id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:8e2905689a4b,reuters_via_google,Trump uses GM stage to launch midterms attack on Democrats - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeTN0VTR6RkpmeC14ZFQ4RDB0WnVka1ZibTlhM1dfNEJPXzZYc1YtQ3BZQU03ZWNpbUo3OHZaN013NkxVYzB1ZThqdFdLek5USVdwTTR3dmtQRzEwWGQwOXkwQzBkNVRDUmc5TTdWVDBzU2c0NGh4a0RFalFNRlJyREMyXzg0ZS1mMjlIYTYyRWtHTUNXV0pXZXQwXzU0MGhxMUtRekxScGpXcUNXRHNDNjV2WFVFRjB3ak9ISXFQclVJRnJvVXRrWUhWclhEMEt5dllXYkdqeU01Zw?oc=5,Reuters via Google (Politics),2026-07-28T03:33:58+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:f1da1f08495c,reuters_via_google,"Trump economy at 18 months is a tale of shocks, resilience, and signs of stalled progress - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbkFGX2kwR3FDOVZ3NEt5Y2VBYjNlTW1lOFlFNWVzWmptZUxxTkZqOUlDVHVaVjVrMklERjdRZEFsU2pLZ1BnWlBUNzhCRi1mMFMtZzBpRzlQZlE4djhfMGYtTFJpdHJ3eXd6TGU1UEZYNjFlY2dIcU5yLVVJZWNFc2hKTV9DYUhZOTBWSWFCUjlROTBETVA2UHVZRzZLd0VaMVd1bjlHbXptNEpUTFZna2RFRXdic0dq?oc=5,Reuters via Google (Politics),2026-07-27T20:37:59+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a36ae59e0232,reuters_via_google,"German economy likely showed some resilience to war in Q2, Bundesbank says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPLTlQTUotekk2TFZxLWR3X3VHTGdKeGpqbndueFpPMVV4Ql93c2p2RkZ1RmNfUldHY244VGNNcDdDVm5XM1VKVzNZR0pWbGxXS1ZNUlEzYmNVcGpfQTk0TXRHSjJyWkNZV1p1M3hMVEFCNUFkYkZacGVqM21ta1p3MEVHbjRqWkNCMVhXaTB0a19jMlY0R18yZGxReFZJQXJ5ZEJrNkVlc2NTWEJzVHNWaVh1OEhfU0U?oc=5,Reuters via Google (Politics),2026-07-28T15:03:43+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:2e2a87ea68aa,reuters_via_google,"Bond investors, unsure about Fed policy outlook, hedge against US rate shock - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxOVWJfamhnUTBnR1Q3RVRfV2IzYlBUTkxNWjBtdkVqSk40S3JmN0J5NG4yY2dXcjdCRF9Yb2R0by10d2t4bHNPNVkzMEZ4cHRqcTZHcXpxd2NYVUROcU9NeFFEajR4Q2dwV0txWjVmeS1sbzAzV0RnaDhqRWxtdHVEVnVZNVF1V1ZCb1o1U29QeVR3b2w5RmtsdHQxV2RNQlE3bkJoUjdCZjA0Sjloc2hvY1NRN195Mko2MFZoMFI5OXdQdGhLQkdscHZn?oc=5,Reuters via Google (Politics),2026-07-27T20:52:50+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:3a648dcf5e50,reuters_via_google,Fed patience risks shredding credibility - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNU2xCM1U5RlBYYVFhWFdmeWxxZ3BYendOMTZIRXBIRVlhckdSUGVycjlNVXZ5UERsZzMycVJwaWVmaHBzMVZZQUV3c0ZGYWt4RWVfZEo2eFNVRTNvWlVPUmo2R29kX2dnZ09FZzFrOEhRbloxSXNUX1haZzJfUld0RFlGOUFWTml4dG9udFZfN1NxNXJEWjQ5c0ZJQUQwUFFhSWJ4cHdTQXFiUDA1M0E?oc=5,Reuters via Google (Politics),2026-07-27T18:07:37+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:6b7a52a07c9e,reuters_via_google,"US core capital goods orders rise, shipments post largest gain in 4-1/2 years amid AI investment boom - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxOdi1jdEZHRU5KR1lvTlloMlMxQ3g4QUpjV2s2WnpqSjhzdWI5STJldTBPakY5ZWxrNHFkdjFFNXp5SXJ1UHNoWjJSWUEyMHJnUTJYZi1vWVVJQzB2VGVhY1RMQVZTZGt1OFJGMjFvUzRCb3hVdkZlZkUwU0s2WFRJZE5yRGJJaVpBYzNQeXlhb0xPU2o0Sm1lVjZmUTg?oc=5,Reuters via Google (Politics),2026-07-27T21:25:50+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:124f7a5d872d,reuters_via_google,"Indian rupee, bonds set for relief as Iran-US war truce eases oil fears; Fed in focus - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPREo0N0gwZF9WbndhVmxycGFteHdsa2ZEQ1BCUV85TVdKLTRfdlBYb0tlQnY4SzNCdHh2dEloR2k4QWFuYlNYazRucHZGa1dxOHNNdGYzcmo1M1BEUExzZGlBMm45WUJHTU1RYUxOZ3RvT2w2MU1yTUpWQUthRzdOLUJ0bHVBeHJLSmNYcVZkS3F6eVplb0NSelcxek54UXkxaHd4QXVzRWIyRVBVczEzbUhETHZzOTIyZWtHdEt3?oc=5,Reuters via Google (Politics),2026-07-27T07:47:25+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:45e66588a859,reuters_via_google,"Indonesia's Prabowo approval rating drops to 51.1%, survey finds - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQWGxmWDBqWWVqbS1zcG1rUGtzWnNrMnRjcHk2cVpmaEN0YWRxcWZQeVNaQWlMY19maUpJRmVGN0trX2ZuMnZRaVhwX3RacnJob1BWRVVlRmo2ZHQ5aVRWV01nWGk1THJNSkZZNUtsRmlsa3BjaGF3NU16blZfTzdGTWJsbnBfU1ZjRS0xZkFaODVyMWItYnNmZGozdURJLU9JNURYdFQ5WEdjWW1JTGtqVlRn?oc=5,Reuters via Google (Politics),2026-07-27T12:22:07+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:f89539566c7c,reuters_via_google,Bank of Japan to signal more rate hikes as price pressures build - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNDhaQWpFVU93akZIWEROaGI0Z2J5bk9ZT09mVzlLRk5yUjJPcHBYY2xlOV9XUl9sNy00N0dxem56cDZvZ2ZrUV9MU2lxazBGZ01Pc3I5VlE2Z2FzRE9EdmpQTUl6RTBabmIwMW1DeW1mcjRhNkg1ekxNakxaQWt4Mmp0dXVRSUppNTJRSUZFdHNEczhJSGdLckJTejMwXy1WZElGejVDd2xfbV8zVzdV?oc=5,Reuters via Google (Politics),2026-07-27T09:28:09+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:525186ef689e,reuters_via_google,"Indian shares flat as IT, oil slide counter broad losses - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcnJwazdxVWNUNTFKaldnOVZJaWhXS2gzOWZWanRFb0plaWl6MU8zbDVtNjJPb1hlYWhpWTZBOFZiV21nNmVQSWVEMTJzSDdiRjluTGdoeG83bzBDZ085UWtyT0JacnRXVnFPNzc1RVlPaVNQRHRSZDI3RWxLVUo4SEdySExrbldzYU1mcHpGdUFNMnhRTDZsdFlWSDNKNW1HRGR4anRpU3kwTDVvNnFhWkVlajFwU0pZVmlrekx3?oc=5,Reuters via Google (Politics),2026-07-28T15:21:05+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:8f7f45398e2a,reuters_via_google,Wall Street ends mixed as investors focus on tech earnings - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPbWNrM2R3eVRRWVNNdGhKSnJLUzVjQ0Qwb21PVmFUcXd2OEpDRnVsZDVCMGtFV3RTbE5aM3ZuS2xRWkZtcDZ1VWFseVBLSXBoZWVqV083TV9TQVAyUVYzLXQ5S2g4WDdLRDJQbUhodXhGSlg1a28yaU5laUFEbG8zaWp0X0xESkxsYkV0d2lYZnc2VTRIYlE?oc=5,Reuters via Google (Politics),2026-07-28T03:55:06+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:9fbdae61f0cb,reuters_via_google,High-tech manufacturing hubs pull ahead in China's uneven growth - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQRWhwS2tkZURHTlRiMXJ6dkJBdWliOXhjdy1sQzRmRUdZLWJ4R2VYdm1aMnZwZ1pCVlJGTGZpWkd6NEtYbWt3VjBWeFF2UnB0eld3ejBpZlZaNjRxUm4zcUxacndHTF9hRHljakFFNjYtaHdrdjlzTE9tRHdXT0hsUmd0VzBPc3VJTXVPMFM1RnpaYWU2cVhPdGRVbURzLVNuaENlRjlHeEYzX1hJYVNBMUdncUhzaXJ4dG9nWEJEQzJESW9E?oc=5,Reuters via Google (Politics),2026-07-28T13:09:43+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:1c02a9e8d88a,reuters_via_google,"India economic growth to slow sharply as weak investment, oil shock weigh: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOUzY5Q0l6QlVUZW9nMzlnMHg1SmJqN1dYNEdtNWx2WnNLR2ZEdEFtdUQwSzV4YjBZMTVyZ010UmxUYzlld0txaXc4RWR0Z0VtanpCVWhzay14eUI1bTMtUzFTUHN2ODFPM01BZF9GLTdKZU1kZjZET2Q2TTdFb05XdDVPTWtGN3FQcUdmVUdQYlNVaEtmQVBVSDA1S3o0ZjM0R1VhSGI1Tl80MXB2enQyckxVbTY?oc=5,Reuters via Google (Politics),2026-07-28T08:45:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a7db8ea19548,reuters_via_google,"TRADING DAY Oil plunges, stocks 'n' bonds shrug - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxPdGNuZzh0Q3lRNmZKTjE1QUR5UTIzLUxxbWlCQTREclFhbm9wbUJoNE5YZW1OVC01MFhWOENqM1ZOS1NMWm5ITVNTMktjZU1wWjRmQ3dOMnhVTkJRS3hhaWF3ckRrSkRWbEVXeGNuRVZuRjFzejBVQjk2VEF5eHpteUlyVjV4YXM1OVNvb0dDQVRnTnBycjI3MlVrbHNwV3ZfYkNXSDNn?oc=5,Reuters via Google (Politics),2026-07-28T02:10:09+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:761e2daa1335,reuters_via_google,IMF chief praises Argentina's economic reforms as 2027 debt hurdle looms - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZld6QzR6UWgyYzlQdk9qN0JmOHlKdkRuaWExVXVwZnpOenlPd1lrSUFuOE8tX0VDakF3MEdlcG5SM2FZQ3YyTk1uT0E5a2RUbWEweFlfRWRhS2JHbjVLSVc5LUZNM3F6WEhEd29XelBkRUI3aFdCbDdSUmY4NEJKZ2dVQ1RkOU9CdWV1RjktaUpFanktbDhoTjRoQ1pCaC03T0E?oc=5,Reuters via Google (Politics),2026-07-27T23:00:01+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:10fe21b471de,reuters_via_google,China's industrial profit growth moderates as exports cushion uneven recovery - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQVN5ZklvRWljTUdETGJuY2dVM3ZDNXhqUFdlTXZ3dktMU0tKc05Jb3RKNzBhaXFfRUFBY0c1MFlwbThyaUxXQ1NXNTR1NFNVR0xsRThVeUVlTWZFNU1RZ1FzQ0lPQVBNc2ktcmdRM0xKenBpVHBzWkJsOWdnNjRSeFpLSHQ5NWV1dll6QkpXajBPdzVxSlVSZ0tiREVXXzItZFc3WWt6d2g?oc=5,Reuters via Google (Politics),2026-07-27T07:39:38+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:ed1703f52a4d,reuters_via_google,Indonesia faces test of central bank independence after governor's shock exit - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNY2lvckdIRUp1VGZ6WHgtT2xtaXVRTVY3WHdxMmRTLVYxZ0QzRllrRENxX2k2d3dQaF96Wk83TnVUb0hvT2xGM3RacjZTUTVBVVA3R3I5ZUVXalZQRXk4RUVRWWhIRXIyUWZMemRhSlhjUlZQdjhqblpDWS1ONWlNcjBnWUExVGxZaEdlZ2ozMDNRTDhLd0VoVzgzRXFGMzJxWEdMaFZRdFREWXlnMV9tSW53U0p3dXZTVGtDdGQyNG5jWmFxanhN?oc=5,Reuters via Google (Politics),2026-07-28T04:56:05+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:d39c239d980a,reuters_via_google,"Stocks mixed, oil and Treasury yields drop on Iran-US pause - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTFA2VEF4Z09wNW9GaGZxaENhMVk5X3ZPSVhjSDNwb1ZKeld2S0xDZFNkZ1l6RDRNdHZ6bktSMnhrOFpNNTJQaU83eEtHa3FVQ0swVjVjSGF0SDlqbjZoWVpQbW1icmJoM1Y2TldZUERiTHdGNUpRbnpWR080TQ?oc=5,Reuters via Google (Politics),2026-07-27T05:41:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:29a93b7b747b,reuters_via_google,RBI to hold rates through 2026 as growth risks outweigh inflation: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcl9nTm1CdUg0bnNWUjhPdGwta1FqWkZRSWZGckpnaWpWSXpKUHQ4ai0yQXQ5NEFscmZSbkZyVHZlTndJTF9NR3dsVC1YRTc4aXBqUUNBal9mUUJSNUJXZGNZamh0SkNnVU1sVEhLeEJLMjZkeGZ0S21GLS1Zc2I0c0JOZklEMkVYckhkOXg1a2NLa2F4YjJtUWtuRmpXUFJpM2REWHVvLXdxNVE?oc=5,Reuters via Google (Politics),2026-07-27T10:47:50+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:f1d5a88fab60,reuters_via_google,"German business sentiment rises more than expected in July, Ifo survey shows - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNelNsbmY4VUxpVmp1RHo2WkJXbGNtUEE1ZFN2UzZralR6WGVHMm5OZ25WaUMteGZraGY1TkhSUmhuZTRJOWVaaHZQVUpiZmFEVjVfdjB6Y2dmcGZTeVZjQk9UY0dURlNWeWx5RkNUQW1rUUUxbFFQdWROcFkybFZxVGROR1lNcjlVaVFDMDJYQ1BTdTdJTlVFcERNUlA5MjFQa0JlUkFEdmxzRzFUeEtZaGZ4QS01UVpV?oc=5,Reuters via Google (Politics),2026-07-27T14:37:51+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:0a7410cd9e50,reuters_via_google,Dollar eases as oil prices fall on pause in Middle East conflict - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdWQ5R1NLZkN4LVQtZkhaQVlCVE9jV0pFNE5JamoxMFdleEdnS0I5YjhzVWtOVW5RVHk0d1BhSVRSc2I0THJIbzlrWXVhX00wemJRX2c2eTRKQ1BOb3FIZnBONjhvUktZVzlWRFl2RG1EYUQ1NTctRWFGa0htZzNBQ2dQdTVZSnBHZ2FXYkpNUVJJVVZQVGkzZ0IzbEZPQUF0dkVMOTBhMA?oc=5,Reuters via Google (Politics),2026-07-28T00:46:52+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:1ddb7465fbaf,reuters_via_google,Earthquakes shake China's Qinghai province - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZGt6R2kzWmpYbXFFcVotbmM1RlgtazltVzBhUk9mSV9UckJqZDJlWUNpLTYtR251LVJ2Y1JkM2Zmc3pUOGpIenk1TTVGTllMTmVLdEp1UU4wRHdLQkxiVEdGaXNjWWlfWlluZkRqVV9VbDViUnkyWGJjWDEwSURJWkdrRnBYSlRhSlY3NE9yOTFULU1DTW9fQ0dMdWlNaklxSHFSWTJR?oc=5,Reuters via Google (Politics),2026-07-28T08:56:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:d5477796b820,reuters_via_google,Peru's president-elect Fujimori names key ministerial appointments - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPX1VoWkU1MllsMmVDRGJ4eDNUZWMxNXAtZ0EteG5QckhVR3lETGJxY3FXOGRuMVdfNWJrUjNhNTlJZ0c5QVRBZGpMTU9oY1VWY0M3ZjVQV0dQa0xmUWpNRnRsXzhLSUhkYkpSblBUMTlpa2RaM1pfU2dLY1c1SlB3ZmNudF9tbFJia1M0TnVnNkNOWlhiSER6S3VPeVVTQXFLNzdMVFhZNmp0OTAwY2Q5bi15WjBaVnM?oc=5,Reuters via Google (Politics),2026-07-27T19:39:44+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:c80b3cbb31c8,reuters_via_google,Central banks can't 'see through' this many inflationary risks - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQb195VXF1UElFVk90QkVUMFNSNklVa2VkQ3c4UlZYbXdjTXU3aC1qUWx0S1VXcGNicGFrd2VyZ3BuMTVFRFFGeEJNVE1RbklSR1RNQW9yTVlOQVk2Q2JsSFJzcVE2Ty0zREpWcDZmQzdZeW9BUTV5TTJNVmRGX2R3cmJxYnNQbTZxR3VWVUJLbGdJbkpQM1lTVHN0aUF1TEExRGhnRnFsQWtFTE9CWmQ4WTV2ZFF2VEI0M0RULTlXODQ5NE0wMjZV?oc=5,Reuters via Google (Politics),2026-07-28T15:01:15+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:6c54d4367b32,reuters_via_google,UK telecoms regulator moves to block BT Openreach discount scheme - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVWdiVURndXdKUXlTTlNtRWI4c1JDM2JKOFFzdmpTOXJNekRrRVF2TWRfN19HYXFWZlBQWmcyNXFvd3NXczhjeFZMTEdGclN6UjdtTS1COXpMTVJRcFAyOFI0WmowZHBla1EwVkNUMzVMMk8yYUxXZFVZeDQxcy1Wb0UzSTBlSngxUnJWX2syQU5KRHpVdXVpRTB2Z0ZYc0l0UXJtWmNsb08tWXdYLTBWdjlERGNsbGFrRDN5U3dsRk1jQQ?oc=5,Reuters via Google (Politics),2026-07-28T11:07:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:c5b90fc28d8d,reuters_via_google,How fast money is warping market logic - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbHA2WUFMM2VwSjdVd19VM2QxdTBfYnlNUHpGek5BQjhkWW83RWtJWl9EaWMyaDJhTkpNVzJHd3BrbTVkUlhxRGRnVzdKRXFiMzJpamdSUks3a3VXd0V6YWJrb2l3b2JxaUxCdzV2MHhaMFB2UWRpTGJZdUdhbmZGWElVZ3hNZTdqV083X0I3QVR2eTBna2FzakdpbU5wdU5OcUJMZ0xZenNJUQ?oc=5,Reuters via Google (Politics),2026-07-27T11:00:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:6fbfec742163,reuters_via_google,Mexico economy likely rebounded in second quarter - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQWFdYUW1VbUhmb1FhSmMxX2Z0STV1N2gyaUotM0RDa0taa2UtbUFFbVJPOEc3Nkc1clRwcDBXS1QtcE5rMjRRdjdEODkxSU9fZUlyaURTdG96U3ZBX3FpNy1SU2lhZHRwdUFldDFJTnJEUFlWdEZNNjJ5dG12U1BZR1gzaklmd3FHa2EyY1hseldBRV9mS0pFRnpWTFQ1dw?oc=5,Reuters via Google (Politics),2026-07-27T22:48:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a76f40fa36d6,reuters_via_google,"Barclays profit up 17% on equities boom, but shares fall as costs set to rise - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOd2VUaFRoZUdOR3Iyb3RyRmgtbjA1bWEzdnVwSVctRlpTQ0NsOWlwMm90OEV3ejNFVDBtTWh0bUd5aVdkOTlQc2pFZ2ZFWU9FcWlsV2JNZFhhOE00aDF4bDM4YnQ0S1ZOaE5Ic0pUQkdWSEVmYVQzRnV6TG5RZ3VleklLX09lUVVxZ3dFdlN4R2pqOTgwTXdFbnBsSS1zRnpvSVAwdWRTVUhFUTVoOWFnbENSV1Q4RFBs?oc=5,Reuters via Google (Politics),2026-07-28T11:10:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:b8fdd99f5082,reuters_via_google,"US goods trade deficit shrinks, is still expected to weigh on Q2 GDP growth - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPMWphQ0FKeVdmdjl4d3ByRVh0cm5GMVctS3B2Q0ZqbGZUME5mWVZnWUtOZ0lfRWhsdFpkQ3dJUHpKWnA1Y0xyWll2c3JubHVUTTRCelRwWE5zS0pKWVlMY1Bidk5Wd21QNlZPRHJjeE5tcmE1aXhhTTdNVk9XYS1GTzd0SFo5TUxCMHBIcHJQeUpkQ1MwUFROZ2ltaVp1M2tZYWln?oc=5,Reuters via Google (Politics),2026-07-28T21:19:45+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a98deac455a9,reuters_via_google,France and Spain race to curb wildfires before new heatwave arrives - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQURNYWpfTEV5NWR4ZWFlM0JaanljLWsxRzRCWXBxeWcxUlBwUzFhQXQ3OTctWUplV3M5UnExaE0yZVRyMFVNV19RV0lnNFEyQVA4WFBKdVJaMTZZTVowZlBlVklJWVFtcjNWei1jOG5tWWRLSWJpVUNPWmVTTUhpdlZrSFlzaG52R1BrUVZDQ242ckU1b1RfMFNDYV91Rm1TcjNES3c5SENCbXpQdkJF?oc=5,Reuters via Google (Politics),2026-07-27T10:50:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:4a1ae6c620d1,reuters_via_google,"UPS hikes full-year forecasts after Amazon delivery reductions, shares drop on investor skepticism - Reuters",https://news.google.com/rss/articles/CBMiigFBVV95cUxOOWMwT0NDNldrQlJLMkdYUUdtMEVSanhJSmN5WFNPODV4aUZWR0RERE5BUTE0akJRQjhmX3Z3TldsOU1iN1BLS0JMQzQ3MTczMHZfeEI0Nm5FcGRpUnB4a3dtZzNWSDdpQzFKWFB6MWlrMGNrdlZabFFSeVBGd0lXZUJlNE5STjNBNWc?oc=5,Reuters via Google (Politics),2026-07-28T22:12:11+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a9f91d740c98,reuters_via_google,"Russia explores support for Wildberries after Ukrainian drone attacks, sources say - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPdWZmcXdjc01GdnFLZTFvRjlxS2VNcG91aGMyUmRQcF8tTDNnTmpMTkg1eVh5TXg2SWFEdDZwNWlhSUFRNC1yZWFISlJVTVJvWC1Nd0xXUXh5X2pteGptNmdxM0VtdlFTanZ0aVFWZThSWVVVWmVkUWc5NVd5T1dSVFZsbVlJaXJTS1cyLUFzVl9Oa1NJc1VUalRVYlB3MTY1Q2laRmxySzRXYzl1Z2xYc3VtTTFmMU5meEVpSm1rWGI1TTlVaHFqRmF3?oc=5,Reuters via Google (Politics),2026-07-28T22:07:43+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:028323c44543,reuters_via_google,Russia's Wildberries says it paid out compensation to victims of Ukrainian attacks on its warehouses - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNX3hVb2d1akdOMnZsMVRMeVFMQTdhVzFFUmZFd0J6OXN1VjRxeEF2RVI2YkhQQnNneFhuRVpObVNBVkRQZU8tS0dyMEJwd1BpU19VWG4zT2thM21WZTJteTlVUHhVWlZhc2NIS25Ca0pJUldSdGptN3g1NC1LNGF5Q3ZCZEVrR2tCTEpCVEozNWttTjNlODlFN19GTDF2bU55czh2MWRMTTBTcGNWQkQyUzE1YWl2RkMyUEJFUlFHWlhVeEkwRVFoRXNYUHc?oc=5,Reuters via Google (Politics),2026-07-28T20:39:46+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:8d5ca383d42a,reuters_via_google,Mexico to pay Vulcan Materials less than 1% of arbitration claim - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOa2lETFlubDRacVJNOUJhQWZqV2ZWYlh3OFdrWkVkdUJWLV9EOEhZNVVJTnF1SkVVRDl0SW1FalJkSk1obkNsRmJGR2t3MzQxLUxNT2NKQU9UaFZvenpveHgxd2dMNzFma3JfWGU2a0duLXJPZkNSTjNwdWtlSjZBUlcxVWxMbF83SzY4QzR0Z0plMzNQRXJ6WUtOR2hYd0RIMlE0VUlvUDdoUk43cHB3N0VINA?oc=5,Reuters via Google (Politics),2026-07-28T21:22:06+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:eccd2451da7b,reuters_via_google,Australia's Labor party replaces Victoria state premier ahead of November election - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOckpUdmJOY3h6NkRFMkhJa1BvcEx1UkRRTEJLTWRhdWwycmRCQVBnS0JNUC03d3BfaHpQNF84ZzZiYmtGV3dCUHF6UG9vaTV1MU1hTXdPd3ljWEFqM2NrY1Z2cGtyb0tPN2RmeEF5VnFILW00dng2MmJjWm42YktRQmFPM3NLNURTTmg4ZEZBelFQc2ZSWGVxOUJIREhoVzNuejlnMXBJakVLM2Y2eGNsbHpCcHNhajAwUzdSXw?oc=5,Reuters via Google (Politics),2026-07-28T04:44:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a5bf1fc09fe3,reuters_via_google,Nvidia forms industry alliance for open AI security after Hugging Face hack - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLTA5S2htM2dsTTR2MTQxOHV6UXNETUJHTHgtQXBUQzExYkhmdlZEWmhRdU93NzF0bzMyaTFVUXJob2VCRXpIa180WmRUTDlNUHFhclk2amxvcHczaGpzTVpYenBaX3ZWVHNoUlBlRkJ1ZjB3bG5sdy1sQUhob2xTWXZYek9vN1RnVTltcUNTenRHYU4wSlk3bDFlTDZXbnMxTTQ5TXFEcnVmUnhscFlJTHRXWHpkQ1U?oc=5,Reuters via Google (Politics),2026-07-28T02:36:14+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:e68be7623b47,reuters_via_google,US Energy Department orders more power resources for western electric grid - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNVVAwQ3FJekZ0VS1YbWxkdXh1dlI5Q0YyTEJKVl94eFF5Y05LbkEzWm5aTkZLRTIyMGZVTml1OHhhaThsMU5jRlNoQUw3M0VBUVVEdlZhU0VWa0NnLW1rblFfVVpKZlFGc2tTcGJxb29fdFlPaHBLN2ZJc2hhbGFfUVFmME5EaS1DY0JqTVFoVmdfaEtFQ0pxdEZ5aTA4SGJLNmFGUzVueFQ0blRJc3dfTUpjekEwaFFQMWRCQkdrN3JlTlVmVE5R?oc=5,Reuters via Google (Politics),2026-07-27T11:20:49+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:9d46844872ff,reuters_via_google,"Sterling slips as oil slides, US rate hike bets grow - Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxOZVpsbUxqc1JmN1NCRGpPbFFZY3dsN19ZMEZKZ2dUd2lTX1MwdGdtNXhoUG1HT2ZQVzFCT2pfMlBXMHFmM2xibmtoRUNBVFpGbWFEVTZjRTNBd1Y3OFN4RUtLRDJQYlU4OXlTRUU1bVlidzhHT0lRV1FfRmhsN3k4ay1sUWlsQkN5NDZmVmRfU2lRMzFCQW9Sbw?oc=5,Reuters via Google (Politics),2026-07-28T16:07:59+00:00,,,2026-07-29T02:07:40+00:00
