id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:7e3930af7ea5,reuters_via_google,"Danish PM unveils plans for welfare push, defiance of Trump - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxPS2RTeVRaSnlUSnVhQS1qMmpaYkgzb0ZtTXB3dWJoeVdGZU9PM1VyZ05IMDQ1MFBZY1IwXzNZWEpIRzZXWXlzWHFHNU05ZVJ3R0xTOXlSZzRrem8xNlUxOG5WODJXZEF3MFUyWmJjLTdseGhNRVNlblBNU2U0bjVsc2RaRVJFNzJTQUJkVkIxc2hLbTA5QjR3MzFZaWFKYVRiVmc?oc=5,Reuters via Google (Top),2026-06-02T20:17:51+00:00,,,2026-06-03T02:06:09+00:00,4,2,5,macro,skim,Danish welfare policy and geopolitical posturing toward Trump are background political color. Marginal macro relevance only if it signals broader EU-US trade/policy friction; wait for concrete tariff or regulatory moves before reassessing.,news_v0.2,claude-haiku-4-5,2727,112,0,0,0.003287,2026-06-02T22:09:44
reuters_via_google:cb94f25c678c,reuters_via_google,Cisco rolls out software tools to protect IT systems from AI agents - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZ3NvT1JfQVdfS2JiWXpvM2tsS1FZQWNza1J5NGZWU2YtbzZwTFptcVdoUl9lOER5UXJkbHJvMlNwejFNVVctdEJ5cnpTa0JBbll6TGVrNnRuenBaYmxrYUNSbTZOSlJTQ0tlS01DbVBmc0FmNjJDQ2ZreWZnQ3I5cXp6U0RkZEM3WVVmUHZRXzV5MUlJSFpRU29xX3BaNHJoRmRWVEJmN2w5SEFLZmhXZ3BSMk03NzZ4aHc?oc=5,Reuters via Google (Top),2026-06-02T18:11:44+00:00,,,2026-06-03T02:06:09+00:00,5,6,4,ai,skim,Cisco launches defensive software for AI-agent threats—real but incremental product news. Relevant to cybersecurity infrastructure thesis but no named catalyst or market shift; watch for enterprise adoption rates over 12 months.,news_v0.2,claude-haiku-4-5,2758,110,0,0,0.003308,2026-06-02T22:09:46
reuters_via_google:2839eb535400,reuters_via_google,South African politician seeks US refuge on fears of future persecution - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNTZocWdJVFREenF3RVhOcUVXTm1wUEtfb2hnWjJkR3NjNzZTdnAxQmxMNEx3NlNGa3hSb2xZdG1SSHZOcWtIMjN4ZVdnMFRWOWZiOEc2dlN2aHBNM0dtZFNfOGF4OXMyNm1La1c3NHNCTWw5ZWhVUVA0ZkZ5OTlEU1JWdW81S0J1NF8wV2tqSS1RbkNQNHVRQzJqa0t5RlVRaDV5WVBRNzNTRUk?oc=5,Reuters via Google (Top),2026-06-02T12:07:07+00:00,,,2026-06-03T02:06:09+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2741,67,0,0,0.003076,2026-06-02T22:09:47
reuters_via_google:c56ba6379071,reuters_via_google,"Amazon moves Prime Day to June, keeps it a four-day event - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNT2pwZk1WbGNidmpfTlhtZ29Bbm1GODZHSENHQ25YQXc3XzNNNmlxTTdaWDRkaTBfNVpZT2xlQnlOWTZFY0hvNUV3YzJRVkxuckwyQlJpa2xUcDV6SEpVY0JxNVVlbkVDcWJ2UHhpTEU0X0R3MzdhTUlrX0NxTEwwUUZzSXF5OVc3SDZlNjBqWGY4ZGRmMEVzd3MzMUItMFVlVENEenQzLUJwOGdEV1dwdGpWYjlwMmJX?oc=5,Reuters via Google (Top),2026-06-02T10:06:00+00:00,,,2026-06-03T02:06:09+00:00,3,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2754,67,0,0,0.003089,2026-06-02T22:09:49
reuters_via_google:e0e9e46b6502,reuters_via_google,Startups shore up Ukraine's defences with sea drone swarms and robot trucks - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxOY2J3bW85bGdqSEVXMDJjbjJtWno0cW5fc0lxeV83aEpZV2xMX091MHpuV284MEpkcWJ4SGRUazFKMFpiaHJMZlN6SzhzZnp2VV9taTcwWTFKWlNuOVV0UjdqYzZfb0tDUXFBOHR0anNYSWRTTldnR2o4eTVYM2lKcXFZMC1EQXZyQTJBQlNzQWhhY0hIMllqaVhBZXljNGVCWVNsNFc1OXM3M1M5RmtVRGJDYkRpOU55N01XTmI4emxvVG5qenpWTmtOaV9FUQ?oc=5,Reuters via Google (Top),2026-06-02T11:01:00+00:00,,,2026-06-03T02:06:09+00:00,6,3,4,robotics,skim,"Ukrainian startups deploying autonomous drones and robotics in active defense; real-world validation of swarm/autonomous systems in combat, but limited direct exposure for US retail investor (no named public companies, geopolitical risk to global supply chains is secondary).",news_v0.2,claude-haiku-4-5,2783,120,0,0,0.003383,2026-06-02T22:09:51
reuters_via_google:6c952fe424fe,reuters_via_google,Robot patrol dogs could be coming to Taiwan's South China Sea islands - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcUZtYk9YajUyQ25hR3RrcmpyNDdLSS1URTBoZFdhc01qZGhHYWFRZ2RGQnlOYmdhMmkydnhmYXduMktmaWUzSl9oRC1kQXhQTkJEUTNjLUZzeWtoQldDMnFJOGpLS1lmNWdqekw3aXNzSGphNzhGdkxqd0JfcVdpX19QbS13WEtlei0zWmlkb0FIck1UcUlOQlNSamhDVVFEd1N0SjI0Njlyb2RUbVFXem9lZw?oc=5,Reuters via Google (Top),2026-06-02T10:30:00+00:00,,,2026-06-03T02:06:09+00:00,5,4,3,robotics,skim,Taiwan military exploring robot patrol dogs for island defense—early-stage deployment planning with no named commercial vendor or public company impact yet. Watch for procurement announcements that might surface Boston Dynamics or public robotics players.,news_v0.2,claude-haiku-4-5,2741,109,0,0,0.003286,2026-06-02T22:09:52
reuters_via_google:a2552c8efbdd,reuters_via_google,"In France's poor, diverse suburbs, Melenchon's hard left charts a path to the presidency - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPektKc0xVSUNndlZZcXJ5NmNfYUZ2SzNZMTI1SkZIR1Eyb2RMQWpqRTRiM2thRUFIWVNtSThYQTI1alo2MlNfWHZlTmFkVWNiYXlwM3NKRmV6bFU4cVcwVVU4MW84bGwyeXpaOUY0TzBHRk9tS2ZzUkRnakd4OUN5Z0syakZJaFg1NU56UkxpWmhsSVU3b3Jhc1NsZ1ZLdkJHWkRmT1ZJVWx1ZDBXdDBPWkhqODI?oc=5,Reuters via Google (Top),2026-06-02T10:04:00+00:00,,,2026-06-03T02:06:09+00:00,4,3,5,macro,skim,"French political narrative piece on left-wing electoral strategy. Potential long-term consequence if hard-left wins presidency: EU policy shifts (stricter banking/energy regulation, higher corporate tax), but timeline and probability remain speculative; worth monitoring for broader eurozone policy risk, not actionable within 2 years.",news_v0.2,claude-haiku-4-5,2761,130,0,0,0.003411,2026-06-02T22:09:55
reuters_via_google:d14ba746d40d,reuters_via_google,Trading Day: New high? Still a buy - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYWlxMENkanhlelIza3VjWnR6MDBXWUtiRThTNUtOcm1mOWFyOGp6YmY5cHhVMVlsY3NtNXlVcUJrbExIZ0daMzhvdHVHYUJMSE1FYTlBaU1iOG9leGRKUUJUVkZmbGxYQ2tURWVvcElkam0xdG9NQmNRdnFoYUh4bFo4by1YUlVLTE9iSE41TXZMZ0JhOVZxanFrTk1CNlpBU19MRC1B?oc=5,Reuters via Google (Top),2026-06-03T02:30:43+00:00,,,2026-06-03T02:06:09+00:00,2,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2721,67,0,0,0.003056,2026-06-02T22:09:56
reuters_via_google:1566425065d6,reuters_via_google,USA Rare Earth to invest $1.2 bln in South Carolina facility to boost domestic supply - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMTA0ZmpiaVNSbVhaRG5TRzItazFIZEVQS1ZLaVQ5Tk84ZmxQZGVFYUlFNTBhem9ETkluZGFsYTVwdmpUbzZiQzJHc3pNR3RIak1ubVphQklxaGtrRTNKdlprZk5rb3VYbUZmZTVXNktuclJJOEZSdUZVbEw1Nkx3bC1OeXk2SHBIUktxOEQybjZnSGs1Vnh1X3NVaUREbTdTZXAyRmRtd3VyUTVpcllRMWVhREp2ZW5wc3Bz?oc=5,Reuters via Google (Top),2026-06-02T19:25:20+00:00,,,2026-06-03T02:06:09+00:00,8,8,7,energy,read,"USA Rare Earth's $1.2B South Carolina capex is a hard catalyst for domestic rare-earth supply diversification. Chain: operational facility within 2 years reduces US reliance on China/Myanmar imports → upside for MPX (MP Materials, majority owner) and downstream beneficiaries in defense/EV motor supply; near-term competitor pressure on ex-US rare-earth producers (Lynas, Energy Fuels).",news_v0.2,claude-haiku-4-5,2763,159,0,0,0.003558,2026-06-02T22:09:58
reuters_via_google:0f6295ba4744,reuters_via_google,Trump administration proposes 25% tariff to punish Brazil over trade practices - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOXpNRzl3THdVZXgyd0xJX0M5U09rdWpOb2RxaUNETjFMV3VlRnBaeUh5Zm9MSEtndDNBUVB5NXhGWk5HR09Tc1hwMFdsbHBLVEthVnpHdGd0dHVFczFjNUtDZHhwYkxMNWEyUEpEZE9zdEhFWlBIY21MWjgydlJxUjFWSVBZNndmTnFkYkllczlxMjA4ZlNnZ1VTQlpsTUE0c1VvRFVPYkVWdjhsdXFZY0thcW54Nl9kb05MOTFBTzBMR2s?oc=5,Reuters via Google (Top),2026-06-02T08:42:00+00:00,,,2026-06-03T02:06:09+00:00,7,5,7,macro,read,"US tariff on Brazil (major commodity exporter: iron ore, agricultural products, ethanol) triggers potential retaliation and supply-chain friction. Chain: Brazil tariff → agricultural/commodity prices may spike → inflation persistence → Fed rate-cut path delayed → growth-tech (NVDA, AI names) headwind; battery-material commodity costs (nickel, rare earths) could face upward pressure if Brazil retaliates via supply restrictions.",news_v0.2,claude-haiku-4-5,2765,159,0,0,0.00356,2026-06-02T22:10:01
reuters_via_google:50668ac3dc5c,reuters_via_google,"US in talks to expand nuclear weapons deployments in Europe, FT says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOWmg1S0hBZlpzSlVNZ29fUHpnYXQzSWw2WmoyRGE2QXY2STFnVGNXcDJOOV9mcTY3bHdfbGk2LWpnOWtCOG1QNHFMaU1QUUs2bUppclJ2RGJDR1Vud2doWEI5RFVRQ1BwcWRNV0hRdlpoNUsxdlFfLU5yRTVPZnlnNURXTlE3S01QOTkyamlmNGlHazVjVFA5NFlTc1lNVXBJSC1vTzBoWjl2NU1SREpJblZkcjRHdVU3N0xyVkln?oc=5,Reuters via Google (Top),2026-06-02T09:13:00+00:00,,,2026-06-03T02:06:09+00:00,7,3,8,macro,read,"US nuclear posture shift signals sustained NATO commitment and elevated geopolitical tension. Chain: expanded deployments → higher defense spending (LMT, RTX benefit) and energy-security urgency → accelerates European renewable/nuclear capex; inflation risk if defense budget crowds out other spending; flight-to-quality favors broad index (VT) but creates sector rotation headwind for growth (NVDA) if fiscal consolidation follows.",news_v0.2,claude-haiku-4-5,2761,156,0,0,0.003541,2026-06-02T22:10:03
reuters_via_google:47dfc06ba81c,reuters_via_google,Cambodia launches UN-backed process to settle maritime dispute with Thailand - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNWmZScVN3bk0wWHlubnNUbjEwMzNDaEdNZ3M4c0tsSlphcjAzNGlkcWY3UGVuWlpPbTRPeHRVX1M5YW9BS2ZxZ01xSDg4WDhaNUhjVjdtRmJHWmR4R3g4ZnRETlpSTE1QdTVUOFBOeDdIVUgtXzF3MFFaWDVKQUZGSlROR1BvTVh4RlpMcVlVZkFCbEV5ckwyZWRneWdra2wyWThjb1JZTm8xUGFFZjIzemxMcUtLdVF4QW1EWkZEd2tRcFVfcHJR?oc=5,Reuters via Google (Top),2026-06-02T09:11:00+00:00,,,2026-06-03T02:06:09+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2766,67,0,0,0.003101,2026-06-02T22:10:07
reuters_via_google:e50dc1a371e7,reuters_via_google,"Canada had a positive meeting with the US on free trade talks, Canadian minister says - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNT2FiNmI3TXNaR1RFcFdFT3g1QVgwSm9nZjgwVnpKNS14SXVsX1Z6MWpDZEdDQ01PaEdIdy00NmdGY3JGQnQtZmE2bkFtM0h5NG1NcTZwcE80NHItQmJhdVgta2x0U18wOXhZOTR6SkdBcHV0dG1ZdXZlcUdfT3p5RDJRRm91anVCdXMyZFprdGFoTDRhUXdudk9HanpJOW5iY01UQU5n?oc=5,Reuters via Google (Top),2026-06-03T04:33:38+00:00,,,2026-06-03T02:06:09+00:00,4,5,6,macro,skim,"Early-stage trade negotiation update; too early to assess outcomes. Monitor for concrete tariff/quota terms affecting cross-border supply chains (semiconductors, EVs, battery materials) in follow-up announcements.",news_v0.2,claude-haiku-4-5,2735,110,0,0,0.003285,2026-06-02T22:10:09
reuters_via_google:55ea004573d5,reuters_via_google,Luxury brands seek to lure America's AI super-rich - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaFg0M1FUWkVFVTd2TktqMy05OVd1NlhvSkxVdm1qTFotTlFYOEh2SU5ydjVXWHhTU0pGdUFTWmRBdGhUTFN0QVZZNnBuWE1JT3FXNXg2WEhhZXhXd0NQN3ZXUnFJd0ZONG5WZkNNZzlyeVNVdU92VG1yTHl3ZC1Qd184OVdRUHkyQk9QSjI3RlEzc1ZEQmc?oc=5,Reuters via Google (Top),2026-06-02T09:03:00+00:00,,,2026-06-03T02:06:09+00:00,3,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2719,67,0,0,0.003054,2026-06-02T22:10:11
reuters_via_google:26f2d58a3881,reuters_via_google,"Arm says ByteDance, Oracle use its data centre CPU chips - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxOaTdzaFo0N0pxUnp5WFNIb1N1d0VaRmtXSUxwUUlhSERzYkdHWm5TYmxKX1Y4bUpzSTc0eTZkXzdnQTE3NTQtUmEzZWdJYUp2ZFZnWHZydl9hNUtuMFJraTlUcEpUTXFZS1ZWQ0pVbWs3alA0UlhUbzBPc1NFb3FxSi15c1FUN1JpSjQ2d0o5bEtmZ2JKdHAtNTZPZEJZS2s1M25VRG1R?oc=5,Reuters via Google (Top),2026-06-02T08:54:00+00:00,,,2026-06-03T02:06:09+00:00,7,8,6,ai,read,"Arm's data centre CPU gaining traction with major cloud/AI players (ByteDance, Oracle) signals real adoption beyond Nvidia-centric infrastructure. Validates Arm's server chip thesis and suggests competitive pressure on Nvidia's dominance in next 18-24 months; also a positive signal for Arm's licensing model and IPO-era growth narrative.",news_v0.2,claude-haiku-4-5,2736,142,0,0,0.003446,2026-06-02T22:10:13
reuters_via_google:56b19ca15e3b,reuters_via_google,Health officials oppose US plan to treat Ebola-exposed Americans overseas - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOSVpjV0JVdkVDZjlwT2NxVGdUUHBIdWNrMlB4MjFiU185S1pzTXlqM2tNMTVVMVpFbWxJck9QeE1VeHViTDR0Wm1MTEZLSlhPcUxNTEpnN25DY1dlUWZyU0VMU053R1NpTzNrQ1dTY2xEUTV5V1I5NWh3MUlyZWhpVkUtejZxT1hDaHBDZmdyMlhjbFhwMThaZnNBSXNpeG5NRUFranhWMU1KNjRKYjcyU1N6ZzU2TGl3d0NjT0xYRm9BYS14SG5FYkhCSHBMMi1uaUpCcEVfVzVfUQ?oc=5,Reuters via Google (Top),2026-06-02T10:22:00+00:00,,,2026-06-03T02:06:09+00:00,4,1,3,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2798,67,0,0,0.003133,2026-06-02T22:10:14
reuters_via_google:311c2b724530,reuters_via_google,"Gunman kills six family members, then himself, in eastern Iowa, police say - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNU0xWV0hWZmNILThiblM2bDhXcmt4aUd0ZDViXzVFakI4Y0xqOHZOYVFiMjVXSFVZbllSckxJN3ZlWWlKLTgycks5cERYckVxcDBzckItQ0hwNWtCNzNuTG9heVVJOEp2N1RhMWJnVy1GalZ1aDZLTFdFRHpRQzhQam5pNU1HaEl1SjA4NDRWWHNhVThjeF9oVWhIbF9rUUV5QTZGMA?oc=5,Reuters via Google (Top),2026-06-02T07:54:00+00:00,,,2026-06-03T02:06:09+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2728,67,0,0,0.003063,2026-06-02T22:10:16
reuters_via_google:704f5b9d0e2a,reuters_via_google,How a nudge from Nvidia propelled frugal Micron into the AI boom and a $1 trillion market cap - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNT2dTRkVYMVpzQzRhbXVDc1ktNEJiYUs1ckZXQWNxQkJxaHk2SWJRbzdjeTZBaERwbjlydUdHajBQN2U1dFFUVzRiZER2OEpJbXRVQVZKNHNNdkJxcmpfX1NIdTI3ZktpMnVULW9YakRoeld2ME9xRTlnMkhLeVY4bTktbDhZbTJRcDVSY0x4bnF4WHhUOF96ancwMFgzVHRJLTZ6T1Vtc29qSXd0OW53ekhoOXFnMjQxX0RFRkFVaU1sbVQ3Yll1eGF3?oc=5,Reuters via Google (Top),2026-06-02T22:45:16+00:00,,,2026-06-03T02:06:09+00:00,6,8,5,ai,skim,"Micron's AI pivot (likely HBM/advanced DRAM for accelerators) shows execution momentum, but this is mostly narrative retrospective. Relevant to semiconductor-AI thesis, but the real catalyst is quarterly results and guidance, not a profile.",news_v0.2,claude-haiku-4-5,2786,119,0,0,0.003381,2026-06-02T22:10:18
reuters_via_google:b441b271b709,reuters_via_google,"Meta expands teen content controls globally, tests new Instagram tool to diversify feeds - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPdjVLU1RBZG9kVnRZTmxmcFJWeTQ5TlFFbGMyUUlRenpWY0hFY2hvTHZhUDBoQk1wYnh6RVpZakdOT3pnaW9yUGNVZHROa2FtM0UyZHhmYjJuQVJuVTI3VXdwQTVPMXdzX2JwWUlzbU5TNjdVQ09oTUMyaHMtSF9rcWtBNkFKc0RQOWJHOGZkZW11SDltcEt0dUlITmVlUGZ2SEE3aU11azBGMkIxWW1Lc1BRUXVEVmNIdWlkSlFDZU81SHktcEsxRGh0QQ?oc=5,Reuters via Google (Top),2026-06-02T19:04:08+00:00,,,2026-06-03T02:06:09+00:00,4,5,3,other,skim,Meta rolls out parental controls and feed-diversification features for teens. Incremental product iteration; no material business catalyst or regulatory/competitive threat visible in a 2-year horizon.,news_v0.2,claude-haiku-4-5,2778,104,0,0,0.003298,2026-06-02T22:10:20
reuters_via_google:c3117b627419,reuters_via_google,"Trump signs proclamation amending tariffs on steel, aluminum and copper imports - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNlNFZU5LUi02WFE5WjRfNmRCMEtBWGlOa2VwMjlDY25yUWdETHcyM2xrOFR6VVF1UWxjS1JxWkhRXy1pczB0Z0RwcFBIMG9FZnVNYWlqd21rZGl5NV9CSDNLc25NVnlDZ3UtYWpfN3o3ZVF0T2Y1RU9rVjk4V2ppZVExRVIzT2ktYTZyVEhRSHRVYWt3emxQRmVTZjQ1QlZkaEhlTFNZVjZ3T2d4WmdsY1lfWFBESkU?oc=5,Reuters via Google (Top),2026-06-02T06:44:00+00:00,,,2026-06-03T02:06:09+00:00,7,6,8,macro,read,"Trump tariff amendment on steel, aluminum, and copper reshapes input costs for manufacturing and energy sectors. Chain: higher tariffs on base metals → inflation in auto/construction/renewable-energy capex → pressure on EV and battery-material demand curves; LAC/ALB margins compress near-term; offset partially by domestic refinery protection (ALB advantage); broader equity risk-on sentiment cools on stagflation concern.",news_v0.2,claude-haiku-4-5,2761,154,0,0,0.003531,2026-06-02T22:10:23
reuters_via_google:b930bce755ae,reuters_via_google,"China allows output cuts by some money-losing independent refiners, sources say - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxORDlCZ1Q5alFFSkJqVFFhZDZKbWFRVjJ6X01jVW9pOEM3VnB5S21udUpWcnBCdFdVTnVZUHVhT1hlM1dTc1d3S3JCY0RObEVZUkRMRmNrcmRiclVjMU1SdnBKS0N3T1pnSmVQOXktUVlreUpkQjR6cUlVQVNkcjBxeFF5alUzYkFNOXhPb0Y5dUpQMVBNQTM1SjVvNVhSNmdiZWtnWlo0Yk1ydy1PTmJvWUhBSGdrM0FyVVRqSHdEeHJWdmNOVFFqWlR3?oc=5,Reuters via Google (Top),2026-06-02T12:27:33+00:00,,,2026-06-03T02:06:09+00:00,6,4,7,macro,read,"China permits refinery capacity cuts to stabilize margins amid oversupply. Chain: Chinese refinery rationalization → reduced global oil-product export volume → tighter crude demand globally → oil prices get support, sticky inflation risk extends, Fed rate-cut timeline pressure → growth tech and battery materials face headwinds from slower cuts; broad energy/commodities complex sees volatility.",news_v0.2,claude-haiku-4-5,2775,141,0,0,0.00348,2026-06-02T22:10:25
reuters_via_google:af561f912b0c,reuters_via_google,"US, NATO allies to launch scaled-back Baltic Sea drills - Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRjNHVjMtSnBRSTJNX3hOYW1sVjl6anZidHdDbGhEcjRoMHE4UzRTbFM0aGhTTTdnQjdmUGd1N0lmWVBLc0Z5bVhhbWxuWi1PbXV1N2pzOXdmRXpkMy1GYmJYelVXZ0tGcGZUeW96Z0Z2Z1RkaTc0OGlvdTUzUUVjMlFYTkJrX0Zrc0dFdnJkLUQ3bUZVUUotWQ?oc=5,Reuters via Google (Top),2026-06-02T18:32:16+00:00,,,2026-06-03T02:06:09+00:00,4,2,5,macro,skim,"NATO military exercise scaled back, signaling either de-escalation or resource constraint in Eastern Europe. Minimal direct equity impact unless geopolitical risk premium shifts materially; watch for broader defense-spending or energy-price spillovers over next 6-12 months.",news_v0.2,claude-haiku-4-5,2725,122,0,0,0.003335,2026-06-02T22:10:27
reuters_via_google:dd897b18b9ac,reuters_via_google,"Nvidia has capacity to supply robust AI growth despite constraints, says CEO - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOSWVfdnJqWlhVcDQzbHh4bzZQei11R0lpTDZnU1M1b0ZLRVJtdHZleHJPZWY5YmRxTG8yNm1UYXVCRWZ0ZVNwYlhNcDZmamJ0V1J0V3E3REpMVFJaeWhqSjBOYkJHY1ltejM3OE5UVUg0OFZrbFI3VW5hTE4zMGFLRzV5OTRkOVNReVFIUXhuVnZPUFhLVUVqRU1oWDFqaFlIMVRlcExoV280TDlQdTFmb3N3?oc=5,Reuters via Google (Top),2026-06-02T06:21:00+00:00,,,2026-06-03T02:06:09+00:00,4,6,3,ai,skim,CEO reassurance on supply capacity is standard quarterly messaging; lacks new data on actual H100/H200 production or customer allocations. Relevant to NVDA thesis but incremental without concrete numbers.,news_v0.2,claude-haiku-4-5,2748,107,0,0,0.003283,2026-06-02T22:10:30
reuters_via_google:0d3047f7042f,reuters_via_google,"Asia's imports of US crude surge, but can't offset Hormuz losses - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxQLTdKVkl0aWdaNFJ4bDJRVFhud09UMHN0dDFmMGk5d1U1ZlBQZUZmSlZmY3FFeXE1M0pfSVg4UHk3Z2htazU0OFlHcGNxWF8xWXNSWHJIQ2dJeFRVZlowMFFOTGNBaGVpNVlmbkVCSlM0cXBEUnpWN21QY3RmaFNSRlNYMnpDZU5VSmxZTWNKNU1faVNzLXJnTFZZN2ZNZUNyVFE4ZWtJeWtMOC00MmYw?oc=5,Reuters via Google (Top),2026-06-02T17:00:39+00:00,,,2026-06-03T02:06:09+00:00,7,4,7,macro,read,"US crude export surge to Asia signals geopolitical energy rebalancing, but Strait of Hormuz supply risk remains structurally unresolved. Chain: if Hormuz disruption occurs, Asia's crude demand shifts further to non-OPEC suppliers (US, Brazil, Guyana) → oil price volatility spikes → inflation persistence pressures Fed rate-cut path → growth-tech (NVDA, AI infra) gets headwind; EV/battery thesis (LAC) marginally helped as oil-energy gap widens.",news_v0.2,claude-haiku-4-5,2745,182,0,0,0.003655,2026-06-02T22:10:32
reuters_via_google:ce32813d4285,reuters_via_google,"Gold steadies with focus on Middle East developments, US economic data - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPWVVWNVNodVFSeXdsWW9GZ1o4WnJKc0pqbkN4NGhBVkVOV3RqcXRQMDJfZHVHUUk4YWpGZFB5TGhCNmxBdXE0U20tRW0zMlNjYlBuenpIcVdoa0txQjNzb3lCNnZhWGpfOWZPUTM0WFBMVTdxM0dRUWVacnJzNjJsc3Fhb3hNWXZRLVUySkg2eHU2U3VEVG9zY3BLQXFva1lFeVhqLVhHQnFJZUhO?oc=5,Reuters via Google (Top),2026-06-02T06:12:00+00:00,,,2026-06-03T02:06:09+00:00,4,2,5,macro,skim,"Gold price moves on geopolitical risk and Fed expectations, but without specific catalyst detail or position-sizing context, this is background noise for a 2-year horizon with no direct commodity holdings.",news_v0.2,claude-haiku-4-5,2747,105,0,0,0.003272,2026-06-02T22:10:34
reuters_via_google:b7d1763a9b72,reuters_via_google,Oil prices rise to one-week high as Iran reviews US proposal to halt war - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMkZaWGJPbHBSQnUxdWZ6U3l6a3otSGFQSVNoTmpQNWJORWEtZ1dXeE42NGp2c2s4anV6UVFYenhsNHcycHh5UnhYUTJLRFlIbS1ONElzNzBCT2RsX0ROZVh4RXk3SmhKQmc0UXlFa1l4Sm5admU2LUNkdWxaZENkSmN3ZHJnbU1UYTJDbHZUdUJiNFFJZ3lfOTJmTnFKV21LQXZxcE1sWUF3TGZ5N3A4ZFROTTU?oc=5,Reuters via Google (Top),2026-06-02T05:43:00+00:00,,,2026-06-03T02:06:09+00:00,6,4,7,macro,read,Iran-US diplomatic signal raises near-term oil volatility but potential ceasefire could ease geopolitical risk premium on crude. Chain: lower oil prices → reduced inflation pressure → Fed rate-cut path accelerates → NVDA/growth-tech benefits; battery/EV thesis (LAC) gets modest tailwind as oil-cost gap narrows; broad portfolio (VT) benefits from macro de-risk.,news_v0.2,claude-haiku-4-5,2749,152,0,0,0.003509,2026-06-02T22:10:37
reuters_via_google:64bb7e8959cb,reuters_via_google,"Polish mobile payment system Blik eyes euro zone expansion after Romania, Slovakia - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUUw2VUxsbVhpQldaQTNidEFDdlR4dXdqdGVydGRTNkcyZlRkNzd3Q2NBTzlLbzJlY1ozN3JPQzBvdHVVckcyZzBreVRiQnBOQzhKYVZHMmlRNGZhME5lVnJDU3VHMVlxalFaQ3JfMWFNN3BiTXdzajRFZnRKUGpYSDYtVm1xeUZIUThYMmxVUDhMaXlZbWlzS0JBTVNWQk5hdEltRGdiNmtUcXREdFdJVjFPVFFYcWNSOWJPQTlJS2ZPazQ?oc=5,Reuters via Google (Top),2026-06-02T18:23:04+00:00,,,2026-06-03T02:06:09+00:00,4,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-06-02T22:10:38
