id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:123eb3a51fa3,reuters_via_google,"US Ebola patient in Berlin hospital not critically ill, family tests negative - Reuters",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYlVJdlNmR19hZzI2b3FpT3J0RVV0SHBDUkRoZnltdlZwcVI0c0thd0otTG42UVAzUU4yTTJMbzlrcjRaY2FLN0NISGpfU29pZzBOWlEyS0xHckhHTTRKMXJYUTQxR3NPVHhuN281NWlYck9BeEJoT1g0VU5YcjhiS1ktd0dLdnFhNHQwV25rSHJDTkt6bFJTVFk5VVZ5SWpvMEw2Nm9Ta3ZlVjl1Z3hNaUJ6Q29hRTFMWmNOSm9RbjluUVZVQlU4Tlg4Y3FCQWFmRGMxdHRlbVRhM1hXRXc?oc=5,Reuters via Google (Top),2026-05-22T19:11:33+00:00,,,2026-05-24T01:58:30+00:00,3,1,2,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2806,67,0,0,0.003141,2026-05-23T22:01:47
reuters_via_google:46cb96a1b251,reuters_via_google,China squeezes Japan over rare earths in repeat of 2010 showdown - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYmIzNXl6aDJJemRUYUFZc0NjbUVXQmJxbFhsNF9aeWNhbGFubG9SU0xPT1BTbjlaUnFIR1EyQmdybDNjMzdDMG1PbVJSdzBaRDlGbU9PcXpET1JXbEx0QTRzNEYwWG5QbG5CeW9ibHctbV9vcWdQTC1DN3VsVUxmbHlSYmRoc3VWUTJPNGFHX2hXXy1ISWhDWWh0U1FFdklwWG1OR3NGNXgzZGJGZGE2U0l5RQ?oc=5,Reuters via Google (Top),2026-05-22T13:43:43+00:00,,,2026-05-24T01:58:30+00:00,8,7,8,macro,read,"China weaponizes rare-earth supply against Japan, echoing 2010 leverage play. Chain: export restrictions on REE → upstream cost pressure on Japanese electronics/EV makers (Toyota, Panasonic, Sony) → global supply-chain fragility for permanent magnets/battery materials → US/EU REE producer valuations (MPV, UUUU) get bid, but Japan-integrated EV OEMs face 12-month margin squeeze unless diversification accelerates.",news_v0.2,claude-haiku-4-5,2750,169,0,0,0.003595,2026-05-23T22:01:50
reuters_via_google:26ebc8ebb800,reuters_via_google,Wingtech seeks $1.2 billion damages in new suit against Nexperia - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVDNHVUwtM2cxUkVWVUN0R2hKSkFQTXpseGdJMVZtN0Y5cS11Nks0SXNSZWZkb29sWnNQeURLQ3k1cFJvODQwNUVJd0VxcTh5VHZ0WnoweGV1T1Vua0RnaUU5OTF6M3VqWkc4dzRrVGJOQUJCTU9KckVhanZGZDEzcGQ5TEM2VTU2YTNKWUs5YkhCVDlxUGRONjFhZHBLdzhhSzczaGdLaGZtTTRSeUNpanNB?oc=5,Reuters via Google (Top),2026-05-22T23:50:55+00:00,,,2026-05-24T01:58:30+00:00,5,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2749,67,0,0,0.003084,2026-05-23T22:01:51
reuters_via_google:176ade62f6a0,reuters_via_google,Turkey opposition vows to resist court ruling as political crisis deepens - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNQlpLdklhSjB4dldVMjJoV0pTREUzbTkxRzYxbV84RDBqZXhvRUN1dVdCS3hKRllmLXM1SlR0VUM1QnBMNkpWZkhBZTg5NXNFWFZrclBlcGJaaktWd2twT1FQYlhmREtDenpmVnZVOGdBTnhJWDhJRUM2bUtnN1ZiN2labDUtNTB2b3licFBILS1uZkZzc1dPbGhtcTlMaF9nRkFkcnVZSmVuT0hNSXJONXM1bVJURGpSNEJjLVNB?oc=5,Reuters via Google (Top),2026-05-22T23:50:00+00:00,,,2026-05-24T01:58:30+00:00,4,2,5,macro,skim,"Turkish political instability is a geopolitical risk factor with modest second-order effects on EM currency and commodity markets, but no direct link to operator's AI/EV/battery/broad-index thesis; monitor for broader Turkey-NATO tensions or lira depreciation that could ripple through global risk sentiment.",news_v0.2,claude-haiku-4-5,2752,130,0,0,0.003402,2026-05-23T22:01:54
reuters_via_google:d0437b2d32e2,reuters_via_google,Inside an African lab that helped crack the hantavirus outbreak - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQ2NOOFBydEVILXdJZzZtMVJVb3psZ3VENktYX1QzYkRiNEtqa09HYzRES3NsS0szcWZBMXl2Q0V2R0gxdVpMdzJ2RGdXOTdFenlEX21OcHFCMFMwUFRsMXlQM256R1I2YTF3YTVVOHo3QnpwTFp4TTRVM1hMT2hTNjRMRENyUmQwZG1SNDkxZHRVbGhOWDhabGdtclliV0ZlbTh0LUdaZExScWEzQjI0dXl4bXdKNTNhaXZ2S2RYWlRmMVhJdGkwYk5JTQ?oc=5,Reuters via Google (Top),2026-05-22T16:24:03+00:00,,,2026-05-24T01:58:30+00:00,5,2,3,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2776,67,0,0,0.003111,2026-05-23T22:01:55
reuters_via_google:acee4e8950cc,reuters_via_google,"Hyundai to recall over 421,000 US vehicles over software brake issue, NHTSA says - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPVHlmQldoNkJvVmtSMG1rU3ZlaXFFbWozZzFLb2E2WTl5ZVgyQS13djVvTlMwWG1BNWFWU1RFUkpjTHpBWW9VdldQbm9KcFdwOWNacmxhdUl1SVVnOUJoNjlRQ2VBSXQ5NVFPNTJ5QkhybExDcE1GN29nZ1l0cHRuU0c0dV94bjBBTE1ZRnRoZ0tPY2d4dVllc3dmdllDYS01Z1dGS0kydkdCeThVcDYtTmQyaEh3Qmo2Q0RWc1JOa0hVTnhKQ2Mw?oc=5,Reuters via Google (Top),2026-05-22T21:21:59+00:00,,,2026-05-24T01:58:30+00:00,6,5,4,other,skim,"Large-scale recall on brake software suggests quality control friction in Hyundai's EV transition, but this is company-specific operational news without sector-wide implication. Relevant to EV thesis only if it signals broader supplier defect patterns.",news_v0.2,claude-haiku-4-5,2786,117,0,0,0.003371,2026-05-23T22:01:58
reuters_via_google:cc6178b4313f,reuters_via_google,"US Secretary of State Rubio sees progress in Iran talks, more work to be done - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPR2d4SXdOSFhYWWtVdmhsRWNNc3lQQVR1TkhpMnRLSW8zYk9jV1lpYU5XWXpraXBVWnJ0OUMxcVVFdG01a3R1S1NCc25zZjAzWmRjclJiVUVMaXlKRzU1Sm1lWDhiX1B0Zk85UzhHejJ4MlU4TDh4VkNub2lhd3ZhUjkzc0JuNXIyNElNNU1ORlNnTDJqR3U2ZTVyS3FkcmQ4UU5xeg?oc=5,Reuters via Google (Top),2026-05-22T11:49:00+00:00,,,2026-05-24T01:58:30+00:00,4,3,6,macro,skim,"Diplomatic signal on Iran talks is nascent and vague; watch for concrete sanctions moves or oil-market consequences. If talks progress → potential Iranian oil supply increase → headwind to oil prices and inflation expectations → modest tailwind to growth-tech valuations, modest drag on EV/battery thesis demand.",news_v0.2,claude-haiku-4-5,2742,128,0,0,0.003382,2026-05-23T22:02:00
reuters_via_google:6541b45cd273,reuters_via_google,Climate change threatens global plant species as habitats shrink - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRlpiUTRVTGIzTC1SczZCXzZpbTNqQzhjWkRsN3A0cVJxRXBEU0dXY3l6UnBET25VWGdfQnpGUXgyZkJuVjN1VlB4LW1ad3JPOWplbmhJTk9YWXl4YnREZ1FEOVhhR3ZFcmFlT1dtNVpvVWdyZWd1cVNVOU9CZWg0V1ZBU29tTkRCWEd5VENxamwyWXBuaENWb05jeFN4blJKZTZjSUVsS2x3LWI0NTM0SGY5WHh6SG1YMlE?oc=5,Reuters via Google (Top),2026-05-23T21:04:09+00:00,,,2026-05-24T01:58:30+00:00,4,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2751,67,0,0,0.003086,2026-05-23T22:02:01
reuters_via_google:f2e30444588c,reuters_via_google,"Despite Trump's pressure, Cuba may not turn out like Venezuela - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQYVJfWm5zYzExSlFjX2FLQVQ5VkxDd2J5bmRNdFFHMmlWelYyNHRVVkFFU0hTZE1Id3Z4czYxTUtDLXlub29PTjF3ZERlLUJ4RmRyRk05aERXOThIYmxOYndRRE9MNnJ1dERLZzZSMnlUQnFWMnltbW41cVp4UldnODh1V1BGM2pLeWZlR09RQVNWUDdjMWR0bU1fdTlwQTJPTHVISF90dEZrOTFOQnE0Ug?oc=5,Reuters via Google (Top),2026-05-23T23:38:08+00:00,,,2026-05-24T01:58:30+00:00,4,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2738,67,0,0,0.003073,2026-05-23T22:02:03
reuters_via_google:abaa97849930,reuters_via_google,"US adds Atlanta area airport for Ebola screening, CDC says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUzZleHZNRFVsM28tNi1JeWNVbjZSSno4eTdhdEU5Ukp4alE2MkZvdEdqRVRERVF1V19FQ2R3Y1FidDNuNVd3anFfMm92ZVJGU2xrUW94VS01NHFCamR4M3hKWlBGdGNrZzJnbEo4ZWhuZkE0TktJWWltMG1Ga3VfbVQxd1FkaEwxaHBOa2pwU2ViNG40ZzNzRXZleFRqVUlDaEZYaVVKc2ZhOThmN2VLc09VSDlYVEZvSkxzSERzSm5zVEk?oc=5,Reuters via Google (Top),2026-05-23T20:43:43+00:00,,,2026-05-24T01:58:30+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2761,67,0,0,0.003096,2026-05-23T22:02:04
reuters_via_google:55734352570c,reuters_via_google,"Uber exploring full takeover of Germany's Delivery Hero, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdENTdG1KSE5HcURMNEpLU2VGWGk4M1FPUkZQRnRRaC1rcFAtQTFSN3ZNalltb3ZyQXdBTEs5SU1DLU5zcjNFeFJsQlN3MzQtSlpyRXR6ZXNhSnV1RnpObHZENjIyMm16QWRmck5QMVJETC13NG9rOGZEcm5UclZXU3dKM3l1WjlqUVpmcXJxQmV5OFloeHUybVpjRzRmalNpSkJxdTNZbC1WRUVCS1RELVZYMVJJYXBmT2M0?oc=5,Reuters via Google (Top),2026-05-22T22:13:13+00:00,,,2026-05-24T01:58:30+00:00,6,3,4,other,skim,"Uber exploring a Delivery Hero full takeover is a meaningful M&A story in the food-delivery space, but has no direct bearing on the operator's AI/EV/battery/semiconductor theses and minimal near-term market consequence.",news_v0.2,claude-haiku-4-5,2757,116,0,0,0.003337,2026-05-23T22:02:06
reuters_via_google:5ca36a9b2ad6,reuters_via_google,"France's Macron announces €1.5 billion for quantum computing, advanced microchips - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxOLUh1NjhpR0tpejRMUzNBbjVpby1Jb080aEtCcENUTzNXOU5BVHdKUVFXc2xBcTFIazg1ZzBpa2RvNnNjREU1NDdUTW03UW9sUXBKZEw3dTFFUUt3VjVLWTNYX09zbW5IUkd0d1ZWU2YyblNmMFI2ZnR1bXBGcGlyNHRnb1I2M1VJVzU3aktHZzFza1hqbVdzQnViaERNaXNQSHBkOVljVUk5VE9JYzNQUWpmajBZUQ?oc=5,Reuters via Google (Top),2026-05-22T10:04:00+00:00,,,2026-05-24T01:58:30+00:00,6,5,6,macro,skim,France's €1.5B quantum/chip investment signals European strategic resilience in semiconductors but is incremental relative to EU Chips Act and US CHIPS funding; watch for supply-chain implications if France/EU manufacturing capacity actually scales within 2 years.,news_v0.2,claude-haiku-4-5,2757,120,0,0,0.003357,2026-05-23T22:02:08
reuters_via_google:f75d485ae111,reuters_via_google,"Texas sues Meta, WhatsApp over encryption privacy claims - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQM0RhZEtoMzZKRnRSRlg3dVMwbHJqTkIzWUdPRjc3STVhWW1sX1JzMTBiaXVja1Z2Y0YwWVlxRkdfM2gyVjBGQUh2dHpjLVRvUmVxcXlHb2ctNlZMM3YzUWRxaG9mcTJXa3FSWEpwaG5SZ2l1VDdVekliOGRqQWpNaHlraGdZVHFObjA2UGRzdzk0WDd4Q3NTWnNyZF9IX1Fld2ZRd3BGWThNU0ln?oc=5,Reuters via Google (Top),2026-05-22T04:34:00+00:00,,,2026-05-24T01:58:30+00:00,4,3,5,macro,skim,"State-level privacy lawsuit against Meta/WhatsApp; routine regulatory friction but no imminent material impact to METASTOCK valuation or product roadmap within 2 years. Watch for broader pattern if multiple states follow, which could signal shift toward privacy-as-moat competition.",news_v0.2,claude-haiku-4-5,2740,125,0,0,0.003365,2026-05-23T22:02:10
reuters_via_google:0950d2dd3954,reuters_via_google,World Bank document shows 27 countries seeking to ensure access to crisis funds - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVHhlbmViQ1lPWW51TE10cUJoMTBQMHQ1RTVpWFpJcGZrVHdSWExKWXhyQjl6LXN3a19GdGhlbHRRS0ZBaUJVWFEyaEpkQW5rVmw5SHdLclh2cjFhUWRLVHZCVGExUHFUdlNNNlJYNjFoMzB2U3d0R1JPeUFncnlGNUo5eTc1MEdSaTQwUkNGZGVWanpLYkprdXZQVW5zOVUxTEpiVW5QYk8takJaVExablNrWHdlQWF3NUR5Q1RsSnlyMlVlZUE?oc=5,Reuters via Google (Top),2026-05-23T05:37:00+00:00,,,2026-05-24T01:58:30+00:00,4,3,5,macro,skim,"World Bank crisis fund access is a slow-burn macro signal about emerging-market stress. Watch for spillover to commodity prices and EM currency pressure, but no immediate equity catalyst for a 2-year horizon.",news_v0.2,claude-haiku-4-5,2772,109,0,0,0.003317,2026-05-23T22:02:12
reuters_via_google:4ea3dda2201a,reuters_via_google,North Carolina sues Vietnam's VinFast over delayed EV project - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPY2E0bzJlbUxRVm5iQllDLUdPTXFnQ0Y3NVdKRGlMSlNLNGFGTkxldk9uRnNFX0ZHTDBRVGlGNHpEVlZiMlp0QUljOUZFN0trQWtTZ1BGVnR4bDdiYV9Eb0U5aGUwQnBmM3FtVWtmRmVnNWNpel9Cb2FVT3l5N2F4eU1nTmx2NHJSWFlvME94QTAxM3FPaTBqT1BuXzZvYXRpaFRIcmx1b3pCNndMTm9LZ1E5UQ?oc=5,Reuters via Google (Top),2026-05-22T08:36:03+00:00,,,2026-05-24T01:58:30+00:00,7,6,5,energy,skim,"VinFast's US manufacturing delay signals execution risk in EV supply diversification. Relevant to EV battery-material thesis (slower US capacity → import dependency persists), but VinFast is privately held; watch for downstream impact on US battery-cathode demand and tariff protection rationale.",news_v0.2,claude-haiku-4-5,2756,129,0,0,0.003401,2026-05-23T22:02:15
reuters_via_google:83eae5b57870,reuters_via_google,Manchester United's Fernandes named Premier League player of the season - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZllIaE5xNlFrR2tpVE4ycTdKemN0cmZMcTNYZUZzanBHeGNCLVFhdHppZGhRb181RXhGb2xLNWRJOEVIb3F0Rk5PM2lWNEJvalB3dVBXcTMyek1XeC1TSUs2bjFyeDRBMXFjM2V5VW9GVXBYZ1E5enBUNVhwNWlQX1o2cm9NaXNackQ1eXVwNDFWTGF1SExrUjJQT1QyRVF6MEg4bDVrY2NnZV9sMGdsVFdYaw?oc=5,Reuters via Google (Top),2026-05-23T17:34:01+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2745,67,0,0,0.00308,2026-05-23T22:02:16
reuters_via_google:1bf54a262fa9,reuters_via_google,Congo province bans funeral wakes to contain Ebola's spread - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcXNOVWNaQ3NfcmFSWk0yRUt5M2NVRzQwRFRuT2ZnZHdLSEl2Z2NTeS1VOTMtQjNuNy1lYzRKQ05PdkluT1VBSkNDMWVVbmgwZ3pYZkVJOUZkZkJnTEZWWl9veDZaVlR6U3hQRG9TbjQ0S0FqbFVVaWtHMnRlc1JvQU9KRXhYcWZLQW9mVV9rWmhhN2ltblNlSkQ1Ni1CVVM4eHpRNjNhMDd5aThDamRNLVZtWU1Rbmp2b0lOdGhUUlVCekhYeTFj?oc=5,Reuters via Google (Top),2026-05-22T23:14:24+00:00,,,2026-05-24T01:58:30+00:00,5,2,3,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2780,67,0,0,0.003115,2026-05-23T22:02:17
reuters_via_google:6ab0b7a201b9,reuters_via_google,"Fed's Waller's ready to axe 'easing bias,' says rate-cut talk now is 'crazy' - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxONjc5RnlqR0dnbXBHVTB4dHlCek02Tk0xRVlIUE9UeXRNSzQzVlhEY2EwaHFtUU8tczlxNmFoSzBQbERNUTVsZTRZZWUxVnZnNFBPdnJoWUNQSUEwYnB4T3JkenIta1hVV2EtN1VwY3RaN2J6N21WZENYTXY2Q2d1bklfZ3FJdndyMkJOY0FUcXF4czRYMnoySG1FQjlXelNyNGRBMmdsNzhFZUNWQ1B0TVlLMGs5RzYw?oc=5,Reuters via Google (Top),2026-05-22T21:06:53+00:00,,,2026-05-24T01:58:30+00:00,7,5,8,macro,read,"Fed hawkish reversal signals rate cuts are off the table longer than market expects. Chain: no cuts in near term → discount rates stay elevated → growth/long-duration tech (NVDA, AI infra) faces headwind; broad-market VT compressed; higher rates also pressure capital-intensive EV/battery names (LAC capex costs rise).",news_v0.2,claude-haiku-4-5,2768,142,0,0,0.003478,2026-05-23T22:02:19
reuters_via_google:6a58dc97cfed,reuters_via_google,"India central bank not in favour of rate hikes to defend rupee, prioritises inflation, sources say - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNSHoyeGdOb3JzNzQ2YUh3MXQ2LVFHS0Mwd1JDTnNISGNKcF9IeURSTEZpRUltS1RJZDRDR2Zua085VmhQdTlnWU5yNGlRb29CZThDYlRtQ3NyakxWM2d4dGoyczhCSkhoVE9wNlpqX0RSY2R0b3k1d0pvMV9EQmo1LW9iM2Y0NlFGTnZNZWRNQTllX1hLcm15YUhfZnkySHR1bGUxNHVGNXQ0VkNSOUFMN0dJTWhoZjh0ZkhaUmpLckE3bWZBUG5jSlFn?oc=5,Reuters via Google (Top),2026-05-22T09:23:00+00:00,,,2026-05-24T01:58:30+00:00,7,5,7,macro,read,"India's RBI prioritizing inflation over rupee defense signals a monetary-policy divergence from EM peers and reduces near-term currency-defense tightening risk. Chain: softer INR without offsetting rate hikes → EM currency volatility near-term, but longer-term inflation focus supports rupee stability; affects EM bond flows and INR-denominated assets; second-order impact on USD strength (if RBI stays dovish while Fed/ECB remain restrictive) and cross-currency carry trades.",news_v0.2,claude-haiku-4-5,2780,175,0,0,0.003655,2026-05-23T22:02:22
reuters_via_google:fc54c5ef374f,reuters_via_google,"China mine blast, U.S. voting machines and flotilla abuse claims - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNeDZIQzZQUHhmLWVLZ3JwQ2xqbnlIMngwYmRKTDJ6eXFQUmxjSENVU2tMbXJxLU03MVoyUlJsNHdzNmYwWHdvYjkzWlhYcjFsdm94VmNtalNZX3F2RG11S3RLTmw1MHBrcHRrQTBOM2NfSEhiSDJyWDBrV3pRVlIxaGNOZXItTmc2UzVFSXB5MllwdnlyN0p4S0g4TlZhRGVlXzRJQw?oc=5,Reuters via Google (Top),2026-05-23T19:13:15+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2730,67,0,0,0.003065,2026-05-23T22:02:23
reuters_via_google:7d60eb7d12ff,reuters_via_google,Zelenskiy says he expects US proposals on new formats for peace talks - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTnFpRll3c042WHNMT18yTGYyQlJMOXdHa2cwblNsQ29BMk1Xci1IYjFIN3pJWUcyRXg0SERTZDJMOEhROWtqalo4N1AzTGRRSlFvRkpzTS1TdExPVEtUNWp4Vk1jaWxfb1k0UlJSSTBVdG1XcUFBZ05zOFpCWXplLUVaNEdGbnBhdm50TWNlT2NVNU5walUxekpDSmNGZXpTWXVLOHcxbERNWVhQdFpuQQ?oc=5,Reuters via Google (Top),2026-05-22T22:03:43+00:00,,,2026-05-24T01:58:30+00:00,4,2,5,macro,skim,Zelenskiy's statement on peace-talk formats is diplomatic signaling with unclear concrete outcome. Geopolitical uncertainty remains the binding constraint on risk premia; watch for actual negotiation momentum or escalation as the real market mover.,news_v0.2,claude-haiku-4-5,2737,115,0,0,0.003312,2026-05-23T22:02:25
reuters_via_google:f197e28c537b,reuters_via_google,Djokovic seeks record 25th Grand Slam as French Open begins - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZWJEZzh1UktuUi1pc1JZQW9VOVJjWUc2T3RpYVlVOGpzandGMG5JZWJlTzNtSFNRZHVEc1N5elpKbW5wVzFreVVIVjRDa2hoZ0I0Zkx6M0RFdnpJd3NQcm5tZFpnVUlFRGE5ckVpQmo3bmJCUjRtVll0V3gtV0w3VzNrU1BrZnVpMjJUTy15cUlGM1BpMlJLZ0dhNjViOVNHWjRlbWdLWGJYUQ?oc=5,Reuters via Google (Top),2026-05-23T22:15:14+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2746,67,0,0,0.003081,2026-05-23T22:02:27
reuters_via_google:6f81d7da73e4,reuters_via_google,"UAE's Gargash sees '50-50' odds of US-Iran deal, warns against renewed fighting - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOMHNDenZtMktsRWJfY1p5Ykg3T0pIQ0FjUzdmRWY1Z3FvNkV0TkhGc0pWMFRyRmxhWVlTcTh3Yl9IdjFLelQxX05ZOGhnWWJTNEhnUVZWdkhjYWlkLVQ4V3JfZUg0ZGdKZGJWMWltMWxRS2Uwdmd1VmtoYlZ1WFpSQkM4U0RCTXhTVkJDWUktMVpzZllNNWF6WjlnV1dqMGxPczBfS2JKVkFUeXhWQUk1Wk1aeWswWHUzdVZUcEVyNklIeDVm?oc=5,Reuters via Google (Top),2026-05-22T15:29:33+00:00,,,2026-05-24T01:58:30+00:00,5,3,7,macro,skim,UAE official cites 50-50 odds on US-Iran deal; geopolitical risk premium on oil/regional stability remains live. Chain: renewed Iran tensions → oil supply fear → sustained energy prices → headwind to EV adoption thesis and battery-material margin compression; broad equities see volatility.,news_v0.2,claude-haiku-4-5,2783,129,0,0,0.003428,2026-05-23T22:02:29
reuters_via_google:da05492cc326,reuters_via_google,Nomura pivots away from Fed rate cuts in 2026 as inflation risks linger - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOR1JFOGVxV1ZySURoYUFFZkhFaFZWM2VNTEh0cG9peVJmd2JDOVQ4UDB2cTE2akhDU1hNdXM4WDNQLVVscXpOZFdldmpyak5HcW5xYzFvRlI3YXlURFEzUzIweE8zR3RHN0pkVk44bUJ6SnVza1d3UGtwSWw2ZjRvaXNTNGxRSDlyZjZZVXFSQWZfWWFCSVdhSFdwLW9Za2pm?oc=5,Reuters via Google (Politics),2026-05-22T09:06:00+00:00,,,2026-05-24T01:58:30+00:00,6,7,8,macro,read,"Major bank reverses rate-cut expectations for 2026 on sticky inflation, signaling a longer period of elevated rates ahead. Chain: if rate cuts delayed beyond 2026 → longer duration of high discount rates → growth/long-duration tech (NVDA, AI infrastructure) faces headwind; broad-market duration risk increases; battery/EV capex remains more expensive (LAC pressure); small-cap exposure (IWM) gets compressed valuation.",news_v0.2,claude-haiku-4-5,2724,163,0,0,0.003539,2026-05-23T22:02:31
reuters_via_google:f5612bce7966,reuters_via_google,"Warsh takes the Fed's helm as inflation climbs, consumer sentiment dives - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxPOXp3UEo5UU5wdGRYSFlIZzNWeVdGcEZfdVZhTmtTLURUMVdhMVA2UEZnRXpVZm9uYUxOR0o1ZVU1OUIxYWIwY2xyWkJ4dVZvRURIZUJHTndCUUoxWGJfckhlT2NJUHcxNVNGX1ZJb0dMc1RMNnliSmhPWndtQUZ4SDBmOFVLdF95b3NOTEF0TXpFRlFuSnA4ZG43OXU1dm8?oc=5,Reuters via Google (Politics),2026-05-23T02:56:06+00:00,,,2026-05-24T01:58:30+00:00,7,6,8,macro,read,"New Fed chair Warsh takes over amid rising inflation and consumer stress. Chain: hawkish new leadership + sticky inflation + weak consumer → rate cut timeline pushed further out → headwind for growth/duration tech (NVDA, AI infra) and capital-intensive themes (LAC, battery materials) within 6–12 months; broad-market equity multiples compress.",news_v0.2,claude-haiku-4-5,2724,144,0,0,0.003444,2026-05-23T22:02:34
reuters_via_google:e8e3b2a75712,reuters_via_google,"Level-setting the Warsh Fed, in Warsh's own words - Reuters",https://news.google.com/rss/articles/CBMikAFBVV95cUxQNXVGcHo4QkJ4OXFvb0FUT3FrNzVkV3JuTWs4dTRVNFl5VTBHVklrMHVYSGM4d3RFdGR0VEV3cEJSZ2h2aGNhbV9IV1Z4c0FEY0YyLV9jWXNhYWFYY3lCSzY0MWVLeTN1TFlkM1JfeXIzUVF3QVhaVVJRb1kzanJlUlYwRXpGVkxmbEdqWHRYYjI?oc=5,Reuters via Google (Politics),2026-05-22T17:19:47+00:00,,,2026-05-24T01:58:30+00:00,6,6,7,macro,skim,"Fed chair candidate Warsh clarifies policy stance in real-time; if confirmed, his views on rate cuts and inflation tolerance will reshape capital-allocation assumptions for growth/tech and duration-sensitive holdings over next 2 years.",news_v0.2,claude-haiku-4-5,2716,113,0,0,0.003281,2026-05-23T22:02:37
reuters_via_google:0db3575751f0,reuters_via_google,Warsh elected chair of U.S. Fed's rate-setting committee - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNdGE0bk5NX2lOTmQwOXk3VFU1SHRySlE0a3QwMFJUUXZpRUVIUEExVjdSYjFNVzFKdDRNLS0xZURya0hncW10eDRnQ21jODhFNWtNOXZvUVppaWNRaHhNWWRGRl84Uzc1TUdSeENIOHNMeWFYMjNwX3VHcnVueldWLTFBUUg1akNnYzZFeG9IT0pvZXdCVnlqUWYtcHV2QQ?oc=5,Reuters via Google (Politics),2026-05-23T01:23:48+00:00,,,2026-05-24T01:58:30+00:00,8,6,8,macro,read,"Warsh's election to Fed rate-setting chair signals potential policy shift toward higher-for-longer or tighter monetary stance. Chain: hawkish leadership → delayed or fewer rate cuts than currently priced → equity discount rates stay elevated → growth/long-duration tech (NVDA, AI infrastructure) faces headwind; battery/EV capex financing costs rise, pressuring LAC and ALB near-term; broad-market VT sentiment moderates.",news_v0.2,claude-haiku-4-5,2726,162,0,0,0.003536,2026-05-23T22:02:40
