id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:36a25c89fd22,reuters_via_google,Bielsa says Uruguay face Spain 'final' with Lamine threat looming - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNaEhWRzVfR0QtT3hyTGQ3MXdpNDRWWExVRDZJc1BERHQ0ZGF6bFRCbEZfMkVVUk5iRXBIbGVRVEtCRlBxQWtnMjBmV0JjODlTV09YRlkwRjZIb0RpZy1sV1hnaW9ONXJRVGcwSnNIMXBaaDB1ckFQbVZnLUYyVDBjeEk2NE8wR0NWN2R5ZVdsVHhGN3M3eFFzZWtyYnc5bGFzTTVrRV9LT1dwUEdkNXpaem94WQ?oc=5,Reuters via Google (Top),2026-06-26T07:13:00+00:00,,,2026-06-27T02:37:17+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2868,67,0,0,0.003203,2026-06-26T22:40:30
reuters_via_google:d0716a340760,reuters_via_google,Morning Bid: Chipflation - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE1kZUJQRkVoeVFWR0V4dWNNVFo2RHF2b1lYeTRuTWNMVkc1Mm9EUUJUZ2xmQWk4aFpKeDc1UGItakRnWFVrdVN5NGZrZnI0QnJUTm9ScXBlajJTMEhNWGViajgwMXlsUVJHb2NZdFBuWnZCX29YRU1XbGlFSmFLemM?oc=5,Reuters via Google (Top),2026-06-26T09:41:00+00:00,,,2026-06-27T02:37:17+00:00,4,5,6,macro,skim,"Generic market commentary on semiconductor pricing trends ('chipflation'). Relevant context for AI infrastructure thesis but lacks specifics on causation, duration, or named catalysts; worth a glance for macro tone but unlikely to shift positions.",news_v0.3,claude-haiku-4-5,2792,113,0,0,0.003357,2026-06-26T22:40:31
reuters_via_google:e64b6014d574,reuters_via_google,Dollar declines for second straight day but set for weekly gain - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdktTYTItRUxrTlRuN19NaDZKRFhXWXVaNl9zaFNncXVZVmQ5ajA1Y2diOGVTQmFxRmE2T1EtMFBFMHI2blJUMFJPVVhjQTZlSmM2MmEzV0RPbkVnV3pONkZUOU5EcHNMc094MHF3cnlfSkFSdU01MDc4b2xoaGxIdS1UdWFqV0RwVGpTUGVfbGlvaUQ0Y3NPU21KQmR2QW5vMDZDMmpzRQ?oc=5,Reuters via Google (Top),2026-06-26T06:10:00+00:00,,,2026-06-27T02:37:17+00:00,3,4,5,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2842,67,0,0,0.003177,2026-06-26T22:40:33
reuters_via_google:e79825dc27ed,reuters_via_google,Sweden's Elanga earns draw with Japan to keep their World Cup alive - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQVlaclFoQUN5Uy1TaVYteDI2aXFiM3NieV9VbzdQWXlVdmQ0R3NxX29BeU5vM1phWjBOcjZFWGpUU2VxdVpWa3NFRGQ1SDVkbXBPanVpTGZIM3MxM2FYdk1jVmhaNUFOb0pWYi1kdGJQcmVLdmpnV1gzanE0RTRGWnlXeGduWGd2U2pRX1czUnZiQjlhQndySUpwV24zbmc?oc=5,Reuters via Google (Top),2026-06-26T06:11:00+00:00,,,2026-06-27T02:37:17+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2834,67,0,0,0.003169,2026-06-26T22:40:34
reuters_via_google:77c08dd93ec4,reuters_via_google,"South Korea says it will train 500,000 'drone warriors' to counter North Korea - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaEllbVVSRlpvQkdiS1RfMzhvTjZZRnBKbzVRVXFld2ZIbV9QRDhrZ2ZlOUljRkRzeGdrbW1HYkZabUlST3ZtQlhMVDdHbzRqSF9renk2TDdHSlRxZGxIaE05N3Jzb2RTaU13VVB4dlZXeTFVbE81LVZyZnA5YkxaM3MzRHJsX0lVOTBVRHRXdFVhdnlSdi03dVRVZndKMkRJcWVlOVVCZFU4SFBQTDdTSVlEXzRDRzVpdkFQbWpYMnY?oc=5,Reuters via Google (Top),2026-06-26T05:59:00+00:00,,,2026-06-27T02:37:17+00:00,6,4,6,macro,skim,"South Korea's large-scale drone-warfare capability build signals sustained geopolitical tension on the peninsula and elevated defense spending. Chain: military modernization accelerates drone/robotics procurement → defense contractors (RTX, LMT, GD) and sensor/AI suppliers see demand tailwind; not immediately material to AI/EV/battery thesis but flags regional instability risk for semiconductor supply (SK/Taiwan concentration).",news_v0.3,claude-haiku-4-5,2886,153,0,0,0.003651,2026-06-26T22:40:36
reuters_via_google:38a145405e36,reuters_via_google,Falling energy prices won't defuse rising risk of civil unrest in emerging markets - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPa01tVTFaeGFiVkRfdC1fYW5JYm11RGFEVFdVUTc0Z2RPNTdFdWhDdmM4NEpPbFZkWXp0U09OZGtsa0RZU2RveTJ1NUY1d3k1bHYzNWs1QWNDNjlHMkZoZHFidm9VYzQ5eHQzMFJoVXNLNDBZQ1VnXzc2MkcxQVFjQU5OLW41MGZ2cjFjVE5WV0VPbWUzVjh1QWNVbU1KWmd5R1J5RENvandsb1FKb29Zb2V2YzhMWFptVTBSRy0tZEdrSl91TkE?oc=5,Reuters via Google (Top),2026-06-26T20:51:43+00:00,,,2026-06-27T02:37:17+00:00,6,4,7,macro,read,"Emerging-market political risk remains elevated despite commodity price relief, signaling sustained volatility in EM currencies and equities. Chain: social unrest → capital flight risk and policy unpredictability → EM assets underperform even as commodity tailwinds fade; relevant to broad-market EM exposure and geopolitical risk premia within 24 months.",news_v0.3,claude-haiku-4-5,2890,141,0,0,0.003595,2026-06-26T22:40:39
reuters_via_google:dec14e51100d,reuters_via_google,New York City freezes rents for one million apartments in Mayor Mamdani victory - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMDQtWHFwbUI2ZXdGWjJPTk5LOWswRlVoVVhzajVIT3k4Zi1uY1ZxUHlMcGFCZUplblg0OVBtTmFvZ3VtZlJTNWlaaVFyTzRqWWtWYU15X0tNSElmVVF2TkFrY3FUWnJmSDM4SkNsbXFIbFczRVBzNDM3YnpNZXloSWozZ0doREItWUFRQzZZMEtUZkhQbDI3blEyTU5NNGFOVGxSaU5Wd0xRQmtXZzliY21MX2hscGN3?oc=5,Reuters via Google (Top),2026-06-26T05:22:00+00:00,,,2026-06-27T02:37:17+00:00,4,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2874,67,0,0,0.003209,2026-06-26T22:40:40
reuters_via_google:634fb47d95d8,reuters_via_google,Rubio to host summit on political violence on July 15 - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQTWUtYmIxc21EbHhxTzJQemNFUk9KQmdEWUpBYnFpZmFvVWF1UEdBejhwelNNby0tUjBKblBYU0t2Q2tGUUF6U2EwajNNWHhzUEdNbXZncmVCNWd2cjRIaEdYMVFNT2RabTJtRDIwd2NEQjktSzh6c2lTMDJFTk5qa1BlRGFrNHpiNzFTRkpDVl84WHZic0VKOFRqekFkUQ?oc=5,Reuters via Google (Top),2026-06-26T05:28:00+00:00,,,2026-06-27T02:37:17+00:00,2,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2832,67,0,0,0.003167,2026-06-26T22:40:42
reuters_via_google:8da2b868ac14,reuters_via_google,"Japan braces for double storms, torrential rains shut down parts of Taiwan - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeEhmM2xjX2hjbVdvSHNiNmxua1ZIeTloSW5aMTQwLVNCTFNMSElEVUVPNS02dVVXUlRDdTVJb0JMQlh3bUdhYVV4dzcyWU5xUGlxNGZ4YkhSZG51WWZrS3JSbDdCTV96SHJ1cTBlZlF0cFFMdFpnZHlzU3dQZk1zaDNQUWR1czF6WHhUMDZ5eE42bU5fTnMxVUZvYV9JV3FkVndDbkdWdjZqVzZSSjl1bGV2Z3d0Q2NkQW1rclhsMEtmUGh1eXdlZQ?oc=5,Reuters via Google (Top),2026-06-26T05:12:00+00:00,,,2026-06-27T02:37:17+00:00,5,3,6,macro,skim,"Weather disruption in Taiwan creates near-term semiconductor fab shutdown risk; chain: Taiwan production halt → chip supply tightness → ASML/AMAT capex acceleration possible, but effect is weeks-long unless typhoon damage is severe. Monitor for damage reports over next 48 hours.",news_v0.3,claude-haiku-4-5,2888,127,0,0,0.003523,2026-06-26T22:40:44
reuters_via_google:77a356d2a438,reuters_via_google,"Samsung readies $648 billion bet, report says, as AI boom reshapes South Korea - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOY2F3d094MUpXQUcxZUloQzFSYVNpRWRjUWhSSEtQZ2RMVDdGdU1hZnl4VnFGSjd4emtNYm5FTkFITFByZXpFX3BQNmstbDZDVDJITjgtYnBIN1NiQ3RfSG5CbEdaQnlqaXFva2RRcDZqUDdFTGlZck1rcmtadU96R0hETkk1bnlNNGgwTGs2N3JYQl9jMVJGWlo3OXlhTzBwa2UtOWhQUDJrdGExaTZnTGRRbEJXVF9o?oc=5,Reuters via Google (Top),2026-06-26T04:20:00+00:00,,,2026-06-27T02:37:17+00:00,7,6,7,ai,read,Samsung's $648B capex commitment signals aggressive pivot toward AI chip and semiconductor manufacturing to compete with TSMC/Intel. Chain: major new wafer fab capacity → global semiconductor supply tightens less than feared → pricing pressure on foundries eases; geopolitical diversification of chip production away from Taiwan reduces single-point-of-failure risk for downstream AI compute infrastructure over next 2 years.,news_v0.3,claude-haiku-4-5,2873,149,0,0,0.003618,2026-06-26T22:40:47
reuters_via_google:64b190c15aa2,reuters_via_google,"In sweltering Paris, Louis Vuitton's waterfall show draws scrutiny - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZl9Hb0NRa0tmRWg2QW9vVmZncEVSajhEUDdNU0d2dVZDNUNKUnBFQnZCcEZJUFM1b3NSZWhBTmZXUWNfamUtd3l4Vk9PNlExcHdlVmtMNkJqbGZzc0Rsd3FqTWNRMG5Wa3RIM2pVUDVtVnF6UFVlNVZyNnJpMzVCUWdZNEJWdGV1MzNxLXVGX00zR25vVmY4YnRUOUVmUWJ4bnJPVnF0SEpWd0U?oc=5,Reuters via Google (Top),2026-06-26T17:49:43+00:00,,,2026-06-27T02:37:17+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2866,67,0,0,0.003201,2026-06-26T22:40:48
reuters_via_google:603e154dc3b9,reuters_via_google,Rubio announces framework agreement between Israel and Lebanon after talks in Washington - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQS19OY2wzQTNLNDQ4bWJUZkZwU0tqRjAxaXZhenR3LThReEVGcTBLV29FT3FpWU44WXFXTlZnY19vR2ZUWmxyclF1dkVtaUY1Tlh2R1ZDNjduWjFfcXprVVhNRURuRXdJYktYY20wcVJDal9PT05leWpReWdLWkxnTlotQ2ZVakdsWG5KaVZPbldBOS1HZzJlNnM1dVRvbE8zcUdhdUwzSkt6ZXhHOTAxT0NuMkNMZw?oc=5,Reuters via Google (Top),2026-06-26T22:42:09+00:00,,,2026-06-27T02:37:17+00:00,7,3,6,macro,skim,"Israel-Lebanon ceasefire framework reduces near-term Middle East escalation risk, which has second-order effects on oil prices and geopolitical risk premia. Chain: lower regional tension → potential oil-price softness if sustained → slight tailwind for long-duration growth equities and EV adoption economics; however, agreement framework is early-stage and fragile.",news_v0.3,claude-haiku-4-5,2859,142,0,0,0.003569,2026-06-26T22:40:52
reuters_via_google:5f886202addc,reuters_via_google,"World Cup sets all-time attendance record, surpassing 1994 mark - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQa0NzZGZyMDRIeWtVd1ltMFNhdFRyeEVjNWxVb0ZTLXBHZ2JUNG9TQVEzeFY3MnlpMExoVUhUdmVBUWpoS0NBTGlvRmFiOGxvaW90dEJ6UWJkeDNZUjhWQjZQUjNfVU1oRHNOMWpQdlJnUVluOWVUWTlPc1l5TGpYUnduQlFSVGZ6V3NLUEVyOGhnbUFRUkl6VG9TLXQtaTluQ3ZodWFsOU1yUnM4aEZKSUZ3?oc=5,Reuters via Google (Top),2026-06-26T03:47:46+00:00,,,2026-06-27T02:37:17+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2867,67,0,0,0.003202,2026-06-26T22:40:53
reuters_via_google:33f0ee823643,reuters_via_google,Ecuador fight back to shock Germany and reach knockout stage - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRFc4dkdGMHN1dlh2S2NLV3Z3LVNWczBTdE9HYjhkQkxnVmE3dmw0UlVvc2JFZTFNOWJxTzYyRTc5bW1UWl9LdzdVUEVsLWlSRHY4cHB0SFNxQlRvaVJURFRRSlNwbEtwV0tRX1NuOWtxNXJVRHZETWt1dFZ1bi1RZGlrNFloQ2pDbEVuckxWaUJoc1BmQndzYlJJZmdoM1NOMlFidGpn?oc=5,Reuters via Google (Top),2026-06-26T03:14:00+00:00,,,2026-06-27T02:37:17+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2843,67,0,0,0.003178,2026-06-26T22:40:54
reuters_via_google:07370dfa8ed9,reuters_via_google,US moves ahead with $700 million jet engine sale to Turkey despite lawmaker concerns - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQ3dMSll4RzVtZmFJQnFKMHpqOVJWa3BoM0NRTXdZdjRPMDdyN3RJeDRYTlNPMkFUd2daZ0twaWplTHA5QUt0NTZvcTB3V2J2OXNYSWViVFA1a1NqRVhoTU9CUWcxT3pZeEZRdWR5eHc3bGMtNjRiZXhTcmtKZkVXSFRLSkNHUXJya1NJOGFETl8wUTF1cEhHQnNrQ2Y?oc=5,Reuters via Google (Top),2026-06-26T04:28:26+00:00,,,2026-06-27T02:37:17+00:00,6,3,4,macro,skim,"US defense export to NATO ally; geopolitically routine but signals continued US-Turkey military relationship. No direct bearing on retail equity themes (AI, EV/battery, broad index) within 2-year horizon.",news_v0.3,claude-haiku-4-5,2843,110,0,0,0.003393,2026-06-26T22:40:56
reuters_via_google:574595c701cb,reuters_via_google,"King Charles will not live at Buckingham Palace after refit, officials say - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcV9Ub1ZBdm1YbzRyMm4zaHBIeU9YTzQ0bEJNRzNMWWlqTjdOR3g1cUF1cmNMNGZ5VlVFc2V0U2ZnUzhrWUpqRzFuRjdvdm1tVDRJN2E4VmNEcWtyVG1VdUs2UVBHZFpHOTJsVHVTUkl0TTRFZzdnUjRvMVFFWUxhaERjcUJmWFpxWEtKcFcyVW5Oa25BNlFiNGZNVmtLbWtSVUFLVlNMR1I4X09DNzFZSlBNSFIwdw?oc=5,Reuters via Google (Top),2026-06-26T02:12:00+00:00,,,2026-06-27T02:37:17+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2878,67,0,0,0.003213,2026-06-26T22:40:57
reuters_via_google:ff79182b3ac6,reuters_via_google,"Israel-Lebanon framework agreement sets process to disarm Hezbollah, Rubio says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYWtaSHFDa3NlTW9yVERkenlvYUdFXzhoeEsycFlNUlRhZFF2c1JYWS1MR2REbG5wZmNkYTNaSjRBNnE0OWxKUG9uQjFUaEFvLVRHYWd4ZHozNzVmQnRsRGk2OUFMUGxBUFJQQkhYR2E2LURmbmtRZDBnMEYyY3Bqcjg4TVFYOUFZdUNOVHd3U01jODVlbkZCSldwS21WNVJ0dlNXS1JKMU9DNjRNM2ZOclFmYmtIWTA0R0tvdUpmYUNKbmVLRGRNYw?oc=5,Reuters via Google (Top),2026-06-27T00:52:34+00:00,,,2026-06-27T02:37:17+00:00,7,3,7,macro,read,"Israel-Lebanon ceasefire framework reduces near-term Middle East escalation risk. Chain: lower geopolitical tail-risk premium → Brent crude stabilizes; reduced shipping-route disruption (Red Sea/Suez) eases energy and logistics cost pressure; broad equity-market risk-off sentiment abates, benefiting long-duration growth (AI infrastructure spend, grid/renewable capex) over the next 6–12 months.",news_v0.3,claude-haiku-4-5,2894,159,0,0,0.003689,2026-06-26T22:41:00
reuters_via_google:1bdd192ad065,reuters_via_google,"OpenAI leans toward waiting until next year for IPO, NYT reports - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRkNFVmI0YkkxNUpIT2Zjc1ZjVGthLTViVlk0NG5kSzZMeEllaDBVcmlaUEczS25qMjR6VGg4MVpvVUM0M2sxOURZb1lhUWdSRHdUZHVLN0ZVZjBFQXRRX2N1NlI4bGJxc29GZEtiUnRNNElMbFRCZnNZV0pfbXpTOE8xbVZ3THpfY3Z1OXh2SXpEVWkzQWgxcDBURWloa05VVlVTZXFVWTViSXJiMVlNU0pIMkIzejhSOGFYNnliWVY?oc=5,Reuters via Google (Top),2026-06-26T01:42:00+00:00,,,2026-06-27T02:37:17+00:00,5,6,3,ai,skim,"OpenAI delays IPO by ~12 months; typical pre-IPO timing shuffle. Matters if you're tracking the cap-table value narrative, but no material update on competitive position or revenue trajectory.",news_v0.3,claude-haiku-4-5,2876,109,0,0,0.003421,2026-06-26T22:41:01
reuters_via_google:d335663f13be,reuters_via_google,International aid heads to Venezuela after deadly earthquake - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcVJzTlNyZXo5UGhkSmxJOVRvWXRnOUpFSTZpZ25icWVnaGttTmJoTzItbjhPbjE5NVdlWmJOZENfeVZDV0NUVUFsUWYzdlBiRHJaaGV2Z1p5NFM5YlZ6Uk9MN2JTY3ljN000UXVTTDJ5SFB5RVoxRVB3SHF6Q0o0TGxkUUJHekp6TjBQeVNDNF8xZm1sVDNfZXcxNFlvNDJhTE00N0ZRc3R5d3ls?oc=5,Reuters via Google (Top),2026-06-26T01:24:00+00:00,,,2026-06-27T02:37:17+00:00,3,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2846,67,0,0,0.003181,2026-06-26T22:41:02
reuters_via_google:19d0b034f36b,reuters_via_google,"EU proposes extending Ukrainian protection to 2028, limit men of fighting age - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPS20zZ1VjNW52X01aWkVkOXNLWkFid1NOdDItU0lJZXBqLTUzTk44R0sxVTllbkE5ZW9HbFc0R2JUeG5lWFNVYnFQeWVrb0FFT1JwWC00Ums0ZG5aOF9xRllrQ3dkajNXVDJndjRYd09ZdW5HZC1qMVRkVlFrUmNYYU4xY1BCd0x1TFNvaDhmajc5a3BVWWpBMmpYNi1aQU5pRU1yUGMtZW9CV1g1aDZLcWN3?oc=5,Reuters via Google (Top),2026-06-26T13:41:44+00:00,,,2026-06-27T02:37:17+00:00,7,3,7,macro,read,"EU Ukraine-aid extension signals sustained fiscal commitment through 2028, anchoring European spending and inflation expectations. Chain: longer aid timeline → EU budget strain → potential upward pressure on European rates/yields → impacts growth equity positioning and currency hedging for US investors with EU exposure; also constrains EU fiscal room for other priorities (green capex, industrial policy).",news_v0.3,claude-haiku-4-5,2865,139,0,0,0.00356,2026-06-26T22:41:05
reuters_via_google:e32c32cd5051,reuters_via_google,"Adani prosecutors must justify dropping criminal case, US judge rules - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNSlZmMGxKVVBjSG5TNjFfd2draldUaXpXTTl1N21jQWVtNlExTjlPQzFPM05NZC1aOXpfSlJVMWRRRWtSa0cxOTZyRHJhLTBpM3M0SGFSVXhUS0piQl9qZk1fRE1KNFdRV0xKVWxHZlBPRUxBaXhyT2puYkxNM2hDYWJlRFNwRmJEeDBQWUJ0TFktMDBFUnZOTGdMYmVJUjdXN08yOFFGSUU3eW96T3d2ZDBnSQ?oc=5,Reuters via Google (Top),2026-06-26T23:18:00+00:00,,,2026-06-27T02:37:17+00:00,6,3,4,macro,skim,"US court procedural ruling on Adani fraud case signals continued legal pressure on the Indian conglomerate, but outcome remains uncertain; marginal impact on broader emerging-market sentiment or India-linked equities unless criminal charges are reinstated.",news_v0.3,claude-haiku-4-5,2863,114,0,0,0.003433,2026-06-26T22:41:07
reuters_via_google:35fb7a470c43,reuters_via_google,SpaceX plans to build 'Starpipe' natural gas pipeline to fuel Starship rockets - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOTy0zT1R2aUUxTFA1NVhDVnVVZjdMQWFSQ0tEOVE1d1poakNjS19jX1ExemhSS3QxVGQyYkNsZjg1eHRtRFdIbjNfTjBNVW1BNVFTdjRza3EySmY3UzAwRVFNRmt6d0NQeURSVnBvcThnZnZUX2JGald5em52c1ViSXlXWW9zME5ONXJfWk96RDNqdFZoSW9Ram83VXVkZjVyXzByallqMjFkSDJJbm9NYjEyY1ZqQ1REU3RjT0x5UQ?oc=5,Reuters via Google (Top),2026-06-26T00:15:39+00:00,,,2026-06-27T02:37:17+00:00,7,5,6,energy,skim,"SpaceX plans dedicated natural gas infrastructure to reduce Starship launch costs, signaling confidence in high-cadence flight ops. Indirect play on energy logistics and industrial capex; no direct listed SpaceX exposure for retail investors, but demonstrates private-market capital deployment in space infrastructure.",news_v0.3,claude-haiku-4-5,2879,125,0,0,0.003504,2026-06-26T22:41:09
reuters_via_google:bcd523c4b4b7,reuters_via_google,"Chinese AI, chip firms are driving an onshore IPO rebound - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPMmRYYVFRR0pYUExod3VQQS0yUGVhTWx2SkhCdHE1UnRoOC1DaVlkMUdtdk9uTFlWcXoyWmpIemNnbjViem1ydW83ZGNRTTJBT1ppaF9SczNreXo3RmlHblBHbHFOU09YU3h0U2N2QmZGZ0Rqbkd0aDFpNGRITkVzNGVKSnlnbHYzcW5GZWVpOF9fU3ktbWVIbGt1UzladXB1ckE0QVpUbFEzdEI4MVJSQUJ3?oc=5,Reuters via Google (Top),2026-06-26T13:33:03+00:00,,,2026-06-27T02:37:17+00:00,6,5,6,macro,skim,"Chinese AI and chip firms are returning to public markets after regulatory pause, signaling Beijing's confidence in tech sector and easing capital access constraints. Watch for downstream effects on global semiconductor competition and China's ability to fund domestic chip self-sufficiency; mixed for US-listed semis depending on competitive positioning.",news_v0.3,claude-haiku-4-5,2856,127,0,0,0.003491,2026-06-26T22:41:11
reuters_via_google:7c7b3fcde740,reuters_via_google,End of an era? Salvini's decline undermines Meloni's re-election bid - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeHZSSnlrRVEzaThGSlJxU2NCeEZXMHByek1SeTIyZGJCR2VjYkZ4M1lDRktYT2lvcVMwMTljOWZNQlFfNWc5WW95SFppQktOeW9ReG83N3ZZM1k2RTc2b0sxZFJRWHNsVGhNaTIwOE1HU2p0b0dTVUhJakJUcm9sSUltTWwtdloxamcycVBtWmZvXy1oQkJobFVNNWZMNGNXaTJiMUlEQQ?oc=5,Reuters via Google (Top),2026-06-26T14:52:42+00:00,,,2026-06-27T02:37:17+00:00,4,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2849,67,0,0,0.003184,2026-06-26T22:41:12
reuters_via_google:770ff8e7a1bd,reuters_via_google,Verizon bids $3.2 billion to win US spectrum licenses - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQT2R5SjQ3TjJSdzVpek5VMzQ0alBjWG9HT2RaODVpamtzZ3JWdTFBODlZNDJWZ2RaRGoyLVd4bm85MVA1U0hvOG1fMDJvVWhCY3NBMGxnSnR1eFBsemRXUWNtUl9yRnR3QV9ScjI0d3lUUmJTNEU2ZUY4bllGdEJiQnZscGVYM1FmUmlZUllzcFV0a2g5RjEzVWVWS1BTemc1S0RmSlZsTnRDS3M?oc=5,Reuters via Google (Top),2026-06-27T00:02:51+00:00,,,2026-06-27T02:37:17+00:00,5,4,4,macro,skim,Routine spectrum auction activity. Verizon's $3.2B mid-band bid is normal capex for telecom incumbents; no paradigm shift in wireless economics or competitive positioning within 2 years.,news_v0.3,claude-haiku-4-5,2853,111,0,0,0.003408,2026-06-26T22:41:15
reuters_via_google:8bfa852350ed,reuters_via_google,"On the streets and in hospitals, Venezuelans scramble to save lives after quake - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNb3RvOEl1aEVPd3ZLaVFNTXpjMlIwTVdUeGV6QlN5aFJKdU9QdElYWS1HMDNHbllQT0NabU0ybEw2eGZ0T3hvUkR5ejBoQXRET0Z1akpqSjkzbXVKNERQejd1VG43M0dDc2xOUk11MmhOaEZzS2t4cDYtRUZ0cUxneGt2YlNXMndvbzhVYlNPT2o1QV9YLWxzQlFfa3Iwa0VXZmdjTVhnRjY0QTRrZ19RUkN3?oc=5,Reuters via Google (Top),2026-06-26T01:07:00+00:00,,,2026-06-27T02:37:17+00:00,4,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2867,67,0,0,0.003202,2026-06-26T22:41:16
reuters_via_google:5e43ebf3e1ba,reuters_via_google,UN agency says it pauses Hormuz ship evacuation initiative after vessel attacked - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNEdwQnducDl3RzgxSWs1NXVmdWQzSW5QY2xWc3ZXd251dG8xcHFDQXg1TkNQd2NOV1RDN201R1NrVEtMaml6MUdibUdXWGZveWo2YVpMMElrVFcxWjhVN29DZWFGem5MWVpjNlpzVUlYSEE4M2FVV1NXSTNvSm1LOUxMSmpONDg3QzlPVUZOMGxNSU5CZ2NWbEg4Ty1Ybkp3UmloQzVFMzFtRWV5Q2NMUXFDYzJubXkySk91YU1DQ3BjNXNyd0YyMGhnQnBZUVk?oc=5,Reuters via Google (Top),2026-06-25T23:42:10+00:00,,,2026-06-27T02:37:17+00:00,7,4,8,macro,read,"Hormuz transit disruption signals escalating geopolitical risk in a critical chokepoint. Chain: vessel attacks → shipping insurance costs rise → oil/LNG transport premiums widen → energy prices and shipping costs stay elevated → inflationary pressure persists, complicating Fed rate-cut path and widening cost of capital for all growth equities; EV economics improve marginally as energy volatility premium expands.",news_v0.3,claude-haiku-4-5,2899,153,0,0,0.003664,2026-06-26T22:41:18
reuters_via_google:b9276ddf0a83,reuters_via_google,Ukraine's Zelenskiy says he approved 40-day campaign to 'influence' Russia to end the war - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVzA3Zy1xVTVhUFJuTUVyUUIwZnNCbUNDZTFzZ2Q4RVZzYWV2OVRKR1JkUHJjY2JtazJkOVVUZ1pBWjVnTDE2Rk9uRU5FUmRQT09SOUdfcVpYVWxnal9xMXh5WFBCSm5GalRpU1lJajNGalpObVpZZFFvLUlNTkZES3hYNmh0TElKcFMtQ1pFbzdsdU51N3VyTG1kOEN1djBvZGNQUzNtWUQxbVIybnIzTmlTb0RIVk01OHc?oc=5,Reuters via Google (Top),2026-06-25T22:28:09+00:00,,,2026-06-27T02:37:17+00:00,5,2,6,macro,skim,"Zelenskiy's 40-day campaign announcement is a geopolitical statement with unclear operational substance. Secondary market impact: sustained Ukraine conflict signals continued defense spending and NATO posture, which underpins defense-contractor capex and potentially tightens European energy/supply chains, but the link to retail equity theses (AI infra, EV/battery, semiconductors) is indirect.",news_v0.3,claude-haiku-4-5,2880,147,0,0,0.003615,2026-06-26T22:41:20
