id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:f0640c06aeaa,reuters_via_google,Fed's Williams tells Fox Business he's more sanguine on inflation due to energy price retreat - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOM3hGNWcwZmliU2Y1WWNvNFpwdklDb0hyWDRTSjlFdjQ0dFVKamEtSGJiRGVMUHRqOW9iWDVvRGI1UTRZd0lQZjdsSGdsbVF5dFpiR29VWUZrVnI3ZzNqLVdscGhvSDl2UHVjN0hJTTJGcVBQWUtKYkZNTm4xTVZxSnRyb0ZfR05oSUNIUTFweTliOUptSV9hUEVjam1tZlRUSV9ROHRUYnhrSVVDbHBhYnFEWXlVSWZWY1pvU0RDcw?oc=5,Reuters via Google (Politics),2026-07-07T18:33:46+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:c8c5801f0f38,reuters_via_google,A blue city shakes off politics over US forward Balogun's red card controversy - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOY2g4WTJzOGV5RkZxVVRDODR6RHRfQmcyRDFHVjYyZFlsMnFEWlZqLUdJbHpDdXo3V1RQSHZtNTFyT0hYVjlRNmdUeDl4bUpFZWhtMS1JUVRjLUZncG1YOTEtTXNZbXBSUGpHZjN1YnRzQUtQXzJtX281QTFwNFJMRUNuRjJvZUFCYUhiamllZDFHdUlhclY5Z0VTQzIyTGN6aHJyaXpXYzZfeVQ1U29Fc1JEdWt1RFRUcWFzZ0tjeHhOWE0?oc=5,Reuters via Google (Politics),2026-07-07T04:20:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:e6f907ae10a8,reuters_via_google,Japan's ban on jet fuel exports to Russia includes indirect shipments - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSnZFRlpGZlI3NlNfREZyRVJaUDQ1RXl6aXlPbWlITE11LXA5bkhGZ0VkOVNDek5tLXJVRWhicWt3Y3hYZ2VITGdpNlY2SmZoYmpld3I1d0FsdWl4M1d3YVhZX3hQY0FBd2gySG5QcGZ2QTl6T3Z1X2FLaXBzOEFWTmtpT0tpbkJLcnpjbi1ydjd6cFFUSTNINzFQSFZRNmNrNUgxcFB0dHFOdVdJa3JSUnp5MFI?oc=5,Reuters via Google (Politics),2026-07-07T14:43:34+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:7c6f735af0fb,reuters_via_google,Corporate Japan's rare-earth warnings get louder as China keeps the spigot closed - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxObmNxbFlBOWJuUjBGZTQ4UGhqMENYZDdmZGYtcURfVG1qWkVQcUJ0c3JfNHpqNi1pM1F1dDVUMEYzdE1JOWI1WGZZMnF3eVNtampuZ0g1VTlOY1p6WDJNRmFoS21wUDhGb1hSbml2ZUdRb1pqXzZGdGFCd01XTm1jNXBHWFRYLU9oSHlJWW0tSDdoZlR4cmk4MFV2QThqZGdjUFh6SjcwY1ViZXNzbEx4WTNqZUY0S2tiZWtQc3Fn?oc=5,Reuters via Google (Politics),2026-07-07T13:42:36+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:c56b77b97b95,reuters_via_google,ECB's Panetta says economic outlook remains fragile - Reuters,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTmdOckZfb3JJeHpZOS10c3N6Mlp4SkkzMGhrc3FXamNINnA1WnlfZHpTZkpNdXA2LVJvREVyY0lkdVEtV0oxSm1pWEY5eWl2NTZQQldydm1aM2tuWTJpc0FUdUEzdmpfX3NPQmVvUHNvTWtTZDFYTHZGYi1mZzZYWjBJU3FqYzZYZ3RqQTcyQQ?oc=5,Reuters via Google (Politics),2026-07-07T13:52:57+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:85a3f83f1833,reuters_via_google,Breakingviews - Germany has an economic plan at last - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaWFrZkNWMjdESmNmZ3FZMmV4ZWtneWJqUjNsQ3VwOGY2TV9RSmhhdElLYWY0aTZaUUFJLTF2ZVh3MVVrbjFKSkhWSEVTcEZYTTE3VHlTN3V3YmszdmxXVE56UmRLc1VLQzY1Slo2YjIwbzF4dTdFQXIwUmptQ0hONVMxMmlYcUNfVVAzdEU3dTF3UFlLTnVsRW1n?oc=5,Reuters via Google (Politics),2026-07-08T13:43:04+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:51e90bdd9018,reuters_via_google,Breakingviews - Venezuela's restructuring is crudely optimistic - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPY3dob0tyNUtrT3VwcFdUMjJ1Z1JtSXcwVDg5UVFWMlRWeUtXbkFZQXFRcnZGSVpXMFZiRHNBRmlXZy1Zb2EyY3JlMmphTXdfNm4yUW5tLXJxS055LWd1UFd0bmpiM0FRUEk1U2phYTk1R0hfSXd0dkl2djVrZEUzdDZSZjMwVlR5elh3OEVqX2NtaS1IeHZaMnBvZ1I3QWdHNUVSUTViVjhfZjg?oc=5,Reuters via Google (Politics),2026-07-07T20:34:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:41591e832b63,reuters_via_google,"BofA cuts 2026 average gold forecast, sees long-term upside - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYXhLdUtTYW15ZmlSekkyY3FCaXFmTUxNbktmSlZMMHp4eTlGTUhsQTlWMF9faWc4LWNmMExKUGhEUjVDUGV6Ry14SGVaVm94YTY0WXc1NW5jWk85UWYzR3NmSlR2TDh6SWN5eXVOeS1kcEFqemxKSkg2NVQ2NzEwb19hSnZoRHJpb3ppRjBIOHVUYUVSNHNxOVVJY1ZQbUlzeFljTFZZMVYtaUU?oc=5,Reuters via Google (Politics),2026-07-09T02:43:11+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:9e816d118e0f,reuters_via_google,"Outspoken Chinese economist Gao Shanwen dies at 55, state media reports - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcl9UZ004ZU5kWUo3emdMS1ZWbFpWN1ZLVmhfb1ZrRjJVUlV0NmJOMW8ySV8zeW50Y1VtMnNjejVWWWM2TDVkc2lVcUJ1dDRxWFlkV1Y5dngtOW1kd3d1VHF3X0ItcGZRbnVWVTZfLW9MRGx1VWpZOV9MUGdfQnk2aGp2Q1Y0cTNOcFBtekpIN1RUYVl2aU54ZTJBNnBwU3lHSWhlUmk4VGZKSUhOWHloSm01Q01mRlBrQl9jcldOaw?oc=5,Reuters via Google (Politics),2026-07-07T21:31:44+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:6521731c1090,reuters_via_google,Germany plans emergency gas reserve to bolster energy security - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYVBMbjA0T3BfSUZHLUoycHMtRzhxTUNDYWZtSV9teGZyMFBJeUxrWFZpdmx5Rnl1MGlSdDNyYVYxZmpjQ1E0YzdFTno5RzVsc25WQ2J2VDgwdXI3YThYT2xZV01VblN5Z2FWZWhrcEVDVmVNVHhDdlhrNWNFazRBbjk4ZjNfYUFjXzhWMjhXLUFqaFZIQjJIUWhQaHFjMmZrLUh2QXE3QTBnUjUxTHVEYy1JSQ?oc=5,Reuters via Google (Politics),2026-07-07T08:04:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:34fbcf2efbe1,reuters_via_google,France's debt burden at risk of snowballing ahead of 2027 election - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVC1NalpHSE13Q1RWa1JBdml4QkNGekNlankwNzhTQXNqVmNQRV82by11SDRHQVdZSHZuZTRHTDNybXdvMlZ5enRnTlh3QXlIaWFWaXZtU0NUb2I1eGRzQjM2OTJ2QVA1dkhmYkt1YnY3eWMwNUliVHltZU5yVF9ZZGVvRjJkak1Md2RlREtmN3AtSUNLWV9WbzZBdm5NVW9ZTHA0?oc=5,Reuters via Google (Politics),2026-07-07T16:51:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:87701f95b9d7,reuters_via_google,Who are the Democratic Socialists of America? - Reuters,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMVV1Q2RsV3VUNUVPd29BOUx4VjRkRmtQWUkzaDRGU2pERkswYldnWFR0REp2V3d2ckJaTmtlNWlnc3U0QlY3MkhJY0FXdFp1aGNoX1JoLVJHMlVOUzhHb2o0bVpOX1NvUmFZRmp4VG1leGFxZzZfZjNkQ1dqTFVURVdYRzdjUGljanc?oc=5,Reuters via Google (Politics),2026-07-08T01:02:09+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:5f9eeb016f6c,reuters_via_google,Nigel Farage takes his 'fight with the establishment' to the voters - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYUw0aHJ0VXRNOU5aVjd3MVd4YWhwZEpGX3B4M2Q3TE1pOUlWSGU4d29XWDRBS2w5dGFUUnJsVWhZUzRNMHJZLWxQWFBNRzl6YjdxY0xIRkg1WVd3WHQ3SE9fRkRsR0NIOVBYVFR3NXI0aWNLcnh3RkNJaFVyRktBWnBWV0xLakhsNGlRVXhBdHlQb3AyR1lvT2xoOUZEZ1ZSRGtmVGpoMTZCcms?oc=5,Reuters via Google (Politics),2026-07-07T21:03:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:c431a132bd97,reuters_via_google,"China's central bank pledges to maintain accommodative policy amid weak demand, external shocks - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUmxoMjZmSHZoNXIyUG05TDJZUU5TSzdKUDBvclJvRFdvZGF2Tk9NRUhGV2RGNEJFM2JCUmJEUHN0U195VEc5M0xxR05GdXZYSjdNLVVzRFZQbE1PVXBMR3FOMXpjTUdyYlNieUo1S3BVd1puZ2VHNFA1UEt3MEoteUNJN2ZnTVJ1VXBwZDZDaGRMTFFTLW1mancyMDY0UHdqQ3RrRWZmejdqOGVYZGp1Y29rQlZxNDVmWmlWbDZyQ3ROUUdsMHcybw?oc=5,Reuters via Google (Politics),2026-07-08T17:15:17+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:ecaf4f78e3b7,reuters_via_google,"China breaks step with global markets, and investors buy in - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNQ3h0djZqeHZyVGNZTGlJbXFQMmhSQ1NobzBncUpLV2dLcnBJV0JVQWhjUlhQcDZCVWVxSzJiSWNlelJtU1NoUkt3eTkxS1FBRUhZbWx6aExMLWtrXy1lVkZ1ZVE0blFHc1BRUmc4MDBoWVAwS3pDSjRFeDNBYUUyd3pqOU42R2ZpM0FUV19SVEFmejN2ZElnSThpbUExX1l2?oc=5,Reuters via Google (Politics),2026-07-07T07:00:23+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:0f9d5b5a7ecb,reuters_via_google,Japan pushes back on views it is pressuring BOJ to keep rates low - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQlFndGJYaUNpcWt2S3prUFZYcHhKaTA4QWxnY3BTblpZaWtwbHctc1E2NFBVTGRtWE9PcmlNS2hRamJCRk5jVzlYWTNrbzRPWG5WM2pTVjV2UllmbkZ6czktc0Q0NDFYc3pRdHJmVEMyb25GbzdTbjUzYzlxQkhCRDVfV2xmMHFhMmZVbWVsalJsbGctNGZTSTFmMmM5SThFSlJRVmR1enQ0OWt4dXJqR2VmOGc?oc=5,Reuters via Google (Politics),2026-07-07T09:45:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:1856c671591c,reuters_via_google,ECB tells banks to bolster AI cyber defences as peers take lighter approach - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQVAtc1dKM3NnWUlPTnBqWFp6NEJkdVRINGlvZm9GaEtBeWJHWmcxRHRrZmpXeTdmYzRuSFpFdTVtQldTbXdIMkhjYTAxVXFYSVBjMzg5RDBibm9yNlVfYzc5emRoeWxNQTU2MGp6Z2o2V1RJWXRjQ2tNQUFEOVVsVjdRUGFrRUdWNHFQRFhWbW1aX2lTMUx1OFZLam5YX1BVR1ZEMlJnUVZ3aFRvbU1TMTEtNVBLRFBUY1BRVUNlQTI?oc=5,Reuters via Google (Politics),2026-07-07T18:01:06+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:b801886de54b,reuters_via_google,Bomb attack rocks Damascus during Macron visit - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOLWRETjVnbTljM3FIcDF1U0tESGJmVnVQSTBqemxJOUhKMUgtalFLcFVTOE9WSXB0SmJJSjZnSnhSOTBWajhqV0trX3dNSnlHdnVZNEh1ZVpFTnhlZXdSWWhGUTgyNHJ2Tm1pd05zQ1JOeFlFYXFkQlB6N2h0WkV0N0x2cEtjLVdTeXBHVEttY2o1aEZlRmFsaHlsUkNsUlZXMVFRM2g2X2FvOC02?oc=5,Reuters via Google (Politics),2026-07-07T19:37:32+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:a0b445980fcb,reuters_via_google,US crashes out of World Cup as storm over Trump interference overshadows tournament - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQN3NjVVdGTFJLT21ZS19fcXhtcEdTRnlUSVFQV2xNY3ZUdDRLU0lzU1pDNHg0RzRpbzJZYUlRMlpDT3Q3ajh6YU5NRUVObGdXdUtBVmpfalU2VnJIVkxldFFIVFNGVnM3a3hWejZFR2QzR3dmUE1WNlFhWTlxY2E1OVEwNTJWU1k2NFRLWFRYM0JTZUZtMWZaMExDaXlXMG5QdTl2eXRZRkI5SHpIQk5XS24xSk9QSmUySEZPOQ?oc=5,Reuters via Google (Politics),2026-07-07T17:33:50+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:d35911ef585a,reuters_via_google,US May trade deficit widens as capital goods imports hit record high - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZXVGUWhvckhjbnlmLUN4ZUtvd3E1QnBGUEN6Z1h0MFZMU1lTYl9QUS1nV2tEYVBmUzFqdkxmb1ljYkxORGxtRnlkNm12WFZXOHNMb0Q4SWpDaklYaldtY19aSFdzMFJUNVliWTNPSkVTX0xLMklVellCZ2RNY1ExSVJnZFJqTkk1WW9LOHJjTzNQdFFEMWg5UWVMYzQyRGxGbkRWWU83WmwtRnRNZW1vVlZ5UU1BeEE1OEE?oc=5,Reuters via Google (Politics),2026-07-07T23:06:35+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:d344d614932a,reuters_via_google,"As Khamenei mourners fill Iran's streets, discontent still simmers - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQTnBNdnMxQ1NUTHFxMmxGUmNrQjV3YTRvZUFKZ3RmUzVDYjBHaTNiWE9nZm51SWJhQXhVc0JLSXo0X0JucmxYcGZMR0xYVTBLYjJ6N2lzc1BZWEZQTGpWQlBCelBPQ0pQYlB4akFmbXFNOG5ON1RDOW5PaVl1R1ZHYXZERXB0SWdyYVBUR25ody15Qi0xTHFkRUZCTDB6WDhhWGJBN2xFYXI3ODRjMjF3emMzbkNWZw?oc=5,Reuters via Google (Politics),2026-07-07T08:36:32+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:e69905e66b03,reuters_via_google,"Senegal seeks financial adviser to help manage debt, sources say - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxOeHIwclZUNVpJUkhsLUhUZVNTZjVBR0RNUVZILTFHMGZmbnRFRVFvc0E5emQ4VnlIeHJpc0hmUDRUMFBQVjd2S3N4NTBGQ2V4S0FJeVE2clVNa0JKby1fY2RGbVlsY0EtY1JodUJIdkV1bGVTMWpVQmdDOFNNV3pXcVg0MU5RRXVjaW5UUExtZGYyTEEtc212NUphZ0o2SmRQdDFzVGpPYWZZLWF0OEE?oc=5,Reuters via Google (Politics),2026-07-07T19:18:30+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:7897c482702a,reuters_via_google,US judges leery of California ban on workplace 'captive audience' meetings - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPR2cwZHp3cW05b2hmMG1OeHpVRFEwemFYdTJDT3dTa0pnQW5OeUVDRTkxUnc5OXVZRXp6Wjk1YmFDYmRyRVdMZFN0dUhzMlN6bW1ITTd2aVA2Y1JXUFAyVU1MamFzc0dqMEViNUZyMkc4dFJnMjI0MFU4S1lxRHlJc1U3X05aUEtlOFlKWW0xV1R3R0pGQ3o4OHpKMzhuMGpTbjJWZXVqVE84bUo0N3RINVp3MndzX2lJaS1F?oc=5,Reuters via Google (Politics),2026-07-08T02:37:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:aa110ad967aa,reuters_via_google,Bank of England sees growing risks to financial stability from AI - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObUdISUlkdHhqQXoyVHdfNzNTaUp5bmtFYzNxMGQyREZVaWMwdG5Ha2tZSUdBcGo4VGRiX2VzbWxON3ZsZk5nMmJfYi1MdHp3SjRhZWVmSmhVN2JaWE9QRUZQaGV4dzRnN0hiaEVhWk55dURTNTZjdVdlLUlqc3A4SW55RnRFSVdYdm9TNDU0NHBheG91N0VKTUw4TWVObnNrdGN6V3phYUVtNkk?oc=5,Reuters via Google (Politics),2026-07-07T21:09:02+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:79a6dcdedd56,reuters_via_google,"Netherlands looks to move past Nexperia dispute with China, Dutch minister says - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQjE3U21NTkQ0UXBMRDk5MXZzU1N2WXNFWDNDWlNkaHYzNXlrN2VtVHNXbmE3cVpNdVY3Q3hWa1Q0bDA0MVllMzloOUZlSmNtNmVGSmphNmlnbmwtSWZ2VnlSMWROdzk1d2lIVnI5SUQwRWMwYU1wcWhwU1NKYzF4ZExWNWZ5LTdydGxlaEM3STBlYVpDRlU5Um1JYmpKYWhfVlgwZVJSV2Z4YUpGWF9najJsaHJWbDU0VVRBOXdyc28?oc=5,Reuters via Google (Politics),2026-07-07T21:53:52+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:47f65b59c593,reuters_via_google,Jay Clayton's US intelligence director nomination hearing set for July 15 - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSFdXWnNpWlVfLTRWcHBOYUlsd2o4eTYzR01GMHpMZXJsY2tNODVmTTdVNWk4TXVzaGFwYlUwNFFKVnFjbVUwN2hUN2F2RDgtc3FoWDE4MDRSMjJhQ3RUc09CWS1DZ08wZS1LT0YwamdhRDRzYlZzSHp5OXVVV1JrNmFZTmJUeUFvWnV0ek1aMVc1U3dTMXQ4T0Fta0dsZjlCN1gxUkh1ZEIxYmV2bHp3?oc=5,Reuters via Google (Politics),2026-07-08T08:17:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:db69b5178dae,reuters_via_google,"Latin American countries, some steelmakers argue for US tariff exemptions - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQm1INjlKR3BwMERwT0NXeUJtUFN6UGpId2F5c1JfSHlrUWlyQ3hOVVVrc1hUU1NUUVh2eUdVSEREVmV0TkxiOE9XYldqcTFiLV9wZ2hVeG9XMWxSa292cC04QlRCNURCMXNHeGk1NlVIb3JWQnhSVGJ0MmFWc0RjR01mX3UtZE9iNEgyM3ZVWXpITXFEaGtVXzVaRVNkVzJuWWpQSi0ybEhpbG53dDBXUjZiMA?oc=5,Reuters via Google (Politics),2026-07-08T04:40:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:4c7d5db5491e,reuters_via_google,EXCLUSIVE BOJ dissenter Asada needs demand-driven inflation before backing rate hike - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZWNlVG5HdDVrSEJEdlRuTHhDZ3dYUlBmb09WRlBqN1hoTjZQQVpmcEM0Mmg3VUpzWk4xU2hycVRDSmVpeHlkVDFsS3kyNDNwMjFRYzhGanpjVDg4RENPQktFSDdsWnhRS0xXaFFyNDZLak5WWG5fODNrWkxLTWU5M2tuTnhlakVUX3drcXVPVTFnWmlyalVlU3JoNHNfNU5adkdmR25jck1XRnJnYWwxNGVDMDd4LVUxODVkYzZ3WENTQUw4Wmo4QQ?oc=5,Reuters via Google (Politics),2026-07-07T20:02:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:b2868bf04fd6,reuters_via_google,European growth could be a casualty of increased defence spending - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRVNrdkVscVl2TDZKNnhkdkhYcGhyTm9ZSDRFaFdBUTNpVEM4OUpvdDM4YTJZWHVDQVBWYktSRk05TkhjSzBNTFM1d2QwMnNFTkl1cU9wdnZUM2RPSlpQMmxKR0QxcWNwMjFTTEVZNktScTNXZmlfb2lFQUJ0NjJqN1NuSHVhSFdhSjNpeUw3SkI2UDRlVmpZdW56bFJ4dktKZ25CSUpuRWZpNkFVT1dtTjI5OF90VURQdmpSOEg5SlVaNW4tcUl1RA?oc=5,Reuters via Google (Politics),2026-07-08T12:05:33+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:62c37e49b28d,reuters_via_google,"Stocks surge on chip news, oil holds at pre-war levels - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxNZlM2X2FVc0tycmNWVXBBYWRaMDZFYXk0dE9rQW5mV21DaXhXWEpXazNmbjRDeks1ZVFXZmJ5Ti1OeTd4bXpFQTVteFBXa285NTZSTm9RaVlfX2JMczIycm9TZEhyVDhZdkRDVVFPQWR1TER5STh6NXpBQ08xOHc5azRyYw?oc=5,Reuters via Google (Politics),2026-07-07T03:04:51+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:de2210a67de4,reuters_via_google,Vancouver's vulnerable fear sweeps and raids during World Cup - Reuters,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE02VVVLMUk4Zi1RaDU4QlJ2UlB6WFVNVHFENER3VG1YUmExM3FDWFRkZmhJTzNQU3FJVG9LSmRRT3JqSDZydDZudjl2VTMxWUdwV291ZzluNkVRZkp0Y2Z6VGlQa1laVU0?oc=5,Reuters via Google (Politics),2026-07-07T10:29:33+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:47f684f8012c,reuters_via_google,"IMF appoints Silvana Tenreyro as chief economist, head of research - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQMEZ2UEM3V2FQMmZyZFVKWmpySnhsVWxLdFZxaXp3eUdFbk5RY2R5ZkFROEwtY2dpSGM3QmFSTTBJMS1tMm90a2ZaRnAxR0VLc25KUXNEUlJHcUNnbDBRVVZ3ZW9wUVlxZllhcDBtOVJmTnliSHVuQjdTeXYySW9Kd1MyN05yOXJtLXp0d2d5bk14ZjdDN0xoSVBDRlliVW10Z0tfNGd5Rmk4bnJNQ3Zoc19R?oc=5,Reuters via Google (Politics),2026-07-08T02:04:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:abd74327f53e,reuters_via_google,Mistral launches first robotics model in physical AI push - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWEhvMGlyMXhJREFWZURld1hnTEJaMUpoeTA4d1pZQUQyQTNwZUhDOHE2SGJqTzJnZlNXelJTR2FDSGwtb00zRTlzZFlHVnh6dGp4X2s0dXhwd1V4S2JnWUw1cUY4Ylppd09nM21lQ1RfM0tIM1VmYjc3NlRGeDdSSUJmTDBqRGttZmxIemtSX2JVNTdFdm5vMktBVlNXMnB0?oc=5,Reuters via Google (Politics),2026-07-08T20:45:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:bfa74eefdb41,reuters_via_google,"ExxonMobil to invest $1 billion in Nigeria's oilfield, regulator says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRmtINU9rcWQ5ZWZUUmwxMDluOWdVbjRxQXpaOTd5ZHBSNWxpU1F2SWJURHZSN08taGhVbzFKczJEdEt1TmY0MEgxWWVnVnFMSzBHb296eEhORnFHRWhPS2UwS3RkWUtEaXNJRXNKMlJJYkI2dXlON3oyeFBkU3FGNFhxTXpXMU9EUVFEVnpERjNONndwQmdIdXVZQndXcVBTYzFhSlRtd3dqQlhJTS1CTWV3?oc=5,Reuters via Google (Politics),2026-07-09T02:02:09+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:44dcf9d77eb4,reuters_via_google,"Saudi-Flagged crude oil tanker damaged near Hormuz after LNG tanker hit, sources say - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxNN0VzR0ZTV1Rwb2FaaXNRWDAzWGFzeVZMT1ZOeVA4NUdTVWZTRjBpYWUwdU80NWtod0NNTG9oTGdudGNpNjhOOFVnOGpTZnFzY1YxeE9aSXphMTVDM0NNM2Q1bnZZRlc1bXh0T0FRbzNTbzJBaXlHM0ExazZOc3ZYcWkxekNyZWlBWWlyckZRdV9QRjNJN0phN19UOC1Va2Q5dWdIOUhlTS1NMS15cjAxSEQyRWNzYlpoZnJJZXZvX3pBSGFWSC1ZdWxaZ1E5dw?oc=5,Reuters via Google (Politics),2026-07-07T14:24:19+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:c8fbb8e9f716,reuters_via_google,India battery storage tariffs seen rising as higher costs squeeze low-priced projects - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPc3pRWFBSdXFlU2xqTy1sNXZYZjEwSUlTTDkyR3ZYLVpMV3NwR2I0eXB3SUhXMXk1bVNNNW5QdmJjOTZCazVXR0VZQzR3NW1CQ1ZZUE92RE1rQkJ6ZkRtbEllNllXSDh5Z0xsZDFLV0ZCZzZrTFVpaXpUNXdDVWlLcS1YZ3U1eDdxZDFkVUc1VlYtMmE3eEV6REw0aUxuZDc4MFVCRFAtcnFzWEpiTWZ4MEVpZVNaLW9XZGJoZUVsN19Bc3c?oc=5,Reuters via Google (Politics),2026-07-08T18:13:56+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:00de5fd53998,reuters_via_google,How loud budgeting is helping Gen Z set financial boundaries - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYU9Gb1ZwYXhrbG5NTFdLbXU0NzZmT29VQ2J5UGZVTGVnN0JhZDF5Z281VG51NzhkRzJjdjVrS3o5T2F2TFZOcG9hTVVDdkdISVlXNzVKazNwMElDQk40Sl9EQUJQZDd2cW9zdmRjbXV4NnJLeXFaVmU1RnRzRmVXNm52OUd2M3hiODBpMHRraHRUeUtvMjZnQzQwZDRtalY1MzZyUnhRaXMxa09JSThuY1NGelhMUXp6?oc=5,Reuters via Google (Politics),2026-07-08T16:11:19+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:89f8e5e4407c,reuters_via_google,Tanzania's central bank buys 28 tons of gold over past 18 months for reserves - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOWlDMFgydlh5cG5KTDF2dlRuVkxkeC03Z0pmbTdsV28xalVMNlQ3NnRqN0w5YjFyaUliUEpMNDhLMHRKX0RqaFJGRnI1djZzcDlkUXZMUGVqamdvd1Q1MjJ4ZEFMaVczTWxwaDFLQWpEVTBfNmE3T2ozOVdyTHV3cjBGWko4MnlnOHFhdVpnbExyaW5vb2RKSzVWT3R0ZzlCU0tzNHVYVGx4U2NNY3JuQW5Td0NaTkZfX2c?oc=5,Reuters via Google (Politics),2026-07-08T13:05:43+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:f674df26e5f3,reuters_via_google,Sterling hits three-week high versus dollar - Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMWN0SkpUVWk0X3hURXRpOFlocVprNTFac0F6c09HemNra0RxQzhYb3FtQ0hqWkF3aU1BbHNJQlIwb3hJaDBZRGJleFlEcjAtOE5PWHFQZUNxRVcwcllGV1NUblQzNjluSHBVcnZ0WTlwc0FKSlRtZDYwczM5VHpTbF91dms2Nk91UXV1T1MyYUM5dw?oc=5,Reuters via Google (Politics),2026-07-07T13:12:10+00:00,,,2026-07-09T02:21:39+00:00
