id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:056425f84298,reuters_via_google,Huawei bets on speed over shrinking transistors to sidestep US chip sanctions - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNTF0aFdWRThWajFHMkhDSk1na25UREdhcWc5WVZOSkFHNjJYa1kzVTVlVVotaTNkb0U4aGsyWFhmVy12RmdrY25GNkhsc0tEQkxEa1VQRy1lZk1pcUpjTzIzcUlhTzRJcEQ4Nk4xX25Nby1sVFpza3AzWUxndVRDXzNTZHZSQzhVSmVmY2xlNlc3WUdzZC1paHVVb01RS0hMWnJILUxKdkFQeGJTZ2JDMmhybFhESWFRdmJF?oc=5,Reuters via Google (Top),2026-05-29T08:42:00+00:00,,,2026-05-30T02:03:32+00:00,7,8,7,macro,read,Huawei's pivot to speed-optimized (older-node) chip design to work around US export controls shows sanctions are reshaping semiconductor competition. Chain: if Huawei succeeds at competitive performance on 28nm/older nodes → TSMC's advanced-node (5nm/3nm) demand mix shifts away from China → ASML and AMAT capex intensity to Taiwan softens; NVDA's supply chain risk from China-design isolation rises; validates the 'decoupling' thesis but extends the timeline for US fabs to achieve parity.,news_v0.2,claude-haiku-4-5,2758,188,0,0,0.003698,2026-05-29T22:06:56
reuters_via_google:13e63d7f3a25,reuters_via_google,Taiwan's MediaTek says it supports both TSMC and Intel's advanced packaging technologies - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYTJvblVDb01CT1licGNxS2VBVWtnXzVTWkZLU1NDWVNGbnFyX2E5V3NfbERXeXJGTnpwdUhfMVRDVnNhS0twa2hsRjJlVlZUdHRaeDh2WlJpWGtZek1MRkdfeXNLR25GSGVDbHY1MnVYeWoxS1F2RlVpcFloSDdXdnYxSGYxVEtpRHdpbUNSbnBWMlBTRkNFUHNSbjNxSFljZjd1V2M1M2xEYkpMcEQ4ZFZydU9PUVlUaXI0Q2Vwb0Zpdw?oc=5,Reuters via Google (Top),2026-05-29T15:11:35+00:00,,,2026-05-30T02:03:32+00:00,4,6,5,macro,skim,MediaTek's dual-sourcing posture on advanced packaging is incremental — chip designers routinely hedge across TSMC and Intel. Relevant context for semiconductor supply-chain thesis but no new catalyst.,news_v0.2,claude-haiku-4-5,2770,108,0,0,0.00331,2026-05-29T22:06:58
reuters_via_google:11af036052f2,reuters_via_google,"Eleven children killed, injured every 24 hours in Lebanon, UN says - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOOWtjaHhoRWtVcHE0YkgxRXRJSVo3N25NRDFxa3JqbTl1RFJCZ3VHM1RLVVZ2NUZGeFhwMVByRUVnbzJxZ0VJUWFHSThsT0lTcTVLQ0FEaE0wVDRFV3lTbUNVakl4MHhjWm1pUnpMaE9NWV9kMzdTUEFmTVVUVWk0WGhSWGpvRk1UMVkybzJEYXhmMWpxaEt3MlV3b0N2TklQRTdWOGMwQ2lPWU84bmNiaG5xdnl4dC1XS1lTY09ZcHNzZ3BtRUxaRlJNdmo?oc=5,Reuters via Google (Top),2026-05-29T16:58:18+00:00,,,2026-05-30T02:03:32+00:00,6,1,7,macro,skim,Geopolitical escalation in Middle East raises tail risk for oil supply disruption and regional instability. Chain: Lebanon conflict → potential Hezbollah/Iran response → broader Middle East tension → Strait of Hormuz shipping risk → oil price spike → inflation pressure delays Fed cuts → growth-tech multiples compress.,news_v0.2,claude-haiku-4-5,2789,132,0,0,0.003449,2026-05-29T22:07:00
reuters_via_google:490abb496199,reuters_via_google,Blue Origin rocket explodes on launchpad in a setback for bid to catch Musk's SpaceX - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUXRrV3IwcmgwM1N0SUtUcGlDbGhtdTQ2anlKekpwcmpVUkxLVnFmLVhWbmlDTHlJdlNxV01ka0lxMHhhUE8xMGlCRjdkRkgwZWxkTHBuNFktSnhFWjk3RlFOMDB1Q2I4Y2dfajJVNUxmUzJuMWRvTlg1OFdJbVlxMjFxM2xnUmVyVTlzVkJXVzFDTFFFeUpxN0Rwb0Uzdlk?oc=5,Reuters via Google (Top),2026-05-29T06:44:00+00:00,,,2026-05-30T02:03:32+00:00,7,5,4,other,skim,Blue Origin's launch failure is a setback for their commercial cadence but does not materially change the competitive landscape or SPCE/RDW valuations within 2 years. Noteworthy for aerospace narrative but not a thesis-shaping event.,news_v0.2,claude-haiku-4-5,2734,120,0,0,0.003334,2026-05-29T22:07:02
reuters_via_google:d8ac082758ae,reuters_via_google,"Romania says Russian drone hit apartment block, NATO vows to defend alliance territory - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPY0FxTTNJMUZNTG1PVnRLd2daS2VBbUl4S2lPZjNLUFlRTnItSWlrdW5SQU03T3lsc0VrTm1NVVVMUUt4ODNyOU9ld0FqTEFOQkJjSG9rTUg0SlJTNzE1UC1KaWtTT0IyZTlwTzhLTjBqbUdMeC1iYWxUeGJxZW9vSU9UaU1GbDQyVVcwWUFjcGtmVTdSaWpzWWl5QjV4S1Bwemw0QjI5dG1mZmhuZ0FpME9zbkdqSFdHUkExS2N3blhNSlZYcTdF?oc=5,Reuters via Google (Top),2026-05-29T06:19:00+00:00,,,2026-05-30T02:03:32+00:00,7,4,8,macro,read,"Escalation in Ukraine-NATO periphery tensions. Chain: Russian drone strike on NATO ally → elevated geopolitical risk premium → flight to safety (treasuries, gold rally, equity volatility spike); energy markets tighten (oil/nat gas) on supply-route risk; growth-tech (NVDA, broad-cap) near-term headwind from risk-off positioning; energy (harder commodities) and defensive sectors outperform within 2 years.",news_v0.2,claude-haiku-4-5,2783,164,0,0,0.003603,2026-05-29T22:07:04
reuters_via_google:6cfbe6e1001b,reuters_via_google,"Trump's room to maneuver narrows as US, Iran close in on framework deal - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxNVzYxUnZMR1RyMnBocjBKaUJMS29UUGk0M0NkaC1LTzl2bVhSd0xrZmVSOWxRRjJPd3lnbGdnYXhhRXRJOTRwb0dYby1hVEJ0VENtZENUYkRFbTI5dXA1ckoyOW5ib01ZN2hwbFJSd09hZkx2RXJrY2ZzSFpYR1lxNjBMNGxZZVhlLWw1UGt3UlNzbHhoVlFaaTVIMGxUVlVud3Y5S1U5YURIZ3hCSWZtUA?oc=5,Reuters via Google (Top),2026-05-29T06:57:00+00:00,,,2026-05-30T02:03:32+00:00,6,4,8,macro,read,"US-Iran nuclear framework talks narrowing Trump's policy options; potential deal or escalation both reshape geopolitical risk premium. Chain: Iran deal → sanctions relief → oil supply increase → energy prices soften → inflation trajectory changes → Fed rate path clarity improves → growth-tech (NVDA, broad index) benefits; conversely, deal collapse → escalation risk → Strait of Hormuz supply shock → oil spike → stagflation fears return → compressed multiples for long-duration assets.",news_v0.2,claude-haiku-4-5,2748,168,0,0,0.003588,2026-05-29T22:07:07
reuters_via_google:7f1374f7be75,reuters_via_google,"Wall Street ends higher, crude prices ease on potential US-Iran truce extension - Reuters",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWTVlS2Y4YzBmWGowUkNTSF94M21QQjZ1TzViNVJhaEgwZFBJa200R1hydjhQYWgzUXJlcENFSjlaZndHVms5eXd5VW5XT3ljUllpcVZ1emhFT1plNUhLVzNJOEg2Wi1zUVRkUzZCVENaVS1sQWhTN2V4cVZPXzZmY1VpcmpBeTFh?oc=5,Reuters via Google (Top),2026-05-29T07:07:00+00:00,,,2026-05-30T02:03:32+00:00,5,4,6,macro,skim,"Potential US-Iran truce extension eases near-term oil volatility; softer crude prices reduce inflation headwinds and may extend Fed cut window, modestly benefiting long-duration growth assets like NVDA but offsetting EV thesis tailwind from higher oil premium.",news_v0.2,claude-haiku-4-5,2692,124,0,0,0.003312,2026-05-29T22:07:09
reuters_via_google:54b219a94144,reuters_via_google,Oil falls on hopes for US-Iran ceasefire agreement - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNME9kd0xNOHBUWk45Q05sRmpnQlBXN3h5VW95NVR5clRwalJRR28wcHhSMjgxVnAtcU9peTBIeXBXX25CU3luOUtsZ0I1VTE5bEhnalNsci11UXo3SlRQUVk2R0NEUHZHYmFrc2o0QVNkTGJUYkRhWUI0cmtRNHQxdS16T2g3MnhvajU4b25iTmpoYkNwa003MmpneThDZTI5cXdNWlV6TUoyNHNIYTJfTg?oc=5,Reuters via Google (Top),2026-05-29T06:16:00+00:00,,,2026-05-30T02:03:32+00:00,6,4,7,macro,read,"US-Iran ceasefire hopes ease geopolitical premium in oil prices, which could soften inflation trajectory and pull forward Fed rate-cut timing. Chain: lower oil → disinflation narrative → Fed cuts sooner → growth/duration assets (NVDA, AI infra) outperform; battery/EV materials (LAC) benefit from cheaper capex financing and lower oil-price competitive pressure.",news_v0.2,claude-haiku-4-5,2730,151,0,0,0.003485,2026-05-29T22:07:11
reuters_via_google:1538da9b5857,reuters_via_google,China's Shenzhou-21 astronaut crew returns to Earth - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxNeVBUWTBzQW0wSXQwb2VCZ1VIWXJ4X0FmNnZMaWFqakpKUUhmcTdHTFkwdjA2RERwMDQ1bXhURjVhVW80Q0NKQWtYMGpWOXpROVhyOEpaR2hVWGVvZnd6dTg2ck5PREdWMVJUTmdWc3NIbkdweVl3cFl0OHJvUE5mR19UZGU4WUthakUxeFN4LVZsMkpkaXc?oc=5,Reuters via Google (Top),2026-05-29T18:09:26+00:00,,,2026-05-30T02:03:32+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2711,67,0,0,0.003046,2026-05-29T22:07:12
reuters_via_google:57112998b9d3,reuters_via_google,Gold gains on US-Iran ceasefire optimism but set for monthly drop - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVG9LSXFya2dkWXFpalhhTWlIT3dMRFBSU3dHdHFHZDdBbnNxbk9SVWlNcDQzY0gwX19MNlh1TEw0UUNZd3ZIekE5VGhCSXU4cC05SlQ3TGM0d2x0bjdmRi0xR2pOWDNkZ1JYYzhlcVR6Rms4SFpSV3FIZTZ2ZndadTc0MUxMUk1qR3RsbmhZdnFNcUk2cHhPVmVySTN0NS1PcUJmMEVMbElLZGU0T042WDM4YlFkVFo5a05VQ193?oc=5,Reuters via Google (Top),2026-05-29T06:25:00+00:00,,,2026-05-30T02:03:32+00:00,4,2,6,macro,skim,"Geopolitical risk premium (US-Iran tensions) temporarily deflating gold prices; longer-term implication is macro risk appetite reset. If ceasefire holds, safe-haven flows reverse and duration/growth assets (NVDA, battery materials) could see modest tailwind, but signal is soft and timeframe uncertain.",news_v0.2,claude-haiku-4-5,2758,133,0,0,0.003423,2026-05-29T22:07:14
reuters_via_google:548c81a05b5e,reuters_via_google,"Japan spent $73 billion in yen-buying intervention, ministry data shows - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPemZfcFFKcHd3WnVnVmN6OFZIX1V2NE1pQmJ6V05LaWFyaDFPNmlCbXFWdkZOVjgxajI5bHlPNl9QR1NiUEtDQUQ4UXV5UVE0dVN2WHVTWWhvUUhVejk5eDlXTm5La3hEeWZCZlU2azE2dGsyT0hMcWt1b21VSHJGMHdsQjgyc1BmYVBRWHZ4V3YtYk85Y0RqVVFEUVBlX1NJWmhUUnlwT3oyTFl2cUpFTk5zYXNaOXkwV0Zoc2Fn?oc=5,Reuters via Google (Top),2026-05-29T15:37:38+00:00,,,2026-05-30T02:03:32+00:00,7,4,8,macro,read,"Japan's $73B intervention signals yen weakness persistence and central-bank desperation to defend currency. Chain: sustained yen depreciation → Japanese equities (Nikkei) outperform near-term but BOJ policy divergence vs. Fed/ECB widens → carry-trade unwind risk resurfaces → equity vol spikes, pressuring concentrated tech/growth positions (NVDA, broad index); battery/EV materials (LAC) see secondary effect from yen weakness raising JPY-denominated input costs for Japanese OEMs.",news_v0.2,claude-haiku-4-5,2766,182,0,0,0.003676,2026-05-29T22:07:17
reuters_via_google:127ff83784c9,reuters_via_google,Record-low U.S. shale well backlog curbs fast output gains amid export surge - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWVB2eVlKdFNES1dtZy10Zk91WkhfMnljdWV0N2lvMEdIN3V1RVNDQzJKYk10LVVKNlNXNTM0SHpTaXZsZWFfX1YtS0MycGdBVlE5SHVUUUItaW01S1Z6dmNmbmo4QnJFMXYyakt2bVdhX19WdGw5RFRaV3R4NHJDMjFRLTlKVUxQc2taaEJBVjdrRXg0bGI2dzJsazFzOXZsaXh4Y0xOMUJiTVJ4Nk1zM0h5ZXZCMnN1TWFOS0lhcmdVdHlC?oc=5,Reuters via Google (Top),2026-05-30T04:24:47+00:00,,,2026-05-30T02:03:32+00:00,7,5,7,macro,read,"US shale production growth is now constrained by drilling economics and labor availability, not geology—a structural ceiling on output. Chain: slower US oil supply growth → tighter global oil balance → sustained elevated oil prices → inflation persistence may slow Fed rate-cut path → headwind for growth equities (NVDA, AI infrastructure); modest tailwind for energy sector but moderates the 'energy abundance' narrative that supports lower energy costs for EV/battery manufacturing.",news_v0.2,claude-haiku-4-5,2775,160,0,0,0.003575,2026-05-29T22:07:20
reuters_via_google:c115f2c9b081,reuters_via_google,Samsung Electronics ships faster HBM4E chip samples to customers; shares jump - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ3dLOEg1YzBFa3NVMHZvSXNEQzVKWW9UMlVjaklqZUs0RDVNcFJxZVZ2c3lWTHBHVGR0NzVVMlpCUHVNbElHMkVyZ1FrRlZIYTBiUi0wSUF3aV9MbkZpeTUxZ3h0aUlHRm5CVHJFRDZOOWdSbVkwUkJWS3hwTmwteWk3ekU1MmFGbHpwWXFqakZkU1VoRU43c1dvcUhzb2hKT2gxTUVJODlHV0dNMmppNHprelJ6Z0k?oc=5,Reuters via Google (Top),2026-05-29T04:18:00+00:00,,,2026-05-30T02:03:32+00:00,7,8,6,ai,read,Samsung's HBM4E sampling win signals competitive pressure on NVIDIA's AI-chip ecosystem and validates next-gen memory supply. Chain: HBM4E adoption by hyperscalers → NVIDIA faces memory bottleneck relief from non-SK Hynix sources → potentially softens near-term NVDA margin premium; SKM (SK Hynix) and Samsung gain leverage in AI-infrastructure capex cycles over 12–24 months.,news_v0.2,claude-haiku-4-5,2764,164,0,0,0.003584,2026-05-29T22:07:23
reuters_via_google:ee4961f9e023,reuters_via_google,Messi leads Argentina squad for sixth World Cup - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNLWRGd3BoVk5MYktBRWRoV0pkdzlTOVZ3djBuZ1U5dno1Q1VaMUdVRUtod05YdmVaR2Z1UFI2QmpfYXZEb3NXOEktVkdBdTVTTnNld3JzTWlhbWpVZHFDUlcxbEF4MHF3U1VkN0ZVUzNKX3lEZG4yRkQ3LUw5T3NsRjhWcExiLXpMemRrM1l3NDVIdDUydnRKXw?oc=5,Reuters via Google (Top),2026-05-29T04:41:02+00:00,,,2026-05-30T02:03:32+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2713,67,0,0,0.003048,2026-05-29T22:07:24
reuters_via_google:95ff0eec254f,reuters_via_google,"US to designate two Brazilian gangs as 'terrorist organizations,' Rubio says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbXdIU21tLVNjTmk0TThHaHFPNHk4RTdRa29mdlM0Vm5lU05lbnZjRm1ZSDVGOWtwTVVoSFZNdXptYjFkUjBwR21MUmpLaHA3ekZodF9FMW1rWnNyMVpaVTlhZ05NSmZObzg3dWZMX3N6M0J1clNVU1pYQklGWmd5VzFZQ3R4U0dra3BrSERNcnFMTUxVLWRlTjlicTdXTzllWXhrb05sWWlwTzBLNVlpVy1FRzBLWjVTcmJWU1hnZkFzV1J1?oc=5,Reuters via Google (Top),2026-05-29T04:29:18+00:00,,,2026-05-30T02:03:32+00:00,7,3,6,macro,skim,"US terrorist designation of Brazilian gangs is a geopolitical/law-enforcement action with modest second-order market consequence. Chain: designation may trigger sanctions on gang-linked entities and supply chains → potential disruption to Brazilian commodity exports (coffee, ag, minerals) → soft headwind for broad commodity prices and USD strength, marginally helpful for dollar-denominated EM debt but not a material catalyst for your named theses.",news_v0.2,claude-haiku-4-5,2770,153,0,0,0.003535,2026-05-29T22:07:26
reuters_via_google:f544df79ee90,reuters_via_google,China expects El Nino weather effects to peak in autumn and winter - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNeGY1VDc0TTNwdlhMU081ZmJ3T0thWW1fVDVseXNFZ0tSc2hRcmJ5YnVxdHNHNjNWa2lqU2lHUi04Q3BHRFJMXzV4ZGstdzhKU2NiMFJUSVVUSmQwU3hOM1RGTXY4dmdaLWVWNDA2UzM2NHpCczNoa1ktTm5fRkRaUWp4d19ZNDlpSFRXWWIyZ2pfUHFqNmw5ZWQ0TEJLZGExeWVNemp5elZlRVhCV1NjVy1qRHN6cEhPc1dGODFRSjFZZHVG?oc=5,Reuters via Google (Top),2026-05-29T07:58:00+00:00,,,2026-05-30T02:03:32+00:00,4,3,5,macro,skim,"El Niño weather patterns may affect Chinese agricultural output and energy demand in autumn/winter; indirect relevance to commodity prices and inflation expectations, but no specific sector thesis catalyst.",news_v0.2,claude-haiku-4-5,2768,101,0,0,0.003273,2026-05-29T22:07:28
reuters_via_google:56283948a10d,reuters_via_google,"US imposes fresh sanctions on Iran's military oil sales, Treasury says - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOTGN5U0hILU5zdG9XalBqazFVZGtCQXZmTnY5SlZ3Y1g2d293c0tGaXM0QnpXUkRGNWxMclNJSl96YmFPYnNRd3V0aEhKSDd0eEtBcmlTX1B6VXNRZlNic0ZRMGF5dmtsU3RZdDczS1FTWFRCS2FnTEZfMkxZRnhENHVEMDh0N2VtYjl4WXhIUGV0RnVJNk80TGNBdm1xbTQzUG1pNmhySjcwVXAyNVYtSjVTaw?oc=5,Reuters via Google (Top),2026-05-29T01:26:00+00:00,,,2026-05-30T02:03:32+00:00,7,4,8,macro,read,"Fresh Iran oil sanctions tighten global crude supply. Chain: reduced Iranian export capacity → sustained oil price premium → sticky inflation dynamics → Fed cut timeline compresses → growth/duration-sensitive tech (NVDA, AI infrastructure) faces headwind; battery/EV thesis (LAC) marginally helped by widening oil-to-clean-energy cost differential.",news_v0.2,claude-haiku-4-5,2752,140,0,0,0.003452,2026-05-29T22:07:30
reuters_via_google:a5c9c80d4136,reuters_via_google,US military denies claim US aircraft downed near Iran's Bushehr - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQdnZMUkdzWk51dXlpUVhUcFUwR09oTjBETy1hQjRSZDlYc1Jxb1U2SWpaZHR2TmY4VUFmSklaYzZ5eVRiWFZoTXJUSE1DMHJqbjZlblRFTWtmTW92RGYybWtYQjg0WXBUY1V2UEgzWUNCTV9yVVd3UUZrN0RWLWFIQlRtcWtSeGJYNmxWOFBJTVFSQ2NIal95SVVZNDZ6czN6TGhkS254VVFTRk9xTGVYZ285U2Z6TmxUZTh0V25VWG9nbE91TWFz?oc=5,Reuters via Google (Top),2026-05-29T03:57:59+00:00,,,2026-05-30T02:03:32+00:00,5,2,7,macro,skim,Geopolitical tension near a critical oil chokepoint (Strait of Hormuz region) can spike energy prices and volatility risk premium; watch for broader Iran-US escalation signals that could affect oil/gas supply and inflation expectations over next 6 months.,news_v0.2,claude-haiku-4-5,2770,122,0,0,0.00338,2026-05-29T22:07:33
reuters_via_google:a5eb2505d82f,reuters_via_google,"Dell lifts forecasts as AI data center buildout fuels demand, shares soar - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxQNWxyUWRscVNpSnZteGdBOWQwbnNMVTJMYTZwS3NZTmtoSk83T1Zia3k3TVV3Vlg5SVBiUHdaMld0VUwzeVFLdXBQeElmNy11My1IWWZlSVptaXZoVlcxdnlPSHJLLU9EN1B3UFc3ZElhM09ORzFmSlJfMDY1b1E5SUxTOXJmOGt4UTNjcmtTdkdwRXI0WWNlMGhwT0U4SUFkZkFEWkFFRXhTQWc5OUdr?oc=5,Reuters via Google (Top),2026-05-29T01:08:00+00:00,,,2026-05-30T02:03:32+00:00,7,8,6,ai,read,Dell's AI data-center demand tailwind and forecast lift confirm near-term infrastructure buildout thesis. Direct exposure to NVDA compute cycle and broader AI capex acceleration; watch for margins and gross-profit quality in next two quarters to assess sustainability.,news_v0.2,claude-haiku-4-5,2743,116,0,0,0.003323,2026-05-29T22:07:35
reuters_via_google:1b07d4fb787f,reuters_via_google,Kenya arrests 8 students suspected of arson in deadly school fire - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQ3RWazg3c1hfSU91MWJKLXA4NXlicmV1MXRrOWxTSXNhQ0xzQ2pMN0lFUktmRW43cDhoM0FFZEpsVEpiWHpiRWNjZWp4dlI0dndLVFREWHpobHZzbkVudEl5V3dXcGZIQXNKS25lRl9DSGFib2ZscXJvT08tZFE3QTlJUWZSNUF4MnhGMlF2R0hLZjFYYzVJcjV0OGJhbVA2LXFwN3l2b1N5cE9oVW56cURiRjJWenF4VDVkVFVR?oc=5,Reuters via Google (Top),2026-05-29T15:53:51+00:00,,,2026-05-30T02:03:32+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2760,67,0,0,0.003095,2026-05-29T22:07:36
reuters_via_google:6e0dd3158c8f,reuters_via_google,"Apollo, Blackstone work on $36 billion debt deal for Anthropic, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxObU1PN1dJSndWRkc3a1BGa19aX3kxUkNqUEJlbENSTElVSDBEMU1mTnBDQzVpVW92Z1VlREdXZEdNQUFQdnFwdVVpUTFfdWFldlNrbzE3N1hEdEhTV296QnAzdFNQd3VoZHQ0U2p3Ry1OOGJsNmo1czkwYVBCUHZHRTBJdjYwclVxbkthaTZFclJCbHQ0NFpwMUxjRUwzbDRTdnlUbi1qcWItTEVJWGpqTm5fY3JPUWVod242ekR3?oc=5,Reuters via Google (Top),2026-05-29T02:31:36+00:00,,,2026-05-30T02:03:32+00:00,7,8,7,ai,read,Major funding round signals Anthropic scaling capital intensity and PE/debt-market confidence in LLM commercialization. Chain: $36B debt issuance → validates AI infrastructure capex as fundable asset class → upstream demand for NVDA/ASML sustains; MSFT (OpenAI investor) faces competitive pressure on capital deployment; broader signal that AI training/inference capex remains Wall Street priority despite margin pressure.,news_v0.2,claude-haiku-4-5,2759,156,0,0,0.003539,2026-05-29T22:07:39
reuters_via_google:19518b704328,reuters_via_google,"Anthropic's valuation surges to $965 billion, surpassing OpenAI - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxQRUpjZXd5MTl2S0ZtVWhmelZRdXBNaEM1UU1KQkppbVoxOG9hWkRlSEp1cjZGZV94TG1uVi1vTHhJXzdpYUZ5ZHlTcm1qWUgtd0RGRWl4WlFTVGUxU2k5WkFwaXp4ZkVFcWF6eWhvaFVVQkwzVHZTWlllRV9iSTMtTWRmSmt0RXBJenVtbjFQU0RqQ0h6a0V2eFhrQQ?oc=5,Reuters via Google (Top),2026-05-28T23:16:00+00:00,,,2026-05-30T02:03:32+00:00,4,5,3,ai,skim,"Private valuation milestone for Anthropic (still private, no public trading). Signals capital concentration in foundation models but no immediate catalyst for public holdings like MSFT or GOOGL.",news_v0.2,claude-haiku-4-5,2726,104,0,0,0.003246,2026-05-29T22:07:41
reuters_via_google:3a4815660fa7,reuters_via_google,Netanyahu directs Israeli forces to expand Gaza control to 70 percent - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLXh1UU1WMjh1NkpKSFhWOGtxSDBOZGFwU21rX1dMVmNFcTk0SjF6Sm8tQWlpcDV1aFBuekNRR3lvS2lEQjJWYS1MVlV0UU5vYVkxNkhGeGp3b2dtaVZhU283dmhMTnRBU3pvbk4tQTFyV3lzY1JjSUJkVjB2dlNwWnMtam5wT3NWWjBReTY1Y1pfZ1NGdjJRYmE5aXlMOEJ1aHRTOUx3QXdyZ3E3QzNrQ09WVVhwSkY2?oc=5,Reuters via Google (Top),2026-05-28T23:28:09+00:00,,,2026-05-30T02:03:32+00:00,7,3,7,macro,skim,Geopolitical escalation in Middle East raises near-term risk premia on oil and regional stability. Chain: expanded military operation → sustained supply-chain uncertainty → oil volatility persists → inflation stickiness → Fed cut delay helps growth equities modestly but creates near-term macro headwind for broad portfolio (VT).,news_v0.2,claude-haiku-4-5,2758,135,0,0,0.003433,2026-05-29T22:07:43
reuters_via_google:df1d79154ec0,reuters_via_google,EU Commission agrees to unlock €16.4 billion for Hungary - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNFZhMHhlRmhLUk1CLV9kNlliVWlyYmc4NTJmeEE1X1Q4RWRIR1k3WlZ2azRFS1BxYzFkNW9lVlVRcWpxV0RDN3RnRk1GXzBrZTNDREI1VnNXdFFfbFpnUVhsZmljWFo2YWs4ZGlqWHZKSW0zMFlyRXc5RVpfaW5CRHhxUlhHRGhaSXBSOHYwVWw2b0NRS0UtanhBb2hNOUE?oc=5,Reuters via Google (Top),2026-05-29T17:50:40+00:00,,,2026-05-30T02:03:32+00:00,6,4,5,macro,skim,"EU fiscal disbursement to Hungary signals political thaw on governance conditionality; incremental positive for European sentiment and capex cycles, but no direct bearing on operator's thematic positions (AI, EV/battery, semiconductors).",news_v0.2,claude-haiku-4-5,2724,115,0,0,0.003299,2026-05-29T22:07:45
reuters_via_google:48a16ec3d0ae,reuters_via_google,India's Gen Z ‘Cockroach’ party channels youth anger but faces offline hurdles - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQdnFlNmhtYjd6UkFDamxRU0dqMFhLeW9oVmkySUllcWNYWXIzOVd4aFowZGtsVVNrcW9kYWoyUU9lcU14QW8xVXB5THVFV3h1WUNkcGpOMTZBdnhMTjVzanh0SjIweVRSQ1JRc2x1QWNTQkpLWEg5OGx0UzZISWxyYUN1ZFlGSjZVUUtSV1VLS0tQZDY3V05hQzRxNVN5RlJLS0FFSVdQeXc2dzFBbGNrMm45VWtOUEpZOWg1Tkh1a1ZqMkJfOF9tTzdB?oc=5,Reuters via Google (Top),2026-05-28T23:44:19+00:00,,,2026-05-30T02:03:32+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2780,67,0,0,0.003115,2026-05-29T22:07:50
reuters_via_google:aee6b3b72481,reuters_via_google,Iceland's parliament votes to hold referendum on EU accession talks in August - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPeEFpenlZVzZRTkk3eE5xMk1IQ2htbmlQbC1ZcUpJWFBqdVpWcTlUUk1zQk90Smlpc0RNZzVDOTFhdFJRMTBJZHBuaEV6OWlvajROTk03WjlRRjlrN2tiOHp1QlRBS1gyYjJrdnVjZk9heVJ6bE9jMGdhYk9YeEw1TGI4aFIzdEVfT180TUVoeEVCek11SUpEeV9JSGJhLVd5VnFhU3JTR2w4OFVzeGpNbXZfSlNMLTA?oc=5,Reuters via Google (Top),2026-05-28T23:05:44+00:00,,,2026-05-30T02:03:32+00:00,6,2,4,macro,skim,"Iceland's EU accession referendum is a slow-burn geopolitical story with minimal near-term market consequence for a 2-year US equity-focused investor. Minor tailwind for European equities if accession advances; no direct impact on AI, EV, or broad US index positions.",news_v0.2,claude-haiku-4-5,2747,126,0,0,0.003377,2026-05-29T22:07:52
