id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:7c20be1e558a,reuters_via_google,"Spain's amnesty drive brings 600,000 migrants into formal economy during application review - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPTUtaS0lhU3gteVBrZkJBbDduN3pzby1zWWp5UUEyZEpVTmVOVHY5S0pfclRkUXlsb3RKV0RJem1XNTVDeXZRR0JfWUVlSDJhbmZkVjM3dVlaZG5PdHlFTVJPR1NhTnNsLUs5c0Y5YTlKelhpUDVjbVlwZjhPWW16b1hHY2QtYXFBbjV1Zm5WY1RuZFdkRS0zZlZvLVBBNzIwd2NXRlBFSmZOUDZLbHh2Tnh3?oc=5,Reuters via Google (Politics),2026-07-02T17:00:56+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:0064851e9fdf,reuters_via_google,UK's FTSE 100 clinches over two-month high on cooling Fed rate hike expectations - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRHJ1ckUySVJNcUFvTVh0akI1VHgzcEEyTVNzS05sTHlacFFOV3hSR0ZNOHl3VmltQnZqY0xVMWF1M1FtZnVUbk5Mc0o0eXVGR3pSRk13YmxDMHZWSFVUTmE4UDZCU2R4bEM0N0RrWmF0U0lTLUtEYlZOR2p5RHdVTUZ2ZFlCYlRpZUR3cVhmRXFHd2ZiZEFqdzlHU21yS1pmOGxvWWhvNzlURlE?oc=5,Reuters via Google (Politics),2026-07-02T21:33:36+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:011a2e8de254,reuters_via_google,"Mexico looking to address US dependence concerns in USMCA talks, Ebrard says - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQRm96SkxJWXBQeWhTZ0J5ZGlWT3dnLTFVem90a0h1aG85aUtXeDJFSjZOQWlxTkZ5T3pQRElsR3JRbFdNWGNKVGpqVXV3ZUg5eURMUVVkX2hmbnN1bnpGT08wdEVHLVR3VDdpakltcy10OFpsVUhIcTNPVWxpZHc5N3lyMlVYYzJ0SDAtQTdNQTJGZE1zNTFwWGJENERSVVRrNTVIWmcwYmo5aFZ5Q2V1NFhjQ3o?oc=5,Reuters via Google (Politics),2026-07-02T02:23:42+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:67afce026cad,reuters_via_google,"US Senator Warren calls for Fed watchdog review of Bowman's BofA dinner, WSJ reports - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxON0FyN05oRVdPWDgyTWp4NWlYaF9HcXJ5cE1XWnJ6Sk5rRjN4WkEzYk95VWtrSC1CYzJBSmkzM0Yxd0I0SXhxdVNfQUFUVVlIYW9qcGVxTkdNdXUxbGprR3haNEtlLWRBeUtLRkFmbW1VTWJSYzRoTjZUaXduSTRVMUFWVFVjekFTYWlwb3A0ZjNoY1k1Ri1TTnhBRHp3R3ZkQkNlVzJQRHB5VFZmRVNQc3NVNjYzNW1xZEJzbk4xZjljOThJMGU0?oc=5,Reuters via Google (Politics),2026-07-01T23:28:13+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:5003ccc48d1f,reuters_via_google,Fed's Warsh plans to harness better economic data within a year - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUXR1YVRvS3Q3cEZZWTc1azJpN3UwbkxzUm1mTVktZHdYQkxURm51WUNmakZqTWdUcFFPZkdwVkk5TWRjQU9oOUMyV28wUDZMQTBub0ZBcjBtTFVwbkpXekxfLTAxdVhnUmNJcTNyYWN4SENLYmVFdGIweUFvQW1ZMjF5UFdEM3I1SkpkaW5TTE5iMWpwOVplb2N6VFgySE96U3B6eg?oc=5,Reuters via Google (Politics),2026-07-01T22:13:28+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:c57daf285551,reuters_via_google,Fed's Warsh says some task force staffing to be revealed next week - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPajdPVm8yUzFneVNQZGNGOEFIbk5DRW4yMWIzcXhLb3Z3WjgwT3pRTjFZdmZQLTNFbm5mTE1EajlLcGQtOFdDNHdIaGdTaE9ERHdPc2p3UkFBekQ0Ny1IUFBHWGIxNUtSdURJbUNtblNTMWVxTkM1djdZRzRQOUllQzRsR3o2NE1XVjZpV1BCTFJVZ3AtRHBiUXQtZ3o5NlRRTW4yNVVDWnZuNzE4UFpScTc0LUF5UQ?oc=5,Reuters via Google (Politics),2026-07-01T22:40:17+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:f56502f65cbd,reuters_via_google,Pound falls as dollar forges higher ahead of Fed's Warsh comments - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZDZ4SDNGVlVLM1hJMmh4cWpSVy13LTJ6N3hwZFljZ3Q2bTlxX3JTZ2FNb1NJZ1VLX3RMNXNrQTNwT3lYWVVtTHRWdExfQmhwVDlBeFZLMXBkTmFFU1ZNbzhyNVZ1SVhwM1d6OFhQMm40MVA3a2xqd0ZhalI4Z2dCRXFGU3AyczJfMTQ4Ny1KelhnZzljQk5lU3FLcXQxZ2hGbTFudldB?oc=5,Reuters via Google (Politics),2026-07-01T14:41:19+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:ee5afff76142,reuters_via_google,"Newsletter: As US turns 250, Trump celebrates expansion of power - Reuters",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNc05VeThMNEdITl9tV1h0cU8xT0FQOTlwM1dzRk9qMTUwa0tvQmVpVHVYQ1hnRDVLbmpVTzlpN1FwdENQVndmeDdOT2hnTGxKQktUaDZrb2lVT0FoVy1jSHdtY005UF9acl9rLW45RzBoT0hidVY3eEgtd2Z0OVZoR0dSUlNuV0lXSWZr?oc=5,Reuters via Google (Politics),2026-07-02T23:37:21+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:0b8b18d5dd2c,reuters_via_google,Wall Street's aging bull meets an 'everlasting' US expansion - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWUZIVjRpeV9wcGVwb0xlNk9VN1VjeGdKblBaVEFBWmlvajlodzByOE5SNVY2RUN4blZ2MHQ4ZHFuMkNLTFVGMjRSOGlsTDRzZFliQnNYUllOeXFSMzZOZ0tGa2JaVG41Y2RQMFJ2M0dSa2xwdWs3d1VobGcxelJGcDZOdDYyeFZ4c1h5Z0JLNmdvZGF2ZzV6NEItQkV6LXlwM1JHR203S2ctc1Z3Y1ZoSVZNS29neTlHT29IdzB4RE5oeG92?oc=5,Reuters via Google (Politics),2026-07-02T11:06:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:1af33a66a4a7,reuters_via_google,"US declines to extend North American trade deal, starting clock to end it while seeking changes - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxORWxhSVNvODM1MVFkUkxYbEZKQ0FTbUhoOWpsdUdCTkRDYzlLTDZaTjlKOGQ5ZDQyd3MxOUUxblp4eUxtZGZIeEpKVGtkMXJMNFpkUVpNNnNHTzlSOU5rc21LU1dnNnBld0dmdzItZ2dpS05aOC1BRm8xdmt5WUduWDJjUUc0Nmd3OFdBX3JsbnhOY2RPdm50a2Vyek5IMGhWa1lPSHRWanNWMno1RkJOQkM3NFdOV3pSZVgzX053WnBOWGRGM3VF?oc=5,Reuters via Google (Politics),2026-07-01T20:31:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:8c958dbb97e9,reuters_via_google,Mexico's peso to trade in range on economic recovery hopes: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcHBrNDlSa0pYdERSdlhjeXVyNXpvR21rTjNEWlZCbld2R2FvZS02LTlTSkxzZU5ZWFI4czJWZURPM1dsYnVPUkFlTndoVEhmYW5wR29NUWhQQVVSc0hjUThycjNXU1gyNDU0aWplcXNQZzhnRkF3NFZHLVVQdlBvbGtKZDZVb1RkcUw2TFZDTjdPaU9YZE84UDgzLXpSUkRp?oc=5,Reuters via Google (Politics),2026-07-01T16:36:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:bbf2dc917118,reuters_via_google,"Beijing plane crash clouds China's low-altitude flights, uncovers safety gaps - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQdUJqa3YtRWM1QWVROE14TmN6SHBvXzRudHE4VC1EM0pxTjl3b1hJYkg2ZS1BYVZiSUNEdUcwcWVuRWdjWGRwb2JQYWpFODlQR1Zsdnp5TkdFc21WTXZWUExPeGdseE0wVmlPYkpvM0k3X253VVF0ZmQ5Y0dSTnFMRk5BdmJvNTQ5WGJUcGJUa1FaZHVkWE12NGZhR3RaZVdzRmluelM5c0VNcENaQUtQdG9KSFhIYWE5cThJSm5kQklKU19oMEZVb19R?oc=5,Reuters via Google (Politics),2026-07-01T11:25:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:8c685fe61f15,reuters_via_google,"Japan business mood hits 8-year high, builds case for BOJ rate hikes - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMUdxa2tKTzNlNHM2czhYTW9welp5aWlCVk9CcnZDWHF4RnBDdU44REwwdVhOYkRodHhzMmN0M2diZjdqOFV4N3R1X25LUjdhbk1JRzQ4TlJXRzZPc1FCNnNNcGJuYXNkbDkzUDkyRTh3RTl5MXhNOS0yZl9UaUEwOFh0dlpzeGEtWUl4dTNsYjBDMk8wd1lJaVBfYThxamstcnVTTC0xOGNwcGlydW0xRjdoOHRMRy1OVWtXN3pwbDJPUQ?oc=5,Reuters via Google (Politics),2026-07-01T05:08:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:c8acc4652442,reuters_via_google,Cuba's top diplomat says talks with United States showing 'no progress' - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNzJsZm85VWY3NERCbDhuNTBjVDN1OUsyMFZ4Mk9ScmNhY3ZGaDJ5YlUyVjBtc1lNVXNSdkZVdk1ocVJrMzhCRlhVaGNEU0UxaWdtX2lRdXpqUDQxdEtvVlB3bjJITEh6bURHQlRZYkZmNzlCbUQ0Z0JDdUhNMFA2UEQ5NEdaaDhOQkNMQkVRdVlnMHM1dk15R3VPVDJzWUE2R2tqLVRaR2E3XzJwelRIWGc3NFZVSmxLM1hMM252aDA?oc=5,Reuters via Google (Politics),2026-07-02T02:50:14+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:2de1bcc4c9d1,reuters_via_google,Asian markets choppy as US jobs data douse Fed rate hike bets - Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTE5xc1Y1VGpFS1BhTUVYMUhUTm9aQVMwSGZnRlgwUjRVNlJubTc1MVZKRkllNG12SFBnd01JeVpwRjNhV0oxOHN1SGx2M1VYaWRaZ2hRWE05TGRjSFNic0dUVUxPNWdUa2NDQ1dKdF9Ga2xXQ2FyT2VKaVRhSQ?oc=5,Reuters via Google (Politics),2026-07-03T06:08:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:0bd8814e3268,reuters_via_google,Morning Bid: Churning chips - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNa1F2T2Y4SnVoa295TkZTbmxNSTVfU1VWQ1BXblQzbUR2UXY0a3NaUzdJdHdZcWRTSlkyQ0tQbGhhdlZST3FkYVlneGZuOTZUQ2lSVWpYSEhjUF9YZnBLajNUb3JlMFhqOXF0TDY5dTJNLUc2T0FCdVA5UEFqMWdBVTZDRGhacVN5UVRUekFuR3hPUXpWRGo4?oc=5,Reuters via Google (Politics),2026-07-02T15:44:47+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:46ce4e754d8d,reuters_via_google,Wall Street ends choppy session lower as tech shares drop - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUlRDSDhyZXpFd2lVaWQyUllERFNzcHA4T2ZZZzZhWGdGaDRRcDVKY202NmFRbGFwSnRZcmhOeTBIVG1kci1qc0Zld2lKX2Z0bW1reTRiZkJCV21UNW16dFd5cWFXVW9JbXI0R0RxWGhFa1NsWXB2NFJXZTM1dHI2cmY1NmVDRHFFTm9MZEJMSnlLZUxiSGtIb1pPM1NsdFliWlI0OWR2R0V4T2tneUkw?oc=5,Reuters via Google (Politics),2026-07-02T04:34:20+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:ed07f76acf73,reuters_via_google,US removes curbs on Anthropic's latest Fable and Mythos AI models - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZDJJRUpoY0J3YUZXZWFpUFF5N2pzUTM3X2pSMzZXdVI3ZEtsTnU1b09yRl9TU1NhMlV2RFF4Q3ZEaUVnQXVYWlpzd0k0OGVjRkgzNlBtVTFab3ZxZWFGWUMtWXFCOEZqODdRNzhhSml1Y0pTZGZVNVJLSFZvSGJ2VDFMZ1RTNm5fTXoxVXpQWWRSR3ptWXVpM2Mzc0l4YW05cl9LRDBPV3kwc1FhdmVKcWJwWHA?oc=5,Reuters via Google (Politics),2026-07-01T04:08:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:af7b652c77da,reuters_via_google,"SoftBank's LY, Bain raise Kakaku bid again with $4.1 bln valuation - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcmZIajRWc3QtTENPdzVZOXN1YmVLZkxVMDZFeWF6MURGQ1ZpRHJGaU8tQk01QVdrOUFEazBSN0E0TzRjaVZqUUlYTnZGdlg1Vk9EZDdfRWxMc05WcnZQZ3ZvTElwX1ZRcHd6V3U3eGc3UjFFdWFxdG1haTVFUVZPS3oweE4zaVRqVXlWSlJLX1djbWxxeDh2NjYtY2NTWW8tNG1EM3NvWE9PazRlbnl3MGNvZ2lYM0F6M29KcnNKYWRwdjg?oc=5,Reuters via Google (Politics),2026-07-02T08:31:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:f961d5b0d50b,reuters_via_google,Heat dome poses woes for largest US power grid beyond data center boom - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUEg0aE5oal81M0kxNWpVaTV0TWVNOU40OGhibWdyNFdOV2xLR2xYSDQ4Y0ZjWDdLOGd6ZklQOERqNVFnWU9lLXNCYms5TWJNR2c3Wmw4bUk0bWIyRVVHTVMwVGRhZkxPcExkZEhXdVlQcXdHbTlfRjZNNFkxa1I1T0Z3d0RuelBpdVdwb3dISjcxMEpvVWFtU0pDX0tHMGlZdzRZSEtjNE5meEVzR29aeU1TdnJhaF9XRUE?oc=5,Reuters via Google (Politics),2026-07-02T21:14:11+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:1c06f2f05985,reuters_via_google,Breakingviews - Stock market boom runs on a 'large deficit model' - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQU3kxWmNpc25Ga3J2c3JINnZjaGQ4UGJuYzJkNHhoTWZBdng0bmtxWm9KLUtnbFRISWljSEpaNkpnbklMTVduNVItLUxYR2hEOFBEazdvdzRoZl8wR0JXdWxzZWVYX1ZjekN4VThna2tVejVlb1VwdzBDZ0d0aDRLTDBTMFNtd19vRGhwY2tpM29UcEdqaEx4Ukd0UXdjWF9LWmlXWGRB?oc=5,Reuters via Google (Politics),2026-07-01T20:08:10+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:44d66d4374b1,reuters_via_google,Barcelona introduces heat-monitoring bracelets for its outdoor workers - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUWNlRHowWXMtTjc5dXVNQ2VydTVOSDhqWjJ3d0Y0VmFsUU00bnNEREFzMG9MajhNU3RxSVZhTVEySFUwaDlHa3NJc001MGhKeVVyUGt4QlB0MWkySHJwWkNsbWQ3R0t1c19YdFEwR1Fmbk1PZjltMVRpMWIzS2REOVlfOXdaQW56cXpxVlJXX1NWUHZVMFZ5ODl5SzNHMXNFNzlmM191WnIyc1lTQmVLNjcwVGprT3BlbWpWVGtfUVI?oc=5,Reuters via Google (Politics),2026-07-02T20:16:09+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:5f8cac6f1959,reuters_via_google,AI hopes and fears dominate global central bank meet - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcjRFbGY1bUU1aTR0VC1FWEstalYzVHlDMXkzYXh6OHBVRFU0Zy12LWlkbDFIWl8tTGNtQ3A3UXE1dmRaYV9KRlRoaEJXWWVjelhkM3ZnQXowWkMtanpFcUZjSGZadjRpblIxRHhTSExCOFpFXzZpU003NDNZTHdUZWNUaDlTcF9KVDZDcHotN1ZaWXpkZVRWWXVKaHBFaGNoRzhN?oc=5,Reuters via Google (Politics),2026-07-01T20:20:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:68039c343d8a,reuters_via_google,Bending Spoons shares jump nearly 7% in US market debut - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPaWdtbUpSRU9MSGVhZ0lSWi1GWlhmY3hVVFAxZDhGZWI1TjFQZ1ZYb3lBMktxaVdDRlZGTHJSMzdJbkxtNjB4ZGg4TzJfNVVic2l2MEQ2ejVzYkNtZk0zd1RmV3FES1N0OHkyaWJFSTk5dEJDdHdxdUlfYjg2ME5lLVJnalRXMl9pT25YOFJzWGtOSG1Ma190d1dnYlQ?oc=5,Reuters via Google (Politics),2026-07-01T22:03:23+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:f7ec8162007f,reuters_via_google,Kazakhstan to hold snap parliamentary election on August 23 - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVUR1NFZGY0NadHUxU0lDYmd6MHZMZzNQa0NWMDdJY2FwNHJFVXh0S2lIMXAzWGpNOXo5MzRWa0Ewbms5WTMyTjZjbGZQaXJkNHV6S0U1QUVTOFdkZk0teTdwUnhHX0hPaWhCYzJZQUtaV0I3TmxWZ09acGxOMDZvUjhocG55UE02RUdXdHZYMHIyYkc4ZjkzVThHMXFoX0sxd05jVU1iaXZGT2NW?oc=5,Reuters via Google (Politics),2026-07-01T14:37:44+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:1e67c5b5994a,reuters_via_google,"World Bank to phase out China lending by 2031, source says - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPRWZGSUVLOXZGbDVZT29BVG5FaWgyQm9NMVRDQTZhVXo5ZElxdFlMRU95bjliQ19VNDdZNzBtR2tRR3d2VXFta3c2dTd5ZnF1ZjBNRDB1MTJ1R1UzU2NEdmd5WWotZ19wcGMyS0NYS1AzNFZYcC1IUXVfMG42aDMzekI5SlFJd3ZOMXhSaVpwZ2h5NlhEeEVfLWpLeWl4TnJFcTF5MHZLRlhXWlRzUlE?oc=5,Reuters via Google (Politics),2026-07-01T23:19:43+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:72f3ee4d29a8,reuters_via_google,"European shares pause after rally as concerns over Fed rates, Iran peace deal linger - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOR1ZZdmJidkhHYWdFT3A4aHhEbEkxSWFIS0NMTDdFbWVhTVZZd0hONnVDTkZCUEhoQy1XYzU3Y1hFN2s0X1BQckNablJFTHRMcVFQVThvTHBNMU4xTEpEeVFwbFdiRFctel9PZ3NSbFVWaUIxVjVDUHNGRXJwZk9VR09PY09JUXZlenZsY293R2Fsa0ZNTFhwVUlzNHNka0tKblJybDRuNjdISVJjSG9XdDliVHZMUFJOdmdF?oc=5,Reuters via Google (Politics),2026-07-01T21:12:33+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:c6574b6076e3,reuters_via_google,Investors warm to European stocks eclipsed by Wall Street's AI glow - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeDdZYmtUdkhOejZzdzI2aG9EekJqaV9aTTQ5cmoyMEFiaHd2NmNwN0hPVU9sQmFYSnNrX2dfNmxvM1pMVWd0YjR0dDZNM3laYUtPVzBBUWhjYnYwWnM3V3RweDdvc1h2dkxOSnI2R3JkY0dZT3U3UUdYc2dTUi05RVM1Z3hmSVFEcXd6Qjkwc1hUSVdabDkydHpYekNXT29WMHgwM1U2OU9nT05i?oc=5,Reuters via Google (Politics),2026-07-01T10:04:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:2c0bd7956f31,reuters_via_google,"EXCLUSIVE: Russia buys gasoline from India to tackle shortages, sources say - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWFRJMk44c05WbExLd0NkcUJOQ05NUWI0U1N6YzBkSmNQVFlRMl9MLVIzaHRMY25hZE5PQUNuWktOMTJQUFdOODR5N0xYN3dIVUhpMUtzTzFIdk1WMFJ3MVptY3RsREM5QjRQRzZxZ3JTU3NscEdPUlRPeVFHaHRoZ05xN2dsZDZtLUVRNXNVZHlrVU1JU3FKSG5xSWN0UVdjN3hZaVRTbWhHYVk?oc=5,Reuters via Google (Politics),2026-07-01T16:43:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:35c841d57dc2,reuters_via_google,US factory activity eases off four-year high; input prices remain elevated - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdHdmbG9IWkhIbExKVnpqbXROZmtHRDE5bXljc2JXaF9vd0pUbmRmWVZGZmNnb3B1YTE3a2I5a0JDY05odEd3UHVGSXJEU0E3b21Za0ZrREFqWnVfcWxVUHFUakg5RTBnU1ZBLTdhaWtFQ3JTUFphRjR2ZnJNb0dISklZVHZidFdpOVM2cGdLeWxyRUV2TU81c00wYkNiRi1Wd1p2S28tbw?oc=5,Reuters via Google (Politics),2026-07-02T00:07:43+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:f7c18be0d375,reuters_via_google,Morning Bid: Kicking off H2 - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQT19OX0xvdUJtdGxfNUx6SVAxS2JXb3RPQVhJcDVzdkY5VEdRVlI4dC1ZVkdFbjN5OFZXNGRUeVZCSWZqdVJrSEQ1R3lWTVZCa0pJX1VEWjJzQUpJbi1IWERmWUhxdkdJcXdzRExrdmlPejlmTG80R0RDcDdJU2lEU296Rzlydm0yelVJdXBWaDRjRmFyTm1B?oc=5,Reuters via Google (Politics),2026-07-01T15:44:15+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:02da5e139bc6,reuters_via_google,"UK business morale slumps as Iran war pushes up costs, survey shows - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOM1dMdC1RYnVFWEdZVnZlQlMxVkprVHd0aWR3V1h1ZC1MWV9Fb28zSThmVHF6U1NJRkhLT2dPT2U2aElBekNVaFR2ZzFPbGVKczVRMUstNjdNUllJRmV3RmtpTGJNQUN5NnNaTHZzZWEtVXdkcXBiWllULW9ldUpGN3dFZGcwMU5QV3BkRUc0bkZ0YkdOZzdmLXFLam5oc1gwMmVQNFpXa0JVRkxB?oc=5,Reuters via Google (Politics),2026-07-02T12:05:43+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:7907e22f5f41,reuters_via_google,"S&P 500, Nasdaq register best quarter since 2020 despite Iran war - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxOaFRDcUUwRFFNVjBGV3pwVVVHRU12NjdzSGVuY29pWHRGamc3NTAxSkExaThvUFdFLUVnUUx0VkJ2NWszanJCTmhVVjViUzlIUlVVTkVsOVdOanFITWF6Z0J2Ql9fSTBLX1p2TDdEakN3TUU5elV0NnNLNTRvajV6UjJzR2tPTzEtaGNPRUVlbVhJdmNMMXZUMmEzYU5DQm1qM1JB?oc=5,Reuters via Google (Politics),2026-07-01T03:30:58+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:a5c4bcbab7c2,reuters_via_google,"US, Iran talks conclude in Doha, focused on Strait of Hormuz - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNR2I3cUEydmhlWVB5bmFRM1JuTXZVRHdDVFV6MTFjWHc0V3NFeDBCNFR0ZEJ0U2NjR213NWJwYlQwb0pNQjZmbU1tdlJjRlF2ZUZKZjBBRmpteTM1SUthZV9ESXZpaVRvSVhUaUYxb1lFenoxLUU2MklQd0I1OC1XR1NGSVo4b29CdVZ5ZzQ0QXp4MFdlMnoyRS1Rak0tTVNvYVU1RVhtb29hdENLeldfakJsMHNNaWNkQ0Uw?oc=5,Reuters via Google (Politics),2026-07-01T15:06:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:38e9f4bd3831,reuters_via_google,"Norway offshore workers, employers enter mediation to avert strike - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPbDRCbGk1YUFMQVJzRjU4OFQwaHhqR0hhYWVYNXh4UkpOM2JpVUd0YVAyUFhMaTJ1eUU0R25oV09aRzhJazJPSk5pUkJZQU1HY3hmVDlKRWdsSFhZVTIxV1JFTmxLc29FdzVsbHZSdDU5bUo2bXozQnJQckVVR2tqYV9iUzdBaHBLbkpOQUY4WUJHVUM1ZEh6M3ZKZUdLYVRORk0wZFdZbWVfNGpVcGx2dW4zYmZTUGYwWVJPSFdB?oc=5,Reuters via Google (Politics),2026-07-01T16:02:00+00:00,,,2026-07-03T02:13:15+00:00
reuters_via_google:43fa2d64bad3,reuters_via_google,"Jaguar Land Rover sales fall 15% amid supply crunch, Middle East unrest - Reuters",https://news.google.com/rss/articles/CBMilgFBVV95cUxNTXY4NjJfR2pIcVFNNlZXZGdIcVpuV0UyM3EzZnJUb2ZvVTc3eGZFa201STR6aWpDYmhYRTFFcDd3Z3Foc0l0MDl3YldqVTAzQ21kT2NXQWVUbURubmZwSjhReFMyUnIzbkg3LUtWcnkyVVVwWUlUWUFiX2VKWGZwSGxnWW0tYkxPMzdzWE9rb2FXYm1Gdmc?oc=5,Reuters via Google (Politics),2026-07-02T18:17:44+00:00,,,2026-07-03T02:13:15+00:00
fed:c8afd4957fc8,fed,"Federal Reserve Board issues enforcement action with Small Business Bank and announces termination enforcement actions with BNP Paribas S.A., BNP Paribas USA, Inc., BNP Paribas Securities Corp., and Community Bankshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260702a.htm,Fed Press Releases,2026-07-02T20:00:00+00:00,,,2026-07-03T02:13:15+00:00
fed:846302df40b8,fed,Federal Reserve issues initial findings from its 2025 triennial payments study,https://www.federalreserve.gov/newsevents/pressreleases/other20260701a.htm,Fed Press Releases,2026-07-01T23:30:00+00:00,,,2026-07-03T02:13:15+00:00
fed:ae75920e4815,fed,Agencies release list of distressed or underserved nonmetropolitan middle-income geographies,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260630a.htm,Fed Press Releases,2026-06-30T19:00:00+00:00,,,2026-07-03T02:13:15+00:00
