id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:b971a1310fb0,reuters_via_google,"Malaysia to ramp up support for ringgit as foreign outflows, Fed rate outlook weigh - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNSXdxc1lXTmFLS0dhUzBHU1FaNlUtbTREbEJJd1hqTHlKMzFweXJOTkV5eXNFUU50QzZOTXppaXBTS3NfOFpja1lrOE91czg0WVhtTFVpMG02elk2eTVocmxoTU11VmhxSG43NmRueV9ESTk2a0kzQVpwemo0TEZ4cGlyV0ZHRVFfenR6aExhcVpKZEFSTTNZQlpXbGd5Q3BGcy1OWGJQd09XeS10VW1xazNWWWhPeHhVeWo0dzZvcE5Ibkp0N3c?oc=5,Reuters via Google (Politics),2026-06-24T07:54:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:31c6cfc6f7de,reuters_via_google,Mexican economy posts sharpest increase in five years in April - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdWk5NDAxdmRrMmdORHY3SkZJbTAzZmlTdHh6TVFpdjhDSVNQY3M4M0U0SEQzaUlEajZtNldMQWt2UzZGbVBfS3JaQWVCNmRLY094SnoyTkY2ZFBaMFlRVlRsUVd3VnhrVmk0QnpVQllPYWpVeUVWTkhWc3NOM0lRVS1WY01WUGlleDExNUJXU2t6bXpmWW1aVFcyRnNUek9NVkJMTFNieURZNVk?oc=5,Reuters via Google (Politics),2026-06-23T17:53:12+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:6c22b3ca9e55,reuters_via_google,Tech selloff drags global stocks lower - Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxPRmhDU00zNnJxQ0g3SWFxOFJ0RVlnTl8tSHl2cS1sRS16eTJtVmxHOU15dkRqR2NKU3BRMUZtTEx1RjFzSVFwRzRWVFpQdnNBU1VwMDM5RFpBTU1HRzJiV2tFUXhvdGRSenhPcTVVVldGV2pDd0lEZms2UVMwUmE4RzJLYnhJYWloLVJUNA?oc=5,Reuters via Google (Politics),2026-06-24T03:15:43+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:62bf1335dee6,reuters_via_google,"Oil shock nicked US GDP but resilience was the message, Dallas Fed research finds - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVS00b0RJOFdtMUpyVnRSTU82SzdPS2lfWW5lSmh5bGk1S2JGZ2V0VWp6NEVKeXl5WVZhTDZZWjc0TEpfeGxMWW1DZThGUThrOWlVNU9XeUZ5enZHeDg3U05aT1pzck9oMm9QbmhJWGdBbUlqSko0WHNSQkVDWWNSS1NycGJGdERGX3pKdkxkTFl1VzRIMGlRWWZQSVpNd3BacDdWa3FFNHZEV2ZCZk1qOTBEZEdzSVVJdURlS2hKbF8ydw?oc=5,Reuters via Google (Politics),2026-06-23T21:36:17+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:cbd7b69c1175,reuters_via_google,Gold falls as rate-hike bets boost dollar to one-year high - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUVBUOEYtdFRVZ0FwQ2pUYXpSUFQ1YjhZdHh6RjU2ZzV5RzdRUGtjajlLRTBIUDBoYk5ZcXcwNTE5UmZZVnR5aDVHR2MzVG5UUlE5TEVnTGo0VnplM2FuZnk3SnpQNmJ2ZnpSZ1A4RWhVcU5DUnBMUUh3YXFTUkktZGJXV25TSzBOODNaYm93ckJ0NUZDOF9pazlHRQ?oc=5,Reuters via Google (Politics),2026-06-24T00:11:42+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:5a2c0425216e,reuters_via_google,Rupee cushioned by central bank hand even as dollar strength dents Asia FX - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTDc3b0NWTmNSeUVnSEp4am84eC1DaFdweEVjekxyVF93OEUzcS00OF8wR1FZM01jTDBYTjl0Uk51ZHpwY3l0TUpFQmV2RHBuOVZCRXYySW85UjJnb1pBcjR4R3BETTlGaVo3TzNMWUJHRVozeXV3NEM3Nm94XzF6WS1lbDlwZFJEMDdnaVRkeTIzUFRDNk1rcWFuSDYzRVhSeE84UUZLbTRqRmNOLVNBWnAxallGMnhSZGE0?oc=5,Reuters via Google (Politics),2026-06-24T07:56:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:750a473841d9,reuters_via_google,Markets hear Greenspan echo as Warsh Fed goes quiet - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPT01hRlFkcEpaYXh3NG9kV2tKYmF2dWN5YWpoaXJsdDlPWmtCaXM1NnR4Z1VUNUJlX0c3ZDBwMUZfZmk2UDBVSVNlcEtEQllmUEFGdG43ZlhERGhPYkVmWExLakhsZHhHOFlzSGt3YXlUaVMwQ2MzOHd2c2hmbGxSR0hOWGVheGQ4dUxMZEtVbWJpLXpQdWxWazR5YTd2LTdWYXB5Q1JnSEtLLVN1UEhIVG5FaS1ibTBT?oc=5,Reuters via Google (Politics),2026-06-24T04:30:25+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:0693755b13f4,reuters_via_google,"Dollar climbs to 13-month high on Fed hike bets, safe-haven bid - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWTZaN2d6TjZIVW5UZmtUUFZ1YW9jUzZTYTYyMUFHR1pZMW5sVWRaMy1FQ3RHelRBc1Z5d2REUE9ONm9telQxalNZNEF3OEZBYkVyay1EN25DSFJYUEFxb0FRN0dmTVprc3dCZ0d5ME9tWGEwMzRRRGJLYXJBemJGMU94LTlXOTkxVURVUUZnZHViejVha25OQ0FjcklUR0ktM2dnZHdtelpnem40dnpSQmVra2R1ZU5Z?oc=5,Reuters via Google (Politics),2026-06-23T23:50:49+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:2adc54df45bd,reuters_via_google,Explainer: What are the Fed's bank 'stress tests' and what's new this year? - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRWdRZUVVMU1DNDNMOVMwaHFHVzY0andpb0JRYnJRb2VSRTZlQ1NjNmRRWTE4blNyVlpSZS1hMFVhMTNIcW1IMm9wUzJkTjhqUlZ0dUNkZXE0ZmNzMDBTc2hqd2l0M244NU9NdzFyb3pLd3dsUmxmWVZLY3dZR0phekpIVjl4eTRycXJESVZucTlGakhENFdWWU1sMnZ5NzhENm51LTROaw?oc=5,Reuters via Google (Politics),2026-06-23T15:36:30+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:7e758e77c1e3,reuters_via_google,"Fed's Goolsbee says labor market stable, inflation going the wrong way - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeWlTMGpUVWVMbVFBNVgyWTFaQ3NVQjljOVB2RWdoNDlnbEhEX09SQkdoem9ocGFGc2lueWtqdDVWU3VvUnM0ZWRfalNESWwzejRTOGJJWTZsWHU2enJ4aExUNDZxU0doc2c5UTVxSGFWZTgtZXlmSHB4OTF1eUZNbU8zczVoMlN5UnFfNVFjeEJvVTY4ODI2c3poaG5FWk1LYWxiRVF1YzNrQQ?oc=5,Reuters via Google (Politics),2026-06-23T03:28:07+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:32b7246e87d7,reuters_via_google,"Alan Greenspan, US Fed 'maestro' through years of boom and bust, dies at 100 - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRHBXVTFXSXh5c3hmUjVJU2dudDdxNGFvWXFFLTJ2MWpwbV9MZ3NqZmoyZVJTWDc2NkI1bEJsTDItb3JnWVJPdFdiVDZubXZtV01ER0NxSzdnd0I5dnh4SzZ5NXJjRXdhRHdtSHFlb0FMZDROeGlWdDFwRDdVS29ac3JsSTRLT2c4RzhtN1dsLXdobGFpZ3p3NXdRMVl0Mmx2a0hPQXFlci1Pa3pCS0M3WmgwaklNX1FDS2dSNDVQZEx6YlU?oc=5,Reuters via Google (Politics),2026-06-23T03:17:24+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:856b05e57aae,reuters_via_google,Seven facts about former Fed chairman Alan Greenspan - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNSWpnYTFsbHI1Y2VCUl9ON29RVzBYUE9ETFBVWEJMR0M3UDlqazBjeTB1blY4djFObnBGWnlmU2EtaEZ2SVMwOENzbmdsWEk1UUFPX0FHNG9mSUdNYklmRGhnNVFENktFUnZaT3AwcnV4bjlBS1dtTXBOUkRYNlBVME9MOGVxTjRMYWhPZThOMEFtZjJlelRnVFBkVGZvWVptaUhxVF9hYVUzNHFtR0VsLQ?oc=5,Reuters via Google (Politics),2026-06-23T03:17:27+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:0a6d74211372,reuters_via_google,Revolving-door UK leadership leaves no room for remedy - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSWs0VmlmS3NEVzdiWnVrR2FtZk43WElaSkJodmVrT0owSWxmaTNIM2NTNHJGdHpvYXgwS3JlQWprcmxyalZZSnFaa0NnaGhBemJ2VmlLdlMtY1BkN1NTNmdvOUJxMzZwN0twbmI3TThvcFQ4T2F6NkEtUHU5eDFZMi1EaXZCMWJtMDk0QVZGY0x3eWJOTC1iaUtPSjR6RG9IX0xBbDZFUUpQXzdGZF96WGJHSDhyNWtBcmNv?oc=5,Reuters via Google (Politics),2026-06-23T11:04:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:e4c8e577eefa,reuters_via_google,US CFOs in survey say firms mostly absorbed oil price shock - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUHNNVVVxeDNtazhiTTAxT3dvTEZwbGRLTngxcGVQcDh1NzJoX1pmdzlKajNHOGJxc3I4djNraHhEcUs4RmtWUHNQanUtWV93c3ROSWgwVk9RXzJMT2pscnRuMGFEWkdXWWhxNTEwbEh3QnNnaHdkUksyVGw3cDBpdncxdEsxdzhuRXFJLWRrekJzU250YUtxNFBuNFA5NF9QVm1wa1d3dVQ3OGVY?oc=5,Reuters via Google (Politics),2026-06-24T20:13:15+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:3769f6d51293,reuters_via_google,Why some young Brazilian voters are abandoning Lula - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPa0lheGtRNDNjZVY0ZFhBLW96S0dqX0laWmNfMzlkM3l0ZHdjbWZ3Zld5bHpVeWJYbVV6dFJGem5sTzZyUDNZYUFfeEpsTXZKZmZCaEc0QXBoUlZJOHppOEtNdmxWd3JpUkUyVWZuQ1J6SWppdkZ1aGlFNktXTUlSTjdZV2h1ZjJBYmVqYklCNXhvZ1VCREN1QkEwLUxfTHZUUVNncjln?oc=5,Reuters via Google (Politics),2026-06-25T04:30:17+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:2eaac8101e00,reuters_via_google,Can Pakistan's peacekeeping role in Iran war give it an economic dividend? - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNWxoaHRXckdsdzBlTkJRYkJ2YnlqWU1LNVhKVW40ank0eVhLZmN5bFNJejVrcmtyU1NUZG9IZ3N6Sk1TTVdEU2g4c1hpeHgtaTZ5c1p5NERfRU8zMF9RdnlYQk1GUWlOU2szMHh0b2ZEb092akQ0NmxmSXN1VGViQ0E0aHFRanJTeHlILVFfMG16eGNpYjRmeXFDNGFhY1JtUmsycVdyWjlXVWJ3T2g2a3VsclRvQkFyelAzci10WWo1dw?oc=5,Reuters via Google (Politics),2026-06-23T22:22:26+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:06d6fcbdbc34,reuters_via_google,Mamdani's power play worked. Takeaways from Tuesday’s primaries - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVWVBSjRmajJDVGpfSDJRcl9tYjNSSzhFdFJvMmc5QzlTLXVUcUUtbnNxWHg4MlFzYklZMWtaQTdyTko0NkQ4OVlMZ0x6VHVjRmRxbERPMUFGQnl0bEROVlVTdTJYaktoMGMwcDdXWUJsSktSbUxhLUZ0UzRyaERCdGE2R0dhc3lla3B0OEhvWUZ2anlnY2NQdWQ0LXRpQlg4N3ktNmtYX3FaLVlMTmtLa0pJVkxOdkxER2c?oc=5,Reuters via Google (Politics),2026-06-23T15:04:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:4816ae97fb76,reuters_via_google,Trading Day: Chip wreck - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQV2Q3MUFjRFVSRHMtWHB1WTRIajUwcmVBOUlYYlRFaENsWG5BMnZUd3c0dWx3V0tybHBTMEU3bTVVenRzdzNUd1R4cl9VSW9CTEtIV2FpeVhEVWw3ZmdxeXB2Ukc5Wm0taTl0SkxfQVhnd3RSdzZuNmFPcGhoSHhYQnNKaFhMM0JwX2FMUmhDNFBqdmlSRDhnWnZSdW9Ec3B1ZGRBMnJB?oc=5,Reuters via Google (Politics),2026-06-24T02:19:20+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:2373394da7a4,reuters_via_google,New York Mayor Mamdani sends message to Democratic establishment - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUVJBWEhZcmZ5WnZpMEs0MXhnVzFPaklQZGJmNFEyclpLNmV0dlR5WXduV2o4MHJuQlhWdm1BSi1fUDBSNlNGOU5LQ1h4Vm1GNVVtTG5OZ21neUgyTHNQUDctbWJVOTN5QUZFVHoyYUJnQjhDakJ3SnFCTGlzcVZZM2N0VkJtYTdMTl93ZTYzVnJtS0VidFdmLURuS2NOaEFLWHdham90Ui1PeWhORmdkeUJBQmJmaFZZOXdwUVNOOWMzdw?oc=5,Reuters via Google (Politics),2026-06-23T15:02:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:8ffc7685ca6c,reuters_via_google,"German business activity hits 18-month low in June, PMI shows - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSUlaRldlVjZndHJTOWcxU1hsMVdXRkRXNzhYejV3R0lvZXFuRG9KaGZSNUItQ2o3SjRhdFZRU1NoR2FZUjBnSU5QcFJhUlIyRm9QX2lqdUpvNnFHaU0tNmZWZjYxTnQ2MjF4eGhSOVl4a1lkcko5Y2R0Zl9YbDdsOWJZb3ljMGpmS21ZWFlVbWhldDZNb2wzSnRtaUhRSW9ONEtjZU9wTzdTdw?oc=5,Reuters via Google (Politics),2026-06-23T12:35:39+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:72896cdaf037,reuters_via_google,Abandon chip? - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxOUXA2YnRJeDdKYmRIXzdoSzBkR211VFRNc2ZHQ0tvZ1QwdmI1MjRSUXJEdndLVEFtcFk0VnlMLTNwcGFxUVpRc3JDVlI3X0dJSlF6c2k1dUlScHEycC1sSWh5cUlyT2dUSWlEQ0hNZWtEMlF0YTlQc3NObXNGbU9aVDh0bw?oc=5,Reuters via Google (Politics),2026-06-24T18:36:25+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:1c51944820ea,reuters_via_google,"Russia eyes diesel export ban, fuel imports amid Ukrainian strikes; Crimea restricts public life - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNbkNXakFCOW90OVo1RkRPcDg3Z2pHV1VhamJRLWlQU05rbzh2V1lkTzhGNlpHdDlJMDIyZnhjUS1GeHAxYWdCcGc4VGlPSVJqV1c3dnI2a3hrUWFwNlJ2cXNfenlUZDg5LUFoVnZxNXFaX0lMTFF0YnVvU0lJMGJIdGNraXhKcEdSUUVBNkNERl9RSWY1RXcySGU4Y0M1YmtlYjR1amRtS1RjQ0o0dEdfamZXTVgwM3R4QkRxbkJR?oc=5,Reuters via Google (Politics),2026-06-24T01:36:09+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:299c3ef25c09,reuters_via_google,"Ukraine starts plant products reform for EU push, ministry says - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxORWhGeEZlMWktSXJCX3lNRXFCUlQyYzV3TnVVVzhQRVFLTW9haDBGazRuZmdBOUlGOXVGUjRTZ09mSG45TWJfdFdvVkhWMExQeWRjNXptSkVfQVJCWndVUFlvZ1MxQ3Uxb0lGdVVIR1p1R3Z5LWlBaGphQlVtZGpuREwwQWF3YWMyeEo3dGVfcEVjZWIxYTQtTzFkbXFXa1JtM0E?oc=5,Reuters via Google (Politics),2026-06-24T14:07:48+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:958dd0586d48,reuters_via_google,"Some Bank of Japan members call for faster rate hikes, summary shows - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOdVgwRUpvbEs4Snk0Q285ZExfbXU2Nm0xdWcydVY1QmxkOXgxZkV6RzJ5MEttbTdxSjN1UnRHTjFDQkZRYlUyZktyRWJBV0hNeFBvMVYtc292cXFFTm9ELWY4dHR1UllMay1HMzBieURneGJpVGNDaUlkNGxidHRpTy11V1U0ZTBaeGVsTjFKVVZvbzBsdkhaSzY4MTRkblFhVGlZWWdaSDlkekhh?oc=5,Reuters via Google (Politics),2026-06-24T05:11:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:2ac1ce7e2eab,reuters_via_google,DOJ probes coffee shop chain in New York after it bars pro-Israel US lawmaker - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUUQ1LVhBVUJMNjlxd0RQdVl4OEF1emJBaXZYMHJMekIwVE9MaGxjSkMzV1RlSmljZHRZaU04M0ExQzBtRHJKYXRqREZLTnI1TUdGWEdjY0ttdUJUelZ2UEJkN2ZyZ051YldFUDY1alN2R2c0TTRXbE1HTXJ1VDZGMWZCOVBqUGhfZ3RKbTFJN3JZYjBSdFJYRng0OExWVjg3cWc4WkZSV1A0eGFfR1hyckZVeEc3WnB0OEw0?oc=5,Reuters via Google (Politics),2026-06-23T07:51:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:7fdcf3ab436f,reuters_via_google,Fed talk - Reuters,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBWR2g1bDBPVWJJaWZvUVNNRFU5NUN6QUhpNG5sTWdfV3FYOWR6UHJYUUdBdDhlajFtR1JLMEhVc0dndkcxdTdyVS1YYlhTMTduX3VKZUdjQ09jT3Nwck9odW5xOA?oc=5,Reuters via Google (Politics),2026-06-24T21:17:32+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:b429304f6d4e,reuters_via_google,"New York permit, other clues point to Taylor Swift wedding next week, NYT says - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPanNiLWEwd2NEdi1JeXFmWlZyZWxvWG1mYXdYRzZlT1pxanhVWDZpVEVxaG12aXJPS3pUeURFRjdkWHVOcXRQRzQtZHQ5SE1tT2xENzI5ZVA5MTlmUmUwVHdDYmV2Z3lETkRFMXpyaWhGWVdWcXMxUTcyNVVMODlFNWNGcklYdnMtQTA2Qk0zVXFsZFFvS1VEMjZmYnVDWlFHVXRNWU83T2h2aHk2VjBrcWRtcnF2Zw?oc=5,Reuters via Google (Politics),2026-06-24T22:36:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:e5bcf7c537e1,reuters_via_google,"EXCLUSIVE: Japan plans to better manage war chest for yen intervention, draft shows - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPMjFzUDh5dXE1NkcwbU1UQ25wNDlGXzYyRzNlRDlaX0d3TlZsbXZWVVpiMXpLVnFpaVE5Z3Nxd2docVdaVk5kM0VEWHBneUt5eFp2MVdYdXE3b3JxOXByR2lLaXJjUXlKLUstblYzQ3p0UjlFSVIzaHZVM2tKZmtOU2YzLWpYQnZsb0RGWWlhUlNCcF9QcEpjSnNVY2J5aWpmZ1pvaV95XzdNYmV4WWNUQlozTXVnelpxM1h3aHpuZXA0bWNM?oc=5,Reuters via Google (Politics),2026-06-24T08:37:00+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:91038748417d,reuters_via_google,"MSCI extends Indonesia review to November, flags possible downgrade - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNNXBkb1BjSklEb1g2WDJ1d0FxOEpTX3ZqSU5wc3BIWVVuWG1qc19pdm92QU1tNEc0d2lyUE1tSGxwNjcxNHFpT2ZxYjB2djh0S2RXYU5zcjltUW9aY2VDdktBMlVBRzBCUUZyUUFJWXl1VXNzamdxOE84bU1YcUFQWjZ6dmphVHV6a19Xc0xPUGZVNmZaUHE3SUxnTnVqQnNyb0xVQjk4d0c1TWk3RGNDMko0Nm9EZEo0SHc?oc=5,Reuters via Google (Politics),2026-06-24T02:10:23+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:8771e205492e,reuters_via_google,South African rand weakens as firmer dollar and hawkish Fed weigh - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSE9IaUtPUUVfWXJkMTY2eEtxSVJiZ3JhWjJXcWQteUhpZ3NvYmkzRzBJa3FwQ08xV0VxU1hEbm1MeHAtSmFRUFlrdWFzYkNrRnJvSF9TdlVKR0pwQTROa3dGT0Y2Mm1xdy0zbzdYMVNzWUVYYnA0ckY4WTBlN0JoSDBTVXVST3F2MXpSRkdPRzhrTjlfREZ0ekc0SW5NdTlkSHRGNE1hOEdmbkNmMFotLUc1ek1SVnFxbVE?oc=5,Reuters via Google (Politics),2026-06-24T03:05:02+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:f87e1dabf68f,reuters_via_google,"US Commerce Secretary signals possible action on Chinese robots after review, Politico reports - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUXExZi11eFBGQlZ3cS1LbjRad01WSFlua0llcmNCemFhUHBiZThuaW1SS2ltc0h0Ym5DSUROU1lIZU9KSkdZWE9JLWRXNUhDNGxhM01xOHJqRzZkZ3ZSWU5NNnU4dWxSc2JQR3lrbnFRb2VwSlM3ZmpIcXpYbVNnX1Q4SXRmNThvRldTS1pDeEtWOFM0SHJWMU9WcndqOFAzX1E2X1FuZGZ0OGlaeUVrc0lySVNqTnRWdXc?oc=5,Reuters via Google (Politics),2026-06-24T04:17:59+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:66ca91149eb0,reuters_via_google,"US presses Meta to agree to AI reviews as security concerns rise, NYT reports - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQX1BkQ0VuVVRQS1dyNXlUd19NMEtTTTNhYVoxT2ZGUm9CMmx6NVIwVVp4d1RKQ2pJclpJM3E5aXVPQm5jMVNJSG5mYWNuRU5ZNU5fTEV4Z2h0T3Q1MGZYbW9ZemRRZ0hTblpwOVJaRnpMNWdoa3QwMlpYVmFHQjEzQ055dk90Q0VmZmEwckJGa09DRnlYR1NqTU9zZjVNS29fRlVwMXlPV1NTNFlLOENpSzRR?oc=5,Reuters via Google (Politics),2026-06-24T04:03:58+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:35b53bbd3338,reuters_via_google,"US Postal Service tells Congress it needs help, running out of cash - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOX2FUX29OcmFGa3A1Z0lEUTlyMUxxN0NrUV9nUW8tdDNwczI1b1pwVzBCV0IwYVJZalpDNHU0XzNGaVhtUkdpdFRrbDVFYXJSQ1VjS09EcW1MbzdrNFJfVHl6TkF4X2cySGpDX0Z3VnBNSnlqZVBKLW5MaXpWRndoajhsb1A3MVVhS1dHMHVhN0RtbmMzZlYzQkttVmFjclNfTHVnTDJjX0dmaU5EVnl3V2IzVzh0R3RtdGt2WlBzdGxNd3laR09NSg?oc=5,Reuters via Google (Politics),2026-06-24T22:58:09+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:9a4a004cf6be,reuters_via_google,Digital euro clears key hurdle as EU seeks to break free from U.S. credit cards - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPN2JLemlJSEMyWUJKMUFYdDNtYjRremdieDQ2aTlmNm1vLXVXWmFWYTJRMXQ1NDZWQmlzcXdJNlR4eFNRUWhmRENiZW1pYkZ1SnM5SXQ0Umh3TThqWV9semdvVWRPaFBmRTBocXVBdmFOUlZ1WEs0YmRSZllmV0RRdjlaZXBINFhDUm15WDRROXkwLVRRQTAwaUl2NmdROWpRbEZ6R1d3?oc=5,Reuters via Google (Politics),2026-06-23T22:31:59+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:1419e38736ba,reuters_via_google,"Dollar climbs after US-Iran talks, pound choppy following Starmer exit - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVjRxZXNFeklzd3pqbW9WcEQ2Z3AydlJET29VdmV3TUpqaWN2ZjRCaXp5WmpSN0RCcjlPQXl1SkktazBHOGRoSzVOMHI4ZmtlcmFQU3p2akRncGZ6cDl0MllKOFJIZ3VGMzA0anp2YmFNX0RqZ3FuTVN5cmtkQ3FTdW16VDl5eUFZTUVzZFpDRmltX1hoWFhvbzNYbHdYeUZyUFU2S1ZvSEpMYS01OS13NXlhcw?oc=5,Reuters via Google (Politics),2026-06-23T03:56:15+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:5a4c190df7c4,reuters_via_google,‘Pure’ New Zealand chases gold as record prices burnish allure - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQUxVSzBVdXJrQVV1TGNVdjZWWUM0bGZIT01CQnZud2NpMlVhUlRTT3JUNmVwb3loZ0NlVjBRSWRpN2VINjRyUzNRM3M3WVRsY2xMc0tsMlZuZUlOa2s1b3cwV3pwclg1SlpGZkgta1gzWUd5UHFZTDdFM0tlYW9nOTVhWDJTQlB1S21KZjR0VmZQMENlc2tXeGIybmNDbVhrZ1FUN1JrSVg4NFJSbnRWa3pn?oc=5,Reuters via Google (Politics),2026-06-23T10:56:27+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:26198e6aa5e2,reuters_via_google,"Ebola cases in Congo reach highest first-month total of any outbreak, WHO says - Reuters",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcXU0QzJaVG02TFBIM29McmY0MXdHYTNDVGFrTEt4RkZxYmg5R3BaM2htRlFIZDY3WXJUTk1UR1NkY1dlMzJzaG1CUTB1ek5GMkZKcTdXTEs4NWh4TzZKVUZIQ2pWR05HU1JhVHJNeEVXUDNUVzRwYUF3emxhN1g5aUdoa1MtUDI0SFFTcER6Qjd1NTZhTXJZV2lVSDFIN0tGZ0pIclA0a2k0eHNpWUhjbmlQSFdJdEVjUEk1RTB0WWNpOGx2aDQ3SXpwUzlaWEFSb2pxWnMwN2UwekU?oc=5,Reuters via Google (Politics),2026-06-23T22:14:10+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:3def949203e9,reuters_via_google,"Barclays, Stifel lift S&P 500 target to 7,800 on strong earnings outlook - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQcmNRY09KaFhmYWdLcWJROGYzeVU4MkhjYzFZWHdFbDlvTGNaWDhfTjdESjdKelYzMGUzZFg4Zjh4YWFSTXlYdlZNZ1JBLU91eDdWNE1iQko3cVZzbXByQ1lyN1FWUWZ5d1J4dEl0ajVYM0NjN3JTQ1M4dmRzWHRTOERCT1V4RTlHcVo0UnZWRF9vdWI4Z2hodWNaLVprY01RaW15T1BwUGhHbXdL?oc=5,Reuters via Google (Politics),2026-06-24T00:27:06+00:00,,,2026-06-25T02:43:42+00:00
reuters_via_google:d6b42a05cc9a,reuters_via_google,US new single-family home sales post second straight monthly decline - Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxNV1dTVkh5cHo0SjB4UFFSRWlzdXFTVkl0MnNCSVBXU3RocS0wQVZMeHVKWFY2ZEM2eTQtX1NPZXhzdFFaSTNQVnBkRFN0ZlJIZXhfVmt6Ry14em9qMkFnSHVLOHE1M1JfbXcyd2tpMEt6YmNMNWNKNlFOZEFNSUh3V3dCTmpKT0tjSl9CSA?oc=5,Reuters via Google (Politics),2026-06-24T21:48:19+00:00,,,2026-06-25T02:43:42+00:00
