id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:714525373c6e,reuters_via_google,Hormuz closure extends well beyond oil to threaten Chinese EVs - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZWJIdEtOdm1kVmQxMG51YXBoTTZKQ3FSSVgxbkI2ZGxjMDdSQlNKMm90MmtieVRCVzYtRnU0VXlIbWY4RF9NVzR0dHl2SUNSUjlza1lpMDgtQlBQUjNIM0dwVlZMX2k3NUdLREZ3NjR4NEdzdXgxdFpLUHd3VTFyQlBNdUtxVGhBbjRmdWlhMHVmMy1hbVZZb2FLUzAwWmo3R2dEWlJsZmpHUQ?oc=5,Reuters via Google (Top),2026-05-11T20:38:41+00:00,,,2026-05-12T01:00:04+00:00,8,7,9,macro,read,Strait of Hormuz closure threatens Chinese EV supply chains and battery materials transit. Chain: disrupted Hormuz passage → Chinese EV export delays and lithium/cobalt shipping congestion → LAC and ALB face near-term pricing pressure from supply glut; TSLA and other EV makers see input-cost relief but demand-side uncertainty; geopolitical risk premium widens across growth sectors within 6–12 months.,news_v0.2,claude-haiku-4-5,2738,159,0,0,0.003533,2026-05-11T21:04:27
reuters_via_google:fe60a3537107,reuters_via_google,"BofA and Goldman push back Fed rate‑cut expectations on inflation risks, jobs data - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUmowSnVOelhFSkZuUkVCMEN2TDl4NWRidHB2ak5jQkVHcUxRd2RoNW9mMkJlNTNLU0FkeWpvdGtSd0hKV2doZXdZN2NyeVdyOTJXSWVaYmkyeF9rb005d1lPYWZGLXQtRTdObUJFMWw3b1lBUDhVYUZJcEQxclIteTdzNW5PeHhGZUhZNGVjNkVZQ2NGMzZkNWNsb09hS1ZNV2RwamRncDg3STBiMGRVNmxpNkt2S1o3QTQyTW9Qc25oUQ?oc=5,Reuters via Google (Top),2026-05-11T12:21:17+00:00,,,2026-05-12T01:00:04+00:00,6,6,7,macro,skim,"Major banks signal slower Fed cuts than market priced; inflation and labor data remain sticky. This pushes rate-cut expectations further out, which compresses duration assets (growth tech like NVDA gets headwind) and delays the capex financing tailwind for battery-material names like LAC.",news_v0.2,claude-haiku-4-5,2772,126,0,0,0.003402,2026-05-11T21:04:29
reuters_via_google:4f1962547856,reuters_via_google,"US industry, lawmakers plead with Trump: Don't open door to Chinese cars at Xi summit - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNd0lzekgtZmlRVTRxdFNfekdwbXpIcmpxUmJva0pYUDZjRWlrME54TlpyTDdBRjZ2LVMwa29nMEt5bUE5V1FpZUFERWZGMGI5TFBydEZYZmJvS205bjNrS0tMRnBfOFNPeGlteVMtYTlOQkI0YTNWRmR6WkRtdGNVeEhZZmVpRnJqVjZnaVNoSGJtVVdmN2dSdHZpMkRDZDlrd3E2WGJGbmFCT2hNNnE3OUJHdUJWQlFvaHFzLVZnMEtTVndnQTduWGJ3TlNzS2pUWV9VdFNSc3pTQQ?oc=5,Reuters via Google (Top),2026-05-11T22:20:30+00:00,,,2026-05-12T01:00:04+00:00,7,8,8,macro,read,"Trade policy uncertainty on Chinese EV imports directly affects your EV/battery thesis. Chain: Xi summit could reset tariff/trade terms → relaxed Chinese EV entry pressures domestic OEMs (F, GM) and battery supply (LAC); tightened posture protects domestic players and lithium demand. Watch for post-summit announcements on tariff rollbacks or quotas within 30–60 days.",news_v0.2,claude-haiku-4-5,2809,154,0,0,0.003579,2026-05-11T21:04:32
reuters_via_google:c4916522ad43,reuters_via_google,"China opposes US sanctions over Iran, pledges to protect firms - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSDVBM3h0SHBGY3dqSkdId3dJSUMxdjNoU2NteWVrTmNLS2tDZU12T2FjOFoyVGxCbTBGeUhfZDhYMVhuZU5yMVd2blF2WXZwTVJ4ODhZUHBidG5JQ0FJT3RVZGRqLUN4eTBObVJwZ1RMQlptYk56OW0xNXVFWXJRbnA4YVFSUm1FT0NKNkdEd1NMcDFtU25kdjhKUUdRcENRc0ZLZ21wcTcwUQ?oc=5,Reuters via Google (Top),2026-05-11T12:46:00+00:00,,,2026-05-12T01:00:04+00:00,6,5,7,macro,read,US Iran sanctions escalation + Chinese defiance signals geopolitical friction that could reshape energy markets and supply chains. Chain: Chinese firms shield Iran from sanctions → sustained oil supply uncertainty → sticky energy prices → inflation headwind delays Fed cuts and pressures growth-tech valuations; also elevates geopolitical risk premium for broad equities (VT) within 12 months.,news_v0.2,claude-haiku-4-5,2734,142,0,0,0.003444,2026-05-11T21:04:34
reuters_via_google:caae62954dba,reuters_via_google,Dua Lipa sues Samsung for $15 million for allegedly using her image to sell TVs - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQM0NqTm5SWS1Ic2Y3MnpIbVZTdzY1dVg1dWpRY3N6blBrcnoyWGRJWTY4Y0FoN2ptS2p5a3RoaE40SUI1OXZrTmN5S004NHFQVFVHQjF1elg0eGFtSDhjLTE0QmpramN0d00zQVdkVzZ4dXhXVFZXZWlkSF9vR0xNMzVXblV5dk81ajBVODJqeXc2dXFxWTZ0eVVfaU9IU25wejFYdU9aLXIxN1pMMTJlTV9EWHhzc2x3MzAzSw?oc=5,Reuters via Google (Top),2026-05-11T19:36:09+00:00,,,2026-05-12T01:00:04+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2768,67,0,0,0.003103,2026-05-11T21:04:36
reuters_via_google:326b17c9b219,reuters_via_google,"Britain's NHS to grant Palantir contractors 'unlimited access' to patient data, FT reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQOVBTX2JHQmZMMmpIOF9XbnpjT1FhSURlRU1RSVFVTzVTd0JmU0NHR3lLem0zc3JPb0Q4LWhaZlFEbUl4WkhKd3NmRmNuME5RR1JRV1FsZzc2Y0J5Q1dsbEN2RC02TDNydGhfS1ZtS1QyVHpEUTBKa0JYdWpHcHVLdkJPcUpHeE84VUxubDdoQ2JWYTFDMmRmOG04R1JnMHZQUkxXWkNHbUhZUi1XTmRmSmlVTV9oaVRuSlZVNXhvU3kxRDg?oc=5,Reuters via Google (Top),2026-05-11T09:56:00+00:00,,,2026-05-12T01:00:04+00:00,8,7,7,macro,read,"Palantir's NHS data contract signals major regulatory acceptance of surveillance-scale data access in healthcare—a watershed moment for enterprise data platforms. Chain: regulatory green-light for patient-data monetization → Palantir's public profile as 'trusted' data steward strengthens (PLTR valuation narrative); sets precedent for US healthcare consolidation (potential PLTR customer expansion); but also inflames data-privacy policy debate in US/EU, raising tail risk of antitrust or privacy clampdown on US data platforms within 18–24 months.",news_v0.2,claude-haiku-4-5,2778,185,0,0,0.003703,2026-05-11T21:04:39
reuters_via_google:31a7f39e90f3,reuters_via_google,Trading Day: AI beats Iran impasse - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNGtMTURYWC1ZdW14ejRtTWZNUmJvZXhJSS1rc21FSFpYM3RnZVNBbFg1S1hwWjdZZm1CWmsyNkl4dHhCWWtuVFo2ekR6MEFESHRjQl9DUGN5UG1vUVdLNUgtWVBZTjdsSXJRYUs1N3FzMlJ2bWY0OTRJOTlwREpEVGVvUGNVTm01WGtZMS1CTzRTaHg3MnN5UzVYUXFMaFN2WkFlNnpB?oc=5,Reuters via Google (Top),2026-05-12T02:04:03+00:00,,,2026-05-12T01:00:04+00:00,2,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2727,67,0,0,0.003062,2026-05-11T21:04:41
reuters_via_google:bbb7ed2c8d43,reuters_via_google,"Morning Bid: Peace progress stalls, AI rally does not - Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE1kRDNVWFgxQWllSzNPQzJMbjA3cGpDUFl4N00zcWJBUFk0WVBOUVdXa0tMZ3VZTmtibVdhSmlUT2tDZmFRVDhnb0dpRi1rYXhpXzZ5aUZSZUo1azhQSnZfVHZubnVmTkVJZzB2aUc4SWJtMHMzV2ZHQzBQY1pjZzQ?oc=5,Reuters via Google (Top),2026-05-11T10:23:10+00:00,,,2026-05-12T01:00:04+00:00,3,4,5,macro,skim,"Morning market commentary mixing geopolitical stall and AI momentum; no new catalyst or primary-source news. Worth a glance for sentiment, but unlikely to shift thesis on specific holdings.",news_v0.2,claude-haiku-4-5,2688,103,0,0,0.003203,2026-05-11T21:04:43
reuters_via_google:cd8ec57ac8be,reuters_via_google,Breakingviews - How the UK could rejoin the EU - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNN2ZmLUNOWjhfZWlEVWdzcGtjT0NPdmIzeVVMaTNTc1hKcjBSeF9MUnlSU1hxN295VXNkQlQyM2RvWVNyU0ctYnlqbTl3bldJbGRoTFVxM2hqclM3TjBZNkdtazczS24wdHZNdG4ta3pMN3J2a2NQcFloblQ2NWtENldyMEtNN1paYjBVckdDWU1MZlFtZFRHVGliYw?oc=5,Reuters via Google (Top),2026-05-11T10:00:00+00:00,,,2026-05-12T01:00:04+00:00,4,2,5,macro,skim,"Speculative commentary on UK-EU reintegration has negligible near-term market consequence and no direct bearing on AI, EV materials, or robotics theses. Long-cycle political scenario analysis; worth a glance for macro context but not actionable within 2 years.",news_v0.2,claude-haiku-4-5,2715,125,0,0,0.00334,2026-05-11T21:04:45
reuters_via_google:ae432d90e353,reuters_via_google,European renewable projects with batteries set to grow more than 450% by 2030 - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOS2dqMHN1bExPZHNTeWRNWGVEbmMtQ3M3dnkweENlU0NiWV9YMER5VGFkMURmLXF0eHNLRzRER19tdURhSFJCTzF2SGFidEhrbmNkRng5WjhYenFOTDBuMWJpUU40LUdYbHFYLWJkY1pTeE1NOXdzNWZWaEpHbnByMk1mblNpdjBnd0tCU1RicUhWem5GTGtVR1QyY3VVVjhpc0NnYzV2a1JxWmI3c2ZqRHhoOEE3UDBxVG1TRXE2dVlZbHRsNnF5UXpEeEVWbVRES2xnT3Fn?oc=5,Reuters via Google (Top),2026-05-11T10:05:00+00:00,,,2026-05-12T01:00:04+00:00,6,7,6,energy,skim,European grid-scale battery deployment accelerating materially (450% CAGR to 2030) as renewables penetration rises. Relevant to battery-materials thesis (lithium/cobalt demand vectors) but dependent on underlying capex cycle and commodity pricing; watch for supplier margin pressure or feedstock bottlenecks over next 18 months.,news_v0.2,claude-haiku-4-5,2789,140,0,0,0.003489,2026-05-11T21:04:47
reuters_via_google:e12c97d3e97d,reuters_via_google,"US rejects UN migration forum declaration, State Department says - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPXzVlZUlHQjd0aFFXemVvOTVydVZPYlVWTHVmRjlrM0IzOEJiTjZvd2FpcUpIOEZXWTl4Ti1ya2VPb3U5UWtON1hTRHJKck1xU1VlOGtJXy1wYXhYY0dwOHBHd2NGdXVBbjZtaXRVZHBqd0k4bmlhellZVWpaaVNlSmE2RTJUWmZ6VzNMbmxEeGppWUQxTW5od1Y0QkhsOUlpc180b0RjSW9sODl6?oc=5,Reuters via Google (Top),2026-05-11T22:37:43+00:00,,,2026-05-12T01:00:04+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2735,67,0,0,0.00307,2026-05-11T21:04:48
reuters_via_google:f49a20978b82,reuters_via_google,Turkish Airlines plane evacuated after smoke seen from landing gear in Nepal - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOX0I3NlZmbUQ1OU96Rm5WUjRBcG1XVFZfRXFnTHFzZWc3UHU1cnFnYlZoNERLNk50Tnh3YW9NVjJLSFJUd00wSk5KM2tZOS1OMndnTDJhc2JjZGFxMDJIaHpxbTBycjI1ekdkWkJVM01PZGo3V1UzcHBjMzc2TjRhTllYMVZsRmM0OUlFNjV5WHpEdHVKYTM3ckZUellXcW5TOWQzOEI2S2VQVHl0SGhncG14bWE0Qm02cVkwVVRSdE4tN2FLZmVfMW0wRQ?oc=5,Reuters via Google (Top),2026-05-11T13:20:34+00:00,,,2026-05-12T01:00:04+00:00,4,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2781,67,0,0,0.003116,2026-05-11T21:04:50
reuters_via_google:3bfffdb5b325,reuters_via_google,"Gold ticks up as markets digest US-Iran updates, await inflation data - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNS1R4YmxvUWpZMGJaX3FrMXY2aGNsNG1TZ1JFc08weHF0cXRWd0s5a04xV2xEamNKNWFrT1VXWEZnRHIyZlczejVDblEzS1Z6N2NmTG14aVVkcHJQOUtreDd3TTZKUWtkSmp1aXRuckNFaXdJbThub1RPV3E0aDc4OHNPZnYweWt4MWR4UG1nU0NEMXpaU2V4OUhLNE5JdDVJQlZWREFFRUtqV2N4MVlnbDB0cw?oc=5,Reuters via Google (Top),2026-05-11T23:14:34+00:00,,,2026-05-12T01:00:04+00:00,4,2,5,macro,skim,Routine commodity market commentary tied to geopolitical noise and data-calendar events. Gold moves are macro-relevant but this story offers no actionable thesis read; wait for actual inflation print or Iran escalation with material supply/sanction consequence.,news_v0.2,claude-haiku-4-5,2745,115,0,0,0.00332,2026-05-11T21:04:52
reuters_via_google:1a9aa7324b0d,reuters_via_google,China's domestic car demand stays weak but exports strengthen - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQT2RQLVhLczJxTnFYc1dMYTlwLTVLLVQ2ZnFxbkVoNEx6TldESW9ReGhIcnMxanltekl6NDRuNGRkaFNOVUxUdUh6eGtidVBCR3ZMUy1TQ2tVR1c0NFhaQ2NmYnlOQk5UNGNNSEw3XzVXR21rSTMtNkU4dUJGckNnSVdZUkdZTGRRTGd2U2gwWndIaS13OU9UQ2dhS0U1Yk40T0JEWkpPbWdGeGM?oc=5,Reuters via Google (Top),2026-05-11T09:46:21+00:00,,,2026-05-12T01:00:04+00:00,6,7,7,macro,read,"Chinese domestic auto demand weakness signals slowing economy, but export strength shows competitive pressure on Western OEMs intensifying. Chain: Chinese EV export surge → global EV price compression → Western EV margins pressure (F/GM) and Chinese battery/materials exporters gain volume; this softens near-term lithium demand growth for US/Chilean miners (LAC, ALB) as China's integrated supply chain dominates export builds.",news_v0.2,claude-haiku-4-5,2735,155,0,0,0.00351,2026-05-11T21:04:55
reuters_via_google:4b443d922f30,reuters_via_google,"One US citizen tests mildly positive for hantavirus, another has mild symptoms - Reuters",https://news.google.com/rss/articles/CBMi3gFBVV95cUxONksydVI3RlBtSE9VRHZrRV8xbzZoUm5yaXpVVkFEbDhRUVZDWUJRY3Q0em84dHJ2ZERtbGJVRkl3QWhWdjJmXzh6anVxSWNrUmc3QjNBUks0N21HdmRyY1BRMVpjelhSR0lFR2hGcVdla1ZWb0V3T0NKZ0VvYzRHcXY3WGVNNDFsZlhYSEhKblVULS11STh0MXRkd0lNMFdIdWNyekg5VU1KMDhlU29RZ2E5bWtlSndCZFBESlVUS0NwbExJZzBvSzN5Tk42S0FxU09HYVR5VmhuLWY3ZFE?oc=5,Reuters via Google (Top),2026-05-11T07:18:00+00:00,,,2026-05-12T01:00:04+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2802,67,0,0,0.003137,2026-05-11T21:04:56
reuters_via_google:bd0e727c912a,reuters_via_google,"Aspex raises Delivery Hero stake to 15%, piling pressure on CEO - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaGNQLWVzYlQ2b0gzWnlRRGZFcUl4aXlMMW91YjBUR2xQRERqTVcyTWNZcU14b0gtbnFEcVV1cjRuT1JkeXVrZjJ6QzU0dmlINHhyQ2s4QXRBWUJEUVFxVmM1LVJ4dnViTVROdzYzMnktY3ZYUDNCWFJmUjBqTVNBQ1lJV2J0dTZ1SmJDbjFETkMtem1vRmxaWEJmenFNQ2FubzZWYnJzQ29NcTdXbXh0R0VlSUNOTVVXeFNyN29YT3BGUW1mMVh1ajhKMjM0azVCTEE?oc=5,Reuters via Google (Top),2026-05-11T11:39:43+00:00,,,2026-05-12T01:00:04+00:00,6,3,3,other,skim,"Activist stake-build in a European food-delivery company signals potential governance pressure and possible strategic shift, but Delivery Hero is not a core tech/materials thesis and no direct operator holdings implied.",news_v0.2,claude-haiku-4-5,2786,105,0,0,0.003311,2026-05-11T21:04:58
reuters_via_google:86240963e548,reuters_via_google,Jeffries vows Democrats will win House majority in 2026 and 'bury' Republicans in 2028 redistricting - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWGpYaG9ocjZsaXJNaktTdHRiV2pPR3luNFpqd09wazhtYUd2VTR3TzV3LWVJQnM2Y2dnZmxMcE5VU0RSM1pVWWh3LUQtR1QtMWlfLWNweXhPc3NZRVcwdGZEdTczaDROOWhHZ1JGT3pZN2ZtTFpRckJBNXNiVVBIVG1qbXlQbW10bUtDTnNidEZzS2dJc1RFanFkcHZ4Y2VnZ2doTlZTZ3h0NWlLQWd2Wld5NEx6M2dQM2pxQ1ZLSk9PdkJHT1E?oc=5,Reuters via Google (Top),2026-05-11T22:42:38+00:00,,,2026-05-12T01:00:04+00:00,2,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2788,67,0,0,0.003123,2026-05-11T21:04:59
reuters_via_google:e12003b243fb,reuters_via_google,Trump says Iran ceasefire is 'on life support' as hopes for a deal fade - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTTFIeHh6enp1TW1pNmRpVy1pZ1ZtaVFvNTF2emxOOUg3VXV1RWE3SkFqb3pwY28yS0pBTDF3MjRFSVNRclFhTWtCZlN0SmQ1MDV2YUZJSXJhdXRUdldyM3VZbEkzYnIxUXlvSk1JREJwVURVVGJhcV9vcEU2WnlLcVZKaXZQX0Fac1VEWW1VZjlwdDNNWHp5ZENCNTROaEhsVFRuQ2ZUd0gwTmc?oc=5,Reuters via Google (Top),2026-05-12T03:31:38+00:00,,,2026-05-12T01:00:04+00:00,6,3,7,macro,read,"Iran geopolitical tension escalation threatens regional stability and oil supply. Chain: ceasefire collapse → Strait of Hormuz risk premium → oil prices spike → inflation persistence → Fed cuts delayed → growth-tech and long-duration equities (NVDA, broad QQQ exposure) face headwind; battery/EV thesis (LAC) marginally aided by widening oil-vs-electric spread, but macro risk premium likely dominates.",news_v0.2,claude-haiku-4-5,2749,159,0,0,0.003544,2026-05-11T21:05:04
reuters_via_google:f391c90edfb6,reuters_via_google,Vatican official making rare trip to Taiwan for Buddhist charity celebrations - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWnFnWEpqUVJnRVZoOXYxTFhFNzA0dDJRQjZxY2hrcktvRHdQSm1rbUJwQ04yS2NLYWtDWGFGcU5sVXFPWFJkMTl4Q0RkS1VKS1ByUkRESjhlRVRzaG1oM3loS19FcnNYeFFxOG55a1Y4RnRENmRhV3BGdnh2VDFEYnhqMndWaDF1REwzTnBRbEFwLUtIYzdfeklTTzk2cVUwM1QwMUM5NE9URXpvME5QTm5MZHh2N3ZKcGRzMjRNbUM2QkpjRTgzTg?oc=5,Reuters via Google (Top),2026-05-11T12:15:20+00:00,,,2026-05-12T01:00:04+00:00,2,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2773,67,0,0,0.003108,2026-05-11T21:05:05
reuters_via_google:167fc52026bf,reuters_via_google,"India shares, rupee fall on Modi's call for austerity, crude price spike - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPUXFsaDA2c2NXQ1UzaE91eW1RUXhNUjlMWWRSaEVKVjY4V3JwcWpjaG81dkpQOVRnMmE3aXhqU0d3cmh0ZFplckVMbDNaRXFvdDR3TVpXc0o5dHY0ZnZnUThseUJlWkd1UDRaWm90eG5tTXpLWHB5RG9uT1lwMzEzaDM3b2o1STJ0LTRHNVl1cmIwcWtxRWc3cnZZU2RXVklaR1VBSzNnMkNPRnpFajdwaTFLTW0?oc=5,Reuters via Google (Top),2026-05-11T07:19:00+00:00,,,2026-05-12T01:00:04+00:00,6,4,5,macro,skim,"Modi's austerity call and crude spike create near-term headwinds for Indian equities and the rupee, but the operator's thematic exposure (AI, EV, broad index) is not directly affected unless the operator holds India-specific positions or crude-sensitive names.",news_v0.2,claude-haiku-4-5,2758,124,0,0,0.003378,2026-05-11T21:05:07
reuters_via_google:a739b055605b,reuters_via_google,Taiwan confident in US ties but hopes for no 'surprises' from Trump's China summit - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMjlxWGg5NjllengzeWZpbzJ3aVNrb0Z3cW5XQVh3aEh1WFFFQkRzSzlwQ1huLXJxLUlObl9LVnktMTFGeFFwbFk3MC1mRG9rYUhseG5JRUd6dXVKZUljRU5lajlHQ01KZWwwOERybWNFWEhXNW81ZElJek5lX1VRMmlJQ1pyaG44QmVEenpua2M2NkRSYjdFWm5kVjI?oc=5,Reuters via Google (Top),2026-05-11T08:57:21+00:00,,,2026-05-12T01:00:04+00:00,4,5,6,macro,skim,"Taiwan seeking reassurance ahead of potential US-China trade talks signals geopolitical uncertainty around semiconductor supply chains. Risk of surprise US-China deal could shift tariff/trade policy, affecting TSMC and downstream NVDA/ASML exposure; watch for explicit tariff commitments or Taiwan security language in any Trump-China statement.",news_v0.2,claude-haiku-4-5,2719,135,0,0,0.003394,2026-05-11T21:05:10
reuters_via_google:a11752cab07d,reuters_via_google,China's factory inflation hits 45-month high on energy price shock - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNHBjRHlkdlRLWGN2eHNKT0pQRC1HSVBCQkpwWFZJMG9ITk1KWWZaMUVCYUpVcTVfcXpYOGFqWlFYSU1PZ0J5czRlMjdaajJoS19nWEEtVS1lN2c2LXF1SHBYYmRtRXR3LXBXUjlWdHN3bW9TWldSVjlqQWFocVV4d3Mtc2xHNDRFTzczd3V1WHM1RnlGb05oZUU2Wm56czNkMVNHZ3MtT0lSTU9qVnc?oc=5,Reuters via Google (Top),2026-05-11T06:46:00+00:00,,,2026-05-12T01:00:04+00:00,7,5,8,macro,read,"China's factory inflation at 45-month highs signals sustained energy-cost pressure. Chain: elevated Chinese PPI → slower export competitiveness & margin compression for Chinese manufacturers → global supply chains (semiconductors, EVs, batteries) face cost headwinds; battery material (LAC, ALB) input costs may spike; NVDA and chip supply chains tighten further as Chinese capex potentially retracts.",news_v0.2,claude-haiku-4-5,2748,153,0,0,0.003513,2026-05-11T21:05:12
reuters_via_google:2151c7f3ccda,reuters_via_google,Dim Sum raves aim to revive Hong Kong's appeal - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQUkdEWUJpVENUemR3bVh5VmFHQW5VQTY3SkNaRG1PV1RjREhBblNqVUZDUVV4M0xvS2twVW1HWURaRURydmM0V29jN1dnMG01aWd2OFh4d3FCMGtaa1BXMUQwcmsxNUc3TDVOU3AtYm1LNW9JazZ1TkxzV0tFZHhMc3BTR3ZremQ1eGVGWHJCT2ZFdUMyR2RfcldjZ21tZw?oc=5,Reuters via Google (Top),2026-05-11T11:18:00+00:00,,,2026-05-12T01:00:04+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2718,67,0,0,0.003053,2026-05-11T21:05:13
reuters_via_google:876588064274,reuters_via_google,"Nintendo shares slump as price hikes, games shortfall spook market - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPX2NDY1JCcUNqTDJqcFpXcWgxZllnWHRVV0Z2eGROVHdBRWFhM1M2SWdDd0VxY2ttbFhhZ1BPOFBwY0hqYXNNZTVuU2ppSUYzNlZGRE9aajlJNnpKMWo3WFFJbUlVZGRSWlUzN1d4eE5RN3k4akpjZ0hXSHV0MWUzd2c3Y0lqR1UxQWsyNHhHWm8zUU8tTk5NeVNpQkkxTE9Jci1MZmxaRDhrc3RmM181dUlPdjRtVmR1?oc=5,Reuters via Google (Top),2026-05-11T14:11:20+00:00,,,2026-05-12T01:00:04+00:00,5,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-05-11T21:05:14
reuters_via_google:24a6f1582d59,reuters_via_google,Thailand's former PM Thaksin freed from prison - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNF9aSy1oMzZlUTRSY000Wk92aGdIV0ljclc0ZUtkUFQ4TVY3TFlkdElVZG5WSjMwQS1sdmVGc182dnJlZFRYMkhtVnN0Rk5uQk5XOXR5RTNxOXd1TF9ueFlXcmhGSUVNVEFKV3gtVVZmcEx1X05HOVBPeDAzRTVYNGc5NDh3Z295Z3BPcnB4ei1uSGxwWGRFMXRmTkhyU0V0clV5N2tQQmh0OEl6UUE?oc=5,Reuters via Google (Top),2026-05-11T05:45:00+00:00,,,2026-05-12T01:00:04+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2735,67,0,0,0.00307,2026-05-11T21:05:15
reuters_via_google:328c730b0189,reuters_via_google,Magyar sworn in as Hungary's prime minister on promises of change - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUnlWRGctZnNnS1dTNTlWY0JZZGdkcE8tS3Fic3dGaENfNTNQYXpDN01GUFFrWUxxUWZHT3NFZ05JTmpKWlJsb1FmNjlLTG8zYUw2MUg4ek5VUTBOV1BFLUFkSURHMC1FLUROMUR0MVdUQ05zY1R6R1hwQXlMeXRBbGs2dngtdTlENFEtLWs3YkJqSzg0RlUxUktn?oc=5,Reuters via Google (Politics),2026-05-11T10:48:07+00:00,,,2026-05-12T01:00:04+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2712,67,0,0,0.003047,2026-05-11T21:05:17
reuters_via_google:bae0c1a1b4f6,reuters_via_google,Fed chair nominee Warsh clears hurdle on path to Senate confirmation - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUVhzc3ZMM0JpQVVNdUlKaXdzRFJ1ejhpX3loYmx3MUE2S1BYMnZNZWxXZks5OTNlQmNJZ2ZHbURmbklQYTAyS2dBMVBuTmVFMEktR20yX2hxMENDWTNpT2xEWTBOQ0hnVzBSMmF0a3Q2akRCeG1UUTU5WmFrMENyTFljNzlleV9wdG1teER2UEJJM1F6Vy1ZVlkxQjNrdFZ6UGtaZk9fWHJKc2c?oc=5,Reuters via Google (Politics),2026-05-12T04:33:31+00:00,,,2026-05-12T01:00:04+00:00,7,6,8,macro,read,"Warsh confirmation advances a hawkish Fed chair likely to maintain higher-for-longer rates. Chain: Warsh's fiscal-discipline stance and skepticism of easy policy → sustained higher real rates → growth/duration assets (NVDA, AI infrastructure) face persistent discount-rate headwind; battery/EV capex financing stays expensive, slowing LAC upside within 2 years.",news_v0.2,claude-haiku-4-5,2746,149,0,0,0.003491,2026-05-11T21:05:19
reuters_via_google:84a0df083517,reuters_via_google,"Pakistan to issue first 'Panda bond' next week, finance minister says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNV0VsZEZfcWg4Xzg3TWs3WXpESWdyRy1keW5ScmJ1bkFpLWItSEhoWThVSkNDVm00V285ZzFyMnhUMzc5YURWWUpEUzRkNXVfTzJWSFM4OUNMazJSdDNEemRwQ0trVng0SkdXRTV0bjNBTHYxR2xlNFJiOHRqLUkyLWhtbGdZbndrRnBMX0p4STIzYzNRRHNJQ2xYakhrSHRxdGliMnlCV2thVnFwSWJHSkJ1clg1Z19vQXc?oc=5,Reuters via Google (Politics),2026-05-10T01:32:27+00:00,,,2026-05-12T01:00:04+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2751,67,0,0,0.003086,2026-05-11T21:05:20
