id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:83b83c5c0639,reuters_via_google,Congo police fire warning shots in burial dispute after suspected Ebola death - Reuters,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOUkstLXdwXzZCRHktMmwzcVJqWk5nanRhQklQTXVSTnlRQkdxdEpMdmktSjNQd2MtUVpTOVpfc3BQVUlSSDA1ajVPS0EtNXMyYUlSVlBvbXd2MkhZWHdPcEk5Q0xDR2ZBa2QwdjRGNGdkNFM3OTV6RzlwWFhKQmF2SjNZY3JCNG95c1RxbmhIdlc3eXlILTVZc3lTemRkT2lORzFPVkV4alJCaDBtNDlvS19SOENuSjg4MHVmUGU3aVNMYUxJRDdud1FUdmRUOGVTV2F5VWlzbjVmVzFEVVJB?oc=5,Reuters via Google (Top),2026-05-22T01:07:00+00:00,,,2026-05-22T02:05:08+00:00,4,2,3,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2801,67,0,0,0.003136,2026-05-21T22:08:21
reuters_via_google:41de01d42d11,reuters_via_google,US labor market shows resilience in face of war; housing still subdued - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNVRvak1VSmRQU3R6VnNfSlNFd0ZLSS03TmI2OUdlZ1dDMklUWmFFcEY4WlhuWG5qazlqUENXZmZnQTh1NWNMVHpsbHY5T0NqUDBZYVY4aWlBNjA0QVJlSXJzMV9JZXYtcDRxMkpNdEdYeXRORG54MzBkYVdMdnpDWWt1T1dQTzFDdmRMMnNqbUM0NU5DcXlhWVFmMGVMVC1QVXl2dzRn?oc=5,Reuters via Google (Top),2026-05-21T22:10:32+00:00,,,2026-05-22T02:05:08+00:00,4,3,5,macro,skim,"Labor market resilience is a macro backdrop item — interesting for Fed policy path (suggests fewer near-term rate cuts), but no new catalyst specific to AI infrastructure, batteries, or robotics holdings. Housing weakness is a lagging indicator with no direct bearing on 2-year thematic thesis.",news_v0.2,claude-haiku-4-5,2736,125,0,0,0.003361,2026-05-21T22:08:23
reuters_via_google:24be999f4e05,reuters_via_google,Germany's Merz pitches 'associate' EU membership for Ukraine - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPb2VjV0lXSWtpaEkxckNYM1RhaGtCM0R0aTBfTzlOaHJrM3FqSHdLZC1ZY3Rod1dfVkZhWnVZaUk3cHg1eEVZRHhPanFDYkhZcXdBWHhGRGVWNEc3OFJFT2JDNkZMWld0ZzdMaWhubDN5c0F5clJmR2FUNUo1ckNWamxvTkl2bDR6aG1nUDJIQlJPaHhyZXFZMXhJS3Y3Ujg0V0haUg?oc=5,Reuters via Google (Top),2026-05-21T09:02:00+00:00,,,2026-05-22T02:05:08+00:00,7,4,7,macro,read,"Germany's proposal for 'associate' EU membership for Ukraine signals a geopolitical shift toward formalized European security architecture outside NATO. Chain: reduced US security burden in Europe → potential softening of US military-industrial demand; energy/commodities exposure shifts from war-risk premium to normalized European supply; downstream effect on defense spending (LMT, RTX) and energy (oil-price floor risk) within 2 years.",news_v0.2,claude-haiku-4-5,2735,154,0,0,0.003505,2026-05-21T22:08:25
reuters_via_google:0cceed330b01,reuters_via_google,"US and Iran still at odds on key issues, but both sides report signs of progress - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWlhaazRfQnNVdmFGU2xVaWtfeGNwbnRDcW51UnNVdnh4amdVNXBQMUJhLTFVeDNJUEdLeW9zalhnZGl5SWk0VVhWNmJrQ0U2M01JZTVXaWUtUE5kSWp5ODN4Y09kTjdVY3VYVG5peTFLNmVBWEtlbHBvYk5TdXJ4YWQ3T2VQNmQ0VHI5Z1A4UEJydWk5UkpJTjNpODlXNm41dE5PeXFxYVNlYnlDVEVNSU5lQ1lHOVJ5?oc=5,Reuters via Google (Top),2026-05-21T08:55:00+00:00,,,2026-05-22T02:05:08+00:00,4,3,6,macro,skim,Ongoing US-Iran talks create geopolitical uncertainty with modest second-order impact on oil markets and risk premia; watch for escalation or breakthrough that could shift energy pricing and growth-tech discount rates within 6–12 months.,news_v0.2,claude-haiku-4-5,2761,115,0,0,0.003336,2026-05-21T22:08:27
reuters_via_google:67a28353b566,reuters_via_google,"JPMorgan rolls out AI tools in investment banking globally, senior banker says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQ3RjanZNcldXZnVxdFpSMjl6WEhSamJGd19ISy1pOGR3R0RlWjJCT0JzMUowYm4xdlBrRWw2eE9WSHJZMDNKdmIzU2ZoMU1TZUFNZU0xbDJYUUwzVDdoTXN0c3dYdEozQkFwQ3JPTXlFRWdIMXZ3WURXZ3lpVkpwaC03OWlNcnN2WEVMVURKR2lNR1dIeTludnJfNGc4OWg5bEhNWUFhZ2syMzBXM3dGb2FNd0hwbFdNQTR1aHY2V01zUTZZeFhONA?oc=5,Reuters via Google (Top),2026-05-21T21:49:43+00:00,,,2026-05-22T02:05:08+00:00,5,5,3,ai,skim,JPMorgan deploying AI in investment banking is incremental—all megabanks are adopting AI for workflow automation. No new capability signal or named catalyst; relevant to MSFT partnership exposure but not actionable within 2 years.,news_v0.2,claude-haiku-4-5,2776,117,0,0,0.003361,2026-05-21T22:08:29
reuters_via_google:238225aca320,reuters_via_google,"Airbus, Air France found guilty of manslaughter over 2009 Atlantic crash - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQk5xU092UVpycTJuZkJ3NklMSEdobUxXRnl6UVlweVhBSDFRa3Npd2V1X09FSGtRLUhXdGJaamtmTkFkVFRGRWt4eW9YM19UN1NDazRvTjI1VVdZeVlRN1pnY2YyOXZNRXBiMHNoc0Z4QmU5VjBRRmw0YU1aUWdwTWFadjdyeHFOa0hGbGhFZXNpMmJJTnk5N2VGVmYwVXhJZ0JqcmxETGdxTTlTVlFIbDBHYzN3VVN3?oc=5,Reuters via Google (Top),2026-05-21T09:10:00+00:00,,,2026-05-22T02:05:08+00:00,7,4,3,other,skim,"Court conviction of Airbus and Air France on 2009 crash manslaughter charges is substantive news but a backward-looking legal settlement with limited bearing on forward equity thesis. Monitor for any material financial penalty disclosure, but this is unlikely to move either stock within a 2-year horizon.",news_v0.2,claude-haiku-4-5,2764,127,0,0,0.003399,2026-05-21T22:08:31
reuters_via_google:b5866fcb379e,reuters_via_google,Devon snaps up prime Delaware Basin acreage for $2.6 billion after Coterra merger - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOWNiM1RjSWZVWmFwdkZXMFptb0FUdlBEekoxWmtaWWtqWE8zbnJNb0tNSjdEeUx4RzRrcHVBUlpPOHZqRUVOQzR2WHRTcUlkbGZVLXhMQTdzcms5TDAta2tOQ0ExRzV0bnlqRS12LXVaMldva1g4SkNIQ1lESWwtM1VEZm8yakVUd3FTdl9kd0owYTBaTDdHY3Y2blVxc3pUaHBUMEszeGdCWnczek5FbVNlRS1RelA4YVRFM3UzTQ?oc=5,Reuters via Google (Top),2026-05-22T01:08:49+00:00,,,2026-05-22T02:05:08+00:00,7,3,4,energy,skim,Devon Energy consolidates Permian Basin position via Coterra acquisition; material for oil & gas thesis but outside the operator's stated AI/EV/battery focus. Watch for capex implications if oil prices sustain above $80.,news_v0.2,claude-haiku-4-5,2767,114,0,0,0.003337,2026-05-21T22:08:33
reuters_via_google:be8bc38b6d62,reuters_via_google,Kazakhstan court allows Naftogaz to enforce $1.4 bln Gazprom award - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaldTSnpWeW1MWjM3enBlbGlyVklkdlprQ0lLcWt1bThBVENteGlIREVwYjBSamtBeE00SWM5N3JKNkpjbWd1TkJGNEJkTlZleFc3dFh2LVNQVmY1a09ZbldXU3pIRjFWVHAtd3VXRGROOEJzQ3I1RDFMUUNNT3FvMjZJOFU0ZENudWZnTzU1dDVIRm96Um9UbXA0MTZFUVQwT2RtZ3dxZEdhZHlyM2tTemg1QVo?oc=5,Reuters via Google (Top),2026-05-21T10:48:00+00:00,,,2026-05-22T02:05:08+00:00,6,3,5,macro,skim,"Kazakhstan court enforces $1.4B Gazprom arbitration award against Naftogaz, signaling weakening Russian leverage in energy disputes. Modest market impact: underscores geopolitical fragmentation of energy markets and potential precedent for other post-sanction contract disputes, but limited direct bearing on US-listed energy or commodity exposure within a 2-year horizon.",news_v0.2,claude-haiku-4-5,2748,147,0,0,0.003483,2026-05-21T22:08:36
reuters_via_google:64f3c27847fc,reuters_via_google,"Thai Princess Bajrakitiyabha's condition worsens after multiple infections, royal palace says - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxPM3o0WnlWeDdfYlZ6UGNuNDlVcDgyWTRfRGJBVDMtS2IzTWxseHBWUVZvWnVwNF9qOGhzamRodjFRQmN0MFJnTk1ZZjRTYzZhMGhoZ2F4NmJtM3dNRy1PVmpvemlGd1l0WmVoNlgzM0tUa0IyYURNWklRQ0tOTVQ2SFY3TjA5YjFPM0c5bS1rM28tTkJLbHBjdnZiYTJSMllNcEJwNHYyNkgxWVA0LUdWT1RrbFhsUU9Fckw5Q1kxNGs4MGx5RThHSVc3cEpHSFE?oc=5,Reuters via Google (Top),2026-05-21T08:29:00+00:00,,,2026-05-22T02:05:08+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2797,67,0,0,0.003132,2026-05-21T22:08:37
reuters_via_google:65443cec082e,reuters_via_google,Rubio says a Hormuz tolling system would make Iran diplomatic deal unfeasible - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOczBNOGtRWDBUQjVhYXpXbGtIZ2lKM0JtclBrMTE4bjdiY29GV2J0clpnMlBRSnJWNm1mMUk3ZWVEWWVwV3FReEl1anRvYm80OXltOHRMX2Z0dEpYRWlZS21IYkJhdjBXNGF1QWhBV3NXNDdTNTRhbWxTbWZSbDg1bFBaYWVSTHJhTmdfNlNKNWFLYm93eWFWU3lJUDZKSFJtZjAyTDVBQVl3OS1EemMwTUl1YjhPbmxZSHFOeGdOd1ZhRXpoTjRJbw?oc=5,Reuters via Google (Top),2026-05-21T20:38:11+00:00,,,2026-05-22T02:05:08+00:00,7,4,8,macro,read,"Rubio's hardline stance on Iran tolls signals elevated geopolitical risk to Hormuz transit. Chain: escalated US-Iran tension → oil price volatility/supply-route disruption risk → energy costs rise → inflation persistence → Fed cut path compresses → growth/long-duration equities (NVDA, AI infrastructure) face headwind; battery/EV thesis (LAC) gets minor tailwind from higher oil spread; broad market (VT) priced for smoother geopolitics than current trajectory suggests.",news_v0.2,claude-haiku-4-5,2782,177,0,0,0.003667,2026-05-21T22:08:39
reuters_via_google:3d17678d9a90,reuters_via_google,Trump administration pressures Palestinian UN envoy to drop General Assembly vice presidency bid - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZE1xLVNlWlV0Sm1QT0lpdWNkcW05bU9NZEphRi1ESTVxenlUd1VRRlVqdTZNWmZVempXb2FLQVZMd3hzVFB6ajh1QXZXRnUyUjVjYU9Zdy1OblJicjhyMHNaQW9EUlhBOTdXRUdsMzF5dmpOd1Y4MlhfcUp1NDhYa2lUdi1haG5aR0ZvTjRRd1NmZTFuUldpRmZmMHUxRnpWWVY1d09seXVCc0FHa3Q3T081UUd6ZVhzY1IyVmY2T1FSU2RzSkJWTHMzaUg?oc=5,Reuters via Google (Top),2026-05-21T07:21:00+00:00,,,2026-05-22T02:05:08+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2780,67,0,0,0.003115,2026-05-21T22:08:41
reuters_via_google:c27e3da712c2,reuters_via_google,Rubio: likelihood of negotiated agreement with Cuba 'not high' - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPWWJidGpjMjhFZ2Rtbzkzc2VISUFyVFQzaXNTcXJBUGpGeXF5dExuQ1htWnNqdkZLQ2tNRHE0M0lZX2FNWS1hX203SXhaekh0cENVam5oZUlqczdQUTFPWC1wNm5qOF9rQ3FCcEVseS1qVEprMkJnUm9qbFFSY19IZ1U0VHR2cGVZeHUycWJqZk53QVNoMzc1UDhwNU5VYkk?oc=5,Reuters via Google (Top),2026-05-22T02:24:38+00:00,,,2026-05-22T02:05:08+00:00,3,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2722,67,0,0,0.003057,2026-05-21T22:08:42
reuters_via_google:5c821851920a,reuters_via_google,Philippines vows to arrest fugitive senator wanted by ICC 'without delay' - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOc3JPWFYtY09jSGNMMWlfWjZZTWRVNmRNS3Y2WlFYYmVhWTBDOXV2UklWa1M3TDlGbW4wMDVBU2xBSUp1eGFDLXp5RW9mSjNyRDl6ZEhJa1ZXQ2lMRHlLeUVLcHlmLU4tSXRJTUl0dU1kWlA5aGZrX3pjVXdpNDd4YmU3RDRpQ05HLXVjdHhNdjRnU0stcWNzelFvNERTTmNIY2I4QXFHSXdWYUdWZnd1Y2sxU3NRSFltdnFiRzdpUDlyeGFCZGwxUA?oc=5,Reuters via Google (Top),2026-05-21T09:46:00+00:00,,,2026-05-22T02:05:08+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2784,67,0,0,0.003119,2026-05-21T22:08:43
reuters_via_google:50538c19e76c,reuters_via_google,"Middle East conflict hits Sri Lanka's tea industry, heightens economic strain - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRDJLVXhkQ21GQzZabVNDTEN2dlF0T053cmx0S2JRY213Q0RPRUZTLVFBTWhjYndxQ1UzeEkxOTJYMnRBYlBMcF8zR0Q3blFqZm9rdEpTNjh6dF9RZThmamZDYU01Sk1ZZUZxbndKMmJWRzlkc2dtdWVuamJUWHhpcXVBcm9aeFYyVDZjWm5RbVpFWkxnMzZVeU1iRlc3LXhQQUREM1hQdVFLYUszdVNlVGQtY3NmZ0VvTEVUMUVOVkg?oc=5,Reuters via Google (Top),2026-05-21T08:06:00+00:00,,,2026-05-22T02:05:08+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2761,67,0,0,0.003096,2026-05-21T22:08:45
reuters_via_google:83ce419ac559,reuters_via_google,"Kyle Busch, two-time NASCAR Cup Series champion, dies at 41 - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRUZnTXhtSXZuU3FmbFoxcG4xSjZlY0RNa0haTUxteDlyQlJRTGFfTjNydjVqMW1vUFFzUjhMWnQ3MkJxdWp2OGdueFdDdWRpYWN0R0E2aGdza0t5UUVhQ1dSRXkxaVpoNHNtcGZfZVN3aHY3ZGxhb0RsYXlZUW5KSFZBQ091U1J6MVpBUWRyQ015bThVMURxcXBJcXkwSzg5UERoWGhRMEJBYXhocWcxc3dvekpmdFJSU1Fv?oc=5,Reuters via Google (Top),2026-05-22T04:23:37+00:00,,,2026-05-22T02:05:08+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2761,67,0,0,0.003096,2026-05-21T22:08:46
reuters_via_google:e58907fb7925,reuters_via_google,"Nigeria busts meth cartel in largest seizure, arrests kingpin - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdl9JZnZHZERLc1o2VDNyQlNhVzNXZkNmUC1tSnB6M0wtYkhVczBGTFNNaUFsZGF5TVQxZkQ4QUpBUnZEbWVUNFRQMk4zUG5yT1N2TU95bHFXRFJGenNaaTRiMGI0bHU3TDRjamF3blBEdFY2QWFaMzVnQmprNDNxMU1jYVp6MTdqdFNwN1A3MXE1ZFJsQ3VLRUtNZkRFM2kwajNzdEJleUZVQQ?oc=5,Reuters via Google (Top),2026-05-21T14:18:43+00:00,,,2026-05-22T02:05:08+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2737,67,0,0,0.003072,2026-05-21T22:08:47
reuters_via_google:e45409fbb0a3,reuters_via_google,Fishing boats worldwide stuck dockside as diesel prices surge on Iran war - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZngxMlNIZS1RYmFabXB1TjdfQTJNcmJSeTc0VjlKaUNUS1F4U3NuOEFCY1hraVdjTXFLZFdEcEhGcnBsRWp1OFpaUldFWGFFQ1RmN2lteDJtV2FqSkxMb080UlhtQmQ2eGlPZktNbHlRQWtpcVNUaHJlZF9LaS1GWE9ZbHBTaEdJVEhQZjBnUFVzT3ptS2ppN2p6Tm9LSnBpS2NqQ2FoTElYRlJZM2RnWEVLLTYxc19CZnc?oc=5,Reuters via Google (Top),2026-05-22T00:00:25+00:00,,,2026-05-22T02:05:08+00:00,7,4,8,macro,read,"Geopolitical escalation (Iran conflict) is spiking diesel/oil prices, grounding fishing fleets and signaling broader energy-input cost shock. Chain: sustained high oil/diesel → inflation persistence → Fed forced to hold rates higher longer → growth-tech (NVDA, AI infra) faces stronger discount-rate headwind; broad-market VT sees margin compression; EV/battery thesis (LAC) gets marginal tailwind as oil-to-electric gap widens, but timing matters—near-term macro headwind dominates.",news_v0.2,claude-haiku-4-5,2757,183,0,0,0.003672,2026-05-21T22:08:49
reuters_via_google:4945f08d0805,reuters_via_google,Oil prices close 2% lower on uncertain prospects for US-Iran deal - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZzhfeFV4cS1TOEs1TmUxSlVscHVtZDdRNzNkZUUwV2dxS2ZLcjNDUkxnZVN1US11M19KSV9DOHBlcjRPSTlmSXNzSHlFV1ZjTFdVYndtODdha0ptd1JCVlNBN0kwZU82THp5Vk92U3NiMlBZX1JWQUZEYVJyMDJrTG42ZkVvUWlqZno1QWppdm1FYVV6dFVzYl9KS0F4OUdrYXlLSWNoN1lVVkpDaDVmVWtQbDNGMkNI?oc=5,Reuters via Google (Top),2026-05-21T06:03:00+00:00,,,2026-05-22T02:05:08+00:00,5,4,6,macro,skim,"Oil price volatility tied to US-Iran nuclear deal prospects has broad-market consequence via inflation/Fed path, but operator has no direct energy holdings. Chain: failed deal → oil stays elevated → sticky inflation → Fed cuts delay → growth-tech headwind; however, the 2% move is intra-day noise without deal closure.",news_v0.2,claude-haiku-4-5,2756,135,0,0,0.003431,2026-05-21T22:08:52
reuters_via_google:ceecf16c34fc,reuters_via_google,"Oil falls, stocks climb as investors hope for progress in Iran war talks - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE1UVmVlNHl2RjhtUWdKLUdMcUdnMEtONldOakJvWHhBMzJiZXI1RWMxc0tqN2k4eThMR3VXRDdWTTJPT3dhRlV4VnBKR05ZdFlVS2hhNUtNM3dJOVN0emJmclVIT2dSYV9CUV9TdFBrcEJOVzFzYzZTYmZNQQ?oc=5,Reuters via Google (Top),2026-05-21T06:25:00+00:00,,,2026-05-22T02:05:08+00:00,6,5,7,macro,read,"De-escalation hopes in Iran conflict are pushing oil lower, which eases inflation pressure and could accelerate Fed rate-cut timeline. Chain: lower oil → softer energy inflation → faster monetary easing → growth-tech (NVDA, AI infra) and long-duration equities outperform; EV/battery thesis (LAC) benefits from wider oil-to-EV price gap, improving adoption economics.",news_v0.2,claude-haiku-4-5,2684,154,0,0,0.003454,2026-05-21T22:08:54
reuters_via_google:47aaa21fed7b,reuters_via_google,"SpaceX reveals Musk company links, from Cybertrucks and jets to stock investments - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObTBsS21kRDROb05DY1ZGanlQMU5JMlJWNXl5QV9sZkx3U0hSMGFHOU0xeFJnekZLcHl3YlZCYV9XdHJ4d2xvR1E5WFJTVTBQc2NWWkVSYzVSSEtSb1RBVUVYSnZpTkFmaVN2TVY1UHhtZVhWZTdKelcyMmRlSG9iS3hxUmJZQ2hOSHI1WkMxdS1BdmJ6OGtWTktDSnJ0V1A4OHY2Wmd2bEo1QjdDV0tFWWk4Y083X1RQbTd4UUU2Z01qZw?oc=5,Reuters via Google (Top),2026-05-21T06:24:00+00:00,,,2026-05-22T02:05:08+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2779,67,0,0,0.003114,2026-05-21T22:08:55
reuters_via_google:cdd4b1f931e5,reuters_via_google,"OPEC+ leaders expected to up July oil output target despite Hormuz disruption, sources say - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVlE0OWlNWHpBWXdHbzR4a2lXYmNwQ2tneWJXS2djVW9fZFJQZE1UVXlzQ19WVndVU1AzWWZLSnN6ZEJFT2pRSVc3VWtXblJQeThJbEl3cXJGUmJtX0pvUk05aENTZzVWMDRsVUJLMEYzcERvWFh0X0poemxoalhpNnIyamMwd2JQR2hCaGdrRUJaZGVsMzZSekk2cW40aHVTZFVDeDM5X1daSjlTWFZGMkQ1RDMzb3hwamxxeGRZUk56a0E?oc=5,Reuters via Google (Top),2026-05-21T23:31:37+00:00,,,2026-05-22T02:05:08+00:00,7,4,7,macro,read,"OPEC+ production increase despite Hormuz tension signals confidence in oil-market stability and likely keeps price floor elevated. Chain: sustained higher oil → sticky inflation expectations → Fed rate-cut path delayed → growth/long-duration tech (NVDA, AI infra) faces headwind; battery/EV thesis (LAC) benefits from wider oil-vs-EV cost gap, but macro drag on broader portfolio outweighs.",news_v0.2,claude-haiku-4-5,2769,157,0,0,0.003554,2026-05-21T22:08:57
reuters_via_google:296051cabc83,reuters_via_google,"Samsung shares soar as strike averted, but bonuses of $416,000 for some stoke concern - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOSXgxMEhzeU1Iblk3Q3ZNZ1R1MHJJUmpLTGxpTWJybC1GUWdOa2g0N2xLY0F6VFRfOFhWU0htOE9OV0pkY3FVVG5SYVlGcG5IU1N6am1Wa3V6b2xha0VZRjBtX18wQmJrdnNNWUlRaGJQLTJ2MDNJUFFkdERaM2dPMVdveEtMLUZQdHU3T2xYeWlWSEp1alZhNzItSGJYOW96UEFtVUhmWkMxRktUOHBBWVIySEhWZjlHTUxiaVF3SThheHJnZnJNU2U3NTk?oc=5,Reuters via Google (Top),2026-05-21T05:19:00+00:00,,,2026-05-22T02:05:08+00:00,5,4,4,other,skim,Samsung labor settlement averts strike but $416K bonuses raise IR questions on cost structure. Modest relevance to semiconductor supply-chain thesis; watch for margin pressure signals in next earnings.,news_v0.2,claude-haiku-4-5,2788,104,0,0,0.003308,2026-05-21T22:08:59
reuters_via_google:e0c1858c6f1e,reuters_via_google,"Gold steady as oil falls on uncertainty over end to Iran war; dollar, yields ease - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRFBIY25lQ2I1TkdDTW02d3BZTkthVkVYbjNQTEdhQVlXTXpfSW5ZUlFPcmViUzNlSjZaaWgxRjc3V0lsN1hLQ3lLM0RSTUJvd2dza0RsMDBKVkdDQVhCNnlQU1oxZWpqVGNLdnlkUmNPYW5uR0NkTE1jaUdKMmhjUWJBZUlVTWhvTmxqSzE0UklsNmRxMVFsaVJDbGdsZXFybWdtLUVOenA2QTA?oc=5,Reuters via Google (Top),2026-05-21T06:21:00+00:00,,,2026-05-22T02:05:08+00:00,4,3,5,macro,skim,"Commodity price moves (gold steady, oil down) on geopolitical uncertainty; broad macro context but no specific catalyst or actionable thesis signal for your 2-year horizon.",news_v0.2,claude-haiku-4-5,2742,102,0,0,0.003252,2026-05-21T22:09:01
reuters_via_google:c79bfbc43006,reuters_via_google,"EU to propose temporary exemption on China chips from 20th sanctions package, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPSm9QNHhjZ2FONXRycFk5Z3liWmdlc1dsNnR1dkI0REFrSDAzQUxxYXBKR210eW5FcUZycXExRWZ1LTRjSkVrY3FHSlNlUE5MZTg0cWhNNWZKLXVKUnhzMUR1ajg1NnlkS3l6SnJuZHdtcHFuSDU5MWJMUmt6Q0pVdEFjRmJYSGdFODRkajAtLW1BZEVPOVhKV1JwZHhfc1ZEdDRyQkJYMFVuNU5pMUhnY3R2czdsZlFxaDF0XzBaV3FlaXBqeXdZ?oc=5,Reuters via Google (Top),2026-05-21T17:16:25+00:00,,,2026-05-22T02:05:08+00:00,7,6,8,macro,read,"EU sanctions exemption on Chinese chips signals political fracture in Western tech decoupling narrative. Chain: temporary carve-out weakens enforcement credibility → encourages other jurisdictions to seek exceptions → reshapes semiconductor supply-chain reshoring timeline expectations → near-term tailwind for TSMC/ASML (less decoupling urgency), headwind for US CHIPS Act investment thesis; NVDA and AI-infra capex cycles stay offshore-tilted longer than priced.",news_v0.2,claude-haiku-4-5,2772,168,0,0,0.003612,2026-05-21T22:09:03
reuters_via_google:b23982a54ae3,reuters_via_google,"Anthropic nears first quarterly profit, agrees to pay SpaceX $1.25 billion monthly for computing power - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQb29TWnM5b0w0bFZfVU1tOGtHQkQ0dG4wTmxHTXU2cXBjYzd1aG9lVTVQNzFPWXNmWUhrNlFteHJCUTMxdEZHak5MNF8zNF81ajFidklQRGxDdy00TGxyNTZSZEc5S3p0eVpwNlBFSzFLcWlrMWhFc1lJV1JUaGo1aDh5bVdIRDlQMXRxcDQ2X1BfSlNCMXNiMk1YdENZa2FmdVBaM3NJSWlyWnJHREZtNDJsUnc3al9ZV2FITUJB?oc=5,Reuters via Google (Top),2026-05-21T05:04:00+00:00,,,2026-05-22T02:05:08+00:00,8,7,6,ai,read,Anthropic's path to profitability validates the foundation-model business model at scale; the $1.25B/month SpaceX compute deal signals hyperscale AI capex has moved from NVDA-only to multi-vendor (Starlink compute infrastructure). Watch for downstream impact on NVDA's GPU TAM and MSFT's Azure AI economics within 2 years.,news_v0.2,claude-haiku-4-5,2772,148,0,0,0.003512,2026-05-21T22:09:06
reuters_via_google:9ecf14f5171c,reuters_via_google,"Global wind and solar power outpace gas for first time in April, report shows - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLXRWUVBEbWNHbUVIZUlUQWdWYUNhWGI4S1haUncwVGdaQlNOMXhqNUZSUjExWWN3WEhvTWR2dlFMd25jSC1QSWN0X1ZxM0VtRkRLdm9GSl9YLUZLdlo3SzVJVm5yLWljam8wclNRQmFLYkdkRjdYU3A4NnVZTWlGMXBRNzliQ0JzcjRmcnVqS003LXJuMnMwWExxM09ndHp5T2txbXFya0oyQVlnbFhfUVRHZUVqVEZP?oc=5,Reuters via Google (Top),2026-05-21T04:09:43+00:00,,,2026-05-22T02:05:08+00:00,7,6,7,energy,read,"Wind and solar outpacing gas in global power mix is a milestone confirming energy transition momentum, but April data is weather-dependent and doesn't yet signal structural grid profitability. Chain: sustained renewable dominance → pressure on fossil fuel capex and valuations; tailwind for battery storage demand (stationary and EV) and integrated renewables/grid plays; watch for 2H 2026 data to confirm trend durability.",news_v0.2,claude-haiku-4-5,2761,156,0,0,0.003541,2026-05-21T22:09:08
reuters_via_google:a5f357eaa67e,reuters_via_google,"Mexico arrests municipal president, five others in corruption probe - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPVElMVWVxU25zN2ZxY1B3SFNUY2lJUVl1bXBWYlE3bnl0VmpPbDJCNUFVemRuUXFybTR4aXdPRG1qaldkT0NVcjNnOTFKLVloamJEdFVmbVVmS05OWWdSakJ5ZTJTTDBVZ2FxbWZSd20tTGY3S0Y0bS1yLXRoeGFHV0FQcW9OS3JzX1V4OTU4TkkxdFNNSkpOc01TbjJyblhOSndyOHJfS1BiSUxZdnVpaGd3UWQ?oc=5,Reuters via Google (Top),2026-05-21T07:52:00+00:00,,,2026-05-22T02:05:08+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2743,67,0,0,0.003078,2026-05-21T22:09:09
