id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:014d46ec9d76,reuters_via_google,US first-quarter GDP growth revised lower to 1.6% pace - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNampWSjVDVG5tVFdiRnMtb08wbkotekFtRnBtYW1JR2JJS2lYLTM4V1VrWklsbFNvRDNpVHFURk1vQmVFdFBnMlY1LVZaNVZCczEyMmxxV1c5bzZiVEo1dmpVODJFbl9MZ1RxeTZJNUpUdWlMMDA1NHhQSGlUQ2pPR0V3QkFzeHpMempkY1RrRV85QkViN1B2eWVR?oc=5,Reuters via Google (Politics),2026-05-28T20:36:54+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:2e91c0cda515,reuters_via_google,Rare US core inflation 'wedge' a headache for Warsh's Fed - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLTA3b1h2NHlwcDA1bl9vWnpFem5YWURUVVNaUmY5VGZxNzZwc1p4QnhqZU1PLV9qc2tFRWVDV0lLTnJmbFppbVoyaHJ0bUE3cWc0V3E3NzlHTnZXLXdhNVVMdnFxUGNRcHZRUDF1OWNwcDBWMWc4UVNuSEFzYUFsOHFvaFRscnVWbEtZeHJrNzNyaXFadmctSTFKc2FMQVc5cFBXSDVuNFNhVkV6WjNkUy1TVmlvbHQy?oc=5,Reuters via Google (Politics),2026-05-29T04:30:26+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:9df2f060d8fa,reuters_via_google,Fed's Williams reiterates rate policy is in right place given outlook - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbEQzVmJyOTV1REF2R1FuOVRtV0FYSDFwajk4TEREemQwWlRPTXB5NlRxVWJGc3hrelh4YzZ2amR2QlIweExMeW9ia092QkM1MXpGQ0w2d3ZZeW0wYkctWUZxQWFHUWpGY0QyWWdUUldNbGxSaGY1UGpZNUoweWlzT0tHSktfNFI5WEZBZzlqVWQ0TENlNmp2X3hlVlByWS1pVTBGVG9zcGZWUC1YSi1VN0h3?oc=5,Reuters via Google (Politics),2026-05-28T21:32:21+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:326596899369,reuters_via_google,Trump Fed pivot raises dollar-policy doubts too - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVmYyTFRvNzB6cGVzR3BWOG14NnFUQjBrdzhwZ296eGNGUlJjejU2T05vdkl1QlFWT0FDSzJ6bktxQmNYdjJsMVk5N2JaTVpZRVF6U2F0a2pQRW5lUGpJM0ktZjZJaXhuWDNYMFNSbU9yX09pRW1UbkI0bGFPQkpCR3BpUDUyMWpLZXpDNndCR1dqQ0ZBaVIyQzIwSHdLa2t1eWY3dUl1RlZLWmpudmpWb2xtRzdxUlk?oc=5,Reuters via Google (Politics),2026-05-28T11:06:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:29fea2721bc5,reuters_via_google,Fed's Jefferson says he is focusing on inflation as US labour market 'very resilient' - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbGVja3RkRE1vd05RcXRNVWl1S0dZNzJSa0FYZHJTRTFVRTFXbUJRYWk1Tk5KbVVIeWdDb3RxNDVDSFpsY2M3VlFreFFILXhtWkZwZk1JZ0dPdmhWZEU5NWdoVlVoNWp2Um8zdnFtM3U1ZkFBcEZWbllaTEVPVGtGeHZidDNaNVp0NEtrN0ZqRHphWFdFa05qT3RVVFpkU1Z5aU5kY3BHTC1vbFRyYVYzQmlNYW0xTTg5bHV4VkRrWGZISkk?oc=5,Reuters via Google (Politics),2026-05-28T08:36:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:abd694cafd6c,reuters_via_google,Key US inflation measure posts largest annual increase in three years - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE42UDdTXzBaWFpQZFVPSzJ1cFJ5bXhVTE1vdlIzOHpWRHpoQzFKcDBodVNkd0tUanRkcTZGNUJpcXA3NXdFcFhYeGxEcDh1QlFHUGVGLUNjR0t3ODFtVFlkMjBRU0tWQmxqcFhyX2dVc05EYlJFS3lrYl9rTXpWUDg?oc=5,Reuters via Google (Politics),2026-05-29T01:52:54+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:a2fea795b2e7,reuters_via_google,"Sterling drops as Middle East tensions, domestic politics weigh - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxPX1I3UVZLOW5aVV9ibk5FakdhZWtOZ0JrQW5DN3l5Ry1ucWpfTTRXbVlyV1NscUxqaG9rQk9mRGUyMjBXYXJFSl9Ya2g5YUkwYi13WTZMT2NkSXpIcE5PcXJlS2RFY0tKZ1Z1YXZJdnpwandXcGQ1WFk4ZlVBdFZvOTlMa205OFV4b2xrbW9kcHpJNVNITXl1U2VlWXdvd0NCRjhiV2Rjaw?oc=5,Reuters via Google (Politics),2026-05-28T14:28:49+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:9d4e82f4e17f,reuters_via_google,"Exclusive: PBOC tells Chinese banks to boost May lending as credit weakness persists, sources say - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxPUGZvWUEtcXBXVXlINGE1Rk5HWk9ra1BPRWs0dTEtbTUyM1g4ZW0zMnpfRVM4MDAxQ05RcG9rbXM0X3ZLSEh3TWdiS3NTZFBiMmJZbjZtcnZMdDNUOGFuOGIyZnlqWjk4dFdxcW4zbm5uX2d5VkVWSGJBcy13QjRDUmRqUG8xMlVJZ2xleU5kZ0RNS2xEVF9ubHp0ODVzM1VxcU80dmVkSFMwTEtCamdQWGpaRnl5Q00xVjc5ekRxS01CakN1QUxqRjhuUnE5SGs?oc=5,Reuters via Google (Politics),2026-05-28T12:52:27+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:b764dda87f99,reuters_via_google,"Costlier flights, hotels divide US summer travel into haves and have-nots - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQcDhZVUY3Yk1YWjVSZGdEMkdfSEtkcDlRTXJSblZwYTRRdXY4ejlYY0g0V0hSWHRyMmx1WERXSERvMjR2T2IzZWk0ZVhMWDBxaDJONjhtbWxreFRPVWRBWlhqS25vRXd2dkItVk0ySF9PbGl2dzNuQ2laZFphcHp4Qld4NkxIclhYX0dZaENzcHFWb3o5VDhia3AxTV9JMTBQcmY4dU1wT0tEVlBSa2lkdXJkYw?oc=5,Reuters via Google (Politics),2026-05-28T15:02:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:f340ab6ddd1d,reuters_via_google,"Colombia presidential candidate De La Espriella proposes mega-prisons, crime crackdown - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQMHJXMUVCRUxmcEt5MXRSb25PMVJCX1dTQkE5OHR6bTB5bjFQYlRFUDVOcHZmQk44NEk4UjViYjRQVU9aMXB5SXNCc2lDU2t1LTRTRWd0cGJJcVJUYWtPUVdrcnJMc1RmMkctdlVkdmNxXzZfcjVWZVhSX29CUzZReXB6U3JFT1Q1VzZJRVdxX0RHSEhpZXZpZTVMNDNPRHlseF9BcFBTYVRYS3Q1dF9LNHlhTVQxalRzZXNxdnl0M2FuR3I1?oc=5,Reuters via Google (Politics),2026-05-28T21:08:22+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:7bfa91357d5b,reuters_via_google,"Core inflation in Tokyo stays below BOJ goal, factory output rebounds - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNc3FFVnVWTjExNHZUQWdleE9SbnJwRTdUYlpLZVJqa250dGRmY3dydk1CVVdSY0kwakRPajd5MVBKTXlvOHFpcTdHc25tZFE5dkstX2I5UGhuNC1GcE5ZVzlWNjZvQTlybmlhZXN6eFh5WHoxWFBmVm94NUVmV0czVXNXSTdIME93UGxGaTREbjVOdndwUGp5YURsTUxGaEVHb1czRA?oc=5,Reuters via Google (Politics),2026-05-29T04:47:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:9c88e4f081ff,reuters_via_google,Uribe's protege Valencia seeks to become Colombia’s first female president - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNaGVld1RiQkwzOWROVHAyc1BpenQxRXRmWmZYZzJxNWZHMjlDTDgyc2VQMnduc3pWSWQ1MHFKQzZZM2MxWV81Rkdoa204YmZ3WVd1WW9telhnZl8xUXEtdUd6WmhMWWVfZE5JaUlraC1MQnNDVEthYTQta3hnMllFbzNiMjZwMWFSZjcwRkRxZzRsaWpoS0huRllsNkFIczAtZHlDYXYzbFZ3dEtFSTBGb1dFVnFWWEo5WGtyTQ?oc=5,Reuters via Google (Politics),2026-05-28T16:03:58+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:4b0384fe2a67,reuters_via_google,"Exclusive: US military personnel are being targeted using location data, Pentagon letter shows - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRUthTC1fN0hRZlV1aHB5UHo3TlBpWWw5V0NBNUF5dEE1ZkFHZm9FS3lJSzZpWExYVUhRQmxoV2o0WENvbUZ6d0pHb0s1cDJiREtzREk4M1RpYlBaem1pTFpzNXJ6ejltNFhoYTgwQWI5MGtwLXpDelhrWm1VNlFNUVdJbnRJVms5RzhJUks1a3pCM2loSVc5Vk84ejJnOVpLZW9JcFZ6ODd1VFJWTFQtNVR1SHFIWnFXZGFCZEUyTWM1NjNkMno5TTI5M2VIUm90a2x6ZHJ3?oc=5,Reuters via Google (Politics),2026-05-28T15:01:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:29adec0405e3,reuters_via_google,Global bonds take wild ride in May as Iran war shocks market - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQS01FRHdTM0F0UnRxcnVjd2ZZcXg4UXNwVkZaMlMtMmlnTFhibU5FbUs4V2ZJMHQ1Snk1NTh6LVJzbTVuNldaM1U5ZzRVUm1lYzlWQU1qcWRlM0pMdTFqbVBraFYxRUhsNURpNThaNEtUcGtkb1hUcXg4U1hPd3pSUlFhVlRsaGk3angyZmdSN2dFMWNNVlRyaDNvWjJET0xZRXNzbDJ3?oc=5,Reuters via Google (Politics),2026-05-29T13:40:46+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:1b48862b96e0,reuters_via_google,"Australia's embattled Liberals tap former PM Abbott as party president, reinforcing rightward shift - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOMGE0RlY2dF9PZlpES3FVQ0kzbnZvRnc0ZF94UFpFSHYzZ1ZPd0FiWU95Y0FJeXQ1czBIMGY4ZTVBQnZiM05KZDNrLWFpX2hJbC1vVmVOWTc5c014ZU1lOTlwMnU3RkVIZ0xlUHVHaHd5Tng3TV9tZWd2LXE5WXVxQ0x5TXhXTWwtZVcwQmpBV09GSXdOdGtONnR5MENpdzYtYmFHZGdQN0EtS2RGeWozTFFHYzFLLUdrdEZFbGExcW1BMmhlZVN4N1c5bGstdw?oc=5,Reuters via Google (Politics),2026-05-29T10:51:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:3d55e5b42b6a,reuters_via_google,Panama passes law imposing stricter requirements on multinational firms - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNVpjRDhzRkdPT0drQ29OdnVKX1NPYkdmbjgzLUFadVdaclFhcVNKSjVrMHloOHZVYk1mODJjVzd4N2M5NzNqZ3l4RllFRlJ4Z05MOThzWGRMUjJieVMyUndRNHhaamd2VGtsNlpidGtYSW1Zc1VmcUFLTVk5Z091c2x0UlNUc2ZRTnZTWnpMY0NIdFJVU1I0TDdjWVFwZGNjZEdlRDRJUC02N3NFRmhPcTdkQWxnaU9h?oc=5,Reuters via Google (Politics),2026-05-28T06:27:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:a65aafed2acc,reuters_via_google,"Wall Street ends higher, Brent crude eases on reports of US-Iran truce extension - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxOQ0ViVHBRYlNKdmh1NFQ1WnNXQVFXVkNHYlpEaE8zVlluMGNPOHk5ZHN0SGl6UnVQWHRKbE1ZQXg1M2xpNWs4WHlxcF8wRjhYOHh2TXZmelNfZEx6WTNfUU92UGg5a2VXLUxubGNnc3VXVUhlaVo1YVI2T1UwNlVic1ZzQQ?oc=5,Reuters via Google (Politics),2026-05-28T06:35:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:7f61c34f4a6f,reuters_via_google,"Iran war impact could 'doubly scar' euro zone consumers, ECB research finds - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOG96cVltZ2lKcTlBQkt5ZWE2QVdiT2dZWUpvNDN0SzJNUzcyTDgtblFQb1VuaUhGbkM5OXVRNmdydzd3YnAzTHdVSjFCaUNLU2Vfbko0aHZvYU9EbUtoVzQ5Uko0MGNzTFFvSEdQV3BteDUzc2ptR0NoSGtLSThkY1ZCdHBkTVNzVlFhX3NNQWppX01kNzBBX1MzYUhIRExLNE9DOHZvczVMUWZZbHkxdlNoTEUxY2d1ZVkzbEJQLXZmV0E?oc=5,Reuters via Google (Politics),2026-05-29T12:14:08+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:95a4bb939ec7,reuters_via_google,"Japan eyes 'bridging bonds' to fund investment schemes, party draft shows - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZXk1cURpWDJrYTk2aEt4NW5vUkhHVXNzV01Rb0gtWWxmSW11OWJ1V1czakJja1ROVXpjU1BvcEVoUmdfNDlaUnJwN0NMSTdRelg3eG4xZkdlTTFLdHhrdmotYkhMWll0eFByVTFNdE40MUJKUmZ5ci1xVnNDX2REMXN4THd2TjRZb3dUeTNscldXVWp1Y0NfRzFPZi1ESHZpVEo3T2JrbnR3a1k5LU42WDJ1X2ZiSG1K?oc=5,Reuters via Google (Politics),2026-05-28T04:30:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:349b7f0f0bb4,reuters_via_google,Trump’s Washington makeover intensifies as Iran deal languishes - Reuters,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaVgwdUdUQnZfd2pwYnQybGFxdkdEdUl1cEszSDFhTEk0cGhQbEZjbTN6ZzVLRDdJcjNjRWtCbUNwcGdBUWY1dWN3Q2NSOUdUOF9iWUZlLWVYWXZyWWNGUU9Bb1Q2a3dfLU0wRmNiMng1b0luVmxLWjhXWUlxZXNnazhsS2U?oc=5,Reuters via Google (Politics),2026-05-29T02:35:05+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:402fb6351743,reuters_via_google,Ethiopian leader Abiy's party set to dominate elections despite insecurity - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTVRLb210ak5lNWdKLVUxWnFfNXhRTXVPNFVWYTN6WEkyMWxjMV9kVkxmRVlYNHoxSFhXYVZGZTFMSUxYblRtNno3Y3R5VXVIVmdBNVFVVFdnZ18wcTYyTW9RcjBKelZ4R3U2d215WGVkNE44OWtybWYxY0xMdHJUM0hROUkyYzNIQ3k4VFZPVnpXLV9MM1B2YzluY0MxZFl0OWplVmlDNnBrUktlOFphaE1rcjBwZGdjM1hz?oc=5,Reuters via Google (Politics),2026-05-28T15:00:09+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:8b6a6267c58a,reuters_via_google,China's factory activity likely remained flat in May: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOMVJZdU5vTkxRekVleEdmeno3eGlrOEtpaWd3RHNlVDBUTFJBMjdWbWczS2hLQ0dDTWRqXzQ3TDhrQ1hWa2VmUGFXUm52NGgwVWpZWGlBWG1JUmpvejZxdHJ0MDdzcjFzcXpITkRtNmQ0NkhJUi1tWE1nM0h1Rm5KUUxqdU96VWpnVnQ5ZXRCZk1yaFJha19kYWJOclo?oc=5,Reuters via Google (Politics),2026-05-29T11:14:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:2a0d0378c253,reuters_via_google,"BOJ rate hike timing secondary to economy's readiness, ex-BOJ Deputy Governor Wakatabe says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOcVNna1JBaVZtMTQ2Q0phZE9fTjQ2b3dWT0owalZQUG9ReUdVSGtnNjF6TXhTWjJDanNrLVR2NDhBZ0lONVI1dWFLbmdUQzFEVFJRUWdOTHNhdlJpR2FCTnpIdkhWbnFxbGxBOHI5UnoySDV3Y0hpYVhkdUhOOUxhVFE5QkJkNEowbE9pNldqa2lkTE1QT1ViaTJlMWhhR05lLVM1bHVkNkpiai1kNHhkdkdnMGdTMElfUmg2a1owUlpYTmlaU1E?oc=5,Reuters via Google (Politics),2026-05-28T11:58:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:6b5cc0098511,reuters_via_google,Bank of England's Bailey signals no need to move quickly to curb inflation jump - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbXpjbFRqd0RQYVpQQUJldURiQmszaWFiY0thVGdqWEoxTUJ0QkJFUzJHdzdQbF90RmdZcnkyUzRNb0Z4THlCZjF1Z2JiQWlBWUxVcW9IQlIwLWRPNWgzUmZEQjFsMUMxeUNHalJjS1UtTTQzUzNtVVpxbzZVS28yU3l0TmFFVXUxdzBLU2doMkpFcEhMUXVnaUF1SERqU2x4Wm1zQWsxNU53aF8xbE5lR0NEeEpTb3ZsalhVQnFB?oc=5,Reuters via Google (Politics),2026-05-29T16:18:17+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:d207e4350d4c,reuters_via_google,Italy first quarter growth revised up as exports shine - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSS1TSjFkY1BrXzJlNk5OZ0cxczNsRExSa3Q4dUtHWm1GMDNGcjNDTEJJb2JkQUxYenVuMTZWcldkbUg2RzZDV0VlX0IxU2NnS015MGh6UDJUM1owM2Z4azVfU2trSWVsV2RNMDhtbkhxWG1QbzRuWW1TZWt0Y2t3RWRqVmZWbHc5OEx6V25BY2NwQWhNR0VLcGtHTDl3bE5NOGc?oc=5,Reuters via Google (Politics),2026-05-29T15:53:53+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:2d5dd32bd6f7,reuters_via_google,Brazil economic growth expected to have picked up in Q1 on stronger manufacturing - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOU200cFJseG11dmtCRkdmS1MtdG5MNVFzV2ZhVTNIZlN1YkwxMEVtUVBTak9PaGVBdWNzcmxiSDhITGllUF9xYkhzNWNZSmlvcWxWUi1Ed3ZtNnQyX0oyMkNIeTJkS0p5SHB0aUJteS15dFRxWW50bkZlR1lDQk1DY1YxZ2FEWDJQOW5LeThfVjlVaDhzS3o4LVZ4QWZtMmJRaHJqUlQwU21nTGpLaUo5UXA4ZHBiOW5KQkpKbFhwQi0?oc=5,Reuters via Google (Politics),2026-05-28T18:13:43+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:cdf8c9e8e5ca,reuters_via_google,"US, Mexico launch formal trade talks, haggle over automotive content rules - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUmhNcmk1MFNNRF8xd3o0UXF4a1VxYl9tcWRPZEU3ajBUZUFyNEJPWnZFUFhyTllYT21VZmdMcU1fQjV5c1ZxVFFva2EyaWRGcWVOb1BLLVBXVnBNVG1jcFJKUVVhTHU0Q2NocXFHUHJJMlZ2RTZrSVdxbVg3Zkw4QXcwUzUtSW84b1d0RlBtcFl6RnlQRmlwem1Hdkk3VXlWSjdfb0FkaFhZdGZVZnR1Y0swdFg5bjQ5ckpJRjlWM3U1WER5R2pYN0tfdFd1TG81YmtrbA?oc=5,Reuters via Google (Politics),2026-05-28T15:03:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:f9539e8007c2,reuters_via_google,ECB chief economist sees persistent impact on inflation from Iran war - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcW5KRWdFekZoajhnYi15YnZoVUdtbGlXOElzZ0laVlJaOXBWZ25NT1BuVHlRSGN5Tk9ZTkd1M3B1b0h2bkdaa0dMNTZkZk9YbEhPYlpmYUw1X2EtcmhMcHR4akV1akNGSWxDQkUxQVllZnJmQTNxWmY5VVNBT0pVVmdCcW10QmN0NXVITTRaU0tzY3lwamc3aDFoajdSQ0J1VlhTczVJZHIyV2ZFMm9Rak13?oc=5,Reuters via Google (Politics),2026-05-28T07:53:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:3cb63a6bb694,reuters_via_google,Brazil's lower house approves Lula-backed proposal to cut work week - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdjRWY0swNF82SXM4M1VldHgyTUFDX1hsLXB1UlU0QUF0VmQtbTluMk1pTjhfemt3WUdkUDVoSmZwTzRkZFo3WmJyQ1V4SU1qYUJRdjlvQ1VjZmNnbmIyWmczUTY3Sjl6SHlyTGxoMmNPMXV2bzNXYnR5dXlDcmVyTC1NdTRmTFRkTWh6Y043dGllNkVpRGtuVzdBRnlxaXNrS253TGtEeUsxWW40aUFpeC1CN1IySldSWXR2Zml0TQ?oc=5,Reuters via Google (Politics),2026-05-28T16:16:09+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:29039be35ff6,reuters_via_google,Australia sues 3M for $1.4 billion over PFAS 'forever chemicals' contamination - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOODBJcmNrdy1GcHJqV3VMX2NpQnZPUW54UVllZURGclhVVFRReFRqcHZaUEhncTlOSEVWOXVqbTBrZnBvNkExZ1RwY2dtQlJudE1mWFlSVmtxUEFNLW5QbERXd3dIQUhqS0k3anJjeFRCeC1GQ3NSSkM4NzNSSHBJU2lYRWVjWF92Qm9jNGZpbWlTM2pFQlVkRG9tN01OQlZlQUJ5bmJjTzNPOHBKLS1FQWF3?oc=5,Reuters via Google (Politics),2026-05-29T00:45:43+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:6820a029b6b7,reuters_via_google,Gold rebounds after Iran and US reach outline ceasefire deal - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcGk4TXB1amNOZ3NwU3NjcWFXUkZVMk93OUtMX0xSZWVvWE9aMDEyUkFEa1k1WWlIdkFfd0hYNUlReEtuMnhmQnViX2ZZVFdDMUdlZzBvT2VXTVVhQzhqY25YNXhYa3gtbnRQWXBmd1dKT1kwYWZOdnRUd2lJTHkwMUQ2X2dnRTVLNDFhbno1dVNBcWZwd3RiODNORnEzMU1OSTV2cFYxYVlUTXQxNWNN?oc=5,Reuters via Google (Politics),2026-05-28T22:42:37+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:b4b90c6a6d82,reuters_via_google,Temu fined $232 million for breaching EU rules on sale of illegal products - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZk9abWFIckZ0VzRwTExyUnFwMmpvdmFoRW1FX3R6cGhvQXN5VEpycmJ6Z3RMSkg5c0Z3dmR4MFowR2tsWDA4cEQ1dWpTS19hclZ3a2hvQVIxa1g1Z2NENlB3b0tjcmczRENRZVNWMm1ORkU3OWZocFN2SmZtV2lsLTYyc3lWOVVyS3YwMVJrTFZkdzBKNlB1RldWZFVEUmxtczVDbTlGNXlqZGtzZXNoZw?oc=5,Reuters via Google (Politics),2026-05-28T21:39:01+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:1f2f0a2ad3bf,reuters_via_google,Baton Rouge to Melbourne: Iran war and rising prices upend jet fuel trade - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTWhHVFZyUHM5WFVsd1AtbmJiODRuWDJjWHBuZVFERVU3UnlmUERHOEJ0cHRUQy1OYklLX0ItdDdxSlJ2cEJtWFRVdU1EXzJKZzlCV2xMcXZDblZiNUhzdER1Tnk2LVp1MUxIck5KTnhmTHN1bHUyRXhraXNJOFltVS1zeW42TTlOeG1FQnNOTHdPd1hJVzNmajdSRDU4N1dnN1ZybHRxWC1zTWxTcUNWeHpnRF83U3Z0?oc=5,Reuters via Google (Politics),2026-05-29T00:24:49+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:4fe1350602a1,reuters_via_google,Ukraine says Russian drones attacked three foreign-flagged vessels - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUjlid2Rjck9raUdCVU1NSFczYWRDazRwelNrNzc3SURqTTB1SHJKbUZ4V08tN3VsNVJyeWprYlprejJqVnhVMjZKdGRIWV9uckFlYWV4ak4zTjNFNjZBWVNrd0dQZHpabEhOM1hBaWdfUmdWV3k5a0U3bFVrc2NLOUZkUkt4dWkxa3p6cFdCcFg1VTdiVmJNMEx1amp6RmNEOUFTbkE0LW1qWUQ2QWl3bHZYRVVOQQ?oc=5,Reuters via Google (Politics),2026-05-29T11:50:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:647a6f3d0686,reuters_via_google,South Korea exports set to rise for 12th month on chip boom: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNFlpV29fNm5ocDlCNFliSWo2WGZJS216X1ZuZWoxaXl3Wk52RXo0aDFhYWViQ0Q2bi1fdXVoN0NnUHpDVS1aWTcwc0pvUEZvLU1qSlRHQ1ljTHRibU1oQm1FLWRjaURxS09OUUtzNzRPa3pBS2V6Um1WSHpHMUE0YWVHY3dIWWg4MTFYVDFXZDlzcHRQcmNGRUd6cFYzQmxrREtBSVZDSQ?oc=5,Reuters via Google (Politics),2026-05-28T06:02:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:615d14d8d758,reuters_via_google,China opposes any country using freedom of navigation to undermine its sovereignty - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTlVLN0dNdUFRX1RQVVNyQXNXVWZydEczREVJZDduNFpGdmljZUZwckpkVndrbkFiOUo5MFRneWtUU2VtNHlQTGVlczBjYy1sa1B0alV5UGcwUnlyTkJ4TkFmY0RpeWxMOWp3bzlOTzgyU0F1TnNHN2M1YVdYeC1sUDRqZ3I2QU15Qlc0eFFPQUZYaXJiOGJueXl0Q3Y1WWZaWllkNHIxTFVHYkNZeHNfQmR1WjV5T2JMeE5XX1Bpa1RvUQ?oc=5,Reuters via Google (Politics),2026-05-29T16:59:41+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:689e2326b625,reuters_via_google,"Extreme heat could cost Germany up to $131 bln by 2030, analysis shows - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPY0xVeGRYXzFELTkxSHY1OXAwbWluRFNSYUx1SjA2dHl6dGJsbjRoelFyZnNxekxHTDFDUUFVcVo5ajVFZXNycEh5YlJHdmE4TGhlcy16eFdMVjdLMDZHN1Q3cXNGRmhRWmpGYldzUmV4U0hkLUZnVzVEZFBlaVdwbnR2VjFUbElVX2FWVjJCMDRJcVVfejRJMnA2VTJVaHhUekp0OXlVVDlvMlk?oc=5,Reuters via Google (Politics),2026-05-28T17:08:36+00:00,,,2026-05-30T02:03:32+00:00
fed:29dd9ca83dac,fed,Federal Reserve Board issues enforcement actions with former employee of Atlantic Union Bank and former employee of Frost Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260528a.htm,Fed Press Releases,2026-05-28T20:00:00+00:00,,,2026-05-30T02:03:32+00:00
fed:7bf18d9a9554,fed,"Minutes of the Board's discount rate meeting on April 20 and 29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260526a.htm,Fed Press Releases,2026-05-26T23:00:00+00:00,,,2026-05-30T02:03:32+00:00
fed:d705bc944d24,fed,"Bowman, A Framework for Practical Monetary Policy Decision Making",https://www.federalreserve.gov/newsevents/speech/bowman20260529a.htm,Fed Speeches,2026-05-29T18:10:00+00:00,,,2026-05-30T02:03:32+00:00
