id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:609158f65faa,reuters_via_google,Europe's heatwave curbs French nuclear plants - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVlZLbk1rdFcwalR6YmU2cWFibUtHbXNRMVhBemctWVpVbEM3VjBlSmhERkhsM1dUcnBZa0ZOZGQ3SnVBVHNHeVFQbmttSl9EV2ZhTnZVMUNCYTlhRUd4UkpYcFBPS284TDNNTEMzYlJXT180UTRQSFRJTzIwLXZNRWZiSmtDVXZvUWZQZ3pOcmVTcWtZVy1tRENTdU8?oc=5,Reuters via Google (Top),2026-06-24T19:57:25+00:00,,,2026-06-25T02:43:42+00:00,7,5,7,macro,read,"Summer cooling-water constraints are reducing French nuclear output, tightening EU power supply and raising wholesale electricity costs. Chain: lower nuclear availability + grid stress → higher power prices → increased coal/gas burn for baseload → softens near-term renewable buildout ROI and delays EV charging-infrastructure capex expansion; supports oil/gas prices but headwind for green-energy thesis over 12–24 months.",news_v0.3,claude-haiku-4-5,2826,151,0,0,0.003581,2026-06-24T22:47:00
reuters_via_google:ed384244b449,reuters_via_google,"CEO at Kadokawa, Japan's 'Elden Ring' powerhouse, survives shareholder vote - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSHM3WHpGeEF2MTBkbDR6WVp4UG5rYTgwSmRVRU03SnhEWVcxdVk1Q2Y4OVNhWnQ1MDlobTNEZmkzUXpDN095SlpPWXZjWWJjTUlhRUJIaTZwckhTeHNUT1ZvajZKQjE4dzJwVjJSSDA5ZkVHVFVxemRrYkt5enZLSHlfVk83UzBONVVvV0Q3ZE14c2E2MENpT042TldwNmxfVjljUUxHQmwwOFdwbi1VMTl2cEd4T2xLWEZHMFZOenA?oc=5,Reuters via Google (Top),2026-06-24T17:59:26+00:00,,,2026-06-25T02:43:42+00:00,4,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2880,67,0,0,0.003215,2026-06-24T22:47:01
reuters_via_google:15e0d589414e,reuters_via_google,"Europe swelters under deadly 'Omega' heatwave, more records broken - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTERrbjlFVzNORXBHVmlhbHQxTkxaaVBPZUNuRGZVa2FmRGozVk9YZzVvb25NVXJqd0JnZ3pxSlhhQ2xZUElQLW5OeWRpQUFOWHJBNEpjMC00MnR4YlFXVUp3TVVva0g4VG9yWF9iNlVqMDRyeDJjVFJOTmNWNDh4ZGV1Y01xa3ZseWZaWEtQWXlpR3hSeHFHTENjQ09hb1lKRXhEQ3hac2RUbW5fRE9qWnRmUXBGR25yTDhtZGZodk5fRFU?oc=5,Reuters via Google (Top),2026-06-25T01:38:17+00:00,,,2026-06-25T02:43:42+00:00,4,3,6,macro,skim,"Weather extremes are a lagging indicator of climate regime shifts, which affects long-cycle energy and infrastructure capex allocation. For a 2-year horizon, watch whether insurers repricing risk or central banks flagging climate risk to financial stability — that's the lever into portfolio impact.",news_v0.3,claude-haiku-4-5,2884,124,0,0,0.003504,2026-06-24T22:47:04
reuters_via_google:a08344325bd7,reuters_via_google,Keiko Fujimori's expected victory returns divisive dynasty to Peru - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZWJaMmY0LV9EVjF5Wi1aVUkzQUJsSTRObWZ1M0Z5UVpQZ2g2TXRmODlNS21GSWZCMHJhOHYwNVM2UXd1OTJuQllXUHZFVVd4am1hNEU4Wk9Dd0lyLWpSOUIxd194UUt1SGFSd1Z4UTZWcVM4TThpSUV0THphc3FBZVNaUU5pZXFZYkJJbGpBNVJhWmJRTXF1eXdoQzB5SmVfQl9aMHBYbUQ5ZTFNNlpEWGtyMA?oc=5,Reuters via Google (Top),2026-06-25T01:56:00+00:00,,,2026-06-25T02:43:42+00:00,6,3,5,macro,skim,"Peru political shift has modest second-order macro consequence. Fujimori's return raises near-term policy uncertainty and potential mining-sector volatility (Peru is a top copper/gold producer), but lacks a clear 2-year equity catalyst absent explicit pro/anti-mining platform detail.",news_v0.3,claude-haiku-4-5,2865,125,0,0,0.00349,2026-06-24T22:47:06
reuters_via_google:5314511457ad,reuters_via_google,"Russia wants to know if Trump has shifted his stance on Ukraine war after G7, Lavrov says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTTlMcnFyRXVaWE9hZzEtUndENlJlcE5wVXk4YTdPUV9PUm1JN1lQRGxGZVJJYlhMdkVPWkhJYXlOcm1NakRac1k2WHBaM043Sk5FWUZFUlpUVlpiMVNKaGZZUEtja0lZUUl4c0tsSTRPX3pneHVYSHhJOU81QXB4dDJ5SFo3VzlqQWZPZHZGeW1meW9zQzZBVGhPY0FvR3R5aFhjYWJqbFU4OE1UMFc0anI5SkJWMmN1a1hLUHBfRUVBcWZD?oc=5,Reuters via Google (Top),2026-06-24T17:55:43+00:00,,,2026-06-25T02:43:42+00:00,5,3,7,macro,skim,"Geopolitical uncertainty around Ukraine escalation/ceasefire affects risk-off sentiment and energy prices (oil/gas supply shock risk), but no direct thesis catalyst for retail equity positions. Watch for any Trump policy shift signals that could reshape defense spending or energy markets within 6-12 months.",news_v0.3,claude-haiku-4-5,2896,127,0,0,0.003531,2026-06-24T22:47:08
reuters_via_google:a7bc7c25c67d,reuters_via_google,"Israel, Lebanon discuss pilot scheme to hand over territory - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPYWdCUW9kY2lOS2pVTHpubWhKMDlLZTlIRl9pMFlYNHhWWkFjaVl1MUZuRDJMZFhyY0ZabTVaZ3dmNGYtaDh0MHNPSjQ3cDN2MUtDWXJNNlhDZ0tYQ1JMQ3gyelF0SVlMbnVBbVdBazhOZTZOMTN2VldiVnFkMWRQTXRGLVhueUZKQUczTWNubGN1MnNyaWJHMWxHdkRKbWl1TFFFM0lQcDlUSDduRF9lS0lPc3JNcXpMRl9sV1ZGLXNiMEVUbFdv?oc=5,Reuters via Google (Top),2026-06-24T11:54:00+00:00,,,2026-06-25T02:43:42+00:00,6,3,7,macro,skim,"De-escalation signal in Middle East conflict reduces near-term geopolitical risk premium. Chain: if pilot holds, oil supply-shock risk softens → inflation expectations ease → Fed rate-cut timeline firms up → tailwind for long-duration growth equities and capital-intensive projects (data center, battery, grid build-out); near-term oil price relief is secondary.",news_v0.3,claude-haiku-4-5,2886,144,0,0,0.003606,2026-06-24T22:47:11
reuters_via_google:e4730e69f71a,reuters_via_google,"Messi the goat? In Kansas City, he works on unwanted vegetation - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQdnM0cW9jRmFJUkxKMFdHTlJtRkNCTkYzMGN6aWM3cVRBUVJ1SUZ4aDRSNnN5b2Zma05RYkswcG1mNm0tbHJNeWN3ZnNSZW81N3ZkYXcwUnQwZGVncnB0eTJLVG9FSWZBd2QzSUVYNlZhUE1LeUxtRnJpTlFfc0s5MlRSa1JSMHpYRW1PbVduT0I5dnFGbWNwU29UNUh4R2hDbGNZ?oc=5,Reuters via Google (Top),2026-06-24T21:13:03+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2848,67,0,0,0.003183,2026-06-24T22:47:12
reuters_via_google:48687ab57e4a,reuters_via_google,China says it has a right to target people overseas with new ethnic unity law - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQmNUWnFjQnYyeTFsUTdyWjY5VjBlWF9zZXVrRUtKU0pjcnFocVdUcnJrWU1sRTZxTldCSWl0b3d5alBoRzhwMWpvdTBVWWpwNzhtY2dNWFdzTnZadm9CVS1td243SmJSNzdveFdUcVRJcVI2OHVZazNsZTJBVWR2NnlSckxacTBqU2dBOTZmX3FXX0V4bDk3b2Jxdi1YVXlKdGpfMFd0SEgwOGZPa1pzaG10NWlLSnpPaVVtUg?oc=5,Reuters via Google (Top),2026-06-24T11:19:00+00:00,,,2026-06-25T02:43:42+00:00,7,5,7,macro,read,"China's extraterritorial ethnic-unity enforcement signals escalating geopolitical risk and potential sanctions/sanctions-evasion complications for US multinationals with China exposure. Chain: expanded Chinese jurisdiction claims → higher compliance/regulatory friction for US firms operating in China or with Uyghur-supply-chain exposure → sector-wide repricing of China operational risk, especially in semiconductors, EVs, and manufacturing; may accelerate decoupling timelines baked into tariff and CHIPS policy.",news_v0.3,claude-haiku-4-5,2873,170,0,0,0.003723,2026-06-24T22:47:14
reuters_via_google:5e5ed9779f5b,reuters_via_google,Talk of a bubble is 'blasphemy against AI' says SoftBank's Son - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRE5WYzdudUlMb1BHUk1sTzlQMWc0WWZTa0hIMXFsbU5ZRl9pVkJHMmFnRTBIdjJ6NFZGOVRlc2ZjZHkzYWk0QVFLaUswTDJzVDM3RHNnTEk4cTRoZkFDRDNSZHNkc2ZHUXJOYnk5RXNYdXVYRkZyRXppXzBULUEyeFJjMzBFb3RGWFhNNGdBYUVuZG9HTlZXT0F6NkNwXzFvV05WS3dUUFM?oc=5,Reuters via Google (Top),2026-06-24T11:07:00+00:00,,,2026-06-25T02:43:42+00:00,3,2,2,ai,skip,Low signal.,news_v0.3,claude-haiku-4-5,2863,67,0,0,0.003198,2026-06-24T22:47:16
reuters_via_google:fba7ad0676de,reuters_via_google,Trump set to mark nation's 250th birthday with campaign-style rally - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNV3lneGpUcU5ucXBPa0VNSzh1RHJVS0JGMWtvSEJTdTJQT3ZyU2ZUMEdyR3pGZ01hY3JtU1lWcFBiSlNSSDExTDFuRGctRWhBdXJzTEhJMG04bFczUEVtSXVoV0w0UmwyMS1feVJpOGJxRENWWU5fOGlDaVlSS2dnbWtqQzA3enc0M3FnOGVJb2FlTE1aV09aTVVScGJDN3B1TGNVOC1FWGN5b2pR?oc=5,Reuters via Google (Top),2026-06-25T04:23:22+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2854,67,0,0,0.003189,2026-06-24T22:47:17
reuters_via_google:feeb9e86805f,reuters_via_google,"Rubio meets Gulf leaders, pledges security amid Iran deal doubts - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOWl9XMUk4OHJjWllyc3MtYkZyTGRkbFoxZnV1Mkl4b1pkMlpMYW9yaDV1T2hTMjc1U3NEb2ZNeFBGUkNQcS13bG5UUkgtWTFON0hpZkQzMHUyWVBTY19KMVlUZEJBWUZPN2ZEblp6T01OODBFV0t0RmY5VXJaQVRZZ1p6ZFkxVXI0WXJtRFJpZ21YNUtxcWttb0FObmtndVdpRGhvYkE0eTVWbW5TLWF4QQ?oc=5,Reuters via Google (Top),2026-06-24T21:22:23+00:00,,,2026-06-25T02:43:42+00:00,6,4,7,macro,read,Rubio's Gulf outreach and Iran deal skepticism signal potential US geopolitical realignment. Chain: weakened Iran nuclear constraints → elevated Middle East tensions → oil-supply risk premium widens → sustained higher energy prices compress margins for transport/manufacturing and slow Fed cut path; EV adoption tailwind persists as gas-price gap widens.,news_v0.3,claude-haiku-4-5,2866,137,0,0,0.003551,2026-06-24T22:47:19
reuters_via_google:16413302668c,reuters_via_google,Chinese EV makers are shut out of India - but their tech isn't - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPOUZWMV96dlI3VE5BbTgzV0ladzc1b3I2VEZEZXJjVTc1R2hfeGZObmRzQ1JJZ1BiZldteHduYW4wLS1wRVVEb1BTTndhZkJmZjJuWU5EZWdvZXIzU251cEFjTVFMRlZEekYtV1dvTnJuZFQ4bHFQOGg3eHg5UVptMGwxYnJaaUZIcGtXQXpsblZqVW80dmp1TFB2eU5DeTRhZ0E?oc=5,Reuters via Google (Top),2026-06-24T10:02:00+00:00,,,2026-06-25T02:43:42+00:00,7,7,7,energy,read,"Chinese EV tech (batteries, powertrains) penetrating India via licensing/JVs while tariff walls block direct EV imports. Chain: Indian OEMs gain cost-competitive platforms → global EV supply shifts; LAC/ALB lithium demand skews toward India-focused producers; TSLA's cost advantage erodes as Chinese battery tech commoditizes in emerging markets within 2 years.",news_v0.3,claude-haiku-4-5,2840,152,0,0,0.0036,2026-06-24T22:47:22
reuters_via_google:66b02a6ba611,reuters_via_google,Keiko Fujimori vows to unite a Peru 'split in two' as runoff lead holds - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWEpJemczNnlJeWJmYllidnc0LTJGbjRvRzhEcHJuSjFmd0wyQVlXQlFqT19hOFV2V0tCT1FXRzg5UmJ2amtYOGZ6RHNJS1NtTVpEN3RaaDh3a3dJc3VNbHFwZ0gtdE1uamJKOVYweWpCSDlZRVhucGIzX3N5ZnpZU2tiYU5BUm9USWlSbHZQclZOeWlGYzFVOWtyN1J0MFA5N0tWRTA2aEtrTzRmT0syME1mYXNNWEpEYk44NmtB?oc=5,Reuters via Google (Top),2026-06-24T09:46:00+00:00,,,2026-06-25T02:43:42+00:00,4,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2883,67,0,0,0.003218,2026-06-24T22:47:23
reuters_via_google:26aeb1bfa932,reuters_via_google,"Qualcomm in talks to provide custom chip-design services to ByteDance, sources say - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUi1vNTk4T3dObTc5TTZ6RjQ3YVFrSnFoSDBqTW5pb0R3Nl92QTVfZUt2ckpyY0o3cEtRcUdwX296SnlXaklWcjBvcEd6MEtDd1MwbWllTFpTZ0FzeGJmbWpjc3hRWGluT2FOMkVXVF96bVV3QW85UUtINnBwemNFWEkyVGNPbmhWUUVZVDZrMlNfSERna0FTZkJxMURYYzE4SDRZRGNIOXc3TWlMVDlkYWV5Um10M2Z2TUQxcA?oc=5,Reuters via Google (Top),2026-06-24T09:36:00+00:00,,,2026-06-25T02:43:42+00:00,7,8,7,ai,read,Qualcomm pivoting to custom-chip design services for ByteDance signals the fragmentation of AI compute supply chains away from off-the-shelf solutions. Chain: if ByteDance (and other China-headquartered AI labs) can de-risk NVIDIA dependency via Qualcomm custom designs → NVDA's moat in high-end training chips erodes over 18–24 months; US export controls on advanced chips accelerate this substitution dynamic. Qualcomm gains design-service revenue but signals NVIDIA's pricing power and market share face meaningful pressure in large non-US deployments.,news_v0.3,claude-haiku-4-5,2874,195,0,0,0.003849,2026-06-24T22:47:26
reuters_via_google:c1616f07f1a8,reuters_via_google,Agility Robotics to go public in $2.5 billion deal with Michael Klein-backed SPAC - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZ3V3VWlVSURUVUtMVGVheFBRaWZORGc2eU10dzRReG81UVNPYy1XcUQzakRJcTRRV2U1TlpVNFlxQlkwS210b2daTGJNUkhNaFFxVjQxRTRJV3BVSjRJeFoxME1KTUxfUnlsM2p1SUsyZFVCbG1FVE04dlY2ZEgyU2tYZksyeXRDbktLMElZajBUOTZQUDUwWHRxQ3VCRGUxa3dlR0FWeHduNDB4V001RVhGdnFLQQ?oc=5,Reuters via Google (Top),2026-06-24T10:02:00+00:00,,,2026-06-25T02:43:42+00:00,7,8,5,robotics,read,"Agility Robotics, a leading bipedal humanoid manufacturer, is going public via SPAC at a $2.5B valuation. This is a direct commercialization milestone for the robotics thesis; watch execution on factory deployments and order-book growth over the next 18–24 months to validate the valuation.",news_v0.3,claude-haiku-4-5,2867,138,0,0,0.003557,2026-06-24T22:47:29
reuters_via_google:603ca9ce0a90,reuters_via_google,US judge blocks DOJ from obtaining transgender care records from New York hospitals - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeWlIWFBRUHlkSm16SGlLaXFiSDRVOG9jcTFrTDdIeVRELWtKb0RhRHZoQ25mSUE0TzdEVTN1YjJ0ay1ONmYyQldodGk0QTVyU3pWSEN6N2hWVEtRb2JQRGEzRDFyNGZvb0s4QmRuNkw5T3dDWmhrOWZ0NU1SYlpIZDhURm9MdkJncDdpaVBOQzRpTmJuY2JmRzcxelV6QjZYUGI0LWpmYm5JMmZvblFyYTZxTlA?oc=5,Reuters via Google (Top),2026-06-24T22:55:15+00:00,,,2026-06-25T02:43:42+00:00,6,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2866,67,0,0,0.003201,2026-06-24T22:47:30
reuters_via_google:ecfba53b696b,reuters_via_google,Trump-appointed judge says death penalty for child sex crimes may be legal - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbEkyOXlKOVZfNml1OW92RVUxQjd6OTNuZTRFSzJVaWRkTGl4WXBGVFo4bm44NGNYU2F4LU5QaHhLNG15NjNCVE1UdW8xTXVCdHVvdG02MDNjTzExMUhWZlYteFN0T2RMODc5dWhRM2ZDenIyLUZ3clBqTGladXdmLUIxSEtGZnZlTmVCR3k2T2gxc2R1WUNMaTROTHVMQnU3Q2VmTlp2UXJnbTJ3SGhmZnRIdUhGU0NCMHE1bzJqNGI?oc=5,Reuters via Google (Top),2026-06-25T01:56:16+00:00,,,2026-06-25T02:43:42+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2877,67,0,0,0.003212,2026-06-24T22:47:32
reuters_via_google:cd64adef8bd9,reuters_via_google,Taiwan says warning time for any China attack is shortening - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMGpGdHVrT2lwc0tVRWtocW9CUmNVQ3FST2N6TU9IZ3pSMEU0SmkyTUhielZfVmJNZmRZYTlpckNOcWllLVlnUTQ4eTdrMG1KZkg5Q3haV05CMjZnb0N6eHRJUmdzdDh4UXhOMlZBdjM2LUNmSll1TF9PN0Y0NlhqRGVWeWNzb3RDUlhidFdRSkFYUlh6aEh6YjdJUjZLQkJ2a0NVRGNR?oc=5,Reuters via Google (Top),2026-06-24T08:42:00+00:00,,,2026-06-25T02:43:42+00:00,8,5,9,macro,read,"Taiwan's shortening warning time for military attack raises geopolitical tail risk. Chain: elevated cross-strait tension → Taiwan fab disruption becomes a material near-term risk (not just theoretical) → semiconductor supply concentration crisis → broad AI/compute capex freezes and spot pricing spikes; affects all operators exposed to TSMC dependency (NVDA, MSFT, GOOGL indirect; ASML, AMAT direct). Reprices China/Taiwan bifurcation risk into equity valuations within 6–12 months.",news_v0.3,claude-haiku-4-5,2842,179,0,0,0.003737,2026-06-24T22:47:34
reuters_via_google:275d66cf6c97,reuters_via_google,"Using flattery, Rutte tries to ease NATO tensions with Trump over Iran - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQ1p6ekh2XzQzSTRWWndpRlRjbVpQRzZ5MmkwaTBwM19XM0pSLVJxVjBhNzREOW1BWU4yNFNjazZQVkJoLXJQZjlRS1hTVXVTR0tqX0dwQUltOVVwUlVBOFQ1bmtKQjJpYTdnQXJIZE5janZ6d0Vua3ZhelM0dzR5UmdPTWtwTngxM0xEUjcxU1FsM1JCOFRoRFppQ2xDd3l6ak1mNWh1ZGs1cjZJOVlZOF9pRjFVUlRoem4yeHZ0SU41dw?oc=5,Reuters via Google (Top),2026-06-24T10:04:00+00:00,,,2026-06-25T02:43:42+00:00,5,3,6,macro,skim,"NATO diplomacy noise with minor geopolitical risk signal. If Trump-Iran tensions escalate, oil could spike and prompt a Fed pause, but this is contingent framing rather than new fact; monitor for actual policy shifts.",news_v0.3,claude-haiku-4-5,2882,112,0,0,0.003442,2026-06-24T22:47:37
reuters_via_google:551588e47f63,reuters_via_google,Munoz strike sends Colombia into World Cup Round of 32 - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPOV9wQlNxWDcwanI0YXcyT1p2a2UtenVqR2duNjhXT0lQMlhuZDhzc2dPUlh2aWpJU29ybFhKR3VRYnJNS3FqLVhnTVdkMGRsbjFMYl9EVEtoT2FFOTlURkhnYVJUbFc0R0prYWRJMnhWSnQwQXRtdTVCOHdXaEduNTMybVVONFdqVXo2eFktQmROSHhTZ05NNVZoMk44RTRDd2sw?oc=5,Reuters via Google (Top),2026-06-24T09:32:00+00:00,,,2026-06-25T02:43:42+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2840,67,0,0,0.003175,2026-06-24T22:47:39
reuters_via_google:1e549b7cb542,reuters_via_google,"Neymar available for Scotland clash but not certain to play, Brazil coach says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPenhaX0VyTXU4OHA4enRuc281OXByeE1kOXNSaU40el9SLTc4c1BETHUwQWNSd3lKQmxKa1BGbm1pekZ3YVZaRTY5bFlkMVFPUVpBWWNUQ3dGLXUzQ0JIRFJpUl91U1pyNTU3eFlseFE0MW5CSzBxazlsRG5kcTJ5MFdOMXQ2SDFLcXpka2l1cjk5NzdoQnpGU3lIZmlyQnNNM1Q2UXBZX1FJSllnM0JKUHhCRHJOdDA?oc=5,Reuters via Google (Top),2026-06-24T07:56:00+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2867,67,0,0,0.003202,2026-06-24T22:47:40
reuters_via_google:528f6afc02b4,reuters_via_google,IOC accepts charter changes on sports neutrality and Olympic programme - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdF9VOXBGUjQ0bVZpSXh6UXdUN09xUEJrdzVUTWFqS3NuWDhSQnhxQjl6b2VqTnJvalRTb2NOOG5aWGdPUjRmQ2R3TlZTWGtadzVKMHVicDZwU1pxMVc1OWR0NDllRVB0WGZCUW9Gc1lIRUZBM3dhbkN6OEpmc3FodFR0aUw0blF1TlZCZEhZTHNvQ3g5blFkd1poMGRvMmh2bEJZTkVHSEV4X05y?oc=5,Reuters via Google (Top),2026-06-24T08:04:00+00:00,,,2026-06-25T02:43:42+00:00,3,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2854,67,0,0,0.003189,2026-06-24T22:47:42
reuters_via_google:4a27a65253e6,reuters_via_google,How SK Hynix's bet on a niche memory chip made it more valuable than Samsung - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUzZyMHVEbFBPMjFsTEx3UG01MUF3MnduN2RTbGlhQkdHM1pNYWJtbkNUb0JIc3VfdTMwNFRfOVo2MWhTc09HLTBqdUJjX1NKYnVWbDh1WEdVZ2JBZG5VcW15Yk9hWHpDWHh5UmlwM3VySFk1YzIzX1FzUHlldUJlSklUODJFMnotelN1UVZwbVMyR1YxNXM1LUtTY09Dd0ZscWF2RXk4RFhWaXhqUmZwb01Eb0FtMVdVVXRKTUZUSmhNbEE?oc=5,Reuters via Google (Top),2026-06-24T07:40:00+00:00,,,2026-06-25T02:43:42+00:00,7,8,6,ai,read,"SK Hynix's HBM (high-bandwidth memory) specialization has outpaced Samsung's broader chip portfolio, signaling concentrated upside in AI-focused memory suppliers. HBM is critical for large-language-model inference and training; watch for HBM supply constraints and pricing power within the next 24 months as a key lever on GPU and data-center capex margins.",news_v0.3,claude-haiku-4-5,2891,149,0,0,0.003636,2026-06-24T22:47:44
reuters_via_google:8266df5c6e23,reuters_via_google,Ukrainian strikes knock out power in Sevastopol in Russian-held Crimea - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMDVOS0NpeGZQWlNiTjB0VWE4eUJDenFjc1JkbzNidVdwV1FES2VqNnpVMy1Sal9JbmpFcldCVmxiZGcyazVJX0xQNlNLbTdsa0JGN1VyRFFvODFtRExaek85LVBZcVNxaDM0VDZUZ3RqVVNCS3gtQUxlR255Tk9WUTdDb3B5YmJ3SmotSFFkdzlrb2Rqd2lhT2VaNnBnNjJkTGlvckxpTEp5aUZtdGNVSFltYm1GSTlzRkJIYnZJR0pVaUk?oc=5,Reuters via Google (Top),2026-06-24T07:05:00+00:00,,,2026-06-25T02:43:42+00:00,6,2,5,macro,skim,"Tactical military update with no direct investment consequence. Broader geopolitical risk (energy infrastructure vulnerability, escalation potential) remains priced into energy and defense sectors; monitor for sustained pattern of energy-grid targeting that could affect European commodity prices.",news_v0.3,claude-haiku-4-5,2882,115,0,0,0.003457,2026-06-24T22:47:46
reuters_via_google:7c04144a97c3,reuters_via_google,Stocks edge lower as dollar rises to one-year high - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxOVVhrUmdEOThuTVBvZ2hvWXR5QjJXLXRnb2NicWtJX0hBcWJNRV9yVHlONk5CWkcyeG1rcjJweXdkVDUzYmtUU3o2MHhfM0MyVVZJNEUwaUJQYzh2YWlCTWtiZF85OFJDWTNIRktqVk9jZ1hyRjAyX1NTVzNqakVBdDVYTQ?oc=5,Reuters via Google (Top),2026-06-24T06:44:00+00:00,,,2026-06-25T02:43:42+00:00,4,5,6,macro,skim,Dollar strength typically headwinds long-duration growth and multinational earnings; worth tracking as it may signal Fed hold expectations or capital flight. No immediate catalyst visible in headline alone.,news_v0.3,claude-haiku-4-5,2805,101,0,0,0.00331,2026-06-24T22:47:48
reuters_via_google:47de7501eeb1,reuters_via_google,US dollar strengthens to 13-month high on Fed rate hike expectations - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOczZuSmJEdVo0aFFaY2p3SjlQLVdvUnVoeERsdk5YRXRUbnJRaUticjVzTGk0X2xYYzRoMGNNOG9xMEVCa28tal92RzdqaC04V0pOajRaa2ZiSWtMYy1waHhMSjMta0h4bXlER0hGWUZZVUliT0lDeFhWUXY5RkthUUViVnpiVUZZZmt5XzRpTE9yVmlzek9ickd2b2d4TkVEMVRJcnRqeVZvNzJPSG9nbnpRejY?oc=5,Reuters via Google (Top),2026-06-24T06:58:00+00:00,,,2026-06-25T02:43:42+00:00,4,5,6,macro,skim,"USD strength on Fed rate hike expectations is a standard macro cycle signal. Chain: stronger dollar → headwind for US multinational earnings (MSFT, GOOGL, NVDA), but tailwind for import-competing sectors (domestic auto, lithium refiners); net effect depends on positioning within a 2-year horizon as Fed policy shifts.",news_v0.3,claude-haiku-4-5,2854,139,0,0,0.003549,2026-06-24T22:47:50
reuters_via_google:51f17a150b7d,reuters_via_google,Brent settles at lowest since before start of Iran war as more tankers exit Hormuz - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSjlBc1JxN0hPX3MwaDU1UDMyeEE1SG1tRS1ma1FpSENKVVdpVzY3eUNoeUJvdGtVVDZtRm84UG1jTjBwV0s0RTExRHZCczB3TnBYN05CSlJueGNLSU1zeUstS0U0NTBBa0NhUU00VE0wQWFWU0ZfWGtiT2tfeVBpdWV1NmZ3UlBvTmxwRXU3WlVPNGdDU3VWNXJMOWJfNWM1ZEtyNS1YV3JlY2xEeTZmczZsRmdrd1AzMVhZTEFVdw?oc=5,Reuters via Google (Top),2026-06-24T06:17:00+00:00,,,2026-06-25T02:43:42+00:00,7,5,8,macro,read,"Oil price decline signals geopolitical de-escalation or demand softness; chain: lower oil → inflation relief → potential acceleration of Fed cuts → tailwind for long-duration growth assets and capex-heavy sectors (data centers, EV manufacturing, battery materials); directly pressures EV adoption economics if gas prices stay low.",news_v0.3,claude-haiku-4-5,2885,132,0,0,0.003545,2026-06-24T22:47:52
