id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:b3553a09ed76,reuters_via_google,"Ukraine to decide who represents Europe in Russia talks, Zelenskiy says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQRk54VmRLM3VWa2Z6a29vMWZpck5nOXYyRzZGQXBjVzMxLWRaVDNqUnljQW5neF9fUEVvS2VDd2puTkVJSjRqaURZY2hmYjFjaDA0NEI2UmNiTmJZa1Q0Q3AzeTRJZjh0a0doOE1MZ0I5V25VbmhIeWQyQmhXekZjWktreEFpY3BLbjh6XzRWU0hPeTJ3RHA3akpBbWRvZnNxNEdOUGMxOHNNb19fclRpUVhoZXNqbFplX19KNUVvT1dEZmdVaEE?oc=5,Reuters via Google (Top),2026-06-22T13:25:25+00:00,,,2026-06-23T02:41:24+00:00,4,2,5,macro,skim,Ukraine signals openness to negotiated settlement; low immediate market impact unless Russia signals reciprocal willingness. Watch for geopolitical de-escalation signals that could ease energy/commodity price pressure and reduce safe-haven demand within 6–12 months.,news_v0.3,claude-haiku-4-5,2883,119,0,0,0.003478,2026-06-22T22:44:56
reuters_via_google:69efe16d7a3e,reuters_via_google,"EXCLUSIVE Indonesia plans to embed AI in key programmes, including $15 billion free-meal drive, document shows - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPa2piUjlhMnNIUTctUzdJWWMzOWV2bURVTUlNQmViSVV3UGt6UkRxNjIycHB3RFY4Mmx5NjBkN0ItbVJKRkNZQnh0QnRqanA5R182VTZCN2cwQjJsbU9mWm1UZVFHQ29jdDMyX1JQeTVwQXRqUG9ZMThMZTdOdkVsN1JNWXVkdEp3OGIyNDNZdWZrajh2WTR3cEwwQWFnNFR3eUtPZW1jSUlDLU9jOTJiRndJU3ljSDBaSlJXdXh5MTJnbGw5ZzZRV2FHYw?oc=5,Reuters via Google (Top),2026-06-22T18:10:22+00:00,,,2026-06-23T02:41:24+00:00,5,3,4,macro,skim,"Indonesia embedding AI into social programs signals emerging-market AI adoption momentum, but the $15B meal program is domestic implementation with limited direct US equity exposure. Worth monitoring for geopolitical AI leadership narrative, not actionable for a US-focused 2-year horizon.",news_v0.3,claude-haiku-4-5,2902,120,0,0,0.003502,2026-06-22T22:44:58
reuters_via_google:06f7ff201001,reuters_via_google,"U.S. tech megacaps slide as SpaceX extends slump, AI expense concerns grow - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNTEZKNy1oOHpaZnFtM1B6Z0dsLV9aVi1VNEhNZWdibHZhZDhBUDJGb05MTGtsRG1od015d3kxd1A5bGNJaEN5MWdMVlFXR21wWV81M2pYOEtzQlZ2S2hySzZXLWlpWHNYM21leDlXWWFEM2RjdnhrQl92OUM3QWZNamI4c2ZRdUdobVhPMzc2bHZOcUVCUml2cTYzQXNLVHJKYkdickh0OVJ4bk1peXVlVVRzdW1PMWIzLVN2dGxWdm9RTFVjamc?oc=5,Reuters via Google (Top),2026-06-22T22:02:09+00:00,,,2026-06-23T02:41:24+00:00,6,7,6,ai,skim,"Earnings-season narrative: megacap tech stocks weaken on visibility concerns around AI capex ROI and SpaceX valuation reset. Watch for Q2 guidance revisions from NVDA, MSFT, GOOGL on compute spending efficiency over next 2-4 weeks.",news_v0.3,claude-haiku-4-5,2886,128,0,0,0.003526,2026-06-22T22:45:01
reuters_via_google:af935a18c9c2,reuters_via_google,India says ties with China normalising as top officials meet in Delhi - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTW5WTmtaQUUtQXV1TUVBTnh3bzFpbmdqbzBCTkRyZEo3OVNSb0xNR1NvXzFYcERYSEI0VzBwaWwyN3BvTjByTmNKT1hyNG42Znlub0ZJdWNKaUlyS1lEa2M5RnVVeUNwVWxjbUNMRTVzRzcwUUphSl9ZOVlnSVJIcVV6OG85blV0OS0wX3p6Q1gtZ3J6OXF1NXM5QUV2NHpzUFZMLUpNdS0wenhfeDZNZg?oc=5,Reuters via Google (Top),2026-06-22T19:48:00+00:00,,,2026-06-23T02:41:24+00:00,6,5,7,macro,skim,"India-China de-escalation reduces geopolitical risk premium on supply chains and commodities. Chain: lower India-China border tension → reduced military spending diversion → softer commodity demand (rare earths, lithium, energy); also weakens US 'friendshoring' narrative that underpins CHIPS Act capex prioritization in allied nations.",news_v0.3,claude-haiku-4-5,2857,140,0,0,0.003557,2026-06-22T22:45:03
reuters_via_google:e4ec02862601,reuters_via_google,"EXCLUSIVE: China lines up second LNG terminal for sanctioned Russian cargoes, sources say - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNWpwdVV2M3FRaG0zQ1JXVEZESl9nam9pbzlfSXlFZ2JVR3g2R2VPU0p2QnpIOU8xQjFMQk1QaDB3dmtDckx1V0FWV3RTb2dmenBtcGt1MFUyWV8xN2dLbm4wbGJGZGluNWVCZ1F1ZHBHZlhQVFRjOHRxVkJFeHdPMEt4NnlpYVcyaE0xZzhIaGpSdzNHN3dtdm9mOUhMdkI5NXI2aW1LQkNqTld3N0ZwR2k1b0dGclNvOEdOaGpNQWxQM1k?oc=5,Reuters via Google (Top),2026-06-22T14:16:40+00:00,,,2026-06-23T02:41:24+00:00,8,5,8,macro,read,China circumventing Russian LNG sanctions via second terminal deepens geopolitical fragmentation and sustains high energy prices. Chain: Russia sanctions evasion → sustained high LNG/oil floor → sticky inflation expectations → slower Fed easing path → headwind for long-duration growth assets and EV demand (higher baseline energy costs compress EV TCO advantage); also reinforces Taiwan/supply-chain concentration risk as US-China decoupling accelerates.,news_v0.3,claude-haiku-4-5,2893,159,0,0,0.003688,2026-06-22T22:45:05
reuters_via_google:c18dd364d11f,reuters_via_google,Unloved Starmer quits as UK PM after just two years - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdDJ0R0cwdXRrNW5vZEtKODdvamxGT3ZHLVNTWjFjcDdfZmN0Ul9lbThxbEQxcGtOODRZRFcwTENFVjhtenJzOGJUTEY1cWZDYUR0TzFlMmE4eWJBenlLMlJYNzNhRUY0cXdST0xTalktcjFpa2hUQU56MDVEYzFNTk5DVE1oeDlrQUxTaFZYT0VsSFdFZWJwczFKdk1hY1c2MlZVbmtMX20?oc=5,Reuters via Google (Top),2026-06-22T16:52:13+00:00,,,2026-06-23T02:41:24+00:00,7,4,7,macro,read,"UK PM resignation signals political instability and potential policy shift. Chain: government turnover → uncertainty on energy transition funding, grid modernization capex, and battery/EV subsidy commitments; watch for new cabinet's stance on net-zero timelines and brownfield/mining approvals that affect global battery-material supply chains.",news_v0.3,claude-haiku-4-5,2850,132,0,0,0.00351,2026-06-22T22:45:08
reuters_via_google:91093680109a,reuters_via_google,"EXCLUSIVE: India in talks to sell supersonic BrahMos missile to UAE, sources say - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZnpzMm5md3pmWEpzNWs1MlM0R1Q2M25EQktFeWRBaWxwRm5vdzk2eWxGTDVZLXhoZXdwemtvZHM4aWNBMl9qZWxvVk5CbFo5cTIwTTd0M0N6a0pzLTFNdzFzalNLcmJxQ1ZKUkxjc0ZnVWtIejEwd2xnUzI0V2tQckc0bG9PYVVxUllaZlE1cldfd2kwMVVaYVpYQ2hfaV91N2swN0h4ZzdUN3M?oc=5,Reuters via Google (Top),2026-06-22T14:14:01+00:00,,,2026-06-23T02:41:24+00:00,6,2,4,macro,skim,"India-UAE defense deal signals deepening geopolitical realignment in the Middle East, but has no direct bearing on the operator's AI/EV/semiconductor theses within a 2-year horizon.",news_v0.3,claude-haiku-4-5,2859,108,0,0,0.003399,2026-06-22T22:45:10
reuters_via_google:d9ce0ece6a0c,reuters_via_google,Pope Leo decries leaders who 'feed' wars while millions go hungry - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZkpUelBYZDR1UlQ2UFBQX1lnc09zRkQyNHNCaWpId2JTVDVzeFBRa3VRajBwT0FaeDIwNGdsdWNZZ2JYT2NjeklCRGZqWHo0bWg4Yi0yOVZuenljb285eUpBUnhYVWxycDJreWFuUUd3ZmpGVWl2UGR3ZUE1Y3U5WS1WaXVqTUtHbm4xQ0Z3SHJjYWR5ekw0Y0ZKYnhCTEMweXpiY0RUYlY?oc=5,Reuters via Google (Top),2026-06-22T17:42:29+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2849,67,0,0,0.003184,2026-06-22T22:45:11
reuters_via_google:081a042649ac,reuters_via_google,US opens probe of fatal Tesla crash into Texas home - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZHlwOUJRVmwtUzFLZ2I3bDJSSmJtU2ozSXNBMHlTMG9OUW9lcEE3OUE3dUpDZXJTdEo5MVFKaUVYX2Z4M2Rwejcwb3ZQY2NGemp6MzBIbFFCT09kS2lKamUxWkpqLWdLT3o5WXozTmVmVGI5bC1wX1JSbmp4eW5lNS1EeGFLTUtDbmQ2X2FMWTYzSjVRMFVGdVphZjdab2M?oc=5,Reuters via Google (Top),2026-06-23T00:51:00+00:00,,,2026-06-23T02:41:24+00:00,4,5,3,other,skim,"Federal safety probe into a single fatal Tesla crash is routine regulatory process, not a new thesis catalyst. Watch for pattern evidence (multiple similar incidents) or NHTSA recall action; isolated crashes rarely move stock or reshape EV adoption.",news_v0.3,claude-haiku-4-5,2835,113,0,0,0.0034,2026-06-22T22:45:13
reuters_via_google:489e10350a9b,reuters_via_google,Israeli soldiers shoot dead two Palestinian teens in West Bank - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOazNlRkVyN2RKa3JQOWxWY0c0VURWd1ZwRjkxZHR6TlNzZ3JVbVJJSWs1Tnd5OFBBNjJoTEJUT0p3ZHBNRThud1BJNGswTHdVZ3kzQS1oRWtRQTVCbmVwYTFOQzBIQ1hydFR3VHpDb2w5eDBZcWlNYVM2bm5PUHhwWlZsWmVMMi1FU2dQX3hsa1RoMzNiejRPOWZxSDdFQXJ1a0tISlFDd1hQazNaRmppMGtyYw?oc=5,Reuters via Google (Top),2026-06-22T12:07:42+00:00,,,2026-06-23T02:41:24+00:00,6,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2861,67,0,0,0.003196,2026-06-22T22:45:14
reuters_via_google:80b36142851a,reuters_via_google,"UK PM Starmer says he will resign, how is his successor chosen? - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxNeXZPel9RdmE3SDQzbUJicTE1ajZzMjU1c283OUE4a2lVWDZSUlNrUXJLenpDNTFsV2VLcE56V3V5TkJYbTVtQl82Z2JJVlRzdWkxbzh2dUQtc3dpQ1cwcXA2bHN2TTllSnJnTzNLVDBXa1cyV29lNUFrd2VVU0ZpVzlzUlMwclhTdVpkR1Q5cmdhQ0JkQldleTVRMA?oc=5,Reuters via Google (Top),2026-06-22T06:24:29+00:00,,,2026-06-23T02:41:24+00:00,4,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2827,67,0,0,0.003162,2026-06-22T22:45:16
reuters_via_google:1fd9520c4672,reuters_via_google,Bank of England softens stablecoin rules in final policy draft - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbVg2cVNqSVR0a0E0RTJ2WkNwNmVLYXNUMzd6eGwxLTQ5VG5IWkMzWGNOeXk0M3dqT1J5TDkyUU5fcFZ1dk5XMndRWVl5M3A4QTMzeVN5OVJzQV9JZUdUdzUxeVJFd2F5dlBlNG85MVZ0Nk1ybE5tbzIyc296T3FVZUtDSC04bE92ME12MnM5bUtMMnotb1RmZ1RCb3NIcEE?oc=5,Reuters via Google (Top),2026-06-22T16:47:34+00:00,,,2026-06-23T02:41:24+00:00,6,4,5,macro,skim,UK stablecoin regulation softening removes near-term friction for crypto infrastructure but has limited direct bearing on a 2-year retail equity horizon. Watch for broader EU/US regulatory signals as these set precedent for incumbent fintech and payments players.,news_v0.3,claude-haiku-4-5,2834,117,0,0,0.003419,2026-06-22T22:45:18
reuters_via_google:a122e40dc24d,reuters_via_google,Kremlin accuses Ukraine of threatening sovereignty of close Russian ally Belarus - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPejZrMnRWQ0NNVE01M2RLMGdVT0JkalphVDVmLXh1anVKblNXWWZabVl0Wi1WTm9hUnE3cUhsMDNOcGNBYnRUb0ZmT01pRElmM1pJQlptelNWbzV0MXp2RWdOTVlid3Vwd3RLaDY0bUlQZU1qOWIzZ1MybjlXWTdlSkoxaVB2bHo3RkJsUmZSN0k4eldVTDQwSXp5b0FRaUt0UVI5NTdOZ2c3MDMzbnVFTFZLMTV6QTFfZUFDTmcyd24?oc=5,Reuters via Google (Top),2026-06-22T16:55:01+00:00,,,2026-06-23T02:41:24+00:00,5,3,6,macro,skim,"Routine Kremlin diplomatic posturing on Belarus; no new military or policy escalation signal. Low direct relevance to equity thesis, but geopolitical tensions remain a tail-risk factor for commodity volatility and energy/metals supply.",news_v0.3,claude-haiku-4-5,2874,114,0,0,0.003444,2026-06-22T22:45:21
reuters_via_google:8cabb726913d,reuters_via_google,"AI boom's US employment, wage impact muted so far, ECB study finds - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQUWdieHpxZWJqRENDWDBoSGVMWlhYUTliQlVTSHpfV0FHSFNnUXd4QzM2TTcwYTF5aDM4TW42U1gwYjNQMlZKalMyTlF0S3pndWtEU2RESnc5UXVsS2xaUjlPa053ZTFoYnB4VFNZWHJlQTczSkRqU1pCcmY0ZmZvVDJfSWpqMGpFVGhoUDhEQzNRd3ZnLTQzcm1MUXRwQkpsQWZzRlk1NkJXUmlUZktFYlRUV25LV2syTlcyNUlsWQ?oc=5,Reuters via Google (Top),2026-06-22T15:48:28+00:00,,,2026-06-23T02:41:24+00:00,6,5,6,macro,skim,ECB study questions whether AI adoption is driving measurable US wage/employment gains yet—suggests hype exceeds near-term labor-market impact. Relevant context for long-duration AI thesis (demand may be slower than priced) but lacks specifics on which sectors or companies are underperforming expectations.,news_v0.3,claude-haiku-4-5,2882,130,0,0,0.003532,2026-06-22T22:45:23
reuters_via_google:3ee6986ec618,reuters_via_google,Iran war triggers global race to build oil reserves - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ2VKQXhDQ0hnaDQtUUhLb21EZUhxSUVsQnBwUXBQMUMxYzRNWHM3ZkZmUDJubXFQZDBzY3JzTU1fdmtxNTBEN3RzazFRa2FHTWtfNnk1R3F1eVFmWkFyVG1sX3VPejFSNWZoU3NYZUJQZFlTWHZVZlhfd2FLcEJwUXpjVWhXYWJYOEgxZTROMFZQTDhMT3hfaTVyTGZGSHlnRXBkT1hQc0pvR2w4ZC1FdXRfQ1pYak54?oc=5,Reuters via Google (Top),2026-06-22T11:06:00+00:00,,,2026-06-23T02:41:24+00:00,8,5,9,macro,read,"Geopolitical escalation in Iran region triggers strategic oil reserve builds globally, signaling sustained elevated oil prices. Chain: reserve stockpiling → tighter global crude markets → sticky energy inflation → slower Fed cut trajectory → headwind for long-duration growth assets (including AI capex cycles); EV economics improve as the gasoline-price wedge widens, benefiting pure-plays over legacy auto.",news_v0.3,claude-haiku-4-5,2870,148,0,0,0.00361,2026-06-22T22:45:25
reuters_via_google:788538f6f5f2,reuters_via_google,De La Espriella's win in Colombia cements Latin America's rightward shift - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMTBjeE9MVGV0S3JsTFpZY0FudTl5Nlk5N1VIRXFfeDNZdUdMX0oyYnZJa05fMVdCM3FPWHQ3STFSaXZEM0x3SHV5bmh1Zkx5b211ajZCTFljWmVrcnhxa2pGUjJPamFoUENzbi1fYzU5YmozLTNabk0tTWIyWUZ6c2tkNGhiaXZibDJVeEtDNENISTBEUHlFN0JuTXFvTTdDRC1aOFdQeXZWbC1iWUo3T3lRM19VaWYyQVE?oc=5,Reuters via Google (Top),2026-06-22T11:01:00+00:00,,,2026-06-23T02:41:24+00:00,4,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2870,67,0,0,0.003205,2026-06-22T22:45:26
reuters_via_google:4d3f5fc91334,reuters_via_google,SK Hynix overtakes Samsung to become South Korea's most valuable company - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbHluTXR0eVV4MVVvamJZY1BmUUNiYkxxeG52ak43ei1pXzZtMm95Sm1COThhSkR5WExMV3pNY1RMT1FoUnFyVlF0b3VDeGNxMC1HUEdHOWdnTVhZdjZDQllENl9OU2xwdlhoTk93YVZaZmY4VW5BUzlYOVl3emg1b1FYQURvZHZsSmJTd2RnYTdJREhzZ25LTldrX3c1V04yZEJSQ0Jqd1ktYWxySkdTc2czNnlwenpq?oc=5,Reuters via Google (Top),2026-06-22T09:38:00+00:00,,,2026-06-23T02:41:24+00:00,6,5,5,macro,skim,"Market-cap milestone reflects sentiment shift toward memory chips amid AI infrastructure buildout, but the ranking itself is a lagging indicator of valuation and doesn't signal new capacity, technology, or demand data the operator can act on within 2 years.",news_v0.3,claude-haiku-4-5,2862,116,0,0,0.003442,2026-06-22T22:45:35
reuters_via_google:10c6a91334a2,reuters_via_google,Iran leave note of thanks in LA locker room after draw with Belgium - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMmdpVk8ySmlSOWJRQjJ3YXI5VGFKcm5DUkZab05LcjBXS2t4bG9yaFdORHJxcXRRc0Q5cGFPbG1tTlVfY3FSX1JwRXRMNEZydWxsVlZCMEN6MXRQTUhlZ00ydnBVMXZtZFRzTWp2WjBfM1ZBYlVHTFpQNVFGRVFvS1plRXY1ZXZBNHQtdjF5SEZ4NTRLRXVxQVFtYWJOdzVwRU5wS2p3ZkdmZWlOaUotZg?oc=5,Reuters via Google (Top),2026-06-22T09:17:00+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2864,67,0,0,0.003199,2026-06-22T22:45:36
reuters_via_google:709276adb969,reuters_via_google,"Philippines probes school shooting that killed 3, wounded 7 - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNm1jMzJqdUExcVZSajkxX19VOUFqVTBMN0JkSDZvcHZXRDh1dUZUdnRtOU9rQl9rVFFNaG1Rbnl6cG1WNDdGOXRuQTVrXzNrMmRQTm9HQmxXRWMzZmdQRWE4YVl6VWRjbHd1cXBObnRSZVFvOFp6ZVpPbG03aXNKRFdJb09tSGpUemlSd3lwY2xKdXJEdTBXNk43MkRENENieWxZcUNOU2FubTRaMkhSRENhcWZZd0U?oc=5,Reuters via Google (Top),2026-06-22T09:17:00+00:00,,,2026-06-23T02:41:24+00:00,4,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2866,67,0,0,0.003201,2026-06-22T22:45:37
reuters_via_google:b45329e41c04,reuters_via_google,"China's push for green power use in AI projects faces hurdles, experts say - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOT0NEMl9RRS1XWTlRcldOcWJoUldPSnFVQ3Bnakg2SEZtRzRUWEpDenVHdURneUhOdFZkUW1Ba1l5YlRWZURZWDBMUXdEUDJ2Nkp6eERsSlVtWVVlNm9zVXdUMHZUUXVTM1VDYm9KVy1vcDZueEtuVHhlbzlkZFpZcW5NVTNwMUg4ZkNuei03TXo5U0szOXotbm1pZkY2NE8zRUs5YzctcUdrMkhENFQ0UFFMSFdZZFli?oc=5,Reuters via Google (Top),2026-06-22T20:44:32+00:00,,,2026-06-23T02:41:24+00:00,6,7,7,macro,read,"China's renewable-energy mandate for AI datacenters is hitting execution friction—grid capacity and siting conflicts are slowing deployment. This softens the competitive pressure on US-domiciled AI infrastructure capex (hyperscaler buildout, power supply chains) in the near term, but signals China may shift AI compute demand toward thermal/coal power instead, keeping global energy demand elevated and complicating ESG narratives around AI's power footprint.",news_v0.3,claude-haiku-4-5,2866,158,0,0,0.003656,2026-06-22T22:45:40
reuters_via_google:a69cae6b38da,reuters_via_google,Baker Hughes offers remedies to obtain EU nod for Chart deal - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUnplczU0elV1NWNnZ0Q3VG10UG9VYko4LW92Nk03Q2N6VVlOcDhqU3ZaNV91NnYwWWFLU2JCNnhSQXRoYVVEVE9Tc3VXdWlPdjkyQnI0cjQ0b2JHRU5VS3lsN3ZGN1BVQkEtbUwyeW5IbjlTdEJBekRGLTkzV21uVWFHbHdUclpVZVA0ejVWV0Z0Nk13RE04NHBYT2dJbmd2ZUVhNUI1TW9lZw?oc=5,Reuters via Google (Top),2026-06-22T20:26:49+00:00,,,2026-06-23T02:41:24+00:00,5,4,3,other,skim,Baker Hughes proposing concessions to EU to clear acquisition of Chart Industries; standard M&A regulatory process with no clear 2-year catalyst for investor holdings.,news_v0.3,claude-haiku-4-5,2849,98,0,0,0.003339,2026-06-22T22:45:42
reuters_via_google:c70dfecab096,reuters_via_google,Maradona memories linger as Argentina face Austria at World Cup - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNb1dlLXFpOWtrSlZYS28xQ2YyX0p5Wjd1V091dmRJOThMclRfSVlieXpKNW1Wek56Vnd3SkFhUTh0bEU0aC1VcFBpblN3V0FKc19CRnU3c0d6OTNObC1Ma1RpTDY3RXpsZEVkSW9GZnZkdFQ2ZUNoMENTZ0pRV2h4MU05ZmJpZEphQk1hSXVoZEV0eUo2UFZnbU5QeG54SElSY2Y0Y3lUMkRKZmM?oc=5,Reuters via Google (Top),2026-06-22T22:02:07+00:00,,,2026-06-23T02:41:24+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2852,67,0,0,0.003187,2026-06-22T22:45:43
reuters_via_google:4d71a1ace5f9,reuters_via_google,Fire at training centre in India's Lucknow kills at least 15 - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUmVYcHdQWTZPX194dE5VdU1YVmRKYlV4NG01WmZIVHpxUk9zZWxLN0hoU1Y4UDBYb2ZLYk5Ta0NvY2E2VnRhRnhLdVlHTG9TY3c3SENrN19ELWoyS1BtcWhubWd3RUxvODFfUHRaTmJfeFZNcmFreGY1TUxqYy1mbFVGS2M2Mnl6VzUwQ3NMVFk4ajZsQXN4UlpGc3pzRlJ1cS1zc1BjenBxQQ?oc=5,Reuters via Google (Top),2026-06-22T19:01:43+00:00,,,2026-06-23T02:41:24+00:00,4,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2857,67,0,0,0.003192,2026-06-22T22:45:47
reuters_via_google:c939a0f52669,reuters_via_google,Salah inspires Egypt to beat New Zealand 3-1 for historic World Cup win - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTTBRRjNNNGhQOWRpbER4S2luSHFlaHBBZHdkNmM0c0xSamlLbXBQRldSdmZLdlVpcm5oc3B1dzdkdUhuVm4zVlhKOGc1d0k1VmJqMmR1dFNMVXFFUTU2NkVSY0ZOdnR0YW5Tbk1GbWtKMTBYTndPS2xDWVktYXZoM243alpxaWNJakIxY1FvNnFMVUZXU1hzQlNla0VCeUJhV01TT3lvdF9rLW8tTTJHQWxGaUY?oc=5,Reuters via Google (Top),2026-06-22T08:25:00+00:00,,,2026-06-23T02:41:24+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2873,67,0,0,0.003208,2026-06-22T22:45:48
reuters_via_google:74c33ad00d84,reuters_via_google,"UK's Starmer resigns, paving way for orderly transfer of power - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNOFJiV1IwcllkU0dWWUN1SVB1WktnaXJCSzZNajRvekF5TzJiajc2MXFnYnNrdUlSeTQ1c3RwcV9rOFhkYmZvNzg2V1NGMEFMLXhLSHZPM3FLdEl0SFZwR1FJU0g1Tjc1YzBTeHBZaHR1RGhNR1IzcUtpTUdGM0ctWm9VbmtzbmNheVpjZFU5OUhxRFpwNTlFd3pmbENCVHY4akp5a1dfeVBIRmhPeXh0VTZ3?oc=5,Reuters via Google (Top),2026-06-22T09:01:00+00:00,,,2026-06-23T02:41:24+00:00,4,3,5,macro,skim,"UK political transition has modest near-term market consequence. Watch for policy shifts on AI regulation, energy/grid investment, and trade post-Brexit — but 'orderly transfer' language suggests continuity rather than regime change.",news_v0.3,claude-haiku-4-5,2863,111,0,0,0.003418,2026-06-22T22:45:50
reuters_via_google:dfc1707ffd99,reuters_via_google,"Chris Wade named VP, Reuters Communications - Reuters",https://news.google.com/rss/articles/CBMilgFBVV95cUxOdU91OV9Jcnd5aXZYekljUlVJMld5UDBBR0JRbEhGLUZzcFBYU0F6YmgwMTJWOEZvWEVDdTNnLU03RTU3d3JkUzIwYTZZejNUX1M0OUNkbHhqQXg2REJIaENfNW1LVWJUZE9VSGliR0hwYmxIcWxmQ3NMSHN2NkpKVWpDMUJJeW9oRXluTmZiTGJKVER1aHc?oc=5,Reuters via Google (Top),2026-06-22T19:05:40+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,career,skip,Low signal.,news_v0.3,claude-haiku-4-5,2822,67,0,0,0.003157,2026-06-22T22:45:51
reuters_via_google:17d535087dfc,reuters_via_google,Moscow shoots down more than 80 drones; Russian attacks kill six in Ukraine - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbEc0LWRBYUhJcmgtbU9vc3U4Q1NtSDlNbDMzZGU3MzdWSE51NmJaRGtqT2ZfV1IzRk9Sdk93NTNCVWdNbFpBWEwyS0l6WHNYT0o0QnlWOHZzZDZUSVctNC16SFcyNldxQ0VJd1Nodm5JbFhXY01QWGViR3d5dHd0blVmUV8wakNMVVlyUU9PWE9OLS1fVk9jV3FPRXhldjZ0TnJWM25TdmNtTXFPODd2UmNRUm9XcjQ?oc=5,Reuters via Google (Top),2026-06-22T08:06:00+00:00,,,2026-06-23T02:41:24+00:00,5,2,6,macro,skim,"Tactical battlefield update with limited direct relevance to 2-year thesis. Chain: persistent Ukraine conflict → sustained defense spending → modest tailwind to aerospace/defense contractors (RTX, LMT); higher geopolitical risk premium on energy/commodity prices if conflict escalates.",news_v0.3,claude-haiku-4-5,2866,123,0,0,0.003481,2026-06-22T22:45:53
reuters_via_google:e8d1797d57c1,reuters_via_google,Morning Bid: Any progress is good with Hormuz at stake - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSkQ4M3ZNbVhwQXp0OVE3RmpiZjU0SkRWTmdJWGlTNVZjSkUxSDFKeDJaOUJUYy1xZzVkSTIxZjB4clRTRVpISWxKa1NtRmVZMTlEN0t5UjU1bXgtampOMTNmZGtTeEJDT0w1Z1VRY21YNG9PQ2J5S2tVRzNaSkJrV215MA?oc=5,Reuters via Google (Top),2026-06-22T09:32:00+00:00,,,2026-06-23T02:41:24+00:00,5,4,7,macro,skim,"Hormuz shipping tensions create oil-price volatility and inflation persistence risk. Chain: geopolitical friction in a strategic chokepoint → oil supply uncertainty → sticky energy costs → slower Fed pivot and growth headwinds for long-duration equities, including capital-intensive sectors (AI data centers, EV manufacturing).",news_v0.3,claude-haiku-4-5,2801,132,0,0,0.003461,2026-06-22T22:45:55
