id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:4cf2c1ed3227,reuters_via_google,South Korea forecasts 2026 economic growth at 5-year high on AI chip boom - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMlJqdXFSbm1RMkt5ZU5oOG5mUHZiblBGVE9aQ1RDSDlpRTVPNFA1SHlKYkFNc3MxbHppV3ZyMVNGUTFvSlZkb0lhR2w2WU9MY1FMSHdZQUdpTnhDY3ZpNG5MLXJkMTRVTHBnOTZpQVJCY2ROWXNQeUpITmNKWEx1ZWt1MFV2UjB3S0F1VWYwa1FHRkdzQlRLTHEtYm1QNVdqWFpDM2lnWi1UUVNKb0E5eHZGOGUxYUZqcnhaLXJYWQ?oc=5,Reuters via Google (Politics),2026-07-14T07:58:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:a7b0f7b1ee9e,reuters_via_google,US consumer inflation likely increased at a slow pace in June as gasoline prices retreated - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNVNfN0daRTViaC1VMldHRmhzOVhneG9SRTJMX0hQX3VfcFlDZ3RoYnlaWUlCbzlLZThyS2lWX1ExaDJxeDR0SkZUcV9ERjNKbGhRX1ZxTEsxcG1UQm5XdGpCY1V0OG93OXU5Ti1tdkxkb2J3bWlpR2NYanZZTzR5dnRSLWtHUW5jcEJCMWVRdHlQZDg4TThMNkp1SWJ4cmpHNy1ybU84UC1ZNl9XT1pLVWJHakhMNkNOdGNhR2NfRnI3Zw?oc=5,Reuters via Google (Politics),2026-07-14T09:02:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:ce05096e4b13,reuters_via_google,Morning Bid: Oil boils - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQOUI2T29hRkdfaGxpWUdydHVQOUY2ZGhIUXhuOUg4Zjhaa3p1eTF4RzRWNWFVY3NVUE9wVnpFTk5VenBDX2g5WXItRUkwU1R6TnYtbE10TDhsaFlsbkZEUTlqaXJ3SGtIVlR4Q1pUMmZ2cEFFTDJsNmdzWUp4UTVRTjhRUE9SQ1NrcGJ0N2g5bHNLZENxMjBv?oc=5,Reuters via Google (Politics),2026-07-14T15:35:06+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:c8c3d38d674e,reuters_via_google,Iraq's prime minister seeks big energy investments on US trip - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNUp3RWUyY1hPdU9rek9oeHNQVFNwTTRkLS1Sd2I3V0FsYk9BcjB4X0NObDItNWdVd1lhRmFNNENaSFlpclI1MWgyTDgtZHAydnlPWmZQamlHSk1WQm1NeS1UQW4xbzJWNHR0OTUxVG9femNXUUM2dFN4QVVyM3BwdnF6S0JCY0V4QnU5clJtb2Z3a3Etb25ISnY5cUVzQVZTcnFZNGdsLXBiWjJ2dlE?oc=5,Reuters via Google (Politics),2026-07-13T18:07:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:062bd5a63c54,reuters_via_google,Wall Street ends lower as Iran tensions dampen risk appetite; chipmakers drop - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSUxJelN2M2lFYXd0QzZIdkhQVGdKTFl2clAtSllTMzIxZ0xudk9CeFpNNVV5MVNVSTdhb251ZjZYbWZ3UFQxWGl0ZWRBRXc3NFVvbXpRT1pPUjZxWUw5VDhtZ2s0bDZVT2VrWEp6M01qeTgwcWFtdmxOcFBYdmQxU1J6anlGbURld1ZmdnloOFBOaTJYbUFxNGo0dTFvbEl1bFdZTXIwcjMtRldFd1BMTw?oc=5,Reuters via Google (Politics),2026-07-13T14:54:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:be772949d31d,reuters_via_google,Bank of Canada set to hold rates as a rebound in growth offsets inflation worries - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMmlBcmw2OEdJa3d1UGs3R25GYWxYMWdhNUdBVVJkUDdPVG9kb2JFcWtsTHBrWmN0ZVRhQ25vSTlCNlRiZjNaSjIyM0lfRFVOZXZHT3FLMzh3Nmc3V2ZmU3BrVVB1ZG1NS2Zib3ZXX2VNVWNCM0hUY09DN3VRV3ZQZ1RiNmphQldVWmR3UjB4aUdhWUlWWWliQXdEa3RRbmNxZ0N4aTlmVjROdFlEWWlzZXdBRFlHSFlsRXc?oc=5,Reuters via Google (Politics),2026-07-13T15:03:46+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:d4a39938000e,reuters_via_google,California-led states sue to block Paramount’s $110 billion Warner Bros Discovery deal - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQ2dZM1Z4UFFmcllDRXdWU1NXZkVHdTlOZHc5TloxS1FOQlRCYTdCbjZJRXk5OW81QnZIUFBRWnFIeThHX2ZESS1hU2JReFl4UldEcFBBS0pjdEtITlpJZWFZamtOQjhWYlVFdUJRbVdZZ1NaU2VLLTJ4Wkx1Q0dJaHdXQUE4ekNCZURKUDg5Tlo2QzRhVXNZdkdxdEFHSEFId2hEMGIwRUZuZFRPS2tqa0UzVUdkVXNNUHVLYTB3?oc=5,Reuters via Google (Politics),2026-07-13T20:51:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:11ec6a3ec4af,reuters_via_google,Pound marches higher as investors focus on UK politics - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYzVfUWs2RWdwNHZSbGItc0FlOFdUdmxmeUhkV1FiMWVnVW1uS2xVNGp4TXc4Y1NkVGpqSi1OcmI1T2dMYzZsMm01WTJfRmNfQVNXZWFiX3JCb1RyUG1ndzMtWGFwUTBRNnpmc0hETTJRaGZCMzdXcW1ZRnd1Y3ZUa2xybTRPMGp1QUNLZ0thWkhacUhrSFdrQg?oc=5,Reuters via Google (Politics),2026-07-14T16:01:46+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:7a704f990b0b,reuters_via_google,Global pension funds pull back on FX hedges as dollar woes ease - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTjBoNzZiVHpOY1JvdXZMU2FPS3VEYjQwN1h2eWlRQ01ad2dod2tIX0xETG5NYVcxQjVSeDYwM3hBbmJLU0NOZHowbnhYOUdVemM1YWgxaXEyQW9COEE1MjBrQ0xGd2prRDYwaDU1RzhMVU91SlJITlFzek16aFZ5TzFqOHRxRkRQY056SUZBbVFkX21ZYmdmd3EzVDdaeXFFV3hKM0FMYWoyTnFl?oc=5,Reuters via Google (Politics),2026-07-13T23:38:14+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:46814f23c223,reuters_via_google,NEWSLETTER: Bonds steal the spotlight - Reuters,https://news.google.com/rss/articles/CBMieEFVX3lxTE4yUlF1alpkWEJSd3dxMzJmM2dsajVmMzVZUVc4QzFSaTd2d09pNFMxelBXNFlyZk5kMGxyNlM4aGluRnU4YUFxdzc5ZnBCNUlVLTJEZHBKc1hPRV92OWxySlJIN2R4YWh2STFDMU41X05QX21zem5leQ?oc=5,Reuters via Google (Politics),2026-07-14T10:30:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:e9415368e7a3,reuters_via_google,New Zealand study finds nitrates in drinking water may cause 120 premature births a year - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeGRpRlphSEZCakhOeE1Kbk5Oa0p4SkhfQlc3S1IyLXM1NlB1bUFHRUtJVU9ib0NVZ1dZS05sbEIzVnJVSlRBLTNKQ1pvTGpsNERNb1YtQlJEejJwV2VfRlBJOEhkSlJGY3c3LV9hdEtieWFENXlfM2JuRDdFQXpVN21XckhDdENGUTY2Rnl5R1lsUTlGbVJFZGloNFgwem9TdlVPclBhdGNkdEtuLVBlUFRlT1k2dTlkVm5xaTJ6Z2lVdlBBTmF2cHBFNkVLTm9y?oc=5,Reuters via Google (Politics),2026-07-14T10:19:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:11c15e978787,reuters_via_google,BoE's Bailey says fresh Gulf clashes make outlook more unstable - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMXBsczEtdlNZcUgzQVVPRjU3bXBWb1Q4WFpaWU5aM2N6a3FqYUozSjhsWmdZLXJfeVhvM3VPRlRNZTB4SklZY3o1R3lrR0tUTlYxNjd5MWN1a2tPS2Y1LVQybG5iX2xWdlFHWXFtWTRiMFJNY0tnVW1BMWFVaWZ3OXRlV0taM0FZWVFmVTNaNGpGMDY3S19aTjZPQWhnZGRCc3lQNmZFMktwUE5NUlZIU3g4ZmZsdTdo?oc=5,Reuters via Google (Politics),2026-07-14T19:34:35+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:98690ada2dea,reuters_via_google,"Former Qatar ruler Sheikh Hamad, a moderniser who seized power, has died - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPNi1rc0xhYTFPOVc4UmhSS3NVcWxlZ25meVNQZG5VUE9PYU1KdkItN1dwbnNzcVZtcHFrWTJ0enhEVzF4cG9nQlpCeTRlcmM3UXNrc1V3dmtzQkwycHdFRHY0c2NKSjhsUkZ4ZGIyZXFwR2R4bkxxZHdzbTdBR254eVhDb09BZEJVRU1xUWtYR1BiOGk0RjU3cUZVdFhpWm1WQUsxWnFPQVJjLVNSYWxJeHZROEVYRC1rc2IteXBtYw?oc=5,Reuters via Google (Politics),2026-07-13T12:00:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:790325910fea,reuters_via_google,China aims to spur consumption in first five-year blueprint - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQR09ZV3FiTGw0UDlMNXV6TVI0VU5jZnJnRHY2Tlk2SmpFc2dwRmowbFpJSldibzRuYVBMUFRqaVhUWW1nTUN6VERYMjY5aWwyVkVvRC1Fa0ZwUmZRek9SRGRMQlRjNTk5OWl2aXJqYU9rMWZKbXZYYzNFYUgxQmpQZUlYbG5udVhYWmxEeEpMOHlQY3d6ejBWLWNvUEQzUHdMLVk4aEJibmcwdw?oc=5,Reuters via Google (Politics),2026-07-13T17:28:16+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:f3cb5c02fbc2,reuters_via_google,"Lithuania appoints Sinkevicius prime minister with pledge of defence spending, US troop presence - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZFdmcFZ6eWdGamN1dlBpTGVDRGpCcjhpUndEOHNoaS1FMkJyU044cERmZlNmVFltcTUzbUprOUVzcDFXLXc3aFgtRlh6U05tcEpWeXZpdFVMN3kxR1lxZ3NBZ2hqdkZPb1BOajh4V3VGd1ppNlFER1JzOVVTS0VvS2hxYi05ZkJNTzVuWTQ1N3d2VTBYZUo0YTBacS1wUEVtSVZQQlVwTjQ2bTBXZlV4Y0R0ZHY0aERQY2pV?oc=5,Reuters via Google (Politics),2026-07-14T15:25:46+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:4d0f118e8275,reuters_via_google,Extreme heat threatens Italy's Parmesan heartland - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOellOa0ZnZXJBTTM1QTJBY1dJMWVZaUV5YnRTZkJpUjd3b2RXak9CeDI0NG9EeUNUVkxwaTF1S05GSUdBbEhTaTViMGdld2QxdFZmWlYtSFNpblJkd2FDdU5TTFZRR1V6OVRETEsza1J3bUZwemJ6VjM5QWZraDdLejR4VGJ5VS1BZlUxcm95RDZ5WWNfS0hsdFVsR3NLalA3VnFWLUYtMjI?oc=5,Reuters via Google (Politics),2026-07-13T11:03:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:61804668acc5,reuters_via_google,Australia to establish government AI office to coordinate regulation - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNks2ZmFOR3l0VmZPeFUtRTRYd2xDcFIxdktBcThUNmlzbTU1Vlk0all5M0RXY3JxRWdla2ZkYld3OS1uTEdrdnJ4cHM4dzhfd0NJVWs1VkZsMl9mclZsNlU3WkRPLWJDSG1wQ1BQV2tIX3RNWHNfMTZKNV94R0Y4SFJuelBZc3F4Y2tka2g0S241dTFuaGhMOTFpM3JQamZCMWxsQUxQblU2WkNhc1g1bGZVVlprSEpT?oc=5,Reuters via Google (Politics),2026-07-15T02:01:16+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:80a163c8362a,reuters_via_google,"VIEW India's retail inflation accelerates to 4.38%, raising rate hike expectations - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb0IyQjhKWGdzVmUyOVN4dkFHN1BkV3FUTmFRRHZ6RTM0dm04eUhzektVdE1EUkRPYWViZm1pd1A3N2tLUW5ScnhUS01SemNOQ0JsQUZxb2hmWTdxTkNhTUVKOUg0Zm5melVqQnhUYmczOEJGcXhEUHY4THZ1T0FEQ2Ixc2pUUTBibER0VEF0Sy1FajdGV2k0MHVRN0MwclZ6M1pzODlMZTQ1bllnZTNxUkkxazhlNGRoMF9tbXdKVXg?oc=5,Reuters via Google (Politics),2026-07-13T16:49:01+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:e633bcf6aa0c,reuters_via_google,"China tells some banks not to re-discount bills at rates below 0.5%, sources say - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOWdzVVQ0N2Q3VXVnUVM1TkRUdnUwREE5NjZaRHp3QjliME95cGVaMkxfX3VZck1UTExFMG01QTlZWmxoVjhJZktHRG0zMlNQSU1jUlJha09yZ1RTS0FEOExDYzRNZExaMy1OYjA4aTcwU3ZMSF9WZDlIeG11UEcxVHRqRkRick9YSFVTY1ZiZlcxRkZmUVdmcVItYkoySENxMjFHcmlRb2NFc2djazVkOVh1S0lqaUpFa24zQktWb19Wdw?oc=5,Reuters via Google (Politics),2026-07-14T12:34:09+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:e1f8d1047be5,reuters_via_google,"Ghana's 2026 artisanal gold output likely to surpass record 2025 level, Gold Board says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQOFhTbUhxbVkxNXZKcURjaVROOHlxaFB2U2EzVUJkcXhySmdzNmpkM19USk9HRWRxTTBSLVFaTXYxWHFqcVowalNqVmUwX0pVb2w5c1lxTmhDek0zdTFOdVRaRVoybG5FVV9fRXFwblpJc1NWOEMzaVFuMUxXaE9rSXZMdWE5ME9iWWk5NGFsTldvSmhuWEZtdEhLVXlUY29ZUDVCZzhTdUU3YnA2TEl2SExOaFpUN0Fjc05iN0RzSDBXUHAw?oc=5,Reuters via Google (Politics),2026-07-14T23:22:41+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:c94f4eda0274,reuters_via_google,"Morning Bid: Crude up, chips down - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxQNzZJNlNOeHRMSUJDNG1YUkl4MnhqLVZBcGRxR1RoNWxPR0IzY1lHMWNEUUdyWVd4bGNQLU5CbUNSbmJRRFVpSGVLWWdFQ08wbHF1VVZuNWlEQnFsTVVQZFZzQm45eGJZV3FraXBCMHhWREwwVjE3dlExRlhVYkVaSXhIZlFjbEw3bkZFaV9pWEUtUksxeVNj?oc=5,Reuters via Google (Politics),2026-07-13T15:42:06+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:f8c39b96a1a6,reuters_via_google,OPEC further lowers 2026 global oil demand growth forecast - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZU5MOHBacUxNbU1jV2Z6ZlJhVlk0TFdfa2MxRjlRTXpvTkRvVHdneFhfakxTakNyMnVTUTFVTy1Nc254X0VCaWQxdjJ2YTlxYmRDOFdxeVZVWkRidVAzMVZMRkd3SWpIVmw2X01KVFJfSHFmdW1rZVc5ejNkeUxBU25kTVU0U3pXVEZMdHpHLXJGclRyS2g5OGMzaFFxMWdnVDdQMGZ4bnhjdmpkX0tr?oc=5,Reuters via Google (Politics),2026-07-13T17:46:32+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:686f8ce38550,reuters_via_google,"India's inflation breaches target after more than a year, setting stage for rate hikes - Reuters",https://news.google.com/rss/articles/CBMijgFBVV95cUxOeTRmbHBpdkJQOU04ZkgySUdSZWtpRGlBbWZFcUl6RTgtQ1J0dVllV0lYRlJDVC1GT25hOUk3QzRGYVhGREZWOWxCcFd2My0zLWJtVGRiZTV3Z1E4OGlXS1lIYlRJZm16d0NSUUpoWXhod04wUS1YTWdGMVg1b3FGeFI3RGNiUVpxdi14ZG9B?oc=5,Reuters via Google (Politics),2026-07-13T17:09:22+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:155d2f85ba3b,reuters_via_google,Video appears to show events around alleged ICE shooting in Maine - Reuters,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4tbm1Ob29Zc3pTUTZQT2JnZ2xnNy1peW9hcEg1RmhGblhRRGQ5VDBMYS1RUkdjS0ZFYktkRUF5dUU0cG5oamhYNVBxSF9kelBsekVZZ1R2S3JBbVJNSmJzcl95ZENwMUk?oc=5,Reuters via Google (Politics),2026-07-14T13:13:31+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:8f11fc9bcaec,reuters_via_google,Gold drops 3% as rising Middle East tensions fuel rate-hike prospects - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQclJuSi1YOVNaUjRBaVVhUkY3bjhqa2paOEZrM0FES0pvZ1BpTm1waUtGb2RHdzhhcHNVRWRxM2dGdXVkS1prcEZRdzhDQjhLLVpYNnlKWDdPekxsWHgxU016NlVzTllUZ1AtSWFMajhrcmRXcUFWNThJVjdLYWlpakZEVHI1eWFmS3pSS3RWelgwY1NUVXpaZ2RuV2RKdkVxckxoNlRpOEo?oc=5,Reuters via Google (Politics),2026-07-13T09:15:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:24881f4b3fd3,reuters_via_google,"Ahead of likely exit, UK's Reeves defends record and stresses stability - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYUlpY3NpdkttdXpZSWM1eUVRc1RGUjlBSkhveTBxaktoNHdVTk9FeTJhM2RoNWtrNDhMa3FmR3JubHhsbU1SclpxMTBMUW9DOHNfRUI1OG5hcUt6Tlc1dlQ2QzhicktvN0N3eDlpUkNPVnVmVlJXYTNwcWYyMk9XV2d5Z0RXc3F0Uk9PX1FydGNPd3ZqVjY3YmxNUmxPQS1JVi10ckFwRWNFbUU?oc=5,Reuters via Google (Politics),2026-07-14T04:07:40+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:82e534bb6ffd,reuters_via_google,Morning Bid: Oil swept along on troubled waters - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTFBYRkFwRWpDOGpUZmhuX1J6MXRsMllnZm90ejlfOGVfZ2plcjAtSDRxVDBJUEptUkFjVURveGRnQTloMGFNTWFZQndnY1pPNXIyMDZEcDRNbzZjOTRkeWgtcFpoRk5HWFMtcXBiTUlTYm1ta3FSRlhJSlkxMXBzWW8?oc=5,Reuters via Google (Politics),2026-07-13T10:04:50+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:a12536344c56,reuters_via_google,"Indian rupee and bonds likely to track Mideast developments, inflation data - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNODJ2UFdpUWxYb2FsVTZvT29uOGlPWHl2TkstbGNTZUdXZkM3UUNsRV8wN1ZsaWxnUFZOQmVjV2MzLVNseVhNaFlTRHVVdURRWEVGdXNoZ00zVUNYY19OLUUySkdrbnNvU2Mxdi15TjhiTFpPVzFSdEJJcjVLTXdnU0RaUHpOV1BrNllEcW1xaWpPc2tMdERIc0JUUmtWSGFDZjZyUDBweXNxQ2tsQ0ZLemYzM2R4UQ?oc=5,Reuters via Google (Politics),2026-07-13T06:32:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:7f911228f41f,reuters_via_google,"BofA rides market whiplash to trading records, deal activity shines - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxNZ0Q2d25LQnhteUhPWmx1Z1ZkZkljcGlXNUpidG1IMFhwQ2xFLWlqQndkbTNWQzFiUzR5VlZsZU5OR2RkS0otckc3eDhVMWd6azVGdWMxc3NZVDNueGEwZkdlandoYVB1ZmVwS2ZXWHdYbUx5M21jeFdxZG1IWmE5ZlFXRG52UXFQeFYyLXRESnJtOEViWVJN?oc=5,Reuters via Google (Politics),2026-07-14T19:25:49+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:8351d2016c3c,reuters_via_google,"Spanish wildfires claim 13th victim as British woman, 93, dies of injuries - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaEVxb2hDMURyM21MSjN5dWowMlZNTzY4WlR2X2NPc2hqU0R3dnRzRGxKbnNJM1hnaXBSV09YbkNaOU5wY3p1UTlsQ1lmbnp2Ny11M3U4VGpNZXc5RnZpNlpJY1NwZm1qN1lLaHUxR1BlUW9aNjVNcVotOVFaaVNlU1FKUnNGZ1JrYjdIMU8tSW94eldfeTUxbWlOTVhfMVQ2WFdhYUFRbldWRzRpMGcwNC1aSkVBNXVYNFJVdnZnb2k?oc=5,Reuters via Google (Politics),2026-07-13T03:55:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:4def58828048,reuters_via_google,"Japan pension pivot seen as a slow burn, not a bond market fire sale - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNYXgtMzhVdWFpdVprX3dPQjdkLTJtWU9SSzRJTU01R3BHZHpkc1dOdHJGX0dqVUlCTUlfRmpvRndfX1h4Q1VOYTM5TWVvR2VpTWJobzh5QzNEM3loeHB0WHZXamg4bEQ3YlVQOUJ1ZThlelZVN29WNEVwTGI0U3dsTkVpVWFxcXhQRVNIUmlTaDZGX2tfZW9uRVczcFFuNHo3RUxPN3JIY0s1ODkyVmhzOVlJdF94Zw?oc=5,Reuters via Google (Politics),2026-07-13T12:57:25+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:c95ee8e5136c,reuters_via_google,"Riyadh Air studies orders for 25-30 Boeing 787s and more Airbus, sources say - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOOHpLSThaby1vN3g5VWQybGdkS1J5X2pxbWRDaEpsajZRcnhJbFROdFpCMG5hUTNEWTF4djNEX01hSGU0eUxwOHEzaFhOVGxSZ2ZTYUdOdmVFLUFVdkx4dmtVSFBZTVNhcEZNSUpCbUh3VGlWMGhESzdCaXZlLV9wUDk5aGUzN3hQckdYaGpHdE82UnZ3RmZFQnhrSVA3R2xzcTBkZ183dTBaYTJfdDc4X3hLT3RnMGFodjczdkJhZw?oc=5,Reuters via Google (Politics),2026-07-13T23:19:54+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:f93811a5290e,reuters_via_google,"Europe's Helsing raises $1.8 billion, valuing defence group at $18 billion - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeHhERWl2djRkeEU2S3hLSVR0dXhRX3J0aV9mUms5ZThaWURqZmpBS2EyYTVPTW1hSThIX3FUaXhjdTRCeGc0a0F6QzBadXR5YlJaWTdVY0VMQkFwMTRBb2thYUVfTDNud3V3UzVoNDQ4bWlaMVJYczh3NGJCellxUHYzRDlteGlzSUxza2JWb0laUmF2ekJnUEVqNjdGM3ljVERLaW5UY1Zuem1jTlBGT2szdzlTS19pejE5Yk9CWnpNbE5TaWtURQ?oc=5,Reuters via Google (Politics),2026-07-13T12:44:28+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:07692ab20225,reuters_via_google,"China does not seek 'sphere of influence' in ties with Pacific island nations, foreign minister says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQWR5c05oemRjTjRNNUxCNW52VnJaMExKRUJDWmNwN0lUUDF3M1AwZHk0bTRVbmNKR283OE1DU29hcVVkMXZCUVVYZUNiczRCdlNFM1UxaHMtR1Y0VGlLeHc5S093ZU1rU19EcUxueV9IMGxxalRpRXBsV1pqZ3hCN3c2TTR1U0VhYmRBTEdsVG1zejhTdVFrWjJiSVcwWGJRaVpGZ182ZndleHZ5STU2QjB6cm8tblVBa3NUOHF1TDUtZ1k?oc=5,Reuters via Google (Politics),2026-07-14T14:15:43+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:ecfb8fa7b0ea,reuters_via_google,"Ukraine to produce French missiles, orders war planes, Macron says - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRm5QcGcwOEo3dlJTWm1xOUZnTGZ0Mk9uN2djb1VpbWtzNVdHRGZ6bS1FbDNyRTAyLWNPcjhGT0NLcm12QzIwRzBXdVc4R2pxY05mYi1aZV8tYUxMNU94YlNhVFJfb3ItS3YxdExyNC0zaXRwY1NfX1dLRDVDVGZRelFxUUtUc3BualhpeURaUXN5VnFueGRrX2poc3hxdnd3aEFyLVhXazc0d29Ed1Bud1RHbGdTRC02elZBV3Y3UkRSUQ?oc=5,Reuters via Google (Politics),2026-07-13T23:30:21+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:7ba40c8517b3,reuters_via_google,Mid-year check-up on the US power system's vital signs - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeFN0eDkzT1dZdE9fT3hCYVQ4U3VScDZOMTB1Mm8tdkVaUmF2dl8tVFg4VFBvU0VDNGVHbTdEUGFoczZuYkhSQW5ZN2xXcnVjOHpuZ19yZVVXTXYtdFV6RkdPRFNsa3VSOUJrR3dUeE1fZzl4UUpLYjBnRTVkcVpCazFEYS1SakVQWnFfVUVKbFZHYmVzcy00Y2t5NjJIU2RpZy1aQWtuQUlKLW9uOWsyQ0ZjQ1BDQQ?oc=5,Reuters via Google (Politics),2026-07-13T11:05:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:36a8309ac282,reuters_via_google,"Dollar edges higher on escalating US-Iran tension, yen slides on pension doubts - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVjVMa3FGTU1NQ1pSWXVaRllPTTBLc0xYR1dlQS1URUdySXZOb1ZaT3RxUFNlUmo4djVDcTNrWVpNOUFsNnpkcW5nWFJyZWlKamtvMlppZkYyTUpLeFBGc1dYUHYtcTNSTjk2aVhDSjI2OUV0MU81eDBsMUNaRGxiZHQ2SzUzRTBsd290RGZRTWl0NUZ0Mi1LVnBsMVMzSWlqNVJUeEJQQVp4cTRUUGhj?oc=5,Reuters via Google (Politics),2026-07-13T05:29:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:5d702f137afa,reuters_via_google,Focus: Wall Street banks ramp up digital assistants in bid to win productivity race - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQUUlyaHNIYUthdWxmRURVRmREUGxabUVlSWlWV291b0U5MEZvdVpjcGtiV1M0YmdSa0owR2w1TlZtM20zVHo5V3VrMlVUNWRwQXRfMjNqamFoWjY4dWRUZmZWeVZFQnlFNG8tV1pQV1c0blpWMlJzejhiblJLUVpxYkdfM1hXMEt2OWNORkZwdjNmbjV4RXlrYUM2emhRT3dQOFFRTVgxTGttalpwVHNaQndZQWpvV0I1Z1FIbmVKNmRGbjBO?oc=5,Reuters via Google (Politics),2026-07-13T21:41:13+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:a3e164ab3090,reuters_via_google,Rupee may drift towards 96 on twin drag from oil and U.S. yields - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWW5aMF9lVWVWYk5lS1BQSkNBdTBtTmRxeDhiYUNWU0UtWHdJdk16OVFrVDNhSFYwRy1Mc19FZGFxNWJRdk1ubUNnNnhKWTY5cmNUZHozQ3BtTHBTMUs1STVFMWV0Ry1Nc3NuSGlKQ2FuZVlQU19YQTMzSWcxOUdGaEtWQVlzRFVjQld0eFhDRE1lY2dGamJpNFgtQUxVb28?oc=5,Reuters via Google (Politics),2026-07-14T07:59:00+00:00,,,2026-07-15T02:22:12+00:00
