id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:75d50a91a0f5,reuters_via_google,"Wildberries, 'Russia's Amazon', becomes a target for Ukraine - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWFJXTWxsQklHeWdJZ09yR0FIM2tlY2swcWlNcEVJMi0wV1hPVkhmZVZESUFwV1hsVmRlZElyc0w4ajBVRjVEcjF6X1hoS0xSZUF6NjhYNHVMQzRuRW9SVGVSQnBTV1NUckNlZVdfVmlaQThMRzBVZjR0cFJTa3pWcDctb2pIZHkxWlFBTVlTR0NTV0t4dEs1RTl4UFNUeWwxLWlnMGFQZlQ2dmYweFlZ?oc=5,Reuters via Google (Politics),2026-07-23T13:02:06+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:c7d0d0f55438,reuters_via_google,Stocks sink on Big Tech cash burn; oil hits $100 for first time since May - Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTE01ZXA2WXo2VDZMLUZycUVJVDJ3bTlRSnpyUFg0VnRDUkU1OGVtNGVwQTlSYWgwbjlRRE1NS3RJWE0xTlJrekNsZnJEeHAyZlpGSkJCM2R5LU5uMmFTY2gtS3dmVHBhMGRnZ083S3pycEl0OS1jd2g5SngxQQ?oc=5,Reuters via Google (Politics),2026-07-24T05:13:40+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:e61296537244,reuters_via_google,Widening Ukrainian attacks on Russian online retailer Wildberries shutter another warehouse - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOcWJhZzRQbDFwWDZFZDh0bE5Lc2FwT0FmZHB5ZXNaaDEweDAxUDVSaW43TV9EUmEyY0FkVEY3TEhmdWk5V0NxZ1VtTWNyYU5jSEgtWUxyaWxtaExjbTVZQ2g2dVlYd1hSRGwxYURuTEJtV3JqRm5mYVJtQ19TTGRwSTVSOTI1bDRhOXpxN2F6dXJ4bDd6NVloamtJOUFMalRyN3M3aG44RUJ3SlI0QmNPd3lVYTJNekZLbWh4VDJfckhYUFV5Z000WlpCNDFuWWc0NW53U1J3?oc=5,Reuters via Google (Politics),2026-07-24T01:13:14+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:8ce1310aa06e,reuters_via_google,US weekly jobless claims plunge to lowest since 1969 - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQaDVZUF9PZTBpQ1NWcl9oY3hCNTVKTmMzLWoyNnE3VzlXQUZRa1NfX1Rpc2Y5dDU3Z0FDbjlPRVBYdTJwRHFKSFBEUjVETDZmdXhqQ2QxZVFadXJaRkpCNkxSTmF0bkRkNzUxS2xjYmZkdU5NdTFkaGtJVkR2a3BOQV84dE5TTkxxTXR2d1JIa0YyMGpIZXE1Y3lR?oc=5,Reuters via Google (Politics),2026-07-24T02:07:16+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:dfa0f853a818,reuters_via_google,"Australia jobs blow past expectations in June, cements bets of another rate rise - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQnBNUzd5R0tSSzA1aG4wMEZvdlAzcUpHSDlBWnl2UmpGYWhiYkNud1FHck9KR21Gc2NnSi1lU24zMzJKMFdhYUJpZ0Z4cTY2VDBnbnE2TVhQaVN5NzRlZjR5Zy1QZzRRS1V2V1VCQWFpLVdJQi11c0NBbzlydU94Q1NmRXlZeVJKaUZkeVV0QWJQd0wxQkt6Uk5YR2N6dUJ0SEpWdWJGcjdUdWFfbEJfYjVSTW96S080Qlpr?oc=5,Reuters via Google (Politics),2026-07-23T06:45:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:73e33021a24d,reuters_via_google,Investors fret that spiking oil prices and rising yields could threaten stock rally - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxPOTdVOWdQQUJ3WEYwbFVGczNoTDBvWlRCQ19HZmZ4SjQ5V0d6YmJheWF1SHh0OHN4dUZKYThsd2RGMENOY1FxbU5zdGlseHNFaGNINjFHYzMwM2RjTk1jSU5SMzdCemZma1NLd0FWZ0Jnek8tQ3FmbHg5Q2NDdFZDQVlUQ1BWQ1hmSGUtQ0xpNm5wY0NveHEzQ3RzN0dEbkUyUGgtQ3JYY3FzajBGZUpxVGdQMlZDT09yeU5hMzQ4RU9lRlFlbE5sMngzRQ?oc=5,Reuters via Google (Politics),2026-07-24T19:56:19+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:ba6f68ac0bbb,reuters_via_google,BOJ to raise rates again by December as weak yen revives inflation risks: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOaXFqWG9lTERfem5sTXV3V3BMMnZMb2ZheHJEU1JGdjMxYndhZzJpUmE5VmtDVm9aM0t1MWpCYnJRcE9hMl91WjhpNDlySGJWbERZYVg0M3hlbm53R1lQYjVWczRZWURJUWhzSWhPZUJqZk04SmRENDRYdnFiZ00tX1hiRjFabHB0MHFPR0VfUk1SdGlDcEU3bG5lWXZVM3VLc3J2anhSNEVvS3NaTmhjOGlzU21LeV9DVGdUblFB?oc=5,Reuters via Google (Politics),2026-07-23T09:08:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:e6e45a30b12f,reuters_via_google,"Japan June core inflation accelerates, stays below BOJ target - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQX1AwN0E2MmZTeWwwN21RaWJHODExMm11cHpMbjFxMFNYWWkzRktUZlAxMGNTbHJISFFaZVEzS3lXWk0tai1SeTBLNUQybW9POXpQaEFDZFpMeGM3NlQyU3ppeEI0ZkVqVnUxcExQeG14NGtuOHNIeXpoaE00UGdnS2g4blVOZ08yUTFRWmlpT1hkRWxPYmlab0ROeldmTnlVVmZyZEd3aE9vcGxfU0ZhRjZic0xOdw?oc=5,Reuters via Google (Politics),2026-07-24T04:43:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:b4a9ee05adf5,reuters_via_google,US hits network of Iranian financier Zanjani with more sanctions - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdktDNmVIbXBUenpMSTEtWTRYS09hSlNKdmVpakhHNVQ4SFZNWnNoV19ZQTYtcUhmQXZHeVpvdE84NXVhei00YktROW1WdUllYXBWdUY4Tlp5TzhES0k4a09kRFhQZ2QxQWxIN29IcWRxZGtyT1lkdjR3ZGRTMnVDZW5VaXRRVWdwOUxCaDJqUHhEOTVzRUdWSlN6RjFHSGxWOVNpbDkyRzZHTlVkaEZ5LTZpMTBZZw?oc=5,Reuters via Google (Politics),2026-07-24T22:27:33+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:d349079172d3,reuters_via_google,Reaction to US imposing new tariffs on 60 trading partners - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPT0JkbmxRTXdPYmRUanRrNjJBaS14SmZOMzlKRUQtaUcyQVk2U2Jfek5xbzh6TXZBdEJYV1ZhRDVDWDRNbFp4RzY3d1QxbUdza0VkTm05SGpOWkFwZFZJbUhxaVdOR3VzdHgtQ3ladmFxbXVRUTJaM1Z1bjNUS1RwOGJpME5YOUJ1ZTVIaGdNWnVJX21zNGp1QmctTzRUTXNYNmc?oc=5,Reuters via Google (Politics),2026-07-24T11:54:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:b538b0fab2b5,reuters_via_google,Warsh's no-guidance approach confronts a hawkish world and hawkish Fed colleagues - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdXJSbHFXVUVGNTR2UmlFTnh1VGo0VUhVand6cWF3X3lwVXk5eTFpTV9TcEJPblAxWnNQcy1DSHVLamVrWjNMYUtNT09xS1pMcjRaMG1oVjctdS0tbk1CMlhUSmtpVl9BZWo2TVhlbmtWaktScEdDU0ZjclNOZlZBd3J1SVpfZ29yRkJpTTVDV2lCN21wZGwtanBqdks4c3o1WUtiS1dlS1dfRGVnNVpueFRaY3JIV1h3YnBF?oc=5,Reuters via Google (Politics),2026-07-23T15:14:34+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:b555224a646f,reuters_via_google,Morning Bid: Magnificent cash burn - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNlNRXzR5Q0pfdW12YW5yckR2SUd1amN0TkJmVHFXNWlaMWc0RHZPUXluWkJOSnl1a1RST3FGYzJnTlZCX1lNYmNrR0dxTzdkTXpOQkVJb3l0N0hCUzlKeDJCWWM1eENMSXZoNnljMTBrT3FVTGhzT0ZXNGxNdmhBSHJOUE9JUEFqN1NoWGR0MU8xdk1LdVpJ?oc=5,Reuters via Google (Politics),2026-07-23T15:39:36+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:3837db190f68,reuters_via_google,Cutting off Red Sea oil route may be one crisis too many - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcDNZVWRlWjdzWnJpZVllWC1GWWNFSlFhNnB2LTJHWUsxaHlJS3dQYXNrSkhFcG5IbS1DeTkwaWxETVRUQnpxSDhDbTNQMUFHUW9FUUwwZUVmcllHbzBsVkM5WWZJclVyb2pkVlRORFJWVERkRjg3eXdSdi13cVV1SDU1RnRmaDBPQUZvb2IwT1ViNG5ZLTFtY0prQ0dGOVNwVks5Q3g2TS1pTnJ1TUkzVzhBcjNtR0NkTkdwZG1pQTNxWkE?oc=5,Reuters via Google (Politics),2026-07-23T11:06:45+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:642342b95d80,reuters_via_google,"Infosys names insider Ashiss Kumar Dash next CEO, trims growth forecast - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQcWN4UUNZYm1LX1FfTWVyd0tzSVlNRzUwTlVydkJXbVZfa0VHLU8zUC1xOTN6LWV2cnhUdVpmZVI5Q1ZHSWlNS3lZdWhDRmxNOVlNSXQyV2F3RlpfeXVvZ3FGVHZySENtRTJVRW1Ga3lTQmEyMmNrVldEYVk5dmJvMThIQmNsNHFfaTRsV1VpLS0zNlV1VUxmREVYR3FtLXMtTktpWHllQVc4WGtIaXY0cTNB?oc=5,Reuters via Google (Politics),2026-07-24T01:35:37+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:faa3750046db,reuters_via_google,"Trading Day: Burn, baby, burn - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxOakF3eC14ckVsWnZacXBxWTh0eklJQ1dmVjludUFDWURBV0phQzdKN2FaeHg0VnNNd1R1bUVhaTQ0a0R6Sl9wY0szTWRKaElNWTdpWlNhcnlhLXUzREVsTGhDWVc5MUdMVTExcjlvN1RSczIyM0R4WmxiR29yTXkxMjM4VmYzN3M3VE5TWl9zLTllTkZWY1hqYU9KN3FZOHZsN0ZkT2Fn?oc=5,Reuters via Google (Politics),2026-07-24T02:52:43+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:4cac179824dd,reuters_via_google,"Dollar hits new 40-year high versus yen, euro softer after ECB stands pat on rates - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNcmxmYW0zRFBGQlpfRDY2bXdwMk1FNzJQVDVOZXhHMTY3QlAzeG5DRDRqeHRNQk1ELWpLTEtSSGpkVjJrcHVzb3RNQmxHc3d2b1JEMGJ1TEN1bDJKVGFzcFl0d0FjbUNBRTRRMDJVM3BST2htNmwtRExMNGo2RTlSREhGZXZYa0ZneWUzY0s4RXVlTWxmLXI0cEJBSW1UbVJrWjBPNw?oc=5,Reuters via Google (Politics),2026-07-24T04:00:33+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:8113f6fff634,reuters_via_google,How the hunt for value sparked a U.S. private-label revolution - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdTYyTHVoNnAtT3Rtdkl6OENQWHZGMG56bGtZMFpUUldfeTZBZ2FZTkQ2elY2LVI4NU5ndTNhTnFuVHB2MEJMTHZfMVpfTVQ3RTRrbldhVlZ1R1ZYYzQ2SnIzNWp3aURrUnlpMFVveVVaNm45SmtIcmtGN2VWWFZUeFRVZmdncHVHRk1NVHl1dmJaSGhucXkzVkdybnFCWmZkZnVubHlWa1puN3p5Z081aQ?oc=5,Reuters via Google (Politics),2026-07-23T15:05:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:33a0ea955c54,reuters_via_google,ECB keeps rates unchanged but September hike firmly in play - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWlVwWWR4ZHRJQnVaQjNuTEJYWmt6UkF1LWRDREFISGh0UDB3NjVBMkdaMmhaX2pTZkJYRk9aNTRLSjN5Skp3bWJLVFdObjJIMlZxM1ViRVhUZ09qS2Fuc2tPWVhUenBWOS14eVVOYVBDbXBYVVFHUmRhTkEtUUsydlJuQkZpTHh6cGpyOWtFM2Y4UU5UbEpocjREQjE?oc=5,Reuters via Google (Politics),2026-07-23T03:01:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:bb80ff33c80b,reuters_via_google,UK retail sales get surprise boost from hot weather and World Cup - Reuters,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOXMzak9nbFRPNDR6UmYtU1hxUjZXV0hKdEZHUXd3b21sTkFTWF82X0ZxZW5jTWdKYUJBb1F0OXFyeFJuNThDMU5PRHA5WXcyZWcwTjVFV2VVcklSMkIwZ0lROWZfcE52VHpsc1VVVUdMTWxnMnBzTXY5ZDFDd3pKZV9DSXNXS1hQZ0g1SEsxdw?oc=5,Reuters via Google (Politics),2026-07-24T11:12:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:c53c007c5f60,reuters_via_google,Wall St falls as tech earnings spark AI spending worries and oil hits $100 - Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQm1lbVBLTDdabmN2REd2TFlJcEV0VHBFdVRWejRSTERMbkk2MWt2SkhhN0R0dFh4cDJQVlV2aFBicWpic1EzNDRqQlFhZ2JXOW1LS2hlM08yTm5LcTUyMVJ2aWZXamhtX3dxVWU4b1ZaWExGX253OFBJWEo3dy1KLUljYmNZUE9sRC13Y1BQZ3U5ZlJySVlJMURtbmt1cUVIbElMM3VpYnd6YnJ2UUxadkZnUXBQeDVNU0tlUU9HU2pPdFVMOXU4LUxzYnYyckExaXA5STJrVQ?oc=5,Reuters via Google (Politics),2026-07-24T04:21:59+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:0f9baad04d9f,reuters_via_google,Tesla's once-bullish tone on robotaxis shifts - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZEhmVDRYZE9WOGJsZFdtNE9pbFg3S2dNQkhHUkNteXJDOGcxZG1kUFJlVlJOa3FNYzhPZG52ajBFQnJKbm1wYjZmSFhDM2w3VkoxUzMySzFhQTBkRi1sRTM1TDJVT0tNZy0yT3EwX0htdWdNX0hjMDMyaDd1MG9saXE5cWQxOUJxUHdBUDZvc2ZyTUhjZ3BtN29uQjRaVWNIT0dmdmt5d01sRWc?oc=5,Reuters via Google (Politics),2026-07-23T22:43:25+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:cb4082c232c6,reuters_via_google,Commerzbank chairman says bank is ready for takeover talks with UniCredit - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOeE5sN1BxMkFBOEh5WjdGaGx2V2pTN21fdGt1cVlQZEJBWHV0ZkczOUNELWRqREo3T3BwVkQzUzFuOFI2eEMxVzNIRHotdVd3UWVDVW5IRWtJb0xGc0dvY0lENHVrN05SdEg5b05XNFpsQy1JcU5GZzBBaHFwSWxXVHk4M2RHd1V3dzhqRWNvWjg4eTNKRldIQ01jVWlWQUxRcEdvMGZzS2M?oc=5,Reuters via Google (Politics),2026-07-24T20:17:02+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:0af29158fc06,reuters_via_google,"Charter cuts core profit forecast, broadband customer losses balloon; shares slump - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT2d6QTZ2TWhFUG9HeF9qR01ST0lnOTVRZ3pySlYwclZPWHp3cFpfTFhabzdHX2JDWjBfUTBFSXd6VVg5YzlDc0VBUTVqRlNlS3JndjJBY3VZeWRjajE0eHc3WVoyMjgtdElPak8wMi1LSmlRaTFpdFFKRTZodnltNjE5TmptSk0tRkZ6UkYwT09YclM0YUNpYWJXTGozaFZWb3diRm5aWElyNlFGVjVXNmZHU1A0UnY5NTRUb3d5NkhiTjcwbG8wdzd0dXZ3MUsyRlNZ?oc=5,Reuters via Google (Politics),2026-07-24T18:36:15+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:56d355f3f8b4,reuters_via_google,"Euro zone business activity returns to growth in July for first time in four months, PMI shows - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZF9DWEcwVHAtT1d1Sy1YMW1aNGVmQjJTMG8wd3lqdk96bEhVeEM0dklndUN0TTBfLTJwZ01NVkN5VXhaR1FQQnM5ZUFkWWhvMzA5MUZSbVJDTXJldW9nd2MzVms4TDhVNXV4Z2tYdGp5bGNUNlZxUlNWcHdOUHFuOU9kNHQ4dGtJZGd1ZExJUXhkX09HSm9wRGNQVDhWZDVqMnc0QktFVWxGMkF5MVRaNUFNakZqSi1oZVVpcVh4bjlOa3FXYkZPLQ?oc=5,Reuters via Google (Politics),2026-07-24T14:17:24+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:1080b3f1721e,reuters_via_google,"EXCLUSIVE: Buyers to press Qatar, UAE for cheaper, more flexible LNG deals after Hormuz shock - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTk54Z0F2YlpXOS0tWUs2V1hwZ0cyRTN3MHo1VGQ4b2FIb0Q1bng3bXRpY2M4X1M3OVgxWHpsanpRRVk0QTdhYU9qWkJKd3ZJejU0TnpWREJZcFBVWC04YTYxWll4TXVXdTdRdlBoQTI2ZDU2SzYyWHY1NURjckpYQXdmZFpvWmtsVURZZ1pPaWt4MzlWUDBIUHNpenMzMkRhVGI3eUJEM1h1dU0wRThBY3E4NzJpUmF6elI3dk1Xekl2TG8?oc=5,Reuters via Google (Politics),2026-07-23T12:05:46+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:b9242edd1aba,reuters_via_google,Britain's new prime minister hands pubs business rates cut - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxObGVHX3ItTm45eXZYTmplRzBKdDNxd3FzRURxTU5raGt0YnVRTmM3WmlIbGYtQTU3amlicW1nQmJBM1dDZHZvelRjdERaNzNsaktCaFlhY2syT1Q0cmVZN3FJdERuQkh6ekx4am1ZQnFPTkpDX2l5ak5FcWxJajNSZ2I1QUZMRmo3WGlHSXpBazRKNlFXek1QMHZaRjJOaTVsN1Q1SE1vOEJtaVBH?oc=5,Reuters via Google (Politics),2026-07-23T20:31:39+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:438fc303682d,reuters_via_google,"US new home sales pick up in June, but affordability challenges remain - Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxQelo1SmpxX3lBdGRuNUVIaXJSa2ZlUG9vQk1sZklKLVBBWVBjbzZnTXZVTzE3QnFOaGp6MzRaMUZVSVIyNVhrMXJXMmMzV1F5eWFWcnpGVjdUNUhzdWptM1JETXZzc3VZeDhwQjNJdmY2SjJDZ1V2SXVrOXZKQVZOZjF5d1h2d2tNSWJTbzNGNXEwbWtIVmhkZQ?oc=5,Reuters via Google (Politics),2026-07-24T20:54:11+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:d38eb716c44d,reuters_via_google,"Brazil report cites icing, pilot actions, safety culture in deadly Voepass crash - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNQ29haThaWEt0TFhGZVZsNmhLX0dnQlhCUGN5RE9SOW92Y0VvRVVHSHNXWGxqb0NObTVxQnNWN21rQ3I0d1kyUDllOFlwTTBLeWhLWTJkSkd0aVlvWkZLYUdCR245ejlpUWlBTGxJTmRhVXRrYWVxSDJRV01Fb3UwNkIya0xLM3FsTUZKemJyWFVhMFlLOTNGOU02ODVEY2VGYlYzSDNKZ1ByTXlFN01fdjBqSk5lajVSOW91dzdBcnp2TjJm?oc=5,Reuters via Google (Politics),2026-07-24T04:54:10+00:00,,,2026-07-25T02:21:38+00:00
