id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:1676550f60da,reuters_via_google,"US draws up plans to halt immigration, customs processing at 'sanctuary city' airports - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQQVB6eHhWcHdUdjRqdF80UWNxanYxUzloT3hsekJoSXZ3V0VtSUNrQXF5UTNxR0l4SXRJRUFhWnF0S2dFeVZKQzFNZEFfTzRPUExrek9CRUJTeEVSOV9US2pBWmNqeW9BaHozMjllX1BQaTA4VEh4WXVMcktnSExsbVZkby1ZdUhpckFEd0JJWHozc2hrQkg4WnpWMEtIdXlPWVB6NVNqdDhxR3dvYlZXOGtEWHFDX0dkQmxyMXk5TnZLdWtFbjNlLS0yaU8?oc=5,Reuters via Google (Top),2026-05-27T08:03:00+00:00,,,2026-05-28T01:59:16+00:00,7,3,6,macro,skim,"Immigration enforcement at sanctuary-city airports signals potential policy escalation; second-order effects include labor-cost pressure in tech hubs (Bay Area, NYC) and supply-chain friction, but impact is slow-burn and indirect for equity themes (AI capex, battery materials).",news_v0.2,claude-haiku-4-5,2774,123,0,0,0.003389,2026-05-27T22:02:29
reuters_via_google:0d783591adab,reuters_via_google,"Nvidia to spend $150 billion a year in Taiwan, 'epicentre' of AI revolution, says CEO - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxQd2Vra2c2dGNEcGhJcHV4dTRIOFRORXhpdDZvdUg1RzhPYnNxc1IwbGJlaDZoeW56cXhQSWpLTlowc0JtOEhjR0pKQXZGeDQxRGNldnMtRzNpWWpHVElPbkVHVGRzSkFod3VCMVAtOVBwamRNX0FPaVdOTUd0djF1Tk9ldkNKQnBGS183NWRkTXJJTWZIQnBtWFRsRnFmazlTM05nTHBKUQ?oc=5,Reuters via Google (Top),2026-05-27T07:52:00+00:00,,,2026-05-28T01:59:16+00:00,7,8,7,ai,read,"NVDA doubling down on Taiwan capex signals confidence in AI demand durability and Taiwan supply-chain criticality. Chain: massive annual spend → TSMC capacity locked in → geopolitical risk premium on Taiwan elevated → near-term upside for NVDA thesis, but long-term exposure to cross-strait escalation and potential US-China semiconductor decoupling acceleration.",news_v0.2,claude-haiku-4-5,2744,144,0,0,0.003464,2026-05-27T22:02:31
reuters_via_google:4cacec2fd320,reuters_via_google,"Tencent links PayPal to WeChat Pay network, enabling US users to spend across China - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNTTdEUjR5bjR4OUVjUExrRHc0UDdjYnVXUWhWeXhVQW5NTXZYbHgybHNaNUEwRmJrX2lqWGxhdHY1dDZ2b09Pc2VXN3pFZU9pRHVobzdNQXRZckJqTFRXQ19SXzZ1VC1jUS1faUZmZ2RHbXpSNVJFOGtQQmtkNVpjUTFiN1dGTkVxZEV6Sk5RU2c1bEEzQXl1TElsLV85QkdXN0FEd1N2VF9JdVRteF9sMnh0VWYzVmllYVRRWXg1XzJxOVJWQTRRQUlMUQ?oc=5,Reuters via Google (Top),2026-05-27T16:57:47+00:00,,,2026-05-28T01:59:16+00:00,6,4,4,other,skim,"Tencent expands WeChat Pay reach into US market via PayPal integration, a modest fintech partnership with limited direct bearing on the operator's AI/EV/battery thesis. Watch for any second-order implications on payment-infrastructure competitive dynamics, but low near-term relevance.",news_v0.2,claude-haiku-4-5,2790,127,0,0,0.003425,2026-05-27T22:02:33
reuters_via_google:04cea28254a3,reuters_via_google,"US antitrust regulators poised to approve Paramount’s takeover of Warner Bros, Semafor reports - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPWXZxZnRYSjBfdDQ3aE56OW9WNmtDb1dDdlU3eWlsOG92RVoxaWUzbUJXNUdfN2pRVXlFbVBaME02c211ZFJLRng4YzdMZ0dGdzA5OUxmU1NzOFdnYnJ2UnpCTGxRNzh4dF9TWW9DLWY4U3Fwb3FSWkg5RmJya2o3OG9PcjJBNEk1VXJZSlkxSjMtR0ZvdEc2bnJxWmliTGJjMzRTaTR2WVc5R0xkakdGcEo2SFU4cFRBOENDVXFyTDFuMFd5SkE?oc=5,Reuters via Google (Top),2026-05-27T09:06:00+00:00,,,2026-05-28T01:59:16+00:00,6,5,7,macro,read,Media-sector M&A approval signals antitrust pivot away from mega-cap consolidation enforcement. Chain: regulatory green-light for Paramount–Warner merger → broader market interprets as lower antitrust risk for tech M&A → MSFT/GOOGL/META takeover optionality rises → equity-duration beneficiary within 2 years; PARA/WBD direct beneficiaries if deal closes.,news_v0.2,claude-haiku-4-5,2782,155,0,0,0.003557,2026-05-27T22:02:36
reuters_via_google:402d2a86c925,reuters_via_google,"Goldman Sachs lifts S&P 500 year-end target to 8,000 on strong earnings outlook - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNa3VNY3Z1b3lPTkNTbUUyYlRZZUhfaE43YXJqX2JKaHM0OTByZ3EzVU9HalkzZDhHeG5aT1dRa2xpR3NVSlFMNU5zMnJlQ2VPaWFvUWQ2TTlUV1JqV0NLdWtHQlJmaVRLRlN1Zk9VQU1IVVR4dlZhR1hKZnhLSzdVNzBDUlhQOWs1bDV1SGY2TjdNUmdMdmdyMGxrYm1vQ295b2dtNUxuWi1fSXM2NXMxenRyUjFxeWs?oc=5,Reuters via Google (Top),2026-05-27T08:38:00+00:00,,,2026-05-28T01:59:16+00:00,4,3,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2772,67,0,0,0.003107,2026-05-27T22:02:37
reuters_via_google:72f81c86f8f3,reuters_via_google,Europe's push to break Big Tech's grip tempered by internal debate - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUGxzMXdZNkxtR1hhVG5sajhWMDlzVGw1MTZRWmQ5SUN1dlhpRkpWcHpMMUpqZ25pU3Etanh3OEZRWXVZcFhXX3pIVEwtMUtWWUNfQml2ZzhiSnB4bnVUWjBCdmpzTzdmc3ZXaUx6d0MzXzkwZWFFTnJGQ2E3ODhael9pc2lOd3htUTZ3bkZvSlJfWHZMcWEzaHIyY3ktZkFWZ3g4UkVWUTJReG40ODg2NWJWQlJwY3U0QXJ4Ng?oc=5,Reuters via Google (Top),2026-05-27T10:02:00+00:00,,,2026-05-28T01:59:16+00:00,6,6,7,macro,skim,"EU regulatory fragmentation on Big Tech is slowing, but internal disagreements create uncertainty about enforcement pace and scope. This softens near-term regulatory risk for MSFT/GOOGL/META but prolongs medium-term ambiguity around compliance costs and potential breakup scenarios.",news_v0.2,claude-haiku-4-5,2754,124,0,0,0.003374,2026-05-27T22:02:39
reuters_via_google:2c3be4cae3c0,reuters_via_google,"Exclusive: Samsung plans $1.5 billion chip testing plant in Vietnam, document shows - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQX19HOE5uZ3NVLXhzbUZSLXlodERvTFRIUUlIYTNRcFdIT3BrcFhnZUU4V01DamlocDVLYW44c1ZWR2JORTVRWERxS3BNa2dGLW91Y040blNOWTRpUVNrMFI1YmN2cTZvZUR3Zy1ZZnVOTjAwTms4b2tjZ0loWWJ5M0FsVTUyLWRSZkdjU2tqZ2I0RGx0VXVjMUUwb3B0Wk14ejlwbjBNczM3R1FlNy1WSEJtWHVVQ1hqYkR1b0J3?oc=5,Reuters via Google (Top),2026-05-27T07:20:00+00:00,,,2026-05-28T01:59:16+00:00,7,6,5,macro,skim,"Samsung expanding chip-test capacity in Vietnam signals continued geographic diversification away from Korea; modest positive for AMAT/ASML (equipment suppliers) but reflects structural shift in semiconductor regionalization, not a demand surge.",news_v0.2,claude-haiku-4-5,2762,110,0,0,0.003312,2026-05-27T22:02:41
reuters_via_google:e7c2a7a19b35,reuters_via_google,"SpaceX's Starship test strengthens IPO case, though hurdles remain - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQQVlfNk9rNFdwTmY3SFhxNUtpVlBJWV8tRmhtclJ5VS0yWHc5dm9xMmM3RHNjYTZPOUxjSmp5MnRrRGg1N21YN0FhRzJsODNnZW16ZS03SmRscDNaakhEcTVyQ2xHZ3NSYWFWREVHNFFKd0F2SDkzRUFnMlRuRjlfTUYwNkpUUk9uVXBZcm9PcTBDRU4yYmJMWEVzVWppOFg2QXhQNHQzamFyS1BGaldJT2loRE1lUER2cjc3aU5fTjc2YnFNN2c?oc=5,Reuters via Google (Top),2026-05-27T11:03:00+00:00,,,2026-05-28T01:59:16+00:00,6,5,4,other,skim,"Starship progress is real but IPO timing remains uncertain; no immediate catalyst for retail positions. SpaceX is private; public reads (TSLA, RKLB, SYM) have limited direct correlation to Starship milestones.",news_v0.2,claude-haiku-4-5,2774,119,0,0,0.003369,2026-05-27T22:02:43
reuters_via_google:40b9b951ab1d,reuters_via_google,Former President Biden sues DOJ over release of interview audio - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVWxUcDYyeEUwUE5ORlA3OFF2VWZHMWNNTHVJNE4wUEVqdmVzNWtXT3BYdWVTZU5DRWlBaG55SWRTNFpubmdGX2FfWXB4Y18wN2RWSk9SLUtuTGZjRmNtWlRDUmtLNTdpN0ZoaUdPYmQzZjlRRmtSRDdORV9FM05KSURkVmdTXzBXS3JOT1gwRGZpaDJhWU0tZGdPQndOT1BqTy1mSlhTUF9aY1g1S3lfVmE3OA?oc=5,Reuters via Google (Top),2026-05-27T06:19:00+00:00,,,2026-05-28T01:59:16+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2748,67,0,0,0.003083,2026-05-27T22:02:44
reuters_via_google:0b666b49671e,reuters_via_google,Samsung workers approve pay deal but management still has trying times ahead - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbnNjN0xSR3h5UWZkODNvVG9ReTY0NUFnMTU1WkNWM3FHemxDZ1dRVEdYNlFZUmhZQ3NxNlZqRFhDVGZfc0R6eGhVbVVCengyR2FfZ0pvRVhwc1BfM3dMUTMzRzVmS2NPdGYweWNmcWRlYzN6eWpJY3F2ZXJ5VmZpSEFXU0VZZlE3QVNNZWZxSmN5Z0RtSHRfZUNqR3RFWUVtUjYyOUVNQ3VjYWRaVHpkQ1A1dEw1QQ?oc=5,Reuters via Google (Top),2026-05-27T06:29:00+00:00,,,2026-05-28T01:59:16+00:00,5,4,4,macro,skim,Samsung labor settlement removes near-term strike risk but signals wage-cost pressure across semiconductor manufacturing. Watch for follow-on effects on capex planning and margins at ASML/AMAT suppliers.,news_v0.2,claude-haiku-4-5,2763,106,0,0,0.003293,2026-05-27T22:02:46
reuters_via_google:ff86872993d7,reuters_via_google,"Nvidia chief Jensen Huang to join board of Beijing's Tsinghua University, FT reports - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNQ0pUSGwyYnJVX3pnZnlGb05Fb1RMODZwRURTaEMxWlBkZHpEN3hObTdPNW1mOXozMlJHRS1iam1seGVYZHJRd1ctb0lWbUxyMXcyVk5tNmg3UXA2TlNqd3pab1VacmJqZUt0bTI0TEx0eWpVVUpGNUJhSTVKeUdDR2lQdng3WjhpcFlGanZSRFNGM1Q3MEttWk9sdjl2LXZYSkN4UXJjbjREbTRiT01IWFZvSjh3U1lBZDZEMWZiaF9XeEZIbTl3ZGhsZw?oc=5,Reuters via Google (Top),2026-05-28T05:41:00+00:00,,,2026-05-28T01:59:16+00:00,6,7,7,macro,read,"Jensen Huang's Tsinghua board seat signals deepening NVDA-China ties despite geopolitical friction. Chain: board membership → potential influence on chip export policy perception → US regulators scrutinize NVDA's China exposure more closely → near-term stock volatility and potential restrictions on advanced-chip sales to China, compressing NVDA's growth narrative within 12–24 months.",news_v0.2,claude-haiku-4-5,2781,150,0,0,0.003531,2026-05-27T22:02:48
reuters_via_google:5814bbabea89,reuters_via_google,Gold hits two-month low as war-driven inflation fuels rate-hike bets - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNVZfYzNvRXo1cFItQS1KWHIxUHZ0eC1Cck8wZklZcGtFVC1Fal9GSjR2VnBYN1NxdTBsYWpwQ0Y4cjNtMkJKSkM1NnhvaURtdUFPTGg3Ym9nX0YwRHJXZnU4ODBObjhFQll0c3kwWEJYcUlTWWxwMGVjVk9MdUstNC1GSWZkYV9XUWJoNTQyUzktZTJibDdnMDFMOTVwZzJ3U1pYVGNDWVBPSXppSDZqVA?oc=5,Reuters via Google (Top),2026-05-27T06:20:00+00:00,,,2026-05-28T01:59:16+00:00,6,4,7,macro,read,"Gold weakness signals inflation-fighting rate-hike bias, which compresses long-duration growth-tech valuations (NVDA, AI infra) and raises the cost of capex financing for battery/EV supply-chain buildout (LAC, ALB). Watch for Fed hawkish repricing over next 2-3 months.",news_v0.2,claude-haiku-4-5,2756,138,0,0,0.003446,2026-05-27T22:02:50
reuters_via_google:7ddb3979c95e,reuters_via_google,"Stocks eke out record closing highs, oil slides as markets eye US-Iran peace progress - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxQdV9qQk1melo5ZHFLUTQwdUptamlUWFQyVzRzZHNMVTkwVDdWcDgzaVhiYUMwSHZwU0VyTVJZT3lCMTRlTVozVnNEek1aNkNTdW1Ha1JmUXlweHhrbUZCX2dQb1ZZb052bFktd0ROSmhtNDVTblc0RjFpamdUeFFKX2NlRQ?oc=5,Reuters via Google (Top),2026-05-27T05:59:00+00:00,,,2026-05-28T01:59:16+00:00,4,5,6,macro,skim,"US-Iran peace progress could ease geopolitical risk premium and lower oil prices. Chain: lower oil → inflation moderates → Fed policy path softens → growth-tech benefits, but effect is incremental and dependent on deal completion; watch for follow-on statements from State Department for confirmation.",news_v0.2,claude-haiku-4-5,2695,125,0,0,0.00332,2026-05-27T22:02:52
reuters_via_google:b2ba69a5580c,reuters_via_google,"'Business as usual': Fakes, piracy thrive in Vietnam as US tariff deadline nears - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeGJ0NzlTb0FoTXpSbkN1bnAzeE56U0lXMHRKc19ocWl1WDNmakxPWEF5NXpNczdZT3FoUmdtVnBXZ09ZNHdIMlJtdXJUaTlxSUFNcVY3VEs1UURjbEtVMUg1WnBZWl82YlFXSkdua1Jsajl4V1Q3SXk4T1RpRzBSOEZNckNlYzJYZGZpRElPMG5RVXpVV0I2bkpXNDJDUVpWWUEzOG12eFhncHpOdVdzNWl3YmhIeG1sakVCdA?oc=5,Reuters via Google (Top),2026-05-27T10:42:00+00:00,,,2026-05-28T01:59:16+00:00,6,5,7,macro,skim,Counterfeit goods and IP theft in Vietnam signal enforcement gaps ahead of US tariff implementation; chain: tariff avoidance via transshipment through Vietnam → US customs/enforcement pressure → potential secondary tariffs on Vietnam-origin goods → broad Asia supply-chain friction and compliance costs for importers (affects retailers and EV/battery supply chains indirectly).,news_v0.2,claude-haiku-4-5,2769,142,0,0,0.003479,2026-05-27T22:02:55
reuters_via_google:55c4676b48be,reuters_via_google,"SK Hynix joins $1 trillion club after Samsung, Micron on AI chip boom - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxObHBoSENFcFNsS1NHYVpHbGhmaVZKNmNoNi1IeC1SUFE4MTd1X05JbzExVGhUYkNxUzRsQWEyaWNObHQwLVZOd3BpQWZGQkFGQk1Ea0g3SndkeTBTRU5aQ3dseXFuU0NBYnUxUGw3M21SVG5PcVo1S1RpQnFQbnI1N3d6b1AzbVNMSFB1Zm5oV0dHYWo5dHQ5WnFrdTBkUQ?oc=5,Reuters via Google (Top),2026-05-27T05:22:00+00:00,,,2026-05-28T01:59:16+00:00,5,6,4,ai,skim,"SK Hynix market-cap milestone reflects AI chip demand tailwinds, but the story itself is incremental — a valuation milestone, not a capability or demand shift. Confirms existing semiconductor bull thesis but no new catalyst.",news_v0.2,claude-haiku-4-5,2731,113,0,0,0.003296,2026-05-27T22:02:57
reuters_via_google:6c42d6af20c4,reuters_via_google,FAA orders SpaceX to investigate Starship booster mishap - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxPSXlWb1VXZk8wRjZ3R0ZWYWRleUZDYjJLbTNXQVFwY3k2SXhFS1ZkdGZVUjl6dzRwWXRCM291RWVEQ3BtWHZ5TXVqT1FJRDVBby1YR3F1LS1MUTVYT0ZRT09oYVVqMmFDd0JwR0RISkplRkJ6SUdpeFZBLU0yc2NXNmZOQ05iVzJ1ZDZhcVF6WmpkN1NfaGZ0eTlzcUVVdw?oc=5,Reuters via Google (Top),2026-05-27T22:27:33+00:00,,,2026-05-28T01:59:16+00:00,6,4,4,other,skim,FAA investigation into Starship booster mishap is a real operational incident but incremental to SpaceX's development cadence; no named public-market read (SpaceX is private). Broader market impact minimal unless it triggers licensing delays affecting satellite-internet or launch-service timelines.,news_v0.2,claude-haiku-4-5,2726,127,0,0,0.003361,2026-05-27T22:02:59
reuters_via_google:a19c642acaa0,reuters_via_google,Zuckerberg's philanthropic venture unveils AI world model for drug discovery - Reuters,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPZDlsbVE2eGxlTHg0Q09YdjBzc19PRGREb01HZFI0MGR3eUZPZkFEa2RMLUpwNTFwYUgxM2h0dmZCemtqWDAwcmdvWnFtdG9DdFdyMmxYTDdLeWJRUlRuOVgzZl91ajNXY2xDTkhSODBTalFHSlpqNHVULTZlTENFTk9hdDZnWGRHTHBVTHZlcklxSDdTMm9PQVcxTzdud1NQQ01NdS13NWFPMktXQng3UzNvdWVBd0V4eGkyZGFzUGM0LU1zNWE1WTY2RVl5cGFzblhlRUh6RFBmVjQ?oc=5,Reuters via Google (Top),2026-05-27T19:59:13+00:00,,,2026-05-28T01:59:16+00:00,6,5,4,ai,skim,"Chan Zuckerberg Initiative announces AI capability for drug discovery, a real research effort but early-stage and philanthropic rather than commercial. Relevant to AI infrastructure thesis but no direct public-market read; wait for biotech application announcements before assessing impact on CRSP or drug-discovery-adjacent names.",news_v0.2,claude-haiku-4-5,2793,131,0,0,0.003448,2026-05-27T22:03:01
reuters_via_google:67e68c0e0d78,reuters_via_google,Trial of Northern Ireland's Donaldson for alleged sex offences begins - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTDlSaDRmcmNmd19qTGFPUGVqc3lxdTB6U1dXQWxUVWdxTHdWT3V5bFVvX2lFbEZ1TzdxZzVKWTN3di1GOGRMWEhqdmxQS1VmVGIybXlmVmNjUFdXQXJNNE9uVHZhY0V2ZzJWTGhVVF8xWVJOeFlwOWJtd2dBbW9XelV6bF83bVo5aDZmeU53akxWdk9Od3V2ZkVyd0FuQklidVJoRDE0UzZ4dw?oc=5,Reuters via Google (Top),2026-05-27T21:42:55+00:00,,,2026-05-28T01:59:16+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2740,67,0,0,0.003075,2026-05-27T22:03:03
reuters_via_google:fbced5fd2a00,reuters_via_google,Delaware court upholds voting by companies in small town's election - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNQ2x5bXZkdm9LRlZXZ3d5a3hzZ0NCNzZZSVp5bC0tcGR2OE03SEo1RUM1UjJvTGtLbFBzSDQ3S0QwOGN5WEI5aTVJZ1dpOE9NcTVnM09HTnluMWc3YzhtSzBQVEZKRF9DRXMydE42Z2hZV1NxckR3dE90SWgxWVdCaG1yY05VREJvLUt3RUhuSjBNanZqa2l0eUV5NU1vYXl5aEVHbU5KRFo0TFZVZHFlczI0OFplWlk?oc=5,Reuters via Google (Top),2026-05-27T03:53:43+00:00,,,2026-05-28T01:59:16+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2752,67,0,0,0.003087,2026-05-27T22:03:04
reuters_via_google:57d8ce171dd9,reuters_via_google,Brazil senator and presidential contender Flavio Bolsonaro meets Trump at White House - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdk90LUFQVVYyeEVNWXdCNVBXbVFpdnVvQUpCNlNfTTgySnJEX3NXMk5HTGg0NVVTSzNnUnpXVG94b2hVYXpmUkh6Q244cW9xYk50Q2hCYUNRWE54QkR6QUtFTmg0Mm5vMmtrUk9JRFZVd1B2UWUtQlFWWl9HQnpVTGJSbnBBX1hsNUhPajk5dkdxZ203bzUxUWF1VUViSHZUNERJZE50cGNYem96Ykw4?oc=5,Reuters via Google (Top),2026-05-27T04:26:33+00:00,,,2026-05-28T01:59:16+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2743,67,0,0,0.003078,2026-05-27T22:03:05
reuters_via_google:c89696a782e8,reuters_via_google,ECB tells banks to invest more to get a grip on AI security risk - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxORy1VRjBlYXdlWFFCYnI3cTA0STE4VVcyZ3FVcTN6NHlOUVNvX01kZ25haURkQlg2UW9pZ25ZRERPYzBHTy04NERJVWQycDgxMnVUOFVVWTRfYWpxM0JFbnlOMXlIMjAtMVBkNUFhb2ZmQVhOOG5GaHFRaUU1NnJGcjhlOGNFaDRCN3g1YnIxcl9BTEhoaVRaNFBadDJDUTNxdTN1U1FDSlpZSWVraW5sYW9HT213eG9menc?oc=5,Reuters via Google (Top),2026-05-27T15:02:15+00:00,,,2026-05-28T01:59:16+00:00,6,5,6,macro,skim,"ECB regulatory push on AI security spending raises compliance costs for EU banks and their tech vendors. Incremental headwind for European fintech/cloud providers; modest tailwind for EU-domiciled cybersecurity vendors; second-order effect on US tech exposure (MSFT, GOOGL) via their EU enterprise sales if compliance costs pass through.",news_v0.2,claude-haiku-4-5,2751,139,0,0,0.003446,2026-05-27T22:03:07
reuters_via_google:eeba27c6ff57,reuters_via_google,"North Korea tests AI-guided missiles and artillery rockets designed for modern warfare, KCNA says - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxOSTdTQVRlZ0ZRdUVLU3pBSTNORUd0ZWN5clcyNnlMNkxxdmRIY1p1eDZ6YkZrNGtRdnZVNzhOM0wxbTZFMU44TmFIdWE0WHFUaDRiNXBaUGdJaEc5NVM4VXFuSDlKdkdITTNkLUMxSzZTczJ1eU9tNUdzZ1BuaVMxaktySHFNckVpWnh2N2tFanRKMTJaTFVNZkNueU5wbEhIT0xqbGJ0NGkxVTdNOUNqVTJ0b0dvTXh5TDRlX2kxc1dxcTROYlZBemVpdkFJVmc?oc=5,Reuters via Google (Top),2026-05-27T03:30:00+00:00,,,2026-05-28T01:59:16+00:00,6,2,5,macro,skim,"North Korea's AI-guided missile test is a geopolitical escalation signal, not a direct investment catalyst. Watch for downstream consequences: if tensions spike, safe-haven flows (bonds, gold) could compress equity duration premiums; semiconductor export controls on China/NK could reshape US chip strategy, but no immediate 2-year public-market read for retail holdings.",news_v0.2,claude-haiku-4-5,2783,141,0,0,0.003488,2026-05-27T22:03:10
reuters_via_google:e61f6d5dcd8d,reuters_via_google,"US planning quarantine facility in Kenya for citizens exposed to Ebola, sources say - Reuters",https://news.google.com/rss/articles/CBMi2wFBVV95cUxONU92WkQtQ0JQSmZHSTlYWEVlX0xNQmk5UTJLMW9wM1RQZmtINE9iTk1qUE1LWFlra193NV9ZdmgxWXBhWWxETHBPRTdHeU5QeEV3SDVsXzdJLTZ2Ym14a0VPZ0NuODc1TjBzWkQ5bTRYYTFmMUlJUnFmc1ZDQmNsRlhMSWpITmJHSlZMZEx0N2tSR2liTVQ2WVlTZTVCTTFoUmVlbFdQNGd3eEFGRzdBQm16cV9uVjVJWjVwakdoZE1jUkVLUTlfMGRqdE90QzFQb3h2UXZaM3NvQmc?oc=5,Reuters via Google (Top),2026-05-27T02:10:00+00:00,,,2026-05-28T01:59:16+00:00,4,1,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2803,67,0,0,0.003138,2026-05-27T22:03:11
reuters_via_google:1e0b3a3ccd0d,reuters_via_google,"US to keep tariffs on USMCA countries, issues with Canada 'significant', Greer says - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxNZEJVOXkzN0twSExVQ29ud1ZmckM0Y3VjNmUzOW1ubllsQUNweWFhNkxYYXBlRXhFM1FBLUZoT2xLVFh3MFRtcmxZSXU3NER1UkU5VG5zTnlTYUhHZU5EeWkzdjZ0YUtoMHZ1Z3BZYzZ6Tm5CcWdvT1FqRHgwZEVMY3ZZWEdWYmVlYnpsRG5qWkVjMVVaQk5XRTN3bW5VWVFjTWc?oc=5,Reuters via Google (Top),2026-05-27T04:11:47+00:00,,,2026-05-28T01:59:16+00:00,7,6,8,macro,read,"US maintains tariffs on USMCA partners with Canada friction escalating—signals protectionist stance persisting into 2026. Chain: sustained tariffs on Mexican/Canadian goods → input costs rise for US auto/energy/materials sectors → EV supply chain (batteries, lithium refining) faces nearshoring pressure but higher domestic costs; broad trade friction headwind for exporters (F, GM) and cross-border supply chains; LAC and ALB benefit from reduced Mexican competition in lithium but face higher capex inflation.",news_v0.2,claude-haiku-4-5,2744,177,0,0,0.003629,2026-05-27T22:03:14
reuters_via_google:fa1efd40315f,reuters_via_google,"Canada, Bahamas impose Ebola-related travel bans - Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTEY2Ym93RkdhcVloc1dnbWxpYjFfOTBZNTIxaXFONGtDZ25FOHhISjlnRDA5Tno1M3UwemtleFprb00xSDdVSVlDV0RLQ001YVBXSlhaVWVRVi1NV0ktWGh6YVhrRnRWTGJOdE5NSG9PREU3bjF6N01uUkppOGpEVHhETnJfSGRaT0Y4YkhVaE9wY2VNQnV1UnNGaEdZd0YwVG5UZ3RSbFpNU1V2cHp4NWs5cXdfdXBHUTZrZlhic1BFTzZmczVGZHJvazVHLXNQa21BRktUWl8?oc=5,Reuters via Google (Top),2026-05-27T02:44:00+00:00,,,2026-05-28T01:59:16+00:00,4,1,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2787,67,0,0,0.003122,2026-05-27T22:03:15
reuters_via_google:c217802ac87d,reuters_via_google,US to seek public comment on Chinese goods eligible for tariff cuts - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPLXRrREFUNTBoajJUUFRyai1kUjllbkZWVHVjM0lrSGRJd1BZSTdxMTUxcHVpaW9FSHFNMXM2ZnBJanpJTGJTQWZpT2NmOGswWXFyeThLblc2Mk9WX09CZWhQV194b001V2VacjJRRWRJdE1PV3lhQmx4MTY0THpMd1MyUjluQzh5TGtjZGlqRkxWQmY0cVdtandLb1dlbWRxa3VpbXp4LXFLTDRkWUloMXVB?oc=5,Reuters via Google (Top),2026-05-27T02:27:43+00:00,,,2026-05-28T01:59:16+00:00,6,7,8,macro,read,"US tariff policy shift signals potential negotiation room on China goods, creating uncertainty for near-term EV/battery supply chains and broad China-exposed equities. Chain: public comment period → selective tariff relief possible → LAC/ALB lithium thesis faces near-term overhang if Chinese imports get carve-outs; conversely, relief delay/denial strengthens domestic supply narrative; broad China exposure (VTI, VT) benefits from trade-deal optionality even if execution takes 6+ months.",news_v0.2,claude-haiku-4-5,2742,176,0,0,0.003622,2026-05-27T22:03:18
