id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:74b017695619,reuters_via_google,How Trump's bank regulators are paring back supervision - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcnJ5LXBSamN5ZXNLU25HajZ0M3BlejhDYjFGb1I2VWFMbGZJZHdBZkpRQWk4STNuU3lQUkRYdWJSY2NjRDN0NUdSSU1EbDlaN0JIaUFDUnFmay1Eel9FYlRPMFVvdU56TmptdTBTMk84T1RlN3VVTWxua3BBbDZUSEZLdmdHUGJyc0tpSmp4YVJtZmFiYjRyX19GelZibUlJeURMcl9QZEE3TVNiakw0?oc=5,Reuters via Google (Politics),2026-05-26T20:46:13+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:6d9954fa9ee2,reuters_via_google,Gold falls as war-driven inflation fears fuel rate-hike bets - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxORlJCLUk1UjZTTllqd1RacFBFNXZWanBUZkZpVTlyWktFYm1Fb01OZVpBX2tyelRoWnptU2RsZVRtTktJZEp4MnVoVWdaaGJENnJLT09jLVREUmNuVnhXSVo3R0J3VFc5MGhaUHZ5Y2FaODhjVXVRRE1PekJKNVltR3ZremkyM005M2J5VWV1Y1hsZXFQeVh6bWk3QlRQdlVJdUpzMUxn?oc=5,Reuters via Google (Politics),2026-05-27T00:23:26+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:b521b8099d34,reuters_via_google,"Australia consumer inflation slows in April, core creeps higher - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQSWQxQjg2cldKTnVaZnJBYVpwWXQxdnJ3MEpoWXlTa0VranE5bDhpQnJQQjExNUNPZXFzc3NyMGZ5YjUtcFFRTzN1N05pcGpXYnFNTGNTa2hWVFNlcUw3MU91Z0ZrNnN3R0F6WGdFQmhwLTczcmdXbXNheGVnakRVSUxPeDRlYjAyVXhKaGhsTVZLdHNXS0Jic0VGMEgyZFV4SHRic1RCQkQ5UENWY0toMU53Z0U?oc=5,Reuters via Google (Politics),2026-05-27T06:46:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:a6df7201bcb2,reuters_via_google,"Ukraine 2026 wheat crop seen at 22-23 million tons, farmers union says - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxObFdlcHZxOHRTb1hfUXo3bGdWNTZZZU01Y2w3Nkw5OTV6dzFKWFVvMDczNldiNXFWclpKc2lfTW5DQnhES25JZ3RDc0NWYkFQbXIwWVJTUWZ4VmRMSTU0MmZvcTAtMGwwbmtFbWJsRDhJalJHREtYMXlSR3BvMXU3SG8zcmZHdlc5anI1MmU1U2hKU2J0bUtPQXBLcjk3MGFaY0ZVY2RQZERhTFYtVXplSg?oc=5,Reuters via Google (Politics),2026-05-26T19:07:54+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:7382114c9a36,reuters_via_google,China's April industrial profits grow at fastest in more than two years - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdGtQX093blowN3ppVzFmZnVxZm8wNzQyRnJsaEU0V2U3cDFoQ2cwYXVqeXMwamZQVklUSmpqbTJZcUN6NEhrdWgzUFY2VDd5S2EycTFtOEk5SzhFb1lSbVNZN3FZcHV3QXY1QlBNWE5IZVRiSjNsaXdzU2llOUZvTGh6TmVYSUExdFFVVWozNmc1dFExc3lxLWtJYkhscVhlODNidVpR?oc=5,Reuters via Google (Politics),2026-05-27T06:40:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:fa5604cddc5e,reuters_via_google,UK targets Russian crypto networks in latest sanctions - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQM2hDVXJmTWVoQWVQazFLUElkOGd3VWRZaWVJZmdTR1RQVHk1dEZWRlJfbzFjYUlXcGdFRWlyTHQ1MnlpVHF1UFR6TXQ4MkhlcjJZWmtOLWkzSVVoUkozLXBOY1VQMnpQamdEU2VhNHZYTXdSN3c2Tmw1TE52UVYydnpFTkpVM2RmX01nZEtvM1hwVVlyM2staw?oc=5,Reuters via Google (Politics),2026-05-27T00:56:06+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:7437ac4f60a2,reuters_via_google,"S&P 500, Nasdaq hit record closing highs on AI optimism, Micron joins $1 trillion club - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxPVWRWWDF6RVpndmREd3hkYTZ4Q1YyNmVLN09uSGlUaGdJaTdXM3kxM3lwNXRWdU9vX3NUSS1HR040RzVKQU5YZGFtU1BvSjBnTDBZWExDY0ZLLUcyamhXV0FGWVliZUxfWjFVYlFVckEyRmlsMmVaVEgzTHVOcFZLM0wtU0tHaWU3emFJdmprT0NSdUtq?oc=5,Reuters via Google (Politics),2026-05-27T04:16:13+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:b0e0b5bd3de7,reuters_via_google,"Sri Lanka stuns with 100-bp rate hike as Iran war rattles currency, fuels inflation - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPTFFMdlBXWlluVzlIZHV6V0YteTBIaGx5bktVOFFtSGM3YWlISjJlRHpnYUFlbVFYSmhQVDV4U3NjNGxTb2hEQlhpX0xsU25ES0Q4OUtmQUxsWmlfMkRIVWJCYkhNS0JGeWY4SDVwQ2l6dmxfWDQwOExlY2h4bmo1dlo1dHZBS3RRdW13R2QyNl9BTXQ3SU00eXZneDRWdzZlSlV6Tmt0ZzN1aEh4Tm5RMUFYdU1kWlV2UU96Y2pTWQ?oc=5,Reuters via Google (Politics),2026-05-26T13:10:02+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:00899974a164,reuters_via_google,BOJ's Himino says Mideast developments will factor into rate decision - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNVTFZemxRdlJ1T19Wd2JlU2ZmQ2F3MVNXQjM5N2N3alpBUXZYYzVKTEVFeDRCM01wNGJCS2dQZUo4UnBrUTg5cnpFRGZHcWJSOTFCWnNmUGY3M2lKa0RUbUJLeE0yUGZIdFZJYmZ3bVFVMktpRzQxanhjRUszakNfN2VHc3FJWmY3cnNNQ2l3VXFSOFdfTl9hbEgxczEwa0lFakFMM2xSOUtLSDZ0U3NMcHJUT3o2VGU4UkJqVi1mS2Z5bDJQdHBvTmhR?oc=5,Reuters via Google (Politics),2026-05-26T07:17:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:64d6c531d45f,reuters_via_google,"Iran war fallout amplifying Europe's financial vulnerabilities, ECB warns - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPM2Q5Z2JLNHlCemNRRDY0NjVad0l3cXlVbS1wNEd3aDJqTE1POVlvWHlScFZPNEg0cXh6QjVVU1ZjZXhmd1lZdzJybHEyTnprTl9FcE94ZTNaOEdwTWtPMEdGMFBCZzJROEttZ0lWTVctWW1XZDN2ZGtRRmQtdHNxRGRSck9mTi1nTmk5RzktSjNTMXNYV2FtOUcyWWxCcHhKbGdYa3psaUhFWlJfYUphMVU0dzZsZ0VEZjVrc0ttT21nQQ?oc=5,Reuters via Google (Politics),2026-05-27T13:21:44+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:28994c2e74be,reuters_via_google,"ECB should raise rates in June, even if Iran peace deal is struck, Schnabel says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPdTNaYXFnMDhYbnY5WFZGN0RreVZOeEFCdm5QZFBHZDF6dW9BU3N3MjBsekxzSWF0VjlyNzJuOGozWTJuSTJiTDVvb0cxei0yU0VPTmIxUmp1ZTVaY3VlRHpRQ05EaTZEbkx6SW5NWlZXY2YtM2lqME15dldvLUVwdFRsR1Zxb0dseDdpMDhGLS1XWW1RWjlrcll6QmdKczNwMEpETl9jeElFb3hHbGt0a0pacUVPSXh2ekdnWg?oc=5,Reuters via Google (Politics),2026-05-26T10:05:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:ac119ce19d6f,reuters_via_google,NZ central bank flags imminent hikes to counter energy shock after narrow hold - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNUhNYkUwNWlmTmkwYWg4M0hwUHhQVm5Qcnh6Zllza3FtOElTcXpSWjdkQ3YzS2dzV05OS18zUnpnN2dJUTVnRlVXX2MzR1M2akpPeWc0T0NWeXdjWUFwRXdhejdSUWpvUlpSWVNUZENGay1xTW5qVFBCOGJpR1hNcjB2TE1MQWlsUEs1djA5SUJ1MVBPZVNDN3hRVzFFR0dTTEItLVNzd2tHNDRxYWxfWU81RV9Nd3ZKWlZTNHpId3o0Zw?oc=5,Reuters via Google (Politics),2026-05-27T07:30:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:dc4373536ead,reuters_via_google,BOJ's Ueda warns temporary energy shock could become persistent - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQUdCcHdOSkdfd19ERDAxVnpCZUVRWFBQRFdVUGd1bExLSkFab05YMWJhQThDcHNtLUNHQTBjNWp3MkxNLUJ0UDYzOVphNmVpOHB6SkpQU0lncjAza21xcG5oY0pNNjRUcDUwU0V6X05tM1VMSzdhUVh6X3I5TDJoQ2dRcXlnenRFRWxKeTZvNmhLb0lnMmJKZEprcmIwVlBqYjlycjAxRW5XMnZ4RjUtaHM3dkxEWTlHSmxrbHNB?oc=5,Reuters via Google (Politics),2026-05-27T05:45:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:bbbce33a201c,reuters_via_google,German economic council cuts growth forecast as energy prices bite - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPc0dFYWo4T0h4VGJEa1lMTHhUNmdnQk5wUk1XaWlFU3hCNTJRNGlsYkJScjNyVXp0QVVxYm1ZVHNueHRkeS1hZ2FhYjBZZFNONi1pNnJnb2U0aGlPX25rbHpYOG1hd2xpQjE3RDljZGoxXzhrUUwzQ3daUlRUTllQekZVaFlLSW15TlZmcUFrM2hnd0l2SjJBaHZTZThqTWhIU0FfUjNWOWREdjFa?oc=5,Reuters via Google (Politics),2026-05-27T16:57:54+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:a21450b2c69b,reuters_via_google,"Pakistan Shi'ites deported from UAE return to lost jobs, frozen savings - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQYW9kajQ4andENGk3VVgtbFF3SU5IUmZscHo3TVNYZm5JMnBVNFdIaURzRHJVT3RtVkhLOEtfWmd0OGZLNFlrTlVqMXFyNDVpbWUxODl1R3lwbUdBR0lRb045VkhmYktwd2pHbHJvazcybXBqV0pfNEpfNWtDY1FYZEVXcUdKRUdxWUswZTJPblluajVFN3NYbVZwNzFjV2l2OHplZTVQS0FsVFJMSUszLS1vam5Eclk?oc=5,Reuters via Google (Politics),2026-05-26T10:46:29+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:fed001f6f859,reuters_via_google,"Portugal must reform labour rules to fuel growth, PM says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQOEFqMG9aMjFXMUdKN3RlMEkwdEtjdEs4TnViTEQ2Rl9NV0RtZ1ZrSklDcm9KREYyS3FwMUdaeUFmVURwa0FDM3BHLUJYMEkxbUhFMHBrV3U5clRtMkxld09oSWdXeGs4ZmhVTGFha1FZSHJGTUZiR1BIYXJ4NkJJZTN4aVBVQ016ZE53RXRqdjRuTzVXRm1CSzBVanc1bE1NYlR5bEV1SVV6cjdvakNkUTJB?oc=5,Reuters via Google (Politics),2026-05-26T19:13:11+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:b85e5e5a56c7,reuters_via_google,Morning Bid: Out of the blue chips - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRkN4djdLcm4yUEpMWUVrU2k1eV8wOWZKRWFrV3hpbFpoRGFuVEpZUWU5TDNvV1gtLTJhOWJXY3hqTnp1VWN0Y1d4NmtzY2NHYWQwTUZXRUc5amFFTG5PTjZ5cVpxdUJOSVZSR0pZM2s3aDRVU0doQzg3TWNVQkVqSVZWWU40akNJUWZldGhMRVp1VWN6UkFN?oc=5,Reuters via Google (Politics),2026-05-27T15:42:25+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:cbdc950eaae0,reuters_via_google,Why the US population boom became a bust - Reuters,https://news.google.com/rss/articles/CBMidEFVX3lxTE9QczR3TEdqaUY2cU5nNjB3Z3gwSVZJNGRncU44T3dzYmdRN0VyZnE3ZlBNUFh4QUtYbzAzU2Z2d0F6N2pUVGV4czI1WEtCZ2lsaS11ZExvX05LMkRKT29oSjU0WFBSdlBaY2szRmVEem9QNFRv?oc=5,Reuters via Google (Politics),2026-05-27T15:00:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:30686c5b2b6c,reuters_via_google,Micron closes in on $1 trillion market value as UBS triples share price target - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT01mM0pTTkhnZ09iVzB5SUNodFE5RG5jRUJyVUxmdzUyeV9oeUZieEUycmQ2Q1QtTi1ZLWhsTUVtV3NhdkpTdkRfNmdiMGpjQ3ZISHh2YXpHUTVGWUs1aUh1REE1NEo5WHh5dWwzejRSd3lHNG9IYWJwQjdpdXhKOFlHV0xDU3dCcEJQV1FjZlFaRWlYVzNLYWY3WWdFdHZ6M24tV194eWJfSkJCM0tPUHk1NA?oc=5,Reuters via Google (Politics),2026-05-26T19:16:20+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:7b7c64db886a,reuters_via_google,Survivors of al-Fashir attack describe brutal escape from Sudan - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVDdIWEF5eTRKaEZSTW5SdTgzaG9yWWJyeWZ2V2dpajByZGV4R2NkVkdKUEc2dVJkMWs1VVQ5S0ROQ2NfUEc5a1hxb1Rid19YMmgzZ0wzYjFySURPMkt4a3Bac0tiZEhiR01IVFJrc0NFU3lPcFZPSmxwSUlaMmlPbkZ5aw?oc=5,Reuters via Google (Politics),2026-05-27T15:00:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:367089465fc1,reuters_via_google,Peronist leaders in Argentina seek broad alliance as Milei loses support - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbHF1NDVEQ2Q5VWluRV9BTmd4UUU5QkI5RlYtNWZQMDJhVG5JYnRtWkhtNDhJbHZzblFBUk5QZ1lVLVpLcWJZY2RjVkJvSkFOT0lhWWpYN09kQWNBaDB5UUdaWG9OTTcwZmZCTDkteE5CcUhkNVBDdlQxd1A3ZTd2Y25YUjFXaEkzVHJxbEJyMW1IVEZUeXNiY25fOHJ3TnFSVHFIVXQ2Q0hVTTEwOVF1VHVXa2hacVpv?oc=5,Reuters via Google (Politics),2026-05-27T16:09:45+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:9dae4daf95ff,reuters_via_google,OpenAI's Altman says AI unlikely to lead to 'jobs apocalypse' - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYVNETTY1N294NHRGb08waFRWLWVJOG1VVkdUZkpLSXBuNlUxMUxRX3BfVmt3WFNEWThfM2VSYnJSblRTdUVHNU9JM0tjcjQtWjREYmR4RFJxalhQMTAyZ010QVYzZ0JTRjRBcjdhQ3RpcUxWeEFLS2JDN2tNdEZsazdvTmR4RE9yQXZmX25zQndHTmxOTU1IM1ZYSnFZcEVYQ1ExTVJqckZGZ2M?oc=5,Reuters via Google (Politics),2026-05-26T19:20:08+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:26861db678fd,reuters_via_google,China willing to work with Czech government to improve ties - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVG9aZVlaWVM3cXRzbG5IaWt2Vzd6dmxOT3pFWklCVVZVYU1LVHdoWkE1SUthT2tjVkUwWG5KSklrY0hTNktzN1VyS0xib2ZjU3Y0MU9IblAxYnFxUlV0RnpCZGRNaGRWT0FJOWs1Y3VKUkhhb181WFlnOENsbHp2dmhJSE1CNl93Ym83Y0VDSWVtaWp2RGY0YVVkSXF6RVAzSzJv?oc=5,Reuters via Google (Politics),2026-05-27T14:17:41+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:32b83e14b12a,reuters_via_google,Senegal's Faye names economist Lo as new prime minister - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSXF4U2NsTXFQNEtYMXZGNXJHd0s1UzNCR25KT0hYdzFtUHFhX1BCUTRwaWlwdkplOHRJQTNsTXAzcnppWG1mWjUxNXpuX2N0ZXJ6aEliV3M4cExaaHVCdndkMnIwVG5ienRMcnFVRENlSEJSQ2ctVHV4aTVRMURjNW5NdHA5ZXdFOTYwaUptWGhBcVpYVkFiTWRiME5wbl9JZnc?oc=5,Reuters via Google (Politics),2026-05-26T02:29:02+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:ddcd6e17eb34,reuters_via_google,Top central banks forge ahead with 'always-on' cross-border payments testing - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdzRJZzJGUFQxYzNSckIxV0ZEcWE1aHlQMUdOblVyU054V2pqZ2M3dXdqeGJCQm1nbHdoLVlOX2I3QUVub19BcGxpSFpwR09tUXIwVUtJWm04N2s1cWZFTW5vNXBZVFN1ZHJCZi0yTGpiRmhmMHNyWGxpRFRESjN2NW5PUjBlY2wtU3VYVi1YemNVcDU2clNfTjZsWVU3dUxVbFhqZmhzYTd3R0plX0lNZkZDY29KQVdMdEQxZXJRYW8?oc=5,Reuters via Google (Politics),2026-05-27T21:37:32+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:b6aa145df5d4,reuters_via_google,"Russia allows central bank, top lender Sberbank to down drones - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNRXA4Z0w4T2J2LWszbWg5d0ZEbmFHQVFVeEVsMmFiR180UGp4cU5wVHBieEVXdVNLZ1dHS29ZLVNFaTRYMmZMemlqbnFGUXFfM1QxVVRiSWgxckg1Z3ZPQ3JFejZQaWtjQzBQUFRzUDVrLURkbFdyTUtsTG5YVlI4bWRMb2RlcUFKZjFyVk9JekZyU3JfRmhrX1lyUm1BOXZhQ2Z3cDFtbnVYa3RCclNqaVoycTVTamxVa3c?oc=5,Reuters via Google (Politics),2026-05-27T04:40:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:463dc19f3975,reuters_via_google,Canadian dollar hits six-week low as USMCA headline risk grows - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOR0lRU0tDdWJrd1B0TGlhYmh4M1hxYnZBSWFOQ0JpQjFIZFFoRTBMNVAzcVJTMnpfOUpnVUQtMWVabER2c3AyLXROZzVxTVdxcVJwUzh1clBCVTFHa3lySkx6NzN6ejdtNEcyaDFZb3JLTGdzTzhXcTUxaWk0aWFHYS1KcGJGWXhYQWI4TUt2U1IxNzkyeldGUkNOd3ZxYXFKbllqd18zdw?oc=5,Reuters via Google (Politics),2026-05-27T23:27:43+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:e134ab216e45,reuters_via_google,"NATO to beef up forces assigned to defend Baltics in war, sources say - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNUWhxbUhxcHA2akJFaEd4U2ZOWmEtWHhjTUNWNGdIS21CNEt1NExFUDh6eWE1UUgzNVlzaWhuampiRW1Eb2VqS3J1V0t0RE5hOWhiRjV1RzhhLU9ZRnlKejUyRXUtUEVyWlBvcG1jbnNYSHUzcFktTWdVbEdsWGxkaHpBU2pJQVZCSENJbE9sVzVwRmxTZGlLOFlydkNrSXB6MzlpdEZZYVdDVVgyNlJWRmZIZ2hldGliTGZBUzhsNA?oc=5,Reuters via Google (Politics),2026-05-26T20:01:44+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:45701cf19821,reuters_via_google,Synopsys raises annual forecast on demand for AI chip design software - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTG1VRkR5VEM0dW5CZndjdDFXQVZObUpBNXlMQnJCckU2WGdzYzRtanZuYmFKRGtxR0hNa2lWUUttd3ljSnlkX1djcEVZMWpPWnZCMV9tQzdfVWdmSFpCOGZjalBua1ZLX1lJekowVlVraTcxMnFWaFJFZTJyeXZmcVB1UTBYWmRzWmtCOTdXVEYzZE9JWDA2blZFOUZZZndteFFRMzRpNVo4VGc?oc=5,Reuters via Google (Politics),2026-05-28T02:33:43+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:094627eed263,reuters_via_google,EU governments clear US trade deal legislation - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNHVPTWxmbzJBeVBQYnlJQjlFYXhCSHVnalZKTkNGOUhYeUlqV2VMMVFaMElYVjVUcXRYQTRJS1Q2bE1aczlkc2h2VEhaTFdXX2NSYW1XbjFNZ2Jramx1dHltLWEtMlY2QWVHcG1zeXFWUmJ3WlVlWFFFbkVLYTZDNFV3WGdLMEdJLURhSUxndURoV3hDeHVfd2c5akNmdFczc09tZU04MDhpQQ?oc=5,Reuters via Google (Politics),2026-05-27T13:58:46+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:9800e67cbd44,reuters_via_google,Dutch block US takeover of Solvinity as against public interest - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUm1wa1YyQTZITHRtZjRiZ1FTbFRyR21BbVVkRjB4ampWYXBFeTJvdEphNDI5bmJZNWdzdWNhZ0NzUjVYZ2ctbl9IV2RPOGhwSHdCbEhzRWpvVUJSeTBIelpweUQ0ZXNyR0RMbGpsVkxvUDVScFlHVHlUdjM2MlZFdldWUGRKc1B6VVBhU0FQTXhyRHV0SGwwUVpITG1EQVc3VGZCWld1dkZkeGZFdmxlQzBVdVo0RXhkWjFwbFBoX18?oc=5,Reuters via Google (Politics),2026-05-26T18:31:40+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:17c5b89fdcb9,reuters_via_google,Nordic investors urge EU to hold firm on Arctic drilling ban amid energy crisis - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWUd2ZnVZNEl1enR3Y2dBUXBGSDZfcTJqWHNyVnBWWWVIdGRtOXRwTGhuZXg2T2tKX2QzUEM3cHk4RXJ2MlZqdjBRVjFScGZmUDcxN1VQSmU2Qm0ycDB5UGpRdnFwYm1qUk80ZUZ4Wm5QNTJXSHdMNzhJOE5XOGZKOGVQZmdud0NVMUVCdTFyblVpMGVaRlZUbmlmT2hoc3Y3Z3dLRVNYdU4xZ3VIdWVTT05aaWM4em5ZbjRac0Flb25QOFN5ZmVz?oc=5,Reuters via Google (Politics),2026-05-27T09:50:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:7d74cac26dc3,reuters_via_google,Ugandan woman quarantined in India tests negative for Ebola - Reuters,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOdm5oRVBvTjRCWUZ0djhQQUViWS1Qdk03WUE0dkpfUlJBVkFmc2djSk5jbmU2RjBsUUhWeUFONG9rNUVCdGhtVk5NZy0xUzdMMTZpVV9iWjQzemhFNElnTnNIMzFVVkF2c3AzbEZuRVVLRHdkUWdBYVY2UkFFY2x3WFFQY2gzTFM3TWpkMU00Und1RDZOcndvUWs3dXUtdUIzR0tpNEJHVTRtaTdkR1dwcnEtZUpmcFR0NlRYRFQzRnFwbHpHZ1FQU1F4aWVwSk9yT20tM3UyOGJWVENsWVA3eXB1OHg?oc=5,Reuters via Google (Politics),2026-05-27T07:48:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:287f89ed45e6,reuters_via_google,American Airlines sees resilient demand cushioning fuel-price hit - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOaW9ZWHU1NVF3a2szSG5WbExBaS1GYTl1UW5FUzFxQ3JlWTNRczY1Z3RxMURhQlZBcmZkRV9Pc1VxOENaY1Vwd2owbFEyVzF4Ym1MeGVGM1c5WU03NkZCWmw3dHg2UTNLci04RlpMNWMwRHVodUdNaWo0ZEQwUmJIQ01DZGk4a1IzdUhzTjV6eFJvLXFlVEgtcXV1WEZYdXJXdUg1b3BKTG1SNkEtYnk4?oc=5,Reuters via Google (Politics),2026-05-27T21:50:32+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:9587c528b686,reuters_via_google,"Russia's Rosatom eyes role in second Kazakhstan nuclear plant, as Balkhash deal nears - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZHFIUm1WUDRvQVRGMmFFUVpyRGZyMV9tcldOeXhaNW9wWEVqYnQzcGg5SmhtVWdGaXdvUnZPSnZ2MHFUZmcteWtsR0tfTmtTZ3RmbWduamFpSXNjUUVXTXRQYmduS1Nscld4WmprYVNwbWJkTE45ejF4RVdydkQweDhqRzNwdWw4UEFnSE5SelJFaDVtUVI1QUp0ZS1nR0FkeHV6SC1qUmxDMFpKOEEyY3NvX01lYVFJNVR0MlhYM25uMnFISXdkVw?oc=5,Reuters via Google (Politics),2026-05-27T22:15:43+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:240342017b7d,reuters_via_google,China takes aim at 'zero-gravity' seats in EV draft safety rules - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaWFEXzlSSjJKWGRiOGp0aEFLWVY2dVRoWFpfSzFWcTU0anBMT2xWRktqQWI3S185M0E1WFJKSklOWHFDWENGQUFfSG1hWDZYQmtNQm1RMHNXYnZBT0JSc3FUbVJnb252emZGWTBkU29zc3Q5c3VKR2NtdjAzelZTSDJkUDZUWU9wb2d2OXFvTVJidjlaRVAzUXIzOUVjLU1NbG5sdnowa0FXcEJhTWpTYzVLYw?oc=5,Reuters via Google (Politics),2026-05-26T13:29:22+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:146701397945,reuters_via_google,Trump-backed candidate's landslide in Texas gives Democrats hope in November - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcTRabjdvSlhmcU5lSVI2UDJvUVJsUFRRR1pDVXozNURROWR6ODdoSFJpRTJ6Y2lPbDVHNzhqV19TVnRoNHNIZGFFaU5LUGcxeHIxTzFxR2dxcUR1NzczMGdTczRySXZsZWpQTHNfMGVOYlcxQVV5MFFSNUN6SDBsa0FEUi1aRXpubWpXLWRIQk1LSDFhVVZEUGsyUlExNnVYTXdhYzl0T2RYSldLWlE?oc=5,Reuters via Google (Politics),2026-05-26T15:08:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:8d6fce3f067a,reuters_via_google,"In the AI age, firms chase growth but with fewer workers - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxONXlERzFnOXJadGR2VDNmZTlvaVBPRkpmeFIzTHV6Z3h2aF9nSm5iLXNGem1VblJZVFdXYllGWG44dUJscXYyV1NFaHVSUG1LVjFiOUJ2c2NIc1ZBSUJvb0hRNXY2N0UyS0ZDWGxzZ2M5UWlaOGk5MHVPVzE2Vm9EN3h1UXlYYWxzU25WTGR2WjFBUlRCX0xJ?oc=5,Reuters via Google (Politics),2026-05-26T10:30:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:2464728bd29e,reuters_via_google,"After bitter proxy fight, Lululemon CEO could use war chest to revamp bruised brand - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbTZhcFFNMXR6ZXhjUTdNMmZoNXhKcV9vS2RHdWt4TFR1VjdxeHJhdzd5enFTaC1NUGtpRnpjUUFwSHFmcDBwb2hmUmpaVktKTzFnaFZXYUFNU3VwaFR1U3VsWjFWVW1ZNmVnVEJXV2xkS3FHVGFIUnpaQjB1OWZZejQ1Tmt2YTRMT3V1QWEzWlFaZ0FMOWtiNlhNMHRTRHF4T25lQ0dxYTZsbzJRT21fcHRLQ0MzeUI2aXNHV2RkUWpQdw?oc=5,Reuters via Google (Politics),2026-05-28T04:09:40+00:00,,,2026-05-28T01:59:16+00:00
