id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:f99fd1a9cd81,reuters_via_google,Dollar bears cling to optimism as war-led inflation tests Fed path: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSno3bG4wZlJMamRhUmVvbDdQYm9OazhULVp2dTNuY2ViSEx6bnpZVllkbGwzSkVUYjRkU1E2MWQ4ZENsOUE4ZUNlQWRJZ1RhZXMyWkc4TXVYVUFseGdZQm9NdjJoVlVFckV0QUh6ZWpqWGFJbURoaHQwSDdCamNnQUtDQzRpdEUyR253R2lYZ1puMlExcEJlN0t0Um90SnQ0Sm9fdTBaeXE?oc=5,Reuters via Google (Politics),2026-06-03T16:36:13+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:48b56931bf0e,reuters_via_google,"Fed policy is in 'right place' amid inflation risks, Williams tells Yahoo Finance - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWHNGUWs0UFdQdUNUQ0daYnFGa2E2dlF3LUhNSm1iLTdsajUzb2NRYUxwYUk0d1pSRTVDZ1cyYXBaWmR4cXlUYXJoU09FUDRUYjRXem1yQ1ZrZkZ0NzJIZVpTMWlTdV9TQ1FydUd4bVVjQlQtalg0bElVZ1Y4V19oekEtTktRbmVyRGNCcUN4dnVvNUNnemhhVExSVEhONTUtNWRrV2tiTEFsVS1KSE52R3l1MXMzTnhRU2YzbUxRZw?oc=5,Reuters via Google (Politics),2026-06-03T21:23:25+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:b4d3874a4da2,reuters_via_google,IMF says Saudi economy holding up during Iran war but growth could slow to 2% in 2026 - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZZT1o2eXpKVEJXNE5wR0VEN0VkTEFndHVnaGlmUmhBVzZZbXdDQXo5eGFrT1NqRVhBby1qdWN0dlFhRGhKU1Q2QmcxblozTmdnTmxtcU9pMEY4Nm9GcURiU0x0Ui1MUGNCR2pXR2htaTQ3Skw1NHVjcUxuWmZuUG9LU3lnUnVnbTg2bzBDcWJCOEZ2VmVNYS1qLWFpNnBCYWtRb29YNG1KSzUzR0VoN0czSEFwNEpjZFZ5dVhQOGJTZzZaVTNJ?oc=5,Reuters via Google (Politics),2026-06-03T18:08:26+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:3919f0594fb7,reuters_via_google,"Exclusive: Warsh pledges to follow best of Fed's traditions, while also looking for change - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQeDVnMl9aeVktbDV6c29QOFZTZFhLdGJqZVNCdHBSWmVkN3NOSVg2WkFKSWxKQklWb1NlNzdDQXdNZFV3cEFIakxsS0VTU0U0V2Zkb2RWWmpwLWZ2TEdLaG1ObWU3Xy1QdWkwb0hmSGVaaXhKcHg4M0ZkRFFTemVIWTM1clZLVXlRajBFMHU1aHJqakVMX1FTdm8wamhidVVqMmFKbF9DNFJFLXV4VzdmLTNB?oc=5,Reuters via Google (Politics),2026-06-03T14:49:19+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:5ce44834e00c,reuters_via_google,Paramount’s takeover of Warner Bros is a whale of a deal - Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaFJoVzFBNVFITTBlZ0ZMT05tUy01WkdiZTAzbjB0cDAtdEFRdXNMUUNlTUZwU0dwdDY3OGt2cXU5cC11b2pxQmxRY0R1aVlLTnRXN19UNnQ2UE50NVJwdDlhQTAxa0lVUmdkeTdzZ2oxOEVqejY5a25wd2V0ZUVXVFlVRm9WaVVo?oc=5,Reuters via Google (Politics),2026-06-03T15:00:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:49f4ff5541e3,reuters_via_google,US bank regulators to tout deregulatory agenda to lawmakers - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMDRXRFFYSnBDMmZVRnIxNzJra1JnVWp3bzdJRkFSdk5TamMyYzBjenVUeHYwdjAtNzhwZ0lxRnVGTXRKUmhrdkdRbzM3ZTFjZlRuQjBMYjdJN3VaOXBtUkhKc0ZsR2dLX18xN0llQ0dvcFJLNVowTWt2LUlRYUlyVWR6S21LMnZUYUpBRkRya2ZoR0ZVR1NYTS1ZWmFYeC1XTFJvSm5ocnltR2NndFE?oc=5,Reuters via Google (Politics),2026-06-05T01:25:43+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:deea6bb102d4,reuters_via_google,"How Cubans keep going, despite US pressure and fuel blockade - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYW9pSV95c253WmpwZ1BscENQQU1Cdkdvd2VOTDdXcE5BNDRSX2lNSlJWTk9wRGd4aElnTEhKZUVMRjMxZXZlRkZlLTR2WGRFLWE0MFE3R3lxcDRqWV9nbnBKTUttb09jcUhhYWJOVWU3OW5yS1R3ZnhJc0tzMEZFSVBDTURLMDNpWnlIMDlhdHowS2xJSjg3SzNLWWppczlqVTVYUkdnSE5QQQ?oc=5,Reuters via Google (Politics),2026-06-04T01:47:18+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:df5d1abf837f,reuters_via_google,"BOJ chief vows to debate 'pros and cons' of rate hike, signals June action - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNQVdkZXgzbVJVZU5RTHA4ak9qdU5XRjlpY2lmNU1YY0QwVEFLNmRjRE9HRm1oUlRtOUNGa1RlanYyMEhNcnFoUkxPV19mTkUyVVh0dGxGLWZxZFlhMG8zelVRUDU0RFBoV0Z6blZYck1JQTBhdzFIRC1EMV9tdG1FS3JtZkthQzl6SllESG11aTJ6dGxUc1RfcnhGR0Y5VmZVME52OUlJbE1CVHFtUVk5N19abUw?oc=5,Reuters via Google (Politics),2026-06-03T05:59:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:008f9a795667,reuters_via_google,US services sector expands in May; supply constraints raise prices - Reuters,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdmRyeUpNbGhwMDdBWXVkU01tUldsTEtBc2hIQ2llMkZuRmh5eUpzY1laeWVINXh4THEtLTlISmg5NlE5ZnpndG14QjE2TFdieTNoTFg2aFZxcVJwbHhtbXY0bDc1amtLQTZmXzZXRjlPRl80U3JBYmZ3WDhueGt1ZlFXTzNrYmN5a1I0ODI5MA?oc=5,Reuters via Google (Politics),2026-06-03T23:54:59+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:540a540656e3,reuters_via_google,"ECB June hike a done deal, another likely in September, economists say - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNM0FnLVBhTU9kLVVQNjlqOXlQcHFhdXVtbl9abkNWb1NNRjRCdG1PMWlBaVlTbHgybGhqWE1TMkV3NHk4OTVPekVpQkhsQzJGOTJrbGJpSmxyRlFscEl3dFNVYk9FalBLN2FXSGstZ0JmemxnVU9HbW1SZzVpT2ZSVHlSc0JpYkkzN0hIV2V0VnBEQk1mdENNSEFLY1VQTXlSampQX2pmRGo2ZTNV?oc=5,Reuters via Google (Politics),2026-06-03T18:18:21+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:e50dc1a371e7,reuters_via_google,"Canada had a positive meeting with the US on free trade talks, Canadian minister says - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNT2FiNmI3TXNaR1RFcFdFT3g1QVgwSm9nZjgwVnpKNS14SXVsX1Z6MWpDZEdDQ01PaEdIdy00NmdGY3JGQnQtZmE2bkFtM0h5NG1NcTZwcE80NHItQmJhdVgta2x0U18wOXhZOTR6SkdBcHV0dG1ZdXZlcUdfT3p5RDJRRm91anVCdXMyZFprdGFoTDRhUXdudk9HanpJOW5iY01UQU5n?oc=5,Reuters via Google (Politics),2026-06-03T04:33:38+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:81b1b7bf26bb,reuters_via_google,"UAE non-oil business growth picks up in May but war and Hormuz standoff weigh, PMI shows - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPcDFFaDBlQjhXbE11S3hsMVBaX1ZEeFpNVDRIUkh1Mm1sUkNqbml5c2Zab2ptVEs1bWdEd1hBNk5vY2t3Q1VidmhxNjIzNUtHWGExQXVFVHI5cHJxOE1VbUdnT0FlQTNoSG8zTU5jd0syM2d6emZyR1UzQzdMMWxvQW5RMjhTcjMwN19PRVRGNmpnVnVwU2QtZmQ1ZUtxYS1yaHpKTUFzbTVNd2dJOUlzODNHMWxmdnhxREdfbVpvZGFEN1pYeE9Vd01B?oc=5,Reuters via Google (Politics),2026-06-03T09:21:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:9bdb1458f261,reuters_via_google,"OECD says protracted war could drag on global growth, push up inflation - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMGN0c2VUOEMwRkF4QU81bFktZnEwTlJPMDhMdmcyMVhNX0RHZnZ2UUZMQUQ1bUJxTTZBNW9DVkZaRUNQSDRNMVJXRGdVS2F0dVNHZWYzU3dtOG5YUTZxVjIyUUZ2UGtvdlNUb0M0cFZUUV94bmdwRVpKQUwwRWg2UE5GR3I1SzhxMVdOeHVZeTVWZV9SSFZGYkFRbGVBQzVNTGIta0hjTEItYmNSRUJQMldGbUcyQ1R2b0Vr?oc=5,Reuters via Google (Politics),2026-06-03T17:40:33+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:c496e78eb990,reuters_via_google,Morning Bid: Summer clouds - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbElTVTg3Z0pkcDdnT3FkVnhIbjZtY3VaREE0b2VWLXlaRjdoVmh4d00xaS1RWDRyUVY3VkF3QnE4RFJiNzIzSjR4SV92TUZTTHA4d2hHT3JzNnlGVzlTd3JnLUJZdFBJMFptdjY4N2NCcVpEQXpvREhiSFR0SmJ6eWVZNWF0R1B3RHd3RXpSVVhoN3FGMTd3?oc=5,Reuters via Google (Politics),2026-06-04T15:54:22+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:997961e1dc6f,reuters_via_google,Gold slips on bets of higher rates as war fuels inflation fears - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZWktXzNXcDhfMDBUY0x6UVFFcE8xX090ZC1xY3BHN0ZZaUhCNUxvS0FFaDFOTHAxUTFjTHpmdmhnN1pBaXhxVUkyX0JubHBXQVlXQ2NFM0x6M19hZWFEVkxncVhkOTNsanY4SHBHTnE5VWQycWd0NlV6WWJwaGVhTkU4UjRGb3FRNnA5a2pFSWxOb3Bwa2NZM3BCYTFhcEQwaXc?oc=5,Reuters via Google (Politics),2026-06-03T06:27:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:fd5da01d88ab,reuters_via_google,"Cuba to suspend Visa and Mastercard transactions, citing US sanctions - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPSlE5YTU5WFFyRFJJcDEzSnBjQ3BWZVc2S001bEMxVllGcnZlcmVzU2E0SkxnSmdTeXRqX0pMaTVTR3J5UmlXeGFwYTltdndBU0g4YjN5U1lJT1pXb0tKeW1FdWhIRHp5MXQ0TFpxWHJHZlEwaEk2dllTVlpQSUl2cmdiQVNObGJNdGVQX2ZmUVdqREMtLXN1S2hEcFZOMTRTenZVN1ZwZHNzaXRVT1RlSGdR?oc=5,Reuters via Google (Politics),2026-06-04T01:00:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:ddf6411b2d30,reuters_via_google,"Australia's central bank monitoring impact of higher rates, energy price shock - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOSmVmcFU4ODB4Yl91dG1uT3dPY2pZUWJhZTFYZUkwM3lDQkl4YVQwX3FpWUhqZzZiTTJhTFpXUU96aGdMSVlUMlRLdDlfNnFhb25lT1JXOFh5OHRhQzBjX2xISUpWQlNXWTEwTVhTSVNRTHFZNm9mTHZCX1BURlhPMjdGSVhlTHFHZVdTSWptNWNjZ0J3ZXFldkFxU2dZX3BwMXV2NzBjbEszblpPcl9XcE1rUWROcDRBN0k2WjJtdnQtVnY5ZGVv?oc=5,Reuters via Google (Politics),2026-06-04T10:17:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:baa33b446cd4,reuters_via_google,"Swiss voters look set to reject plan to limit population at 10 million, poll shows - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZkpaSkxwVGJlZjd5RklfSXpTRjQ1STNBcWNWQ2dHZDBDdHFXeEFCQnc0LXYxOGNXTVRUaS1EYk1BaE9nblhvOVlqN2k2aTJrUlliWWE3bktaREtMQTBjN3VKcU00SUV0bDN1cnZFd2NxcTFwbnZFakpfN0NBdUd5Z2FoS1pkMHJOQTZKYlVITFhwSDU0MTY1WHBvVnpPQWtnb0lsWnpzaXdDU1ZaZ0RUSnRZbUYzNUotUzNnTEJDSGZyZ2hLYndDQXo3Yw?oc=5,Reuters via Google (Politics),2026-06-03T09:11:18+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:d3392b946983,reuters_via_google,Rouble's strength squeezes Russian exporters despite Iran war oil gains - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTmpQdnJpZVM0UjFuSmtjSHhiYzdRRmhGTEhhM2NFVUFTUGh3MmdEY01abW1yUi05bjVHMzd4N2xlb200MjBweFN0N2ZxZU82N2p3UnR5ZFRDUnI4aFRCZ1QxQ1FnRTFLQ3dXUHhEYVJFSVBqbWZzdm8zb0F1MTROdXA2dnpKS3VscG5pNGhRU1pqWU5NX0plUjNFMmVyTXVLdk81Y01DVW9vdFl6cDNsNFJIZzEwdEFha3dORjd0UDQ?oc=5,Reuters via Google (Politics),2026-06-03T13:55:32+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:3747bf73b202,reuters_via_google,Putin's 'Davos' haunted by war and stagnation despite the swank of influencers - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVmtWbjRFcjdaVnZJZGRhM001Yk9ObEUzSjdqVG1tazdheUtQdGlHLVZMRnYwMTNlTTZyaUJRTEF0ZnJuZEM5bVp6VGxfQkRMNk9DcmYydDhjb29CUF8yTnpILWhGV3E0WW5nUHRucDJmYnFiOEMyUGtOQUtJZjFDbTgycW1XNTVJUndPNGU3MUZxcGJjSk05al9kVUtIN1lCdTdHWVJTbzNZdw?oc=5,Reuters via Google (Politics),2026-06-03T19:32:28+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:1493faf99d55,reuters_via_google,"Putin on Ukraine war, Trump, peace and power - Reuters",https://news.google.com/rss/articles/CBMigAFBVV95cUxQQXhSZDVST1ctQXQ0SDZ1STNoNDUxOGFrUkJVVHM2UWc1RnpyTGk0dFRjYW51cUlNM1hYRVBLN2t3ZmNOS2FhdEdkeFlmNklzWktpTUxkeFh0Q09OekpNV1BBa0szUTlGcjNYdlNuc1RjVm10TnVKYnEtWkxlNUxWWQ?oc=5,Reuters via Google (Politics),2026-06-05T00:31:37+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:95112c152227,reuters_via_google,Ghana says Africa debt is 'mispriced' and targets investment-grade rating - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMkRxYnZZVzZET3NpeDFBRXJMTk0zNk8yZjBtVGE5djRYWG9WWVJxdTFNS0Z6SUJCV0Rid2hTUDR2b1RTMHpVWndCM2hQZUtHZGp4VGhhQ3RTZU1JRUthTVpDQXo4OHZtaGFjdGZFYUhmdmduOVFBWnI2S1J3NWJSVFd5RFJGSXVqcDlVWXA4OFBpc2lXNlpTVHRSdmhoZURBa3FtN0Nn?oc=5,Reuters via Google (Politics),2026-06-03T17:18:35+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:814e7bf16887,reuters_via_google,"Vietnam inflation accelerates in May, trade deficit widens to record high - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxOSkFiTGgxdkNOWDhySkJpOVhZZC0wc1dzNmZ0ZmFpTTd5ZU5VbDJaQjFIQXNicERtNW9xOU82b04xU0Rnb043SjltQWFwQmxSRmozSmZOYWg5eTdxSW84cGZ0X3hyQXFLalE2Vnc4dUpGbmp1OWhuN2hzOVVSQTNUM2JObEwtcElfMHYycFN3b1ZvOUM4RkN6a2FBb2FmTXVLLS1MTDRBSFE4amxVTWc?oc=5,Reuters via Google (Politics),2026-06-03T08:18:39+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:cc0d5c95f227,reuters_via_google,Trading Day: War clouds and tech wobbles - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQaDBlX0NGZDZ2M2xEWUl5RU5CdzlTQTk0RDlPX3JwdkhIVWlHNHlUdnRRX0Fqa3BScFc3VjdsSE1yMzlRazk5bE0xaHpUNHZscHVUVUpqVzAwLWdqcnU5aGFIOHpFOWZYS2VJX2RteVY1cmxic0lMQXkwQVlqWm9UbEpNazc2TDBWeTNYWklsNEUybVBPYUd1aWduZUJtVHNrYjVLdVdB?oc=5,Reuters via Google (Politics),2026-06-04T02:03:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:d0deda459ca5,reuters_via_google,US retailers brace for bigger consumer stress test as war drags on - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeHpUa1A3UWZ2eGVUakpmanZBNVhFYVVYNng5VVpaSVRHU3FOb09RUy1DbWV3QXpZVm1XUy1wd2x2bUFWNU1TZlF5OWZHV2dIbnVrdHF0UlRKZ0Y2T3lhWU9wdktQWkNiUUxNdVc5eHVLX0E3eHB3RTlHSlJoODNrbFl5Q3BQRDhreF9zZGxVY3NDRlMxYURZTE1NdzFaaklncWNzbXBvT2hKb1cyaDZjbDZQTjg2RnlG?oc=5,Reuters via Google (Politics),2026-06-03T17:23:43+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:a4c3c15bcdc9,reuters_via_google,Brazil central bank flags demand-driven inflation as economists scale back rate-cut bets - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNWDVkMDl6c1Q1ZnhNbkptc1FpUWd6ZENpdXJfdFdZdE5ZZUlTeldFcUEycUhlcHVYMjZNTFcxTEtuR0lYZEV1YUh4dGxJTzZ6blFHTzJ0ellVUElETFpQd1pGamlnZVRoU2g2aTI0Qi1wd1J6YjB3elh1SGNSZ0NMTDA2eFpkeFNCZEtJZTQ1ZFFRaGNUX0huNFlTLVdNNDNrcUtqZG9TejRtVjNjTzd3R1FvdEtucURTVk43LUlvd1h5NnZZeHdhSjFRYw?oc=5,Reuters via Google (Politics),2026-06-03T20:07:44+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:cd660e6dc913,reuters_via_google,"EU governments can use some defence fiscal leeway for green energy, Commission says - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxOcGdneFQtZ3lmQWFQbjVuYzU5Y0hVcE5mMC1iUnpXT1RHUFhNcDVmU1lzVjNsMUd2UWJLYVhuU255V3VlTnh4Z1FUc1hkQjdweElKbEFOQW0tZTdINEZPQmZEX2ZRMTB1RUgwSkdJd3F3MkRWeklkWC1HUExpTEt6Zm1CTUZOOGRBWl85RzZ0N2oycHluWU5HTWF2UnFyaUlhaEpGcmlleUk0N19yTkRtMDlqQUZHZnVMMzk2WjdCMFBvS0JEVVpteFpR?oc=5,Reuters via Google (Politics),2026-06-03T16:11:43+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:0a52edae0ee6,reuters_via_google,"BOJ's Ueda pivots to inflation-fighting mode, clearing path for steadier hikes - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN1hqeVh6RmpJRG9OZHo5dUZrZzRld2VsdUUxX0pzX3FXc3FPcFJaZnZxTFNKUFRyNUtjVFBLZks5N1lJVk13QzhGRWs1a2ZUOUtOejZscUdSc0tGN0VaQ1dmLW1YVkIzaU02eG14R1ZRQnFyOUlBUlVPVWdxYWQtSkR4YlUwYkxxLVFRcHBjTDQ4WkFFX2tjMUlMNVdJRE1DZENhdXdZTVBsVUxKNlk2QktEVV9lZGdwZW91ZU1iSmhVZw?oc=5,Reuters via Google (Politics),2026-06-04T09:01:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:9f7dc382dd29,reuters_via_google,Kraft Heinz CEO expects innovation push to accelerate next year - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMjJSeC03eXBHMlNZeDJ3Z1JYMTRYTmJ6ZXBIOXpZQUZKTm9VbjVCX20tQTlzenJVM0xOYm1vcHBjVTliUjB3WGhUaWFEOXBZcGVKVVlQWHlDbVZab1BjOFk5aUdQSUZBMjJlSVc3OEVWWjZoZzV2ejFOY3h6cjhkNmVEZDF2VklxZVB5ZnRGLTl6dXFNUl8yalZNcVRaaWxPd1BBV1ZpVFkyQXc0c3NRWTZ0cw?oc=5,Reuters via Google (Politics),2026-06-03T20:53:52+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:35cbf4297bab,reuters_via_google,Canadian dollar will strengthen if progress made in USMCA review: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQXB2bnAwWWstZjhld0lTOHFXNnlFX0xOaUxTZ0xzU1Q4bTdoSFpNekpvMEdNQzNVOUZSX3hwSHdmUF9HWXg3emVDVXlkcGM1X1FuOGJkVzRqSGJIQklBZVdoLW9OU3Nta0drTWUwWHR0WG9GMEV6VmNBalZRcHppaW5xVGxlVEI2cTFLUmxDWnBicUVKOGIxT0VmWS1VcHctM004eDBSWU9tQQ?oc=5,Reuters via Google (Politics),2026-06-04T16:55:12+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:3889ff00b12e,reuters_via_google,OpenAI's Altman to urge US lawmakers not to require AI model approvals - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNnd1b0RYcWdFY0pNdzRoM0w5eXkxYTNIZTNMOGxCVWx0ZUlVcmFuMXBMRnRjbl9FdVN0Mm1KeGFMTUpNM3o4YVF2WGZkeUhVWkdmNnRBNEc5YmQ5N2FXNEZhbFFsUUYtLU1NS2cxaEJ0U0hHSmxWZHEza3FvbmExd1NBUnBfUFdWLUcwT2I1T09GYXNDNjVGU1k5ekw2U1NMczJDaHp5UHhyU29M?oc=5,Reuters via Google (Politics),2026-06-04T01:03:30+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:54a626b5f16d,reuters_via_google,"Revolut's US bank aims to offer FDIC-insured products, stablecoin - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUjJrdjMtMkRRSllGVFN1TnBqZEk5UFRiRm1UREMzY1J2Y3lnWDlESUZ2dU9Sa1Z6elZaTHBLLTM2bmwwSTJONWZ0NFlBMUdmclF0SWVhS05DNzlLYjlLal9BZVFYRWNqOEFSRGhmZS04U1BaSmF2V1R6ekJiNld2TDY5M0JCMk4wY2Z0OFhmZTRNa280UDROejVRRWdsQkFWNkNxQURmcWxlQU1hWU92SndiZw?oc=5,Reuters via Google (Politics),2026-06-03T15:07:13+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:648403456375,reuters_via_google,Commerzbank raises concerns with German regulator over UniCredit stake buildup - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPOXBXX0xhS0Y2NFVteVJtcnlLU2dVS1EzTTJKUmtMMTBqSm85VThrdXpNaEpCZUVULU9nOGFtcElLa3MzdlgtQ05PSFRodVluamFONEN6Zm9KUTUwWjJMUFVLR29VYWNXYWRFNUppMkVxMVZjSkptRjJmVmZVaXoyT3gzcDZsclJ3UXVSZmtGaENRZ1ZnREJDd2haOWN0dnhuRkhLVzVNaVR2ZGxWT2V1NGNVYjlXRnNZalk0c0RLQVBXSVdJck9hNi12d2o?oc=5,Reuters via Google (Politics),2026-06-03T20:40:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:a837f03610e4,reuters_via_google,"US tells Europe, Canada to boost NATO air and naval forces as Washington steps back - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxORzI4Y3dQd005UmxfTzBLWEZyUFJybkhLOWZHczJQNk9DR0VFQ1VjNVB6ZWh5YWwzSklyRWlJQjhtWWozY3VjWjdFS0xqVTF3VWRuVWg2VFVhb3IxR3FvNmlWVHBVVGFvSm1CRWdLR1B2bEUyQkNkTWt4bnFXSEt5OTNFYjJWVDhQTG1MZjBKV3Jwa3BMSkUzanlxdzh3TnNOTjFTX1F5WmIzR0VNWGNRSzFibw?oc=5,Reuters via Google (Politics),2026-06-03T20:10:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:3667060e27d9,reuters_via_google,Morning Bid: Quantum leap - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxPLW02cTZkYWZiUUloYldFdzdJME9fZC1fWXFhZDB1ZG5wdDQ5ZkFKMDBjUjJVNUtjalRSalJmaXVDNGRQYWhlVHhMaWhoY2xSN2dPZkJCVnN2aUYybEtGRFRoWTJxZF92RzRKX2lyMzkyMFhQb01BNWtMdmdFanB3TGZuM3Zua1NpSS1EeHJVWWxvU3NDRWdB?oc=5,Reuters via Google (Politics),2026-06-03T15:40:25+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:1c53ccfdafec,reuters_via_google,'It's still working': More are living with cancer as era of targeted drugs takes hold - Reuters,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNckp5WjBjbkVldmF3TnBxMlZLVUZUMXN5bUZwUHBNWjY2UUVLZ2dVd1BWTjF3cmhER3Rpaml5RGdlbjdUQzFqQnIxd1J4X3dpczBWQVlHQ1VPY0s0aTlScHEzbDhoUUptMVp4Y1p6d0lRZkVyellNUG1Xd0NyNGFOT2VJZHVYTDVWeHhFR3A5NHFKSmlOSUNYdjlYZXJOOTZtelZSS2FzM1VMUUhZaWZlZ1paSUZ3TXl2eUZOY2huTjlFTjh1SWJ0all2WFY0eXZkcDg3dzU1ZXc4UjBRZWlDTA?oc=5,Reuters via Google (Politics),2026-06-03T20:24:13+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:d3abfc27c4de,reuters_via_google,"India to drop capital gains tax for foreign investors in government bonds, source says - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVkNzeVV1RWphZ1hsUFE5MkF3QjhZaVpPc290ZEdrOFJZNmpxYV9TeVcycmpBRVNQbm4xRXdKUEVNZDI3UEgtdjk3S18tM3pqRS1kbHlsVlVhX1Z1QVdCRXUyeGVVV2NFYzJiYTV6X2w2RUI3VFRBMFRKR2h1RVluQXB4RW9PT0hYQlFJUnQ1STFnclExcmNPeXhlLWYzekxleTdIZUFla3Y4Sk9Dc1g0OHNwWU9xUzZncFp4aWwxbDNGUQ?oc=5,Reuters via Google (Politics),2026-06-04T07:00:00+00:00,,,2026-06-05T02:00:51+00:00
reuters_via_google:ce55daade905,reuters_via_google,Software stocks bounce back - now comes the hard part - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNYWpYX2hVdkdrTkR4b0dRanVTZUF4b1hQbFZRc0Z1a0h0TzFTdG02Vk9NV29KVHRhSnZ6b1p6ZVoxMXB0eF84ZVFGMFZReXJJU1h3OUgzZHBuc2Z3SHdqMFRsMURNOUFoUldKMVF6Wmd2YWdDY3JxS1RUX3pLSVFoVGJ6Uko1MmxPYkdYZE9zNUZobzA3aGpN?oc=5,Reuters via Google (Politics),2026-06-03T15:51:22+00:00,,,2026-06-05T02:00:51+00:00
