id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:489a60f4214d,reuters_via_google,Indonesia swallows 'bitter pill' to stem market rout as policy tide turns - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWkZXWkVicmFJUDM5TVMydzE3SEMwOHpqN3pkZ3FnYVp5UEh1bUtsbnUtbUZoRThQdXg0QVdIV3p3bS1yU0pVUHliRDRRSlg1SGFlQm8wMjlpWmhaMFZUUjdqYllvODVfcWtpM3RjMFJ2SlFiQ25NcF9lTElKaUkxQ3dPdVF3OUxBRGFkNFo5cEU0UE54bFZERExtVXI0b1ZlZkNBMF95SW1lS2tpYXZ0RmZlUldWTGRoM2VvbQ?oc=5,Reuters via Google (Top),2026-06-10T14:19:12+00:00,,,2026-06-11T02:49:21+00:00,6,4,7,macro,skim,"Indonesia tightening monetary/fiscal policy to stabilize currency and markets. Chain: emerging-market policy shock → capital outflow pressure on EM assets → broad EM equity/bond funds (VWO, VXUS exposure) see headwinds; upstream lithium demand from Indonesia's battery sector could soften if growth slows, pressuring LAC/ALB within 6–12 months.",news_v0.2,claude-haiku-4-5,2762,152,0,0,0.003522,2026-06-10T22:52:40
reuters_via_google:c5ffd38efd5e,reuters_via_google,Senegal's federation explains viral airport security footage ahead of World Cup - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMmpWalBJeW9hbG1fbkV6b21Xd3VJTU1ycTBsV0JacFlOM2JRZVBSYmZuWjB3WVZEYnFzX3ktdmlWbktsSlI4TE9ud3hUVjg1dHVTbzRIc2NqUTh3S2ROM1A5b1FOMjNfa3kyTTlaWWNHVHRhbzlDT0lLbmg1Yl9NX0sxSUg5UmxPaGNyWUxmLWRfQTVPQy1XcF8xdHFsWVgyX0pfT1BJTERrbW5FUEhkUlUyVWEwMlVPSzgtN0VjazJCQQ?oc=5,Reuters via Google (Top),2026-06-10T11:49:00+00:00,,,2026-06-11T02:49:21+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2767,67,0,0,0.003102,2026-06-10T22:52:41
reuters_via_google:e8a022ec5cb9,reuters_via_google,"Honda America recalls more than 880,000 vehicles over rear suspension components failure - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaWhUVmlhZG9WamE4UmxJNHl2R2Q2M3MtQm82TTFhbHZzZUdTYjNUcGdRbW1OOVFtdHRLR0pOQmFlWE9WLTJ1TFFvdFFTOUszUE1DLW9KUmZhUXpWZW5ROVAwVTJHemk1S08zWWhuV0hYS2FfVzZXbFhCTkhDZ0g3c0VhYlZZRUdoSldVZWlWYllQMl9OR0Vic1pfaldHeXBSUklxRWlDWkNTTkFjQ2dtN1FTT0RiR3pkX19CN1A4RmhWTkVoLWNwdWVXZk0?oc=5,Reuters via Google (Top),2026-06-10T20:14:08+00:00,,,2026-06-11T02:49:21+00:00,5,4,3,other,skim,Standard auto recall affecting 880k+ Honda vehicles over suspension defect. Relevant to broad auto sector risk assessment but no direct bearing on operator's concentrated AI/EV/battery/index theses.,news_v0.2,claude-haiku-4-5,2779,107,0,0,0.003314,2026-06-10T22:52:43
reuters_via_google:cecbae51282b,reuters_via_google,FIFA chief warns LA of World Cup 'happy barbarians' - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWVNobHJfNjlnai1HakpFZXFzbWRNamx5ZmJNQnp1OURXb2VFQjc3VUd5REJ5WVpZbFhMQklCWnF6RkU3TnZoSGt2Ti00SWZqZ3JfbnZxRGF6NnFkdEphM1BSWHZNUlZvVXkydHRSN1B0alcxeGNkemJSeF9zRXUxUmEwS2VtSE13VXVGdE5JY19Pdk1PR3J6R1ROamg?oc=5,Reuters via Google (Top),2026-06-10T12:49:38+00:00,,,2026-06-11T02:49:21+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2716,67,0,0,0.003051,2026-06-10T22:52:45
reuters_via_google:f14fedfee3ca,reuters_via_google,China Inc deploys 'quiet' layoffs as Beijing promotes AI adoption - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRVNwd1g4bTdLclZxRlY0LUlJZ0s4elpVdE9NdzRudEFxXzRoZmdIUWU5R0RRcjZkZjhHbDVYUTl1d2Eta3R3TFZJSElKWHFza2hMbG9PT1QzOE1oWklPaE9EVEEzWTA2eEZSU3RPLWdGYUNmS2l3LU9oQnBKX3lVUEs5SklZalI1TlVPbFR4UkliRWdIR2dVREhSYlRKTEVDNXZVOWduWDhzck9XMHdkcHFMWWxEaUJYQ004?oc=5,Reuters via Google (Top),2026-06-10T11:16:00+00:00,,,2026-06-11T02:49:21+00:00,7,6,7,macro,read,"Chinese corporations are quietly cutting headcount while Beijing pushes AI adoption, signaling labor market weakness and structural productivity shift in the world's second-largest economy. Chain: Chinese layoffs → softer domestic demand → global manufacturing orders weaken → semiconductor/battery material demand softens (LAC, ALB headwind); NVDA sees China datacenter capex pivot from labor-replacement AI plays.",news_v0.2,claude-haiku-4-5,2759,146,0,0,0.003489,2026-06-10T22:52:47
reuters_via_google:2a695ea563e9,reuters_via_google,Fear of Ukrainian drones empties the guesthouses in Latvia's Land of Blue Lakes - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQd0g0UHlNd2hYRU9ra2MxOWlEbWROQjFBS0htZDRzcmRkYTNUQWNrSUl6VWNtV2YyelJ2STl1UUtzY0Ezek5aN3lsci1WYlRSQTBMUF9SbjViTDNyRWpwbEE3Y2prWnBfeUhjTTUwM3JjdlBFdTZMQXdCbFdFN08tSkh3SU5Ga0ZVakNudnBZeHY2QnQ4ekptUXNoLVRjMkJSMWhiRjRUNl9Zd2M?oc=5,Reuters via Google (Top),2026-06-10T18:37:13+00:00,,,2026-06-11T02:49:21+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2742,67,0,0,0.003077,2026-06-10T22:52:48
reuters_via_google:5f2efb098ab7,reuters_via_google,Macron to chair video call involving G7 and China over economic imbalances - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM2ZNYjFZOHl1ZF9uOF9HNUhrWHhsU255NVZaS011QjNzMGJfWUR4Ukl1RjJfRDZHVUNQR2IwcnZJWi1tMGxRQlNtQnRwX1dYQzZ4bkxoYlRJU0poZDB2dU5UaEt1U2JCemg1Zlg2QzZjMy15WjQ5R0R4b1l3Vi1vRXdVbHM2OGp4OU9oeGJ2c3BMcks2cEZzMmJycGpJUVVQVEYxZWhSZWdpZlByQTdnTm9n?oc=5,Reuters via Google (Top),2026-06-10T13:43:26+00:00,,,2026-06-11T02:49:21+00:00,4,5,6,macro,skim,"Diplomatic posturing on trade imbalances signals potential multilateral pressure on China's export surplus. Watch for follow-on tariff or investment-restriction announcements; sustained tension could soften near-term growth outlook for China-exposed supply chains (semiconductors, EV materials).",news_v0.2,claude-haiku-4-5,2758,124,0,0,0.003378,2026-06-10T22:52:51
reuters_via_google:d46c21649690,reuters_via_google,"Greece approves quicker migrant returns, aims to set up return hubs - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMktjZVdRajVDU0dESGx6aW5xbGpwblR4eWRhbUQyTlYySkhFTWtkVmFHT2p2ekZCWTVFTmhENjB2VUJLUXI0dXItR21ub0NHOVFWcVozMTQ4aGZ6T2JYOW9TTmZuc1VBSUJ0cGxQdkRMUTFxWTlyNTlodWtBckNRSnlUVmY2Z3dNZ3E5c2tDNkVYa0hybDVYbVZKMnByZmNEaXB3VmZvMzM?oc=5,Reuters via Google (Top),2026-06-10T11:32:00+00:00,,,2026-06-11T02:49:21+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2735,67,0,0,0.00307,2026-06-10T22:52:52
reuters_via_google:f046ae016b46,reuters_via_google,"Few Americans see Trump administration delivering justice in Epstein cases, Reuters/Ipsos poll finds - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNMWNlcGx6NWFKM3FWanBKRWpRLUN1V1d2WHNILUMydURFX0VxVU9VYzZtb0ozLWFJYjBDRlBmLU83VjdWam8wSk9tNEJBNVRnelFONXk4S0swdzY2Q3h1WEVJQVk5TnNVSm42X2JoeEEzTUxRSjlPdnBIaGxzSHJLZXVEWloxRWEzQTdrTnZMb3ZGYlJFc3JxOHk1WmhoYmxTZG80QzNPMlNYcF9qTXNjMi16dWtIdkk?oc=5,Reuters via Google (Top),2026-06-10T15:50:26+00:00,,,2026-06-11T02:49:21+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-06-10T22:52:53
reuters_via_google:0c1d967c9783,reuters_via_google,Neymar still absent from Brazil training as squad celebrate Ancelotti's birthday - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZ2xBaFBjVWpwbjJHTTI4MUVzSTFYYTByRXRJRjhUamZMbndOZF9VQi02NEl3VW1oX3FzQVB4Sk5NYVV4azdid2lYY0Q3LU1pRkRVVkZvOFFSOWFTZ2FkTjhwSjBJbTF3WXZ3VDV3UllmMDBTaVBZangtaEVJczJFbGcyMmwtZjlpMnc4VHZfYl9TdVlwLURXRWRHYU1weVh2N3JlT0Z4REYwVTV1dVB0TXRpYWNQZ2JWWXdiZXZB?oc=5,Reuters via Google (Top),2026-06-11T02:13:43+00:00,,,2026-06-11T02:49:21+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2767,67,0,0,0.003102,2026-06-10T22:52:54
reuters_via_google:1dc54f7e6893,reuters_via_google,Knife attack victim's family calls for calm after anti-immigrant violence in Belfast - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUUZSLXVQNElRTl9hVGVMZzFGVDhnM3d0U0dFWi1RSWhJbEV5VlRMcmpoRW1aV2ZIZjVPc1k4bzZtTEZJX3J0Wm42SU56XzQ4R3NPdVFTYWdaVFJVekRTX19xS2d4aHhza1NucFEzT2VEN3I1YlNhbEFmWFRDMXpYMEtOWTVLaWFuakxGZDdrTk5mZnJxN0FsX0RsRTJKa0ZhaG1qeWpIQ1NtWGNod3c?oc=5,Reuters via Google (Top),2026-06-11T02:49:46+00:00,,,2026-06-11T02:49:21+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2750,67,0,0,0.003085,2026-06-10T22:52:55
reuters_via_google:803da1c8a857,reuters_via_google,"Pumice clogs island shores after Papua New Guinea eruption, stoking fears of food shortage - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxNeURkbEJRVlZGQVczRHg2ZzNUR3NlS0ZLdU9Edk45YjYzLUV1Z05qakxUSUVOVThHVWdCZmd3cVN0SV85bjZfQk1UTFVKZlY4LVV6eXBBYUFLQTJkS1V4S2ozWVRFM1JNcHF3MGgySk1kWkp0TGZMTDJLa3puaDRsQ0JzcFpia3llaXF1b3oxM3RQbks5bjQtTmpudjZZTmNWcXZSNkxMZGtUdE04bUFMYWdVR0k1RkRKR1BiUFY4M1NOSTRub29KLXRfR2kxWkU?oc=5,Reuters via Google (Top),2026-06-10T10:52:00+00:00,,,2026-06-11T02:49:21+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2782,67,0,0,0.003117,2026-06-10T22:52:57
reuters_via_google:f71192d1ad5f,reuters_via_google,Taiwan fires battle-tested rockets in 'shoot-and-scoot' anti-invasion drill - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRmhUcWtNanhtZGRuN1FxVVMwX195UEltLUxmbG1peW1mOFk1T2cycVU4SUdYcko2c3YyNzJxYV9sWEtkWEJkd1NPSThFd3MzeGVGSGx1MGFHOXRUM0JOX3liQ0hVZ0t2bEw1OVZZV3h3RmM2emJDMEpaNjRyVXZpZjVKNEt3ZWJUMXdGVHRzQTlWOUdPTmxfaUM5S2xSbTdnTkJXWDY0X1ktYWtVX29DLWNub0VuLXBCdnc?oc=5,Reuters via Google (Top),2026-06-10T12:35:56+00:00,,,2026-06-11T02:49:21+00:00,6,3,7,macro,skim,"Taiwan military drill signals elevated geopolitical tension around semiconductor supply. Chain: Taiwan contingency risk → TSMC/semiconductor supply-chain fragility → near-term volatility in NVDA, ASML, and broad-market exposure (VTI hedging premium); matters for 2-year thesis but not immediate action.",news_v0.2,claude-haiku-4-5,2761,135,0,0,0.003436,2026-06-10T22:52:59
reuters_via_google:9b406ba8cb9b,reuters_via_google,"Twelve killed, nine injured in Johannesburg shooting, South African police say - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNLXRTd1llaEtYSU1YMnU0MV9qTWpVQS1UY2FYNktLVFR0M1hHbTJNS0lPa0JhdnQ5UFppMXF6WmJjYkNtR3k3c090MThLRWtCeDhZMlM2TGJyaGJBdGNrbGFYamV3RFMzR1JLeS00LTJDMVN3YXJqNEpBVk9qU1lJU3k4cXRGSlREcmtlZ1gySGRkWlNZeWRlRElSV3FtVVhaUHRvVkZLWktDNWNkZEk0bXhJc2U?oc=5,Reuters via Google (Top),2026-06-10T10:57:00+00:00,,,2026-06-11T02:49:21+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2756,67,0,0,0.003091,2026-06-10T22:53:01
reuters_via_google:ba0457a0cf96,reuters_via_google,"US, Iran exchange attacks as Trump threatens further escalation - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPS0dXSGJPLVM3VVFmRmYwcWloclNleWtLV0NrYVZfblNtdU5kY0RnOXNQSjBUQVZQS2RhR1RwQVhhT1oxVGdtVjJkdExKWG5uM3VFSTlPY0JhWms0S3RMdml0X0dVTEhuOTlEWUc3ZHlJVXl4dWFUeVFOT2xKWUhCbTh3aUVFeS1qaTNySWRBdWNMY1BhVWZUekZaUVNIZEVDVklnV1VISHpid0JObjVCU3V5bXFHaTgxaEN3M0UwOW1ac1Nz?oc=5,Reuters via Google (Top),2026-06-10T08:54:00+00:00,,,2026-06-11T02:49:21+00:00,8,4,9,macro,read,"Geopolitical escalation between US and Iran raises oil-price floor and tail-risk premium on growth assets. Chain: military conflict → Strait of Hormuz supply risk → oil sustained 70–90+/bbl → sticky inflation → Fed cuts delayed/canceled → growth/long-duration tech (NVDA, AI infrastructure) faces headwind; broad-market VT/SPY compression; EV/battery thesis (LAC, ALB) gets tailwind from widened oil–electricity margin but near-term portfolio volatility spikes.",news_v0.2,claude-haiku-4-5,2768,182,0,0,0.003678,2026-06-10T22:53:03
reuters_via_google:3e33f8bc2cd0,reuters_via_google,Higher gasoline prices likely pushed up US consumer inflation again in May - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxON0xPY1FVc0ZVQm42RFZIOFlScjlMdWljWVRWRHdDWXVNUldzX1BUbnozelpnYVlhRXlYT0M2VXFXUGdLdS1Zb2tZekY3VWhVTDlqaFVkVGFhWjgxdUdDQUxMUEp6ajJlREpMOXFrNXVTYmwwU1BPdkJCRF84UXJITnl6QTlRajNNQ3VZSDBnazBCazRCNUdIX0tPNHJnTElBY0dKNDFwbEVfajBBZjA4RkNGbVhMczludjZWSWJwUnBvSVczVlE?oc=5,Reuters via Google (Top),2026-06-10T12:40:07+00:00,,,2026-06-11T02:49:21+00:00,6,5,7,macro,read,"Gasoline price surge signals persistent inflation risk, which constrains Fed's rate-cut path and headwinds growth-tech valuations (NVDA, AI infra). Chain: higher oil/gas → stickier inflation expectations → Fed pauses cuts longer → duration risk for high-multiple equities; modestly positive for energy holdings but negative for discount-rate-sensitive growth.",news_v0.2,claude-haiku-4-5,2770,145,0,0,0.003495,2026-06-10T22:53:06
reuters_via_google:26c2297ce463,reuters_via_google,"Exclusive: South Korea has cleared SpaceX-IPO-linked dollar demand of around $1.5 billion, source says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPQnVwaG0zUTUzX24tOG1Ua3g5WmpUMGhneGg1VVlyNXFnWGljRWo4NXAxVnBKckdXLXNwNUQ5c2lEaTdPZFc1TktKamNkNUxuSFlic3VqcGRTdjVrVmJDeUR0U3NScjlSdVRrU1NscUNManlnUU9hWkNqTmQzbFZFSUN6dEk5VEZWdHRMMkktYjdvNjh2RVBudGltT25JS04wcXJKXy1ZOGFISWIwUUFRWVZtX3VEU28?oc=5,Reuters via Google (Top),2026-06-10T10:42:00+00:00,,,2026-06-11T02:49:21+00:00,7,6,5,macro,skim,"South Korea's approval of SpaceX dollar outflows signals progress toward a SpaceX IPO, but timing and valuation remain uncertain. Indirect relevance: IPO liquidity event could reshape private-market tech valuations and capital deployment, but no direct read on public holdings.",news_v0.2,claude-haiku-4-5,2759,124,0,0,0.003379,2026-06-10T22:53:08
reuters_via_google:4d07b896f61e,reuters_via_google,"Pakistani air strikes kill at least 13 in Afghanistan, Taliban says - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQemV2S3JBMkp2Q3dnWXlLYkNsaTRoZHBjNVpzYUNMMWphVE01VU13ODJob0lRajJwekpTVVRlb3NJaHVEWVYtT19KanMwRlRyeHBvTUJleEVTVDhYRldWOTNnemRwYzR3RHZvYWFtUVFlNnlmM19UNld2cnowUkMzd0pseVhMMVRIaEFkX3lTb0w3QmxkWG5uVWVHYTZSZkFRa0s1a1VhYnI2YkIxdzU0WHJhYw?oc=5,Reuters via Google (Top),2026-06-10T08:26:00+00:00,,,2026-06-11T02:49:21+00:00,5,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2744,67,0,0,0.003079,2026-06-10T22:53:09
reuters_via_google:a117516b2426,reuters_via_google,BYD chairman says firm will be world's biggest automaker in 5 years as shares slide - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUVhhUWoxOVBJMVM3VUJxUFZQZWhxOUdvYXFEaDFqWEZhZHE3b0pCRXVPYUhpRmUzY2RtSnNSWm9kWG1MODQ2R2N0V29Md050R011UTFFWjA3dUZHeTVVaVVfdWFtc25WYnlTR3lGbnJkMmR1VUVrSHkxcXFackJWM3BRc3U1QjE4bTZyM2lPYThuNllaLU9TcUdwZDloM28xNjRrVG5wNEFxeDc3SjhIQVdsVDg4ekdNdVB2TGxPQUxIUVBnWWlONldWQTBUaHFWRlh5bzNYaFZTZw?oc=5,Reuters via Google (Top),2026-06-10T08:53:00+00:00,,,2026-06-11T02:49:21+00:00,5,6,7,energy,skim,"BYD chairman's bold claim is typical CEO boosterism, but the context matters: shares sliding suggests market skepticism on valuation or execution. Chain: if BYD actually captures #1 global position, it signals Chinese EV dominance is durable → Western OEMs (F/GM) face structural headwinds → lithium demand concentrates in Chinese supply chains → LAC/ALB upside from tariff walls becomes less certain as Chinese capex discipline prevails.",news_v0.2,claude-haiku-4-5,2803,168,0,0,0.003643,2026-06-10T22:53:12
reuters_via_google:98674627e3f5,reuters_via_google,"BOJ set to raise key rate to 1.0% in June, 1.25% by year-end: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPZmFOcnA4LXU0YmFFQ0RnN2M0dkp1VGpHNkJuLUNXYUJ0YnpLQXgzSE15TzNobF85SktpU2ZYTFZDeDVwTElrQ3RBZ0lUbXVRaS1mcFY3Um5MZHNnTGlRUE4yY0h0VGZxVG5fTm5TY2lSb2tPaFk3YjJrelFvMm1EMUpCNUMzaGw4SE9YQ0RoS3RCNXhFdmtLeXVCa3ZBOWV0VVg0?oc=5,Reuters via Google (Top),2026-06-10T11:52:06+00:00,,,2026-06-11T02:49:21+00:00,7,5,8,macro,read,"BOJ rate path tightening (1.0% June → 1.25% year-end) weakens the yen carry and signals shift from ultra-loose policy. Chain: stronger yen → Japanese equities less attractive relative to USD-priced assets → flows may rotate from TOPIX into US mega-cap tech (NVDA, MSFT); lower global liquidity from BOJ tightening and concurrent Fed path → compression of AI-infrastructure capex financing; downstream battery/EV capex in Japan gets modest headwind, but US-domiciled ALB/LAC gain relative advantage.",news_v0.2,claude-haiku-4-5,2748,196,0,0,0.003728,2026-06-10T22:53:15
reuters_via_google:f46b61c9e2ac,reuters_via_google,"Philippines urges China to remove shoal structure, warns against island-building - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdjVUQks3b0U1dGhXaU1ON1ZNX1NQUUcxWjZSWHZoX1JHaVhuR3N0N3JLX3Jtemk4VUtjVFVXbDN1eGNnM3J4a043MFJQUGx5cWw0dy1pSEt4QWZxTjhrRUR6ODIwdUh6dENRZHZ5aHdQUkkxVWU2cll6OHhNUk1NbTlKOUNqUnJDMmxHaHRTcktzZjYyWk1Bb0ZuVk5yTnFFNnRPaFFjU2txUldlNEt1Q3pMM3FkSmlFT0tNa3Z3Znc?oc=5,Reuters via Google (Top),2026-06-10T07:57:00+00:00,,,2026-06-11T02:49:21+00:00,7,3,7,macro,read,Philippines-China shoal tensions escalate geopolitical risk in a critical shipping corridor. Chain: military escalation → supply-chain disruption in South China Sea → elevated logistics costs and rerouting for semiconductors/EV components → NVDA/AI infrastructure capex timelines at risk; broad-market shipping/logistics inflation; Taiwan exposure (TSMC) becomes higher-friction.,news_v0.2,claude-haiku-4-5,2767,146,0,0,0.003497,2026-06-10T22:53:21
reuters_via_google:0b8fba715132,reuters_via_google,Ukraine strikes key logistics in Russian-occupied south - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVkozbGg0TjFpQnNaZHVLQmR4UzB0Nmg1anhENE1ZS1JmeWRGV01UWW5qcEIzU0s1ZzNyTVFqeDFqWWVHaVpBbzEycUV5UFBfN1hxSnAtTlJDT0hFN2hWSks4MHJqSUx6NXp3c0pRN25tLWF0Q3Ridklhc1V1MmpSbmN3b3I4X3MtNUQ1U2tBLWVadkRidFJjOTRmdHNYUzV1aHVvcw?oc=5,Reuters via Google (Top),2026-06-10T20:45:43+00:00,,,2026-06-11T02:49:21+00:00,6,2,5,macro,skim,Tactical update on Ukraine conflict with no clear catalyst for operator's theses. Market impact is modest unless escalation signals broader sanctions or geopolitical shift affecting energy/semiconductor supply.,news_v0.2,claude-haiku-4-5,2725,102,0,0,0.003235,2026-06-10T22:53:23
reuters_via_google:220170b8ee91,reuters_via_google,Russian-held Crimea grapples with fuel shortages as Ukraine conducts more drone attacks - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSGllalBfeVQzMUlnOU5VZUZkeTNLUUc2ajJHV1pFU1JhTU9HdmpVeTdLSEpXd0lMVUdscFJMNldHZlZQa0ZvbmdpZzY1V25SeEF4UzRrQllqOXV2M3lwZ21iNlY4TXdDaHYwNFVqLXMtM0syS0RfSFNlTEUtRGgyazVHcXZuS282YlRXVElCTnVkZmt3d2hJbkZrVkxMU3ZNVlBJOG0xTXEtLXktY1h0QzlheW42ZjdYTDI3QkZR?oc=5,Reuters via Google (Top),2026-06-10T09:03:00+00:00,,,2026-06-11T02:49:21+00:00,7,4,6,macro,skim,"Ukraine's drone campaign is degrading Russian fuel infrastructure in Crimea, signaling sustained military pressure but no direct bearing on US equity holdings. Watch for second-order effects: if Russia diverts refinery capacity or reduces oil exports to offset losses, global energy prices could tick higher, mildly benefiting broad commodity exposure but headwind for growth tech within 6–12 months.",news_v0.2,claude-haiku-4-5,2765,145,0,0,0.00349,2026-06-10T22:53:25
reuters_via_google:80f2e4cb404d,reuters_via_google,Trump administration urges judge to reject bid to block White House UFC event - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSHRDYVpPN0l2MVNXTktBUmVoQllnam5faEMxSTNrQUNRWFFTUUc4ZWg4a21DRmlSbDBxSTZ3WGJxNTBGd0pmNjFnRUtOOGVUVDJqUzE0UWlpOFZMbDU1R2tDNmNnZHZzZ0xabkdzRzZPdEZibDlfc0ZnOTA4OVZGWi1kaHBLeVZtUmVzNEZ0SnFMUVZNUW9EbHFEbm5zX1JLYjdwZjQ4amZJSFo3LW9TRjFObTFyci1CTkRVOU40X21KZw?oc=5,Reuters via Google (Top),2026-06-10T07:20:00+00:00,,,2026-06-11T02:49:21+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2763,67,0,0,0.003098,2026-06-10T22:53:27
reuters_via_google:75048131b5e8,reuters_via_google,"Equities drop, oil rallies with Iran-US tensions and high inflation in focus - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxQMzdFYTBQUjA3YzBlRWNHdUp6OXBpbVlabUYwVWJXYzlJa0pHWTVuZ2M4YXlSeEtXZHJDMUotQUdUaXotdklnOXM5R0VEX3QwWVAybFdMSE1hQktPcU9Lc1czUjR0dlRwY1pvZFZDTndsUWRHWHhWOVhiVWs4SFdsVHdUcw?oc=5,Reuters via Google (Top),2026-06-10T06:28:00+00:00,,,2026-06-11T02:49:21+00:00,7,6,8,macro,read,"Iran-US tension escalation and sticky inflation create a two-shock scenario: geopolitical risk premium on oil supply + persistent rate-cut delay. Chain: higher oil prices sustain inflation expectations → Fed cut cycle pushed out → growth/long-duration tech (NVDA, AI-infra) faces headwind; broad equity weakness near-term; battery/EV thesis (LAC, lithium demand) gets relative support as oil cost gap widens, but near-term portfolio pressure likely outweighs.",news_v0.2,claude-haiku-4-5,2698,173,0,0,0.003563,2026-06-10T22:53:32
reuters_via_google:22def0e0e1f7,reuters_via_google,Morning Bid: Nervous but not yet panicking - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RTmp0cTg4VDY0QkhtVUhhZTd4MktzbHg4UXdVSzNvSklxLVEzSUozWEtnQkROcWpyTmJkRE9XbmxVRnVIR040UnVITTE1RUlPOVduLVVRRlRFRE8yWS1HbVZPeXJkNFhXVXZCY0NEWnlaTTBMU0FYakRWV0RxLUU?oc=5,Reuters via Google (Top),2026-06-10T09:39:02+00:00,,,2026-06-11T02:49:21+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2680,67,0,0,0.003015,2026-06-10T22:53:34
reuters_via_google:eb61efa88adc,reuters_via_google,"SoftBank's attempt to get $6 billion OpenAI margin loan stalls, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdS1FSmJ2ckNYY1ZyVmtnZVJ4LXVxNjl5OGVySDgyaWxlcTk2MmRWNzI5Q25HbGZXQ3JjcnNUb2VCelA2TTk3VFJxM3ZlbUYyTFhfc3FqSFNKNWxsaWRFQ1NyTzRxQ1ktU0hPWk1heERrYWVqYmRwMzJFakp4NVJCcFA0REh0aE96MElCN3NaRmZDRGU3TTM4dVJVQ0oyUnRnZWg5SXRoLWVvazFvaXBWSHRPbnNEbVFSRjBJaXI3Ni1nUFBLT0RRc05NaEh2R1ZnT3c?oc=5,Reuters via Google (Top),2026-06-10T06:56:00+00:00,,,2026-06-11T02:49:21+00:00,6,5,4,ai,skim,"SoftBank's margin loan to OpenAI stalling suggests tighter credit conditions for AI infrastructure funding; watch for spillover to other AI capex deals, but limited direct impact on public equities unless broader financing conditions deteriorate.",news_v0.2,claude-haiku-4-5,2798,113,0,0,0.003363,2026-06-10T22:53:36
