id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:8e5b15870d43,reuters_via_google,Moldova approves new government led by Vasile Tofan - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNc19zeldmaHlDWWpUUnRvZ3pXX0IwaTg0ZFpqYTJIckxUZGpJVnFDM1hJeXhFMlNZMzJOcGl6UkxyRXc3Vk5TUTJ3bUF0bWIzY0o5Y2RLaWZ4T21DLUFHZXo3UGZiUEtfRWdQNHJYR3ZudklKUGNUSndrMEFUR21mUGxaSHdraWhBZWNsSkhaNXQ2TVFjSkJNVQ?oc=5,Reuters via Google (Politics),2026-07-21T23:05:40+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:b0b9787c565c,reuters_via_google,"IMF says oil prices, weak monsoon pose biggest risks to India's FY27 GDP growth - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNdXA1S24xNVNIOVpyN2FjV250Wkx6YjBIQTBzR2pBLVVrZ2Z3SmdZNTNDRWhsUnJaaGFNanVnMHQweERUVndOdE9YN1JoQUtac0xEclMzVC1kYmZjaUxjV1BOcHdISGZRaFBVbEk2Z1c3NHVHWGpkakZYNjUxQjREdkx2eVNodG5FZGM2VFd1M3hmaVpvVE5KUndiNUNERDR4Y0I2dDRGTndlZHlfeXNaaFlMX0ZpTnF1ZTZZenJJVQ?oc=5,Reuters via Google (Politics),2026-07-21T11:56:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:0f87ef14d29a,reuters_via_google,Indonesia parliament passes bill to set up international financial centres - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOYWt0dmlVSXJVRGY0QVBjQ2dudXZidTk5Q2JlY2lfR1ZCRXV4d1lxVVRsNTlIcWFuMDk3TkRvU0VfM2p0Ty1jQXRIdmRJQURreTFHN0hhS0FSMXdja1pIaEt3alR3anIzcXdnNXg4QXBrWlVyVklyT21saUlmSGZ3LTEyVFBiQlVXcllRQ1pJc21mMFE4VS1kVHFDRjd0bXNSaWp2MzBqNjdwSHowZ3hIa0x5dTJrUGFDOTc4OFUzcG04R2xv?oc=5,Reuters via Google (Politics),2026-07-21T12:18:45+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:7af1ac07a388,reuters_via_google,Trump says he had 'very good conversation' with new British PM Burnham - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNX3lSdW91dHdVdEgtZ0lRLWRxalNLTHdsWFlTWWdzcXo0UmRfOGxtSFBBd2d6aGYyUVV3Z2p2YjRvUEZua1phSW5SU2VuYWlEczZTRU1rMzROUl9HdTFnT3FPQmI4NE9rdlRPeDl1WmVVWDRMWktrMkQ3TXlCTTlIbEdROEpOTHJlYXlmMklwd3Z6YWxFOUFSYWVWOUhvSWtnSGpvWjlQTGJBX0VuWWdF?oc=5,Reuters via Google (Politics),2026-07-21T04:27:05+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:74f30866ed5d,reuters_via_google,New UK finance minister calms market but investors see more tax and debt ahead - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPWEhlM3dqOUo3RFJCVXdpT202Z3lHM2s0cDlRVnRJWkg4bmVGVDVkcTVVTjJTYl9wbWRUdU9UNlhYUGJLQXhnLTFtTV9tS1BRZDJ4WGdNZTEyWnVUWE5MRWR0OEhOZXNadVRpMlllZVA3Rl9CRTVIek1YcVpvV2V2T2RmWlVvbEdWM05ESGhUSEhWazRfTUFmQU5LZ2VvMUNDVmVxU2dTaWRZR1hBZC05Mi1mN1g4dw?oc=5,Reuters via Google (Politics),2026-07-21T18:35:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:5e3dc95d69e6,reuters_via_google,"Houthi Red Sea blockade would lift oil prices, but workarounds could limit impact - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNV09nNHJnRVFremV5MkNFSW9ER3Q2bDllSURrWk5tOGpvN0Q5X0xaX2VMTlFZY04tenI5WEltOEZvV25qSjQ1blhnRG1VUGxQZEljSFhfakNrMjZfUkk0SWZPN1BtTDVzb29BOGVPQ2VzWV9pT2U0dThaZDU5Ump6VnZYek5XZlpJR0NWanhrNTAxRnMyT0hqemZieUtjN2x2Y3dUX0tkdUY0SHRTaEk2dmxVZGVYUHpEX3FlRE43VDVwMVpyb3BV?oc=5,Reuters via Google (Politics),2026-07-21T03:51:05+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:037cda5e351c,reuters_via_google,Burnham kicks off UK premiership with lucky breaks. Investors hope they last - Reuters,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOVWhLc2JLT25vQjI4aU1HZFlrM3RvQ2hqX2dxT2h2SnhQcENPbzNZamVFTU9UWENWQzhWQVI0V2FFNUJyTzdSeVhJVUFKQVdZbThtSmhzZHg3V2Y0M05KTlVCc3k5LWVEaU54QWZXVEt0Z2NLYjlrSHFyQmxxTF96Z3FITE5XVzJCNXFad2Y1QWNDdVFuZEdHX0xNREw2cGtPV3ZkaTNMREJ3Tk1JQzNMd3RQaUhBTVlzeVZFRlZKR2FaNXF6YmdqMGl3QWU5TGpkbDJ5NTBYWFkzeHlj?oc=5,Reuters via Google (Politics),2026-07-21T11:00:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:0c1a0790510d,reuters_via_google,Germany to take direct stakes in defence startups under new strategy - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNG9TS1pQY2ppN29TemM1Q09aT1ZEUUNjX21XNV8tcFM2RUlEUUFSRTdib19JZk8zaTNVS05oRXJsQXhPWU44SGxjSjVPQzFYWjVNN1VGTE01TkloY1VraGJDSTU4Q3Rzc211ak5vSUtpX3o1WEVxY3FORV9XcF85b24zX3dwdG9EaGpRZGFBV2IzV3JXbm52WHZHODN4Q2xXSWNveDlBUXlXSEU?oc=5,Reuters via Google (Politics),2026-07-22T18:07:53+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:978292654bab,reuters_via_google,Gold gains on hopes of de-escalation in Middle East conflict - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNazZ5bjNfa1hrcmFFNGQzQUhudG0yVEM3ZC1qMkpGbDlpX2dTOUlScEs3bFozWVFpT01SZ0ZXcTEzazhXOGNaWVlDMk1IaWtDUlFvbE5FdTN5bzZTV3J2ajdma1kwNy10MGxGLWJhQ1JOUkZtRWNWZ1RSbkw1TjhFRThLa21BVFgyM0dGUGdURl9aVzVUMXlqdm5GSVNWYzQ?oc=5,Reuters via Google (Politics),2026-07-22T03:43:56+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:2ce36df11f89,reuters_via_google,"China's steel sector looks weaker than it is, reverse for iron ore - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPV2FjYS14Y3ptM001NEdvelRrRUw0Z3lwMk1VTVlrR0lRa0xrbkdDM3FrRk1vNGRZWmpLZ1B1SndsMnZhUTRHNGk5Vmp3eklIWXEyTFJYREo4QVRYX2EyTFpWQTdybWxMQXAyVTdJaVBJcnJydENEN0pER1lCVDZVRzRsYURYUGtteEluRGRHTFFMeVV2TWxpM09wYlNDb1hsMEFoek0wM0RIb09vVDFESi1YZW5uVXZtR2hDbnJIQ1pQbVJvV3l6SA?oc=5,Reuters via Google (Politics),2026-07-21T07:18:11+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:7c12c2b70a9d,reuters_via_google,"Separate US talks with Canada, Mexico test North America's trilateral trade pact - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdWYxaXNkdXdJenNXX3J5Q09FUDhiR2xiMUUxSzZrM1NuQ0JOZlF3TUUxbTN5dTN2TG82ME1vV0lONkNLNDBXN09EWEczSW9QOG1WM2xlOXo3Z29DTl9fbnlUSVlISHdfM0VEM0d0ZnQwZEZxb2hlZDdlenJ4Y3RDaS1vZTdZVlRNdUdRRnduWG5RbTRrYVI3UlpnY1JydlNaRTNBNmtnRVBUeFZMSldhdnMzVDVfRXJsczlTcDRmSUNGZzU4eUh0bw?oc=5,Reuters via Google (Politics),2026-07-22T20:44:17+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:58bd25ccffba,reuters_via_google,"Japan imports jump to record high on oil price surge, complicating BOJ policy - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaGxlYzVlTTE5eWdHcGsteTQ4TDlOYVN2WUpVa1RHVU5TQXdQNGkzRFV2T0NwcFl2ZzQwSU94aU9DazVUMWlHOUFzSXJyZE8xRmY1WW1wNndadkNOZndmVUVrN2tnQUlxc2ZsRGZjU010czRlbkhIeHc1OFlkTUsybGt6b3FzZG9UUEJoVTl1NE9yVS1EdDR1QzFncUNCd3ZUQzhHc1dKTFo?oc=5,Reuters via Google (Politics),2026-07-22T05:25:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:e5238e269c37,reuters_via_google,India student protests give opposition a rare opening against Modi - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSlRNS2I5V2lGVGM0M0dIcHVZSTBTQWFlZFphVkN1bHZEcDNhNE5CYmF6VHFVMk9Icm94NnpsU3MweWF5d1Y3LTNNeFZqREVBVWdvR240VkNtWkp6RDBYdnU3WTdkZ21LdlBkMEgxcEhnQ3VLeHBOT3VMbzgydC04WDJueUVhUk1kTzdhMExqeVQxV1VSdzRRcWtZZ3VxUVpBWmVDdEdlNFZXUGxKT3BkOUFB?oc=5,Reuters via Google (Politics),2026-07-21T22:09:17+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:d700edae8de2,reuters_via_google,Japan bond jitters overshadow Takaichi's first economic policy roadmap - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQc2gtTF9vcC1ybDA2SmdJXy03UGVrMUpGNng4Sjdick50OHZQSDEzV09xOWRwRzBmLTB4YmFTWndNT21yT2I2Z0J6RGxhY1EtSERlUDVZWF9ySXNmcG1DZ0FURmpFV1BDWE0zYnVZclRUR1VxT3AtX2l3ekZxd2pMbjIwSThTLVFRU2RsekgxUjZKalVlV3NWRGtOa18xZ1A2YncyR1NYSFlueGVsaXZUOUdySUszR2ItTl93?oc=5,Reuters via Google (Politics),2026-07-21T08:40:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:1155a142791e,reuters_via_google,"US 30-year mortgage hits 11-month high, MBA says - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxOb2I0TV9oREdMc01sUkJWYTNEMzJnRkZhb1RxWHJKSU1GbDN3TzdKRkxMSHdWUlZzVlFFY2x1aFJiek1zUWxpTno4T1lYV1FraktOdF9fTHJRNXc5SE9mS2FRVlBEakxPaWJXNDRTRzFIQldod1RSSTFVeFE4a19MY1BnOUVGdzBHcVp3MlhsU0xMOURDejZB?oc=5,Reuters via Google (Politics),2026-07-22T16:39:38+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:3b82a2cb698d,reuters_via_google,"US aims for interim trade deals with Canada, Mexico by year-end - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdUdLSWtyNlNyQURlVTlyM21LcUdNZDF1MVVRckJmWXFWQlRidU14WXF5NWR3RlMyUzB4LU5LUC1qVlV6RUNFcE1lYjV2UmpxQllRblZ0VzJCVHVKNWNuSFlaTkdfZVlzMVUxUDMwdllOUEFIUVVlZmhBMm02YzdfejM4VVdMRmR6b2g0MnJKQnNmbzhaOUloaWkyWUpkZlg0WGxTdkRUTHNLUVNvWVhSVFdhYVFzanRT?oc=5,Reuters via Google (Politics),2026-07-23T04:26:36+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:66ed6d088051,reuters_via_google,Beaten-down Indonesian stocks feel the love as AI rally cools - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNmY2U0FUNUFSWXhmdjgyTl9mcERSaU41SHl4Uzl5UzEtMFlZelpnbV9oeVliWWlZT2hTOTJzanpEZDlxa2FMWktBUGRLNWZ2ZG1UNVIxZUd3NlFFdVlJMzNKWVdEZXVMNDI2RHZvTEpTWF9iZ21JdGpaREpKVFZHQVhCM0h1bEszd2dkR1lMaHplRGUzRGl1WThPY1FIaEozQk9Kei1IZHJRSHZWbkE?oc=5,Reuters via Google (Politics),2026-07-21T04:12:19+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:8748e88272d3,reuters_via_google,"EXCLUSIVE: US, China to hold AI talks in September, sources say - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxNRnA2ZW5UVVBMZkFtcExCdG5vSTJIMDFGYVhtcFpXellZRkpmcnJocExRNkp5c0VDdXRfVDdXcGs1OGszNEdMM3YxQ3R2UFVwYmdCQW85MjdYUHBlaWloVENJZmE1OVYxc2FFQml4LTFOWXEwOW5BcGIyVEQ3Rk5uMmxPQUFLVWY4cTYxNzJTZzZBbkJ1RkFr?oc=5,Reuters via Google (Politics),2026-07-21T15:03:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:4833dbe01cd1,reuters_via_google,Indian rupee's return to near-record lows reflects RBI debate on intervention - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcWVkUy1xMVZKTVFFX0hfQnFsX0JSVUNzcG1hZTVXWS11X0dhclI2U28yRXowNnFJOVpzTm9FTWE3VjdrR2NSU3lJMjM0R2FaMHQtYTZsZHFfamtLTWpzd2VvTDBvUXF5NDNOeVQ2a3E3WmpDajNXOTlub2RFenhFdGZnbVJ2QTFVVmpwTWQzUE1WWUtEbWJzTDVoSS1xOTRjUU5KbVI2R0E4QVNLSkhsUHoxaGtGZV9DUUE?oc=5,Reuters via Google (Politics),2026-07-21T11:11:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:aba525d57099,reuters_via_google,"Dollar advances as oil prices rise after latest US-Iran strikes, Houthi blockade - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVTNMOHhuSm5hVng5aTF1WUV1emN4ZjdEYlFCWlMtaUhoWWVTRTQ0NzdFNUotQnNIRFI1Sm5tWUlyLWZDZ1NnVGY3endKSktjMTMtVHNXU2E1UEtfS0U2UFZwX1NWbVdoYjhLaWpocVRmalNzLUh3aHI3cWFBVTBRanRIaXdSRzdLbnNEWFUtQS1CWW9hUlhIZUNRR2dCeXpCYVgxOVF5RVpGN0FRU203NTRxZGk?oc=5,Reuters via Google (Politics),2026-07-21T06:35:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:beadb9f51407,reuters_via_google,"Murdered ex-UK minister Widdecombe was struck on head with hammer 21 times, court told - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQVNMeXVrVkJ4UnkwWHNRV3RNS04wa0pKSXdOQjVKbWpNNlVPY0JOQVFUbklwSVFPclIyeDFhbHpLOHhvaGdJRnZ5ekdwSWl1NzlPZ0ZSVF9acmF0bnBBSzk0M2sxdkVtdUN0ajVNYjNYYzlLWXJDSFppMHVKYURPSEkwcTdNbHNxNkRxRHpLVlM3Q3B5RE14a25BVmxBcXlXN285amtVZ0ljTl9MY01RQnI1ZEhRYWJLMXBaeHlqdFhXdw?oc=5,Reuters via Google (Politics),2026-07-21T20:36:53+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:4aed3b5db5e7,reuters_via_google,"US senators at airshow to reassure foreign defense contractors, urge tariff-free trade - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQREh6VGdUbW9FYmpXbUcyQkhQSG5mRG9zcUZiOGw3eENWRV9RQ2FtbjBibGVkRGktNjZTUG5xQXhzdmptT3I3d0VfVzNicXBpMVRrLTBBVzlIMkh2ZDBwZE9TZVd6LVVTQVFIbnlKUkV0elVnX3QwSTUzYXdSTUgtTHlzZ3hlUHF5UFZ5MVRieWFjellmMlhGZWV6SEdXM3pQOVdGblNIMUJveE1pRDVKOUhWejBJZmlleVVrRDdOYVJjZw?oc=5,Reuters via Google (Politics),2026-07-21T02:32:20+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:f1143da31de4,reuters_via_google,German firms' 'Made for Germany' investment initiative pledges €800 billion - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOcUdtTHlrTVYyckY0SkJ3cGtyTXlSNm84QW5wMHlqWkliZUxMTWVUMkhiVlozRC10azFOc2ZBTWtjQjFVTjBBeklRTTZiWHJaUXJJb044UHVfSkplSUFsQ2NDcGsya0YzcXktcUJwTXNRWXNHLWlQcUNUN05Vb01PYnlQcnBXSVVuYVZmNE5pY3hBTllxUW1neTQzSGpRdUpLMWlSN21abmlmY3Baa2NIX0J3QVFkWG9GeWlKdA?oc=5,Reuters via Google (Politics),2026-07-21T15:01:44+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:342b99e42f92,reuters_via_google,Google connects new transatlantic cable between Portugal and the US - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNV2gyOWc5dzJiN1R5eU1iX25YcWo5Q24tWlpWcjM2RDJvOW1pdUw4VTMxWVJ0eXJSOXAyMmFEcWhYdWZHVG91X1ltMDltSUZKOF9rMHI3UjJ4UnB6ei1Eb3gyeEMtaURGNEExODlsRzFDLUFJNHNkdmFjWFZDWm5vOXZSVnd0R1phVlYweFlQUm9RdEhYOTZaLTEwMUt4SWd2ZU1JMHNaZmNFbWJtQVNXUkpPeFJCT0tYNlE?oc=5,Reuters via Google (Politics),2026-07-21T17:48:34+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:b668d3961011,reuters_via_google,Kremlin says Russian online retailer Wildberries suffered losses in warehouse attacks - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcXFnenRmZ3VmZGRYUk4wQmljTDVXcmxWOTVURTJrajFDMnppOHNWSktqbXZvVzNuTzdla1dPc2tHX1VHUGw3WkR1anNhNkM0RFlGRDU4aEJ2Vm5Ham80RUlQaEtUQXdfMXhyTUdSNzJKeVYwSS1rNUVtYkd5cjBfajBZVl93NjF5MjduUE80N1pwSTh2anFPTlZWUEY4LXlfSlZYZUwtVHlQR1o2SWY3MmRSSVJ6NW8?oc=5,Reuters via Google (Politics),2026-07-21T21:44:57+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:b37e140c025a,reuters_via_google,"EXCLUSIVE: Egypt in talks with energy majors for multi-year LNG supply deal, sources say - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOci1UR2JlWUJHSGhYT2hvdGhWLXk5NEhvOGItMmk3SWt4YkZ4S3V1aVJpdXZrWHVSTE1pa0tyWkZxWnNSd1dxOUlkUFJ0eUZzZ1RhaE5sZ0lrNkdDQjF3eXJNNFc2aVhTYTU1QXNDYm93eGdWVzJUTTBXbWZhcFhMak9DNEl0UGV5RVByRXhBejJHemxrVVVmRndCTjRMa25oTU5rYXQ4WkV5LU9FeEhkRG51bTRwU1hGU3Y3a093?oc=5,Reuters via Google (Politics),2026-07-21T21:33:48+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:94b46d02544f,reuters_via_google,Dollar gains as US-Iran war gauged; sterling eases as Burnham steps in - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQUF3N3hrQll1dVJIZlhUcFFScG1rdm5iTEFqU28yVVZKOVdDN29mZFpTVjhQWE1qdVo1emx6WEk1Z0drMFNLLXp4X0pLSUtDZ1pWdHlPR0Q3b29TVlFnQXpncklqbDBHc3pDQW9SNXdlOFMzU2xKTXhQNnhMS05KaTlDSDl6Sk9DNXBIMnJsMWlydGpFLTBUbzVZbWt3US1sVWE5Y0docnJfMEtQdElvaQ?oc=5,Reuters via Google (Politics),2026-07-21T03:55:42+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:ea6f86bb8d68,reuters_via_google,Iran war 'stagflation' premium quietly mounts - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQTMyMnZRRjJYS0V2dU93T3pzeU9idk9xYzBLNjJ0WVRqTWQyUWZLQ3dkeEFjc21ZUXdYVThWZUlaSXZtblN3S1NHOWxfcWV1YWZjbzlzdWE4ZkRnYlZhWDZOLUdUZ1ZmX3B4M3dJcS1YN1JWVnpoTGJlR3dtQnJWOGVHR1l1bEk0S1J2OXJmQTNrSEJWS1ZwNUxoN19xSTVZczRSMHdQeXFaTUFBakxYbF9B?oc=5,Reuters via Google (Politics),2026-07-21T18:04:16+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:30d578cebe18,reuters_via_google,"Morocco-Germany $30 billion power cable stalled by governance disagreements, sources say - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQVkFJcGFVR3dub0NXSkZvQmFxWTAxclpoTUF1aG5GTzZkSjJYUXdTc1V4WHZQNDlaSWtBQm9paEU3OFJDMVVrS0RnT1J2cnRSSlBvZG9GdFpZTFNIamZGSlY2TDRuTjhCWWpfTmZXVUc3UkZBVHBadUxzRU0zT3NYcUNaRmJEMVFHbzhjaHRNeUFwQUtuSGdRWWdwVEVYZU9WT3ZGUzZ5dWdzbEd0aDBTd3ZZWWJGckVkUUxobDRIVWtPZ0F2?oc=5,Reuters via Google (Politics),2026-07-22T16:09:02+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:829f74c5b6c8,reuters_via_google,"Senegal's 'Pink Lake' recovers its rosy hue, reviving salt trade - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPN2ROSzJ2RDNDMHFFVEl2Uy04RERYeGoxLUR5d0Jfd3hLeWVlNnlzY1dycVBPRmoxOExudXUxRzh3b0ZWZVVzZ3BfMUlpSGxEUlQwZ2ZCNTNfRzl5clZoWHh4WEtya2l3RDBQZS1KUDlFOFh1b0pkQWUxbC1JTHNuVkI3UjIzbGpZZmxEVGNjY2dLcEhVSHByVnU3dWpKVzBjenlqTTRrMFR1eWRzandyel9pQUVnRWkx?oc=5,Reuters via Google (Politics),2026-07-22T13:11:40+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:f6e75970e1d4,reuters_via_google,"Stocks fall as oil gains; Iran tensions, earnings in focus - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxNLXNOVkRxS1o3Q3pZUnR2TzZIVmRBbUs5MGZRYV9xRXJmVl8wUklWb0RfRjNETm5HR3Q3OEd1R3NZS0Nrc3Q0OGdQMDlVX041OGMybkpoZ0VWTFZ0Mlp4bGJmeXFUMzQ2NEpTdEFXbWh6eUNUQ1BXbkRRcHFUWnhLa3Fhdw?oc=5,Reuters via Google (Politics),2026-07-21T04:27:39+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:60950a5f735f,reuters_via_google,"China considers tighter export controls on AI models and chips, FT reports - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQMnQtRVFFNl9xQzJhYWtqMjlrVEx5NW9FYmp4UzM3QlNHdjYwaDhfT3BTdkdaX0QwUHF2X0Z3a3pEMnl0b0RqN0VVMFZ2NndBT1YtWDhjbE85dGZKT2lpWmtFYTJaY1E5UHljUmVvcXhvV0FTTUFyck5GZHBYRU1Nc1hTNDg4aUxoeFFNZmhKOVVKcDNLQVo3SFBYcnZ0VFFhVlBhNndHOWtuMVZpaDhmVE9JY051NmVzQUx4QUln?oc=5,Reuters via Google (Politics),2026-07-21T09:11:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:21695cd953ac,reuters_via_google,South Korea's Lee accused of skirting his own loan curbs with sale of apartment - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcnJYb1NrZDBMb1c1WTZpeWRtTjlFdVk2MGpWSjdhLUF2c0dSRmlyRnJkZmQ1T2lXYmthOTRGQjUtQkIzUzNxY0dabGd3MmllZXZyTmpkWG5JTE9Kcm1MSmNaQ3VKUmdtSkJkZFVUMFp2ZlVRY2pOeFdPZHJnaE1vbnNsa2EtZ1hmRGJpX09rdVF2ajktUmpGRUNhWlJIcmFhMmk0ZlFKNURJYjJPeEFNR3k2Ni1HZFhQMFdTeXczZ0gxLVh6R2c?oc=5,Reuters via Google (Politics),2026-07-21T11:59:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:d5b9f2a26243,reuters_via_google,Indonesia cuts budget of president's free meals programme further to $12.8 billion - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOeE5KR2xnUUxsZ1J3Z1lNdHFackdOZ2xhbUZFNmdIUE5hSlU2R1ZuY2RBbXZxcTBZeWE4eUZtcmJKVTB6SUt0cktXZVVJUU9vU0dTYTRVU1VYTDFoU2dxclFuX1M4VGNzS0RfUF9ySU5NWW1UVUViNjFmUkktSUt1QXVRTmgyMDVPYzllQ3JkSFNQLXZ1cDdUY1QxOFRGc3dEVXVLUUxTTDBYYVVSYVBLemI4azZuUEJoby11TkxLR2E0NWhRZG5B?oc=5,Reuters via Google (Politics),2026-07-21T16:38:12+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:af9aebf3f805,reuters_via_google,"ASEAN top diplomats meet, voice 'serious concern' over Middle East hostilities - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxOTUk5MFphUndRWUE2X3NSdURrVDQzSlc5VThFNjd2bUNfRnR6YW9OMVFiU3NCbENieUhISnZWblNWQXktMFVWWWRleUJaNThta2hDMDdBeGZiMmpramRSdDl6U0M1VkF5a2hNdWI0N2RpQ21HTkQwZ2gxMHdoVmd6aXhBeEtzWHVucjJFMFBRTW1NQnZCQkZZRll1X1Zidw?oc=5,Reuters via Google (Politics),2026-07-21T03:03:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:7bc2b530cf4a,reuters_via_google,Trading Day: War clouds darken - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYXVTWnNEMkhKVndzUVlpc2VaU2tIa05vYnZwVXc0bEY2TlJsY0NSanJNdmZSaTFuUkVmVnhaeUNvOHFkdG55aDVaNk1OOW5oWS1EX2xKT0hRdlVXYmFvbmxWZ0FNQ1BIQmZrbHNVR1VJak5WNGZSb3Y3ejhpLXUwLVNVaUFnRF9jRnhPOUQwS2dWSExBbjI3R2l5V1U1QnppVVA5a1lB?oc=5,Reuters via Google (Politics),2026-07-21T03:15:51+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:d643161e754c,reuters_via_google,"Lebanese army enters southern town after Israeli withdrawal, in first test of US-brokered deal - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNX2hGZ2YzcFQ1aXJWdnEyNUJYU1ZhdTlyWFY3ajVHWkpjNDRkZHRJSGhzYUtFQ2tJREpDM1BENm9SX2JQZlB4Y0lrUkp1Tnpvc00zRkV4TTBMdldZVm1RdW1sTHAzMUJwU212clU2LVhGMEx6aTRzbkw4NVJFUnFpc2t1dkVldThkRDVPSlEyNUNEc2sxRERieGlDazJqblliVU9NdnUzbXNLVWlMYnc0VUxXS0N6M1lyaXI3Q3UxNkJGNVk2R1FR?oc=5,Reuters via Google (Politics),2026-07-22T02:15:49+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:50961be6710b,reuters_via_google,Middle Eastern airline execs project stability at Farnborough despite conflict - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORTVHbTB4SEIyT1FjcS1oSEIyN05Ba0ZOczJuWjNIYi1KbzFBZlpZRC05VlhxeWNTWGhFNmZYU050anVuWmt1Zmk4UmFsNTdiVlEweFZLVzQ2bUw1aVdGVXVqZ2JoektLb2tYVFdQUEY0N3NDRG5Yb19DMXhkQjNJaG56T283MnRpNkYyUHZCR3NSYWFtdUFIQWZORl9MeWR3VU1qcU4zSC0wLXJEamF0MnVMUGZVeEhYcDc3dGxKaXpiamZnZnFuMA?oc=5,Reuters via Google (Politics),2026-07-21T21:03:00+00:00,,,2026-07-23T02:21:33+00:00
